h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.501	0.000	-2.159	0	0.299	0.176	0.000	0.000	3.749	
0.840	0.000	-2.161	0	0.300	0.177	0.000	0.000	3.757	
0.701	0.000	-2.239	0	0.302	0.178	0.000	0.000	4.138	
0.652	0.000	-2.114	0	0.304	0.180	0.000	0.000	3.511	
0.759	0.000	-2.175	0	0.305	0.181	0.000	0.000	3.828	
0.887	0.000	-2.132	0	0.308	0.183	0.000	0.000	3.607	
0.807	0.000	-1.887	0	0.309	0.183	0.000	0.000	2.050	
0.912	0.000	-1.907	0	0.311	0.185	0.000	0.000	2.195	
0.858	0.000	-2.200	0	0.313	0.186	0.000	0.000	3.950	
0.970	0.000	-2.227	0	0.314	0.186	0.000	0.000	4.082	
0.945	0.000	-2.169	0	0.315	0.187	0.000	0.000	3.799	
0.734	0.000	-2.183	0	0.317	0.188	0.000	0.000	3.870	
0.767	0.000	-2.088	0	0.319	0.188	0.000	0.000	3.365	
0.475	0.000	-2.029	0	0.321	0.189	0.000	0.000	3.017	
0.361	0.000	-2.116	0	0.322	0.190	0.000	0.000	3.517	
0.691	0.000	-2.235	0	0.324	0.192	0.000	0.000	4.119	
0.917	0.000	-2.206	0	0.325	0.193	0.000	0.000	3.979	
0.934	0.000	-2.084	0	0.326	0.194	0.000	0.000	3.340	
0.508	0.000	-2.108	0	0.327	0.195	0.000	0.000	3.475	
0.654	0.000	-2.238	0	0.329	0.197	0.000	0.000	4.132	
0.582	0.000	-2.239	0	0.330	0.197	0.000	0.000	4.139	
0.490	0.000	-2.147	0	0.332	0.198	0.000	0.000	3.685	
0.747	0.000	-2.207	0	0.333	0.198	0.000	0.000	3.984	
0.669	0.000	-2.131	0	0.334	0.198	0.000	0.000	3.598	
0.803	0.000	-1.938	0	0.335	0.199	0.000	0.000	2.420	
0.122	0.000	-2.095	0	0.336	0.199	0.000	0.000	3.403	
0.071	0.000	-2.222	0	0.338	0.200	0.000	0.000	4.058	
0.168	0.000	-2.105	0	0.340	0.202	0.000	0.000	3.458	
0.488	0.000	-2.143	0	0.341	0.203	0.000	0.000	3.663	
0.389	0.000	-2.134	0	0.342	0.204	0.000	0.000	3.619	
0.061	0.000	-2.175	0	0.344	0.206	0.000	0.000	3.829	
0.003	0.000	-2.113	0	0.346	0.206	0.000	0.000	3.503	
0.041	0.000	-2.082	0	0.348	0.207	0.000	0.000	3.332	
0.687	0.000	-2.228	0	0.349	0.208	0.000	0.000	4.085	
0.333	0.000	-2.152	0	0.350	0.208	0.000	0.000	3.710	
0.095	0.000	-2.225	0	0.352	0.210	0.000	0.000	4.073	
0.421	0.000	-2.140	0	0.353	0.212	0.000	0.000	3.650	
0.355	0.000	-2.132	0	0.354	0.211	0.000	0.000	3.603	
0.513	0.000	-1.858	0	0.354	0.213	0.000	0.000	1.818	
0.275	0.000	-2.018	0	0.355	0.213	0.000	0.000	2.951	
0.018	0.000	-1.869	0	0.356	0.214	0.000	0.000	1.906	
0.211	0.000	-1.845	0	0.358	0.215	0.000	0.000	1.717	
0.231	0.000	-2.075	0	0.359	0.216	0.000	0.000	3.293	
0.478	0.000	-1.989	0	0.360	0.216	0.000	0.000	2.768	
0.455	0.000	-1.979	0	0.361	0.217	0.000	0.000	2.698	
0.026	0.000	-2.213	0	0.361	0.217	0.000	0.000	4.014	
0.453	0.000	-2.202	0	0.363	0.218	0.000	0.000	3.960	
0.914	0.000	-2.171	0	0.364	0.218	0.000	0.000	3.806	
0.605	0.000	-2.148	0	0.365	0.219	0.000	0.000	3.692	
0.684	0.000	-2.097	0	0.365	0.219	0.000	0.000	3.414	
0.650	0.000	-2.194	0	0.366	0.218	0.000	0.000	3.920	
0.182	0.000	-2.114	0	0.367	0.219	0.000	0.000	3.509	
0.246	0.000	-2.198	0	0.367	0.219	0.000	0.000	3.944	
0.262	0.000	-2.211	0	0.368	0.219	0.000	0.000	4.006	
0.078	0.000	-2.205	0	0.369	0.220	0.000	0.000	3.975	
0.451	0.000	-2.176	0	0.369	0.220	0.000	0.000	3.833	
0.195	0.000	-2.216	0	0.371	0.221	0.000	0.000	4.029	
0.009	0.000	-2.214	0	0.371	0.221	0.000	0.000	4.018	
0.131	0.000	-2.168	0	0.372	0.221	0.000	0.000	3.791	
0.056	0.000	-2.229	0	0.373	0.223	0.000	0.000	4.090	
0.120	0.000	-2.199	0	0.374	0.224	0.000	0.000	3.945	
0.036	0.000	-2.147	0	0.375	0.224	0.000	0.000	3.685	
0.090	0.000	-2.234	0	0.376	0.224	0.000	0.000	4.113	
0.169	0.000	-2.213	0	0.377	0.224	0.000	0.000	4.014	
0.065	0.000	-2.065	1	0.377	0.225	0.549	-3.366	-1.512	
0.355	0.000	-1.831	0	0.377	0.225	0.000	0.000	1.601	
0.393	0.000	-1.824	0	0.378	0.225	0.000	0.000	1.539	
0.314	0.000	-1.626	0	0.379	0.226	0.000	0.000	-0.470	
