h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.406	0.001	-2.211	1	0.321	0.200	1.271	3.380	-1.062	
0.522	0.000	-2.109	1	0.320	0.201	1.608	3.238	-1.344	
0.655	0.000	-2.025	1	0.318	0.200	2.095	2.231	-1.630	
0.760	0.002	-2.030	1	0.317	0.199	2.713	2.390	-1.613	
0.738	0.001	-1.991	1	0.316	0.199	2.580	2.510	-1.765	
0.947	0.002	-1.765	1	0.315	0.200	6.466	1.493	-2.983	
0.894	0.000	-1.930	1	0.314	0.200	4.474	2.368	-2.034	
0.491	0.002	-2.053	1	0.313	0.200	1.521	3.092	-1.529	
0.316	0.000	-1.801	1	0.313	0.201	1.034	2.916	-2.740	
0.536	0.002	-1.761	1	0.312	0.201	1.636	2.532	-3.008	
0.075	0.000	-1.734	2	0.313	0.201	0.302	4.077	-7.178	
0.013	0.002	-1.835	1	0.314	0.201	0.174	5.411	-2.534	
0.566	0.001	-1.959	1	0.314	0.201	1.756	2.993	-1.900	
0.461	0.001	-1.957	1	0.314	0.202	1.407	2.703	-1.911	
0.508	0.001	-2.223	1	0.315	0.201	1.518	2.285	-1.033	
0.824	0.000	-2.051	1	0.314	0.201	3.332	2.729	-1.537	
0.658	0.001	-2.009	1	0.313	0.200	2.114	2.252	-1.694	
0.657	0.000	-2.064	0	0.313	0.202	0.000	0.000	3.252	
0.763	0.003	-2.142	1	0.312	0.201	2.765	2.907	-1.246	
0.654	0.001	-2.106	1	0.312	0.201	2.174	-0.267	-1.353	
0.792	0.001	-2.037	1	0.312	0.200	2.972	2.270	-1.587	
0.443	0.002	-2.105	2	0.311	0.199	0.958	0.317	-6.195	
0.566	0.001	-2.010	1	0.310	0.198	1.755	3.291	-1.691	
0.451	0.001	-2.070	1	0.309	0.198	1.355	2.766	-1.470	
0.441	0.002	-2.053	1	0.309	0.196	1.351	2.669	-1.530	
0.259	0.001	-2.198	2	0.308	0.197	0.636	2.172	-6.148	
0.035	0.000	-2.224	1	0.307	0.196	0.294	5.419	-1.031	
0.087	0.002	-2.135	1	0.307	0.196	0.475	4.331	-1.266	
0.091	0.001	-2.230	2	0.307	0.196	0.343	6.470	-6.145	
0.237	0.001	-2.024	1	0.307	0.196	0.848	3.205	-1.635	
0.245	0.001	-1.966	1	0.306	0.195	0.849	3.434	-1.869	
0.036	0.003	-2.027	1	0.306	0.195	0.292	6.174	-1.622	
0.382	0.001	-2.064	2	0.307	0.196	0.842	4.484	-6.234	
0.292	0.002	-2.010	2	0.306	0.195	0.691	2.837	-6.308	
0.241	0.001	-1.987	1	0.306	0.196	0.843	2.806	-1.783	
0.095	0.002	-2.163	1	0.306	0.196	0.493	3.744	-1.186	
0.218	0.003	-2.154	2	0.306	0.196	0.566	5.272	-6.163	
0.023	0.002	-2.205	1	0.305	0.196	0.237	5.953	-1.077	
0.039	0.001	-2.164	3	0.305	0.196	0.178	5.243	-11.135	
0.376	0.001	-2.198	1	0.305	0.196	1.195	3.738	-1.094	
0.034	0.001	-2.043	1	0.304	0.196	0.285	4.565	-1.566	
0.118	0.001	-2.005	1	0.304	0.196	0.546	3.378	-1.707	
0.111	0.000	-2.074	3	0.304	0.196	0.312	2.525	-10.991	
0.308	0.001	-2.156	1	0.303	0.195	1.028	3.895	-1.206	
0.093	0.001	-2.016	1	0.303	0.195	0.488	3.833	-1.667	
0.368	0.001	-2.170	1	0.303	0.196	1.160	2.972	-1.166	
0.340	0.001	-2.033	1	0.304	0.197	1.103	3.457	-1.602	
0.097	0.001	-2.015	3	0.303	0.196	0.287	5.108	-10.930	
0.049	0.001	-1.719	1	0.304	0.197	0.347	4.497	-3.313	
0.154	0.001	-1.694	2	0.305	0.197	0.454	8.255	-7.396	
0.006	0.001	-1.811	4	0.305	0.197	0.064	3.652	-15.142	
0.124	0.002	-1.744	4	0.306	0.198	0.283	3.984	-15.122	
0.002	0.001	-1.878	1	0.306	0.198	0.078	3.108	-2.292	
0.106	0.001	-2.114	2	0.307	0.199	0.375	6.489	-6.188	
0.004	0.001	-2.138	1	0.307	0.198	0.102	5.195	-1.256	
0.010	0.001	-2.036	1	0.306	0.199	0.153	4.884	-1.591	
0.054	0.001	-2.133	1	0.307	0.198	0.393	4.042	-1.270	
0.110	0.001	-2.232	1	0.306	0.198	0.536	3.705	-1.012	
0.250	0.002	-2.218	1	0.306	0.198	0.863	2.923	-1.045	
0.067	0.000	-2.150	1	0.306	0.198	0.409	3.929	-1.223	
0.002	0.002	-2.020	1	0.306	0.199	0.069	7.281	-1.651	
0.118	0.001	-2.043	2	0.306	0.198	0.391	2.239	-6.260	
0.094	0.001	-2.074	1	0.306	0.198	0.461	5.566	-1.457	
0.034	0.001	-2.192	1	0.305	0.197	0.281	6.209	-1.108	
0.001	0.001	-2.148	1	0.304	0.197	0.049	6.023	-1.229	
0.046	0.002	-2.109	1	0.303	0.197	0.332	6.050	-1.342	
0.067	0.001	-2.222	1	0.303	0.196	0.407	4.160	-1.035	
0.019	0.003	-2.026	2	0.303	0.198	0.150	4.473	-6.284	
0.071	0.001	-2.087	1	0.303	0.197	0.420	3.989	-1.415	
0.277	0.000	-1.921	2	0.302	0.197	0.682	1.066	-6.487	
0.250	0.001	-1.829	2	0.302	0.197	0.624	1.649	-6.767	
0.236	0.001	-2.011	2	0.302	0.197	0.594	6.578	-6.307	
0.003	0.001	-2.209	1	0.302	0.197	0.089	5.375	-1.066	
0.106	0.001	-2.097	2	0.302	0.197	0.371	-0.019	-6.202	
0.516	0.001	-2.133	1	0.302	0.198	1.585	4.066	-1.270	
0.637	0.000	-1.942	1	0.302	0.198	2.015	2.384	-1.976	
0.711	0.001	-2.035	1	0.301	0.198	2.387	2.259	-1.594	
0.714	0.001	-2.038	1	0.301	0.198	2.362	1.919	-1.584	
0.940	0.001	-2.011	1	0.301	0.198	5.999	1.278	-1.687	
0.603	0.001	-1.655	1	0.301	0.199	2.020	2.414	-3.852	
0.279	0.001	-1.686	2	0.301	0.198	0.682	0.677	-7.441	
0.221	0.003	-1.835	3	0.301	0.198	0.480	0.015	-10.955	
0.032	0.001	-1.823	3	0.301	0.199	0.159	7.714	-10.969	
0.041	0.001	-1.792	1	0.301	0.198	0.316	4.183	-2.799	
0.043	0.001	-1.916	1	0.301	0.198	0.321	6.084	-2.098	
0.044	0.002	-1.988	4	0.301	0.198	0.165	3.974	-15.480	
0.129	0.002	-2.093	2	0.302	0.199	0.424	2.581	-6.205	
0.116	0.002	-2.118	1	0.301	0.198	0.558	4.200	-1.317	
0.373	0.000	-2.167	1	0.301	0.197	1.187	3.745	-1.174	
0.002	0.001	-2.140	1	0.301	0.198	0.063	7.300	-1.249	
0.009	0.002	-2.201	1	0.300	0.197	0.145	6.813	-1.086	
0.025	0.001	-2.166	2	0.299	0.196	0.170	4.045	-6.158	
0.022	0.000	-2.177	1	0.299	0.196	0.227	4.501	-1.147	
0.138	0.001	-2.070	1	0.299	0.196	0.616	4.235	-1.470	
0.041	0.001	-2.021	1	0.299	0.196	0.307	3.946	-1.646	
0.051	0.001	-1.691	1	0.299	0.196	0.351	4.007	-3.536	
0.300	0.001	-1.530	1	0.301	0.197	0.995	3.041	-5.149	
0.038	0.002	-1.574	1	0.301	0.197	0.302	4.585	-4.646	
0.287	0.001	-1.542	2	0.301	0.197	0.683	4.473	-8.531	
0.603	0.000	-1.535	0	0.302	0.198	0.000	0.000	-1.581	
0.443	0.000	-1.725	1	0.302	0.198	1.358	2.741	-3.269	
0.058	0.002	-1.747	1	0.302	0.198	0.374	5.935	-3.111	
0.130	0.001	-1.714	2	0.303	0.198	0.413	6.096	-7.282	
0.212	0.001	-1.703	1	0.303	0.198	0.782	5.207	-3.439	
0.254	0.001	-1.769	1	0.303	0.198	0.888	3.473	-2.950	
0.049	0.001	-1.795	2	0.303	0.198	0.243	8.542	-6.895	
0.115	0.003	-1.842	2	0.304	0.198	0.393	4.282	-6.719	
0.008	0.001	-1.719	3	0.305	0.199	0.077	5.008	-11.193	
0.004	0.002	-1.953	3	0.305	0.200	0.065	5.621	-10.899	
0.048	0.002	-1.810	2	0.305	0.200	0.239	4.566	-6.838	
0.006	0.002	-1.862	2	0.305	0.200	0.082	4.800	-6.655	
0.106	0.002	-1.792	1	0.305	0.200	0.545	1.310	-2.802	
0.248	0.003	-1.680	1	0.305	0.200	0.865	5.106	-3.629	
0.008	0.000	-1.631	4	0.305	0.200	0.069	4.458	-15.267	
0.039	0.002	-1.597	1	0.305	0.200	0.289	6.020	-4.410	
0.106	0.001	-1.608	1	0.305	0.200	0.518	5.615	-4.297	
0.009	0.002	-1.355	3	0.305	0.200	0.082	4.552	-13.923	
0.011	0.001	-1.583	3	0.306	0.200	0.091	4.170	-11.788	
0.003	0.001	-1.593	4	0.306	0.200	0.046	6.220	-15.374	
0.207	0.002	-1.721	2	0.307	0.200	0.550	3.020	-7.247	
0.095	0.001	-2.047	1	0.307	0.200	0.494	3.725	-1.549	
0.572	0.002	-2.119	1	0.307	0.201	1.727	2.001	-1.314	
0.095	0.002	-2.022	1	0.307	0.200	0.500	4.441	-1.644	
0.042	0.001	-2.145	1	0.307	0.200	0.318	4.615	-1.236	
0.035	0.001	-2.149	1	0.306	0.200	0.293	5.133	-1.224	
0.086	0.003	-2.081	1	0.306	0.200	0.466	4.238	-1.433	
0.100	0.002	-2.157	1	0.307	0.200	0.507	3.997	-1.202	
0.014	0.001	-2.167	2	0.306	0.200	0.128	4.156	-6.158	
0.038	0.002	-1.985	2	0.306	0.199	0.213	6.527	-6.350	
0.137	0.003	-2.193	1	0.306	0.199	0.604	3.731	-1.106	
0.475	0.002	-2.149	1	0.306	0.198	1.459	3.836	-1.225	
0.483	0.001	-2.158	1	0.305	0.198	1.472	3.026	-1.199	
0.433	0.003	-2.031	1	0.304	0.197	1.318	4.687	-1.609	
0.429	0.001	-2.065	1	0.304	0.198	1.296	2.811	-1.486	
0.229	0.000	-1.788	1	0.304	0.199	0.829	3.256	-2.826	
0.155	0.001	-2.057	3	0.304	0.199	0.374	3.473	-10.970	
0.060	0.001	-1.974	1	0.304	0.199	0.390	4.855	-1.836	
0.001	0.001	-1.985	3	0.304	0.199	0.032	7.008	-10.910	
0.250	0.001	-2.019	1	0.305	0.199	0.878	3.251	-1.653	
0.482	0.001	-2.031	1	0.304	0.198	1.482	3.320	-1.607	
0.112	0.002	-2.010	3	0.304	0.198	0.312	4.898	-10.926	
0.050	0.002	-2.055	3	0.304	0.198	0.200	8.102	-10.969	
0.338	0.001	-2.192	2	0.304	0.198	0.965	0.456	-6.150	
0.137	0.002	-2.119	2	0.303	0.197	0.429	5.160	-6.185	
0.526	0.002	-2.030	1	0.303	0.197	1.601	2.658	-1.614	
0.435	0.001	-2.038	1	0.302	0.197	1.333	2.859	-1.581	
0.137	0.002	-2.018	2	0.302	0.197	0.429	3.551	-6.295	
0.189	0.001	-2.079	1	0.303	0.198	0.720	3.165	-1.440	
0.056	0.002	-2.179	1	0.303	0.199	0.374	4.685	-1.143	
0.205	0.001	-2.208	1	0.303	0.199	0.780	3.802	-1.070	
0.010	0.001	-2.158	1	0.303	0.199	0.153	6.020	-1.198	
0.004	0.001	-2.205	4	0.302	0.199	0.050	5.081	-16.287	
0.062	0.002	-2.161	1	0.303	0.199	0.367	5.791	-1.192	
0.009	0.001	-2.213	1	0.303	0.199	0.147	6.379	-1.057	
0.117	0.002	-2.187	1	0.303	0.199	0.559	4.291	-1.123	
0.105	0.002	-2.194	1	0.303	0.199	0.521	3.695	-1.103	
