h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.029	0.004	-1.809	2	0.185	0.056	0.225	12.173	-6.623	
0.004	0.002	-1.747	2	0.184	0.056	0.081	12.800	-6.859	
0.145	0.001	-1.743	3	0.183	0.056	0.418	8.640	-10.871	
0.042	0.002	-1.808	1	0.184	0.055	0.317	12.726	-2.480	
0.096	0.003	-1.784	2	0.185	0.055	0.342	9.627	-6.710	
0.097	0.003	-1.675	1	0.184	0.055	0.499	12.742	-3.378	
0.006	0.003	-1.670	2	0.185	0.055	0.081	13.564	-7.239	
0.003	0.002	-1.664	1	0.184	0.055	0.087	14.110	-3.461	
0.157	0.002	-1.655	1	0.184	0.055	0.657	12.471	-3.534	
0.024	0.003	-1.676	3	0.185	0.054	0.149	9.583	-11.044	
0.145	0.002	-1.683	1	0.184	0.054	0.632	10.638	-3.315	
0.232	0.004	-1.631	1	0.183	0.053	0.838	12.231	-3.743	
0.079	0.002	-1.617	2	0.183	0.054	0.304	9.621	-7.564	
0.162	0.003	-1.619	1	0.181	0.053	0.666	12.005	-3.847	
0.022	0.002	-1.591	1	0.182	0.053	0.229	13.025	-4.103	
0.028	0.004	-1.590	4	0.183	0.054	0.120	10.351	-15.018	
0.178	0.002	-1.432	4	0.184	0.054	0.365	6.363	-15.732	
0.252	0.003	-1.433	4	0.185	0.055	0.414	7.109	-15.728	
0.027	0.002	-1.500	3	0.187	0.055	0.137	10.039	-11.920	
0.008	0.004	-1.595	4	0.188	0.055	0.072	10.446	-15.008	
0.040	0.002	-1.573	2	0.188	0.055	0.211	10.737	-7.873	
0.010	0.003	-1.551	4	0.189	0.055	0.077	13.095	-15.134	
0.036	0.003	-1.417	4	0.189	0.055	0.142	11.110	-15.837	
0.008	0.002	-1.563	3	0.190	0.056	0.077	11.580	-11.522	
0.010	0.004	-1.548	4	0.191	0.056	0.077	11.134	-15.146	
0.002	0.002	-1.450	3	0.191	0.056	0.049	11.503	-12.315	
0.016	0.003	-1.591	4	0.192	0.056	0.105	11.179	-15.018	
0.018	0.003	-1.643	1	0.192	0.056	0.206	13.117	-3.636	
0.027	0.002	-1.696	1	0.192	0.056	0.253	12.936	-3.216	
0.005	0.002	-1.716	2	0.192	0.056	0.074	12.610	-7.002	
0.011	0.002	-1.750	1	0.192	0.056	0.157	13.340	-2.835	
0.037	0.003	-1.836	1	0.192	0.056	0.295	12.793	-2.321	
0.008	0.003	-1.905	4	0.192	0.056	0.081	10.734	-15.101	
0.039	0.002	-1.965	1	0.191	0.056	0.305	12.762	-1.721	
0.031	0.002	-1.964	2	0.190	0.056	0.186	10.520	-6.238	
0.160	0.003	-1.983	1	0.191	0.055	0.665	12.460	-1.651	
0.160	0.003	-1.983	1	0.189	0.055	0.665	12.460	-1.651	
0.105	0.002	-2.014	1	0.188	0.055	0.522	12.697	-1.539	
0.033	0.004	-1.910	2	0.188	0.055	0.194	11.327	-6.342	
0.054	0.003	-1.968	1	0.188	0.055	0.364	13.046	-1.711	
0.065	0.003	-1.971	1	0.187	0.054	0.402	12.952	-1.698	
0.006	0.001	-1.984	1	0.186	0.054	0.122	13.963	-1.646	
0.013	0.004	-1.886	1	0.185	0.054	0.174	13.707	-2.070	
0.078	0.002	-1.914	1	0.185	0.054	0.443	12.857	-1.936	
0.008	0.002	-1.963	2	0.185	0.054	0.105	12.238	-6.239	
0.012	0.003	-1.892	2	0.184	0.054	0.113	11.811	-6.383	
0.018	0.002	-1.901	2	0.183	0.053	0.139	11.634	-6.362	
0.034	0.002	-1.883	1	0.183	0.053	0.286	13.273	-2.084	
0.081	0.003	-1.855	2	0.182	0.053	0.320	11.212	-6.478	
0.025	0.003	-1.746	1	0.182	0.053	0.246	13.412	-2.863	
0.091	0.002	-1.730	1	0.181	0.052	0.483	12.774	-2.969	
0.094	0.005	-1.768	4	0.181	0.052	0.246	11.155	-14.880	
0.053	0.002	-1.754	1	0.181	0.052	0.359	13.059	-2.810	
0.053	0.002	-1.762	1	0.180	0.052	0.360	13.058	-2.760	
0.001	0.002	-1.666	3	0.180	0.052	0.033	11.535	-11.074	
0.068	0.001	-1.733	1	0.181	0.052	0.411	12.930	-2.952	
0.061	0.004	-1.656	4	0.180	0.052	0.267	7.896	-14.900	
0.030	0.002	-1.672	3	0.181	0.052	0.151	10.439	-11.056	
0.154	0.003	-1.739	2	0.181	0.052	0.448	9.748	-6.893	
0.134	0.002	-1.714	1	0.180	0.051	0.599	12.563	-3.083	
0.079	0.002	-1.729	1	0.181	0.052	0.446	12.852	-2.976	
0.031	0.003	-1.696	2	0.180	0.052	0.235	12.097	-7.098	
0.091	0.003	-1.741	2	0.180	0.052	0.381	10.028	-6.887	
0.191	0.003	-1.751	1	0.180	0.052	0.740	12.354	-2.830	
0.283	0.003	-1.864	1	0.179	0.051	0.958	12.098	-2.174	
0.270	0.001	-1.876	1	0.178	0.051	0.928	12.130	-2.115	
0.264	0.003	-1.880	1	0.178	0.051	0.914	12.145	-2.098	
0.232	0.003	-1.866	1	0.177	0.050	0.839	12.230	-2.164	
0.020	0.001	-1.806	1	0.176	0.050	0.220	13.509	-2.489	
0.045	0.003	-1.809	1	0.176	0.050	0.332	13.134	-2.470	
0.086	0.002	-1.795	1	0.177	0.050	0.467	12.805	-2.554	
0.079	0.003	-1.822	1	0.176	0.050	0.445	12.852	-2.398	
0.054	0.001	-1.900	1	0.176	0.050	0.364	13.047	-2.000	
0.037	0.003	-1.869	4	0.176	0.050	0.143	10.450	-15.020	
0.186	0.002	-1.749	1	0.175	0.050	0.729	12.369	-2.843	
0.119	0.002	-1.807	2	0.174	0.050	0.386	9.846	-6.629	
0.014	0.004	-1.784	2	0.174	0.050	0.127	12.180	-6.712	
0.011	0.003	-1.808	2	0.175	0.050	0.112	11.894	-6.624	
