h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.772	0.000	-1.678	0	0.424	0.258	0.000	0.000	0.721	
0.835	0.000	-2.017	0	0.425	0.259	0.000	0.000	3.212	
0.822	0.000	-1.781	0	0.426	0.261	0.000	0.000	1.630	
0.750	0.000	-2.035	0	0.426	0.261	0.000	0.000	3.316	
0.931	0.000	-2.105	0	0.427	0.260	0.000	0.000	3.681	
0.750	0.000	-1.954	0	0.428	0.262	0.000	0.000	2.844	
0.021	0.000	-1.794	1	0.429	0.262	0.237	-2.570	-2.382	
0.107	0.000	-1.777	0	0.430	0.264	0.000	0.000	1.598	
0.037	0.000	-1.956	0	0.432	0.266	0.000	0.000	2.856	
0.177	0.000	-2.018	0	0.432	0.267	0.000	0.000	3.221	
0.272	0.000	-2.087	0	0.433	0.268	0.000	0.000	3.592	
0.092	0.000	-2.134	0	0.434	0.268	0.000	0.000	3.823	
0.097	0.000	-2.093	0	0.434	0.268	0.000	0.000	3.619	
0.117	0.000	-2.139	0	0.434	0.268	0.000	0.000	3.845	
0.119	0.000	-1.996	0	0.435	0.269	0.000	0.000	3.094	
0.056	0.000	-2.038	1	0.435	0.269	0.354	-1.775	-1.354	
0.789	0.001	-1.990	3	0.436	0.270	1.893	-10.727	-10.656	
0.873	0.000	-1.917	0	0.436	0.270	0.000	0.000	2.613	
0.880	0.000	-1.737	0	0.436	0.270	0.000	0.000	1.267	
0.872	0.000	-1.806	0	0.437	0.270	0.000	0.000	1.828	
0.512	0.000	-1.942	0	0.437	0.271	0.000	0.000	2.773	
0.282	0.000	-1.863	0	0.438	0.273	0.000	0.000	2.248	
0.721	0.000	-1.685	0	0.439	0.273	0.000	0.000	0.790	
0.845	0.000	-1.848	0	0.438	0.272	0.000	0.000	2.142	
0.709	0.000	-1.794	0	0.439	0.273	0.000	0.000	1.732	
0.540	0.000	-1.743	0	0.439	0.271	0.000	0.000	1.311	
