h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.010	0.003	-1.545	4	0.254	0.053	0.075	19.752	-15.965	
0.107	0.005	-1.668	3	0.255	0.053	0.370	18.187	-11.679	
0.183	0.005	-1.722	3	0.254	0.053	0.428	19.157	-11.455	
0.250	0.006	-1.697	3	0.254	0.053	0.573	18.168	-11.549	
0.211	0.006	-1.731	3	0.254	0.053	0.468	20.977	-11.423	
0.220	0.003	-1.741	3	0.252	0.053	0.480	21.194	-11.388	
0.004	0.004	-1.733	3	0.251	0.052	0.064	21.713	-11.417	
0.023	0.005	-1.868	3	0.250	0.052	0.163	21.753	-11.113	
0.033	0.003	-1.856	2	0.250	0.052	0.214	20.983	-6.869	
0.058	0.003	-1.921	4	0.251	0.051	0.190	17.502	-15.479	
0.035	0.004	-1.933	3	0.250	0.051	0.172	21.371	-11.061	
0.010	0.003	-1.910	2	0.249	0.051	0.114	21.315	-6.688	
0.033	0.004	-1.940	4	0.249	0.051	0.142	18.418	-15.514	
0.006	0.003	-1.831	4	0.248	0.050	0.077	24.320	-15.369	
0.017	0.004	-1.852	2	0.248	0.050	0.150	20.945	-6.884	
0.056	0.005	-1.791	4	0.248	0.051	0.188	17.903	-15.357	
0.081	0.005	-1.808	3	0.247	0.050	0.307	20.173	-11.211	
0.011	0.006	-1.727	3	0.247	0.051	0.105	21.716	-11.437	
0.065	0.004	-1.650	2	0.246	0.050	0.306	20.204	-7.986	
0.342	0.006	-1.604	3	0.246	0.050	0.654	21.629	-12.027	
0.208	0.006	-1.646	4	0.245	0.050	0.427	20.748	-15.553	
0.282	0.006	-1.738	2	0.245	0.050	0.727	18.860	-7.416	
0.296	0.005	-1.710	3	0.244	0.050	0.596	16.201	-11.497	
0.272	0.004	-1.648	2	0.243	0.050	0.708	18.315	-8.006	
0.127	0.004	-1.777	3	0.243	0.050	0.346	19.196	-11.284	
0.037	0.007	-1.775	4	0.243	0.049	0.158	21.298	-15.359	
0.014	0.003	-1.661	3	0.243	0.050	0.108	19.153	-11.710	
0.071	0.004	-1.665	2	0.244	0.049	0.321	19.993	-7.879	
0.026	0.004	-1.669	4	0.243	0.049	0.141	23.253	-15.494	
0.012	0.003	-1.668	2	0.242	0.049	0.127	21.741	-7.855	
0.045	0.004	-1.719	3	0.242	0.049	0.197	14.070	-11.464	
0.005	0.003	-1.593	4	0.243	0.049	0.062	20.945	-15.738	
0.013	0.003	-1.653	3	0.243	0.049	0.107	21.111	-11.749	
0.034	0.004	-1.729	4	0.242	0.048	0.158	22.951	-15.391	
0.176	0.003	-1.826	3	0.242	0.048	0.494	18.177	-11.177	
0.201	0.004	-1.864	3	0.242	0.048	0.455	19.128	-11.117	
0.094	0.004	-1.884	2	0.241	0.048	0.374	19.324	-6.769	
0.055	0.004	-1.796	4	0.241	0.048	0.185	17.707	-15.357	
0.010	0.003	-1.718	2	0.241	0.048	0.116	21.246	-7.529	
0.033	0.004	-1.576	4	0.241	0.049	0.152	18.020	-15.809	
0.016	0.005	-1.690	4	0.242	0.048	0.109	19.891	-15.450	
0.032	0.004	-1.612	3	0.241	0.048	0.166	21.017	-11.978	
0.037	0.003	-1.685	4	0.242	0.048	0.169	23.325	-15.458	
0.029	0.005	-1.683	3	0.242	0.047	0.155	18.384	-11.609	
0.091	0.003	-1.676	2	0.243	0.048	0.367	16.560	-7.805	
0.152	0.005	-1.717	3	0.242	0.048	0.384	20.037	-11.473	
0.184	0.005	-1.646	2	0.242	0.048	0.550	19.082	-8.022	
0.112	0.003	-1.696	3	0.242	0.048	0.322	21.650	-11.553	
0.004	0.003	-1.714	3	0.242	0.048	0.066	21.674	-11.484	
0.005	0.005	-1.752	2	0.241	0.048	0.086	22.062	-7.340	
0.036	0.005	-1.820	2	0.240	0.048	0.224	20.921	-7.011	
0.076	0.005	-1.767	3	0.240	0.048	0.306	19.883	-11.310	
0.117	0.005	-1.783	3	0.241	0.049	0.371	15.400	-11.270	
0.006	0.005	-1.779	4	0.240	0.049	0.077	20.008	-15.359	
0.012	0.006	-1.670	3	0.240	0.049	0.099	21.781	-11.669	
0.004	0.002	-1.737	3	0.240	0.049	0.059	20.605	-11.401	
0.019	0.004	-1.627	4	0.240	0.049	0.107	17.716	-15.610	
0.026	0.004	-1.762	3	0.240	0.049	0.147	21.353	-11.324	
0.007	0.004	-1.598	4	0.241	0.049	0.070	19.566	-15.716	
