h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.005	0.000	-1.942	1	0.474	0.278	0.143	-1.396	-2.011	
0.016	0.000	-1.698	2	0.474	0.279	0.157	-3.807	-7.433	
0.278	0.000	-1.815	0	0.475	0.280	0.000	0.000	1.462	
0.263	0.000	-1.602	0	0.474	0.280	0.000	0.000	-0.765	
0.117	0.000	-1.651	0	0.475	0.280	0.000	0.000	-0.178	
0.286	0.000	-2.008	0	0.475	0.280	0.000	0.000	2.890	
0.290	0.000	-1.846	0	0.476	0.280	0.000	0.000	1.725	
0.027	0.000	-1.836	0	0.476	0.280	0.000	0.000	1.637	
0.197	0.000	-1.874	0	0.477	0.283	0.000	0.000	1.948	
0.274	0.000	-1.957	0	0.476	0.282	0.000	0.000	2.550	
0.252	0.000	-1.881	0	0.477	0.282	0.000	0.000	2.004	
0.019	0.000	-1.837	0	0.477	0.283	0.000	0.000	1.647	
0.083	0.000	-2.219	1	0.477	0.282	0.694	-3.133	-1.059	
0.413	0.000	-2.179	0	0.477	0.283	0.000	0.000	3.847	
0.433	0.000	-2.007	0	0.477	0.282	0.000	0.000	2.880	
0.792	0.000	-1.957	0	0.477	0.283	0.000	0.000	2.554	
0.683	0.000	-1.637	0	0.477	0.283	0.000	0.000	-0.343	
0.785	0.000	-1.631	0	0.476	0.283	0.000	0.000	-0.411	
0.664	0.000	-1.730	0	0.476	0.283	0.000	0.000	0.674	
0.331	0.000	-1.763	0	0.476	0.283	0.000	0.000	0.992	
0.034	0.001	-1.532	4	0.475	0.284	0.137	-3.099	-15.709	
0.451	0.000	-1.512	0	0.475	0.284	0.000	0.000	-2.021	
0.532	0.000	-1.567	0	0.475	0.284	0.000	0.000	-1.221	
0.697	0.000	-1.615	0	0.475	0.284	0.000	0.000	-0.602	
0.680	0.000	-1.663	0	0.475	0.285	0.000	0.000	-0.037	
0.837	0.000	-1.385	0	0.475	0.285	0.000	0.000	-4.220	
0.732	0.000	-1.439	0	0.475	0.285	0.000	0.000	-3.215	
0.355	0.000	-1.710	0	0.475	0.287	0.000	0.000	0.469	
0.030	0.000	-1.866	0	0.476	0.288	0.000	0.000	1.882	
0.037	0.000	-1.810	0	0.476	0.288	0.000	0.000	1.424	
0.636	0.000	-1.831	0	0.476	0.288	0.000	0.000	1.603	
0.214	0.000	-1.922	0	0.477	0.289	0.000	0.000	2.308	
0.029	0.000	-2.083	0	0.478	0.290	0.000	0.000	3.337	
0.241	0.000	-1.955	0	0.479	0.290	0.000	0.000	2.536	
0.677	0.000	-1.752	0	0.480	0.291	0.000	0.000	0.887	
0.764	0.000	-1.915	0	0.480	0.291	0.000	0.000	2.255	
0.886	0.000	-2.194	0	0.480	0.291	0.000	0.000	3.920	
0.773	0.000	-2.058	0	0.480	0.290	0.000	0.000	3.193	
0.908	0.000	-1.969	0	0.480	0.290	0.000	0.000	2.632	
0.737	0.000	-2.082	0	0.480	0.290	0.000	0.000	3.329	
0.368	0.000	-2.226	0	0.480	0.290	0.000	0.000	4.077	
0.251	0.000	-2.207	0	0.480	0.290	0.000	0.000	3.984	
0.246	0.000	-2.226	0	0.480	0.289	0.000	0.000	4.074	
0.629	0.000	-2.097	0	0.480	0.289	0.000	0.000	3.415	
0.230	0.000	-2.145	0	0.481	0.290	0.000	0.000	3.676	
0.377	0.000	-1.846	0	0.481	0.290	0.000	0.000	1.720	
0.481	0.000	-1.943	0	0.481	0.290	0.000	0.000	2.453	
0.541	0.000	-2.074	0	0.481	0.290	0.000	0.000	3.284	
0.675	0.000	-2.210	0	0.480	0.290	0.000	0.000	3.999	
0.708	0.000	-2.141	0	0.481	0.290	0.000	0.000	3.655	
0.399	0.000	-2.084	0	0.481	0.289	0.000	0.000	3.342	
0.495	0.000	-2.072	0	0.481	0.289	0.000	0.000	3.273	
0.592	0.000	-1.956	0	0.481	0.289	0.000	0.000	2.543	
0.498	0.000	-2.171	0	0.481	0.289	0.000	0.000	3.806	
0.173	0.000	-2.177	0	0.482	0.290	0.000	0.000	3.840	
0.095	0.000	-2.180	0	0.481	0.290	0.000	0.000	3.851	
0.403	0.000	-2.191	0	0.482	0.290	0.000	0.000	3.909	
0.511	0.000	-2.137	0	0.482	0.291	0.000	0.000	3.630	
0.273	0.000	-2.114	0	0.482	0.291	0.000	0.000	3.509	
0.171	0.000	-2.087	0	0.482	0.291	0.000	0.000	3.357	
0.295	0.000	-2.224	0	0.482	0.291	0.000	0.000	4.068	
0.167	0.000	-2.150	0	0.481	0.291	0.000	0.000	3.701	
0.132	0.000	-2.138	0	0.482	0.291	0.000	0.000	3.639	
0.337	0.000	-2.092	0	0.482	0.290	0.000	0.000	3.387	
0.607	0.000	-2.140	0	0.482	0.290	0.000	0.000	3.647	
0.334	0.000	-2.148	1	0.482	0.289	1.001	-4.097	-1.250	
0.877	0.000	-2.218	0	0.482	0.290	0.000	0.000	4.038	
0.815	0.000	-2.123	0	0.482	0.290	0.000	0.000	3.558	
0.577	0.000	-2.153	0	0.482	0.290	0.000	0.000	3.716	
0.731	0.000	-1.956	0	0.482	0.289	0.000	0.000	2.544	
0.982	0.000	-2.106	0	0.482	0.289	0.000	0.000	3.467	
0.482	0.000	-2.195	1	0.482	0.289	2.260	-4.108	-1.120	
0.358	0.000	-2.212	0	0.482	0.289	0.000	0.000	4.009	
0.421	0.000	-2.202	0	0.482	0.288	0.000	0.000	3.960	
0.514	0.000	-2.168	0	0.482	0.288	0.000	0.000	3.795	
0.392	0.000	-2.243	0	0.482	0.289	0.000	0.000	4.157	
0.455	0.000	-2.235	0	0.482	0.288	0.000	0.000	4.120	
0.649	0.000	-1.945	0	0.482	0.287	0.000	0.000	2.469	
0.818	0.000	-1.814	0	0.482	0.287	0.000	0.000	1.457	
0.847	0.000	-1.858	0	0.482	0.287	0.000	0.000	1.820	
0.915	0.000	-1.729	0	0.483	0.287	0.000	0.000	0.670	
