h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.611	0.000	-2.028	0	0.311	0.188	0.000	0.000	3.062	
0.736	0.000	-1.995	0	0.314	0.190	0.000	0.000	2.854	
0.877	0.000	-1.903	0	0.315	0.191	0.000	0.000	2.231	
0.628	0.000	-2.003	0	0.316	0.191	0.000	0.000	2.906	
0.916	0.000	-2.064	0	0.319	0.193	0.000	0.000	3.268	
0.944	0.000	-2.102	0	0.320	0.193	0.000	0.000	3.482	
0.693	0.000	-2.211	0	0.322	0.195	0.000	0.000	4.038	
0.209	0.000	-2.186	0	0.323	0.196	0.000	0.000	3.917	
0.335	0.000	-2.140	0	0.325	0.199	0.000	0.000	3.686	
0.559	0.000	-2.177	0	0.328	0.201	0.000	0.000	3.872	
0.931	0.000	-2.103	0	0.330	0.203	0.000	0.000	3.490	
0.543	0.000	-2.161	0	0.331	0.203	0.000	0.000	3.790	
0.708	0.000	-2.075	0	0.333	0.204	0.000	0.000	3.330	
0.891	0.000	-2.170	0	0.334	0.205	0.000	0.000	3.839	
0.033	0.000	-2.147	0	0.336	0.206	0.000	0.000	3.718	
0.290	0.000	-2.199	0	0.337	0.207	0.000	0.000	3.978	
0.387	0.000	-2.173	0	0.338	0.206	0.000	0.000	3.849	
0.086	0.000	-2.134	0	0.339	0.206	0.000	0.000	3.654	
0.206	0.000	-2.041	0	0.340	0.207	0.000	0.000	3.134	
0.275	0.000	-2.219	0	0.342	0.208	0.000	0.000	4.074	
0.767	0.000	-2.219	0	0.343	0.209	0.000	0.000	4.073	
0.981	0.000	-2.173	0	0.344	0.209	0.000	0.000	3.853	
0.699	0.000	-2.208	0	0.346	0.209	0.000	0.000	4.022	
0.604	0.000	-2.218	0	0.347	0.211	0.000	0.000	4.070	
0.098	0.000	-2.207	0	0.348	0.212	0.000	0.000	4.015	
0.364	0.000	-2.199	0	0.350	0.213	0.000	0.000	3.977	
0.440	0.000	-2.108	0	0.352	0.214	0.000	0.000	3.517	
0.340	0.000	-2.209	0	0.353	0.215	0.000	0.000	4.028	
0.043	0.000	-2.184	0	0.354	0.215	0.000	0.000	3.907	
0.307	0.000	-2.215	0	0.355	0.217	0.000	0.000	4.057	
0.339	0.000	-2.131	0	0.357	0.217	0.000	0.000	3.635	
0.379	0.000	-1.935	0	0.357	0.218	0.000	0.000	2.457	
0.995	0.000	-2.036	0	0.358	0.219	0.000	0.000	3.107	
0.742	0.000	-2.134	0	0.359	0.219	0.000	0.000	3.653	
0.062	0.000	-2.212	0	0.360	0.220	0.000	0.000	4.039	
0.208	0.000	-1.995	0	0.361	0.220	0.000	0.000	2.853	
0.098	0.000	-1.860	0	0.362	0.221	0.000	0.000	1.905	
0.217	0.000	-1.839	0	0.363	0.221	0.000	0.000	1.741	
0.087	0.000	-2.009	0	0.364	0.222	0.000	0.000	2.941	
0.057	0.000	-1.981	0	0.365	0.223	0.000	0.000	2.767	
0.325	0.000	-1.816	0	0.365	0.223	0.000	0.000	1.549	
0.616	0.000	-1.799	0	0.365	0.223	0.000	0.000	1.405	
0.101	0.000	-2.048	0	0.366	0.224	0.000	0.000	3.180	
0.166	0.000	-2.174	0	0.367	0.224	0.000	0.000	3.859	
0.446	0.000	-2.090	0	0.368	0.225	0.000	0.000	3.416	
0.793	0.000	-2.171	0	0.369	0.226	0.000	0.000	3.843	
0.682	0.000	-2.119	0	0.370	0.227	0.000	0.000	3.574	
0.989	0.000	-2.183	0	0.371	0.227	0.000	0.000	3.902	
0.890	0.000	-2.029	0	0.372	0.228	0.000	0.000	3.065	
0.686	0.000	-1.848	0	0.373	0.228	0.000	0.000	1.811	
0.357	0.000	-2.066	0	0.375	0.230	0.000	0.000	3.280	
0.651	0.000	-2.147	0	0.376	0.230	0.000	0.000	3.720	
0.610	0.000	-2.180	0	0.377	0.231	0.000	0.000	3.884	
0.127	0.000	-2.003	0	0.378	0.232	0.000	0.000	2.907	
0.486	0.000	-1.718	0	0.379	0.233	0.000	0.000	0.646	
0.822	0.000	-1.821	0	0.380	0.233	0.000	0.000	1.592	
0.499	0.000	-1.675	0	0.380	0.233	0.000	0.000	0.200	
0.185	0.000	-2.087	0	0.381	0.233	0.000	0.000	3.400	
0.033	0.000	-2.145	1	0.381	0.234	0.266	-2.542	-1.221	
0.181	0.000	-2.228	0	0.382	0.235	0.000	0.000	4.114	
