h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.776	0.000	-2.130	0	0.441	0.275	0.000	0.000	3.609	
0.613	0.000	-2.022	0	0.442	0.275	0.000	0.000	2.994	
0.314	0.000	-2.221	0	0.444	0.276	0.000	0.000	4.066	
0.303	0.000	-2.235	0	0.444	0.277	0.000	0.000	4.131	
0.209	0.000	-1.981	0	0.445	0.277	0.000	0.000	2.733	
0.456	0.000	-1.893	0	0.444	0.277	0.000	0.000	2.119	
0.921	0.000	-2.079	0	0.445	0.277	0.000	0.000	3.329	
0.860	0.000	-2.227	0	0.446	0.276	0.000	0.000	4.095	
0.158	0.000	-2.151	0	0.446	0.277	0.000	0.000	3.722	
0.451	0.000	-2.069	0	0.448	0.276	0.000	0.000	3.276	
0.379	0.000	-2.225	0	0.448	0.277	0.000	0.000	4.083	
0.045	0.000	-2.140	0	0.448	0.277	0.000	0.000	3.663	
0.224	0.000	-2.157	1	0.448	0.277	1.317	-0.982	-1.211	
0.073	0.000	-1.885	0	0.449	0.277	0.000	0.000	2.056	
0.790	0.000	-2.105	0	0.449	0.277	0.000	0.000	3.477	
0.973	0.000	-2.226	0	0.449	0.278	0.000	0.000	4.089	
0.994	0.000	-1.866	0	0.449	0.278	0.000	0.000	1.909	
0.728	0.000	-1.841	0	0.450	0.279	0.000	0.000	1.713	
0.584	0.000	-2.009	0	0.450	0.278	0.000	0.000	2.912	
0.819	0.000	-1.969	0	0.450	0.277	0.000	0.000	2.654	
0.722	0.000	-1.855	0	0.449	0.277	0.000	0.000	1.824	
0.622	0.000	-2.059	0	0.450	0.277	0.000	0.000	3.213	
0.944	0.000	-2.172	0	0.451	0.277	0.000	0.000	3.829	
0.705	0.000	-2.116	0	0.451	0.277	0.000	0.000	3.535	
0.548	0.000	-1.946	0	0.451	0.277	0.000	0.000	2.498	
0.833	0.000	-2.121	0	0.452	0.277	0.000	0.000	3.561	
0.837	0.000	-1.920	1	0.452	0.277	3.247	-4.597	-2.092	
0.404	0.000	-1.800	0	0.452	0.277	0.000	0.000	1.365	
0.311	0.000	-1.791	0	0.452	0.276	0.000	0.000	1.283	
0.229	0.000	-1.754	1	0.453	0.276	1.330	-2.611	-3.074	
0.795	0.000	-1.892	0	0.453	0.277	0.000	0.000	2.112	
0.410	0.000	-2.233	0	0.453	0.276	0.000	0.000	4.122	
0.328	0.000	-2.127	0	0.453	0.276	0.000	0.000	3.595	
0.437	0.000	-2.179	0	0.454	0.277	0.000	0.000	3.861	
0.156	0.000	-2.189	0	0.454	0.277	0.000	0.000	3.910	
0.221	0.000	-2.222	0	0.455	0.276	0.000	0.000	4.068	
0.472	0.000	-2.168	0	0.456	0.277	0.000	0.000	3.808	
0.409	0.000	-2.184	0	0.456	0.276	0.000	0.000	3.885	
0.310	0.000	-2.147	0	0.456	0.277	0.000	0.000	3.697	
0.304	0.000	-2.166	0	0.456	0.277	0.000	0.000	3.794	
0.155	0.000	-2.222	0	0.457	0.277	0.000	0.000	4.069	
0.436	0.000	-2.147	0	0.457	0.277	0.000	0.000	3.698	
0.744	0.000	-1.988	0	0.457	0.277	0.000	0.000	2.780	
0.338	0.000	-1.973	0	0.457	0.277	0.000	0.000	2.679	
0.188	0.000	-2.147	0	0.457	0.277	0.000	0.000	3.701	
0.110	0.000	-2.186	0	0.458	0.278	0.000	0.000	3.897	
0.466	0.000	-2.178	0	0.459	0.278	0.000	0.000	3.858	
0.280	0.000	-2.159	0	0.459	0.278	0.000	0.000	3.762	
0.300	0.000	-2.209	0	0.459	0.278	0.000	0.000	4.007	
0.103	0.000	-2.192	0	0.459	0.278	0.000	0.000	3.924	
0.176	0.000	-2.039	0	0.459	0.277	0.000	0.000	3.100	
0.486	0.000	-2.207	0	0.460	0.277	0.000	0.000	3.997	
0.787	0.000	-2.185	0	0.460	0.277	0.000	0.000	3.890	
0.332	0.000	-2.010	0	0.461	0.277	0.000	0.000	2.917	
0.328	0.000	-2.198	0	0.460	0.277	0.000	0.000	3.955	
0.391	0.000	-2.199	0	0.460	0.276	0.000	0.000	3.961	
0.116	0.000	-1.965	0	0.461	0.277	0.000	0.000	2.628	
0.639	0.000	-2.206	0	0.461	0.277	0.000	0.000	3.991	
0.734	0.000	-2.209	0	0.461	0.278	0.000	0.000	4.006	
0.658	0.000	-2.172	0	0.462	0.277	0.000	0.000	3.824	
0.739	0.000	-2.166	0	0.461	0.277	0.000	0.000	3.797	
0.850	0.000	-1.828	0	0.462	0.277	0.000	0.000	1.605	
0.616	0.000	-2.010	0	0.462	0.277	0.000	0.000	2.921	
0.618	0.000	-2.162	0	0.462	0.277	0.000	0.000	3.776	
0.194	0.000	-2.226	0	0.462	0.277	0.000	0.000	4.090	
0.038	0.000	-2.115	0	0.462	0.277	0.000	0.000	3.532	
0.284	0.000	-2.176	0	0.463	0.278	0.000	0.000	3.847	
0.119	0.000	-2.174	0	0.463	0.278	0.000	0.000	3.838	
0.357	0.000	-1.896	0	0.464	0.279	0.000	0.000	2.137	
0.051	0.000	-1.937	0	0.464	0.279	0.000	0.000	2.438	
0.112	0.000	-1.963	0	0.465	0.280	0.000	0.000	2.613	
0.001	0.000	-2.129	3	0.464	0.280	0.034	-1.135	-11.079	
0.006	0.000	-2.046	0	0.464	0.281	0.000	0.000	3.139	
0.166	0.000	-1.858	0	0.465	0.281	0.000	0.000	1.846	
0.215	0.000	-2.225	0	0.465	0.281	0.000	0.000	4.085	
0.047	0.000	-2.210	0	0.465	0.281	0.000	0.000	4.013	
0.010	0.000	-2.215	0	0.464	0.281	0.000	0.000	4.037	
0.002	0.000	-2.027	0	0.464	0.281	0.000	0.000	3.025	
0.005	0.000	-1.863	0	0.465	0.281	0.000	0.000	1.887	
0.378	0.000	-1.633	0	0.465	0.282	0.000	0.000	-0.343	
0.038	0.000	-1.465	4	0.465	0.282	0.145	-4.916	-16.049	
0.377	0.000	-1.597	0	0.466	0.283	0.000	0.000	-0.782	
0.279	0.000	-1.798	0	0.466	0.283	0.000	0.000	1.344	
0.658	0.000	-1.686	0	0.467	0.283	0.000	0.000	0.261	
0.849	0.000	-1.791	0	0.467	0.282	0.000	0.000	1.282	
0.722	0.000	-1.819	0	0.467	0.283	0.000	0.000	1.527	
0.189	0.000	-2.146	0	0.467	0.283	0.000	0.000	3.692	
0.435	0.000	-2.024	0	0.467	0.283	0.000	0.000	3.007	
0.521	0.000	-2.147	0	0.467	0.283	0.000	0.000	3.700	
0.598	0.000	-2.106	0	0.468	0.283	0.000	0.000	3.480	
0.274	0.000	-2.147	0	0.468	0.283	0.000	0.000	3.698	
0.300	0.000	-2.010	0	0.468	0.282	0.000	0.000	2.920	
0.461	0.000	-1.744	0	0.467	0.282	0.000	0.000	0.851	
0.478	0.000	-2.074	0	0.468	0.282	0.000	0.000	3.302	
0.529	0.000	-1.952	0	0.468	0.283	0.000	0.000	2.538	
0.302	0.000	-1.798	0	0.468	0.283	0.000	0.000	1.351	
0.919	0.000	-1.907	0	0.469	0.283	0.000	0.000	2.219	
0.567	0.000	-2.039	0	0.469	0.284	0.000	0.000	3.099	
0.236	0.000	-1.950	0	0.470	0.284	0.000	0.000	2.528	
0.467	0.000	-1.725	0	0.470	0.284	0.000	0.000	0.659	
0.866	0.000	-1.540	0	0.470	0.285	0.000	0.000	-1.545	
0.821	0.000	-1.698	0	0.470	0.284	0.000	0.000	0.392	
0.701	0.000	-1.893	0	0.470	0.284	0.000	0.000	2.121	
0.296	0.000	-2.172	0	0.470	0.285	0.000	0.000	3.825	
0.339	0.000	-2.238	0	0.470	0.285	0.000	0.000	4.145	
0.389	0.000	-2.182	0	0.470	0.285	0.000	0.000	3.875	
0.004	0.000	-2.083	0	0.470	0.286	0.000	0.000	3.353	
0.055	0.000	-2.059	0	0.471	0.286	0.000	0.000	3.216	
0.342	0.000	-2.009	0	0.470	0.286	0.000	0.000	2.911	
0.090	0.000	-2.224	0	0.471	0.286	0.000	0.000	4.078	
0.587	0.000	-2.094	0	0.471	0.286	0.000	0.000	3.415	
0.914	0.000	-1.965	0	0.471	0.286	0.000	0.000	2.626	
0.541	0.000	-1.967	0	0.471	0.286	0.000	0.000	2.641	
0.700	0.000	-2.041	0	0.471	0.286	0.000	0.000	3.108	
0.768	0.000	-2.087	0	0.471	0.286	0.000	0.000	3.375	
0.491	0.000	-2.097	0	0.471	0.286	0.000	0.000	3.432	
0.589	0.000	-2.151	0	0.471	0.286	0.000	0.000	3.717	
0.462	0.000	-2.206	0	0.472	0.287	0.000	0.000	3.994	
0.722	0.000	-2.236	0	0.472	0.287	0.000	0.000	4.135	
0.399	0.000	-2.097	0	0.472	0.287	0.000	0.000	3.432	
0.048	0.000	-2.072	0	0.472	0.287	0.000	0.000	3.290	
0.410	0.000	-2.006	0	0.473	0.288	0.000	0.000	2.893	
0.175	0.000	-2.200	0	0.473	0.288	0.000	0.000	3.964	
0.733	0.000	-2.231	0	0.473	0.289	0.000	0.000	4.111	
0.664	0.000	-2.209	0	0.473	0.288	0.000	0.000	4.008	
0.366	0.000	-2.161	0	0.473	0.288	0.000	0.000	3.772	
0.099	0.000	-2.138	0	0.473	0.288	0.000	0.000	3.650	
0.006	0.000	-2.201	0	0.474	0.288	0.000	0.000	3.971	
0.258	0.000	-2.156	0	0.474	0.289	0.000	0.000	3.744	
0.403	0.000	-2.154	0	0.475	0.289	0.000	0.000	3.735	
0.175	0.000	-2.098	0	0.475	0.289	0.000	0.000	3.437	
0.516	0.000	-2.144	1	0.475	0.289	2.368	-2.104	-1.247	
0.451	0.000	-2.188	0	0.475	0.289	0.000	0.000	3.904	
0.312	0.000	-2.110	0	0.475	0.289	0.000	0.000	3.503	
0.235	0.000	-2.188	0	0.475	0.289	0.000	0.000	3.904	
0.592	0.000	-2.127	0	0.475	0.289	0.000	0.000	3.593	
0.968	0.000	-1.982	0	0.475	0.289	0.000	0.000	2.740	
0.979	0.000	-2.082	0	0.476	0.289	0.000	0.000	3.347	
0.780	0.000	-2.066	0	0.476	0.290	0.000	0.000	3.258	
0.913	0.000	-2.009	0	0.476	0.290	0.000	0.000	2.910	
0.996	0.000	-2.166	0	0.476	0.289	0.000	0.000	3.798	
0.743	0.000	-2.034	0	0.476	0.290	0.000	0.000	3.068	
0.390	0.000	-1.839	0	0.476	0.290	0.000	0.000	1.691	
0.022	0.001	-1.853	1	0.476	0.290	0.379	-0.518	-2.446	
0.225	0.000	-1.526	2	0.476	0.290	0.679	-5.768	-8.717	
0.115	0.001	-1.914	1	0.477	0.291	0.882	-0.582	-2.123	
0.136	0.000	-2.106	0	0.477	0.291	0.000	0.000	3.483	
0.742	0.000	-1.853	0	0.478	0.292	0.000	0.000	1.811	
0.646	0.000	-2.011	0	0.478	0.292	0.000	0.000	2.924	
0.660	0.000	-1.999	0	0.478	0.292	0.000	0.000	2.850	
0.589	0.000	-1.744	0	0.478	0.292	0.000	0.000	0.854	
0.428	0.000	-1.941	0	0.478	0.293	0.000	0.000	2.465	
0.108	0.000	-2.241	0	0.478	0.292	0.000	0.000	4.156	
0.331	0.000	-2.069	0	0.478	0.292	0.000	0.000	3.274	
0.523	0.000	-2.124	0	0.478	0.293	0.000	0.000	3.580	
0.204	0.000	-2.063	1	0.478	0.293	1.164	-1.463	-1.502	
0.106	0.000	-2.106	0	0.478	0.293	0.000	0.000	3.480	
0.168	0.000	-2.189	0	0.478	0.293	0.000	0.000	3.911	
0.101	0.000	-2.217	0	0.479	0.293	0.000	0.000	4.044	
0.503	0.000	-2.016	0	0.479	0.293	0.000	0.000	2.960	
0.771	0.000	-2.009	0	0.479	0.293	0.000	0.000	2.912	
0.933	0.000	-2.098	0	0.479	0.293	0.000	0.000	3.438	
0.979	0.000	-2.023	0	0.479	0.293	0.000	0.000	3.000	
0.791	0.000	-2.022	0	0.479	0.292	0.000	0.000	2.994	
0.658	0.000	-2.207	0	0.479	0.292	0.000	0.000	3.998	
0.872	0.000	-2.159	0	0.479	0.292	0.000	0.000	3.762	
0.826	0.000	-2.238	0	0.479	0.292	0.000	0.000	4.145	
0.696	0.000	-2.066	0	0.479	0.292	0.000	0.000	3.254	
0.929	0.000	-1.910	0	0.479	0.292	0.000	0.000	2.246	
0.561	0.000	-1.832	0	0.479	0.291	0.000	0.000	1.637	
0.908	0.000	-1.883	0	0.479	0.291	0.000	0.000	2.042	
0.790	0.000	-2.176	0	0.479	0.291	0.000	0.000	3.844	
0.718	0.000	-2.103	0	0.479	0.291	0.000	0.000	3.464	
0.952	0.000	-2.081	0	0.479	0.291	0.000	0.000	3.341	
0.978	0.000	-2.078	0	0.479	0.291	0.000	0.000	3.323	
0.602	0.000	-2.186	0	0.479	0.291	0.000	0.000	3.894	
0.487	0.000	-2.140	0	0.479	0.291	0.000	0.000	3.662	
0.773	0.000	-2.216	0	0.479	0.291	0.000	0.000	4.042	
0.705	0.000	-2.136	0	0.479	0.291	0.000	0.000	3.642	
0.565	0.000	-2.223	0	0.478	0.291	0.000	0.000	4.076	
0.975	0.000	-2.209	0	0.478	0.290	0.000	0.000	4.006	
