h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.996	0.000	-2.129	0	0.352	0.206	0.000	0.000	3.450	
0.622	0.000	-2.255	0	0.353	0.207	0.000	0.000	4.107	
0.304	0.000	-2.155	0	0.354	0.207	0.000	0.000	3.590	
0.092	0.000	-1.989	0	0.356	0.209	0.000	0.000	2.568	
0.923	0.000	-2.091	0	0.358	0.211	0.000	0.000	3.228	
0.730	0.000	-2.037	0	0.359	0.211	0.000	0.000	2.889	
0.958	0.000	-1.940	0	0.361	0.211	0.000	0.000	2.218	
0.763	0.000	-2.106	0	0.362	0.211	0.000	0.000	3.314	
0.532	0.000	-2.058	0	0.363	0.211	0.000	0.000	3.024	
0.862	0.000	-1.969	0	0.363	0.211	0.000	0.000	2.431	
0.928	0.000	-1.931	0	0.364	0.211	0.000	0.000	2.149	
0.374	0.000	-1.993	0	0.366	0.213	0.000	0.000	2.595	
0.156	0.000	-2.267	0	0.367	0.215	0.000	0.000	4.164	
0.037	0.000	-2.208	0	0.368	0.216	0.000	0.000	3.871	
0.158	0.000	-2.287	0	0.369	0.216	0.000	0.000	4.258	
0.331	0.000	-2.223	0	0.371	0.218	0.000	0.000	3.947	
0.307	0.000	-2.018	0	0.371	0.217	0.000	0.000	2.763	
0.354	0.000	-2.127	0	0.373	0.218	0.000	0.000	3.434	
0.154	0.000	-2.012	0	0.374	0.219	0.000	0.000	2.728	
0.045	0.000	-2.171	0	0.375	0.218	0.000	0.000	3.678	
0.592	0.000	-2.199	0	0.375	0.218	0.000	0.000	3.824	
0.586	0.000	-2.205	0	0.377	0.220	0.000	0.000	3.855	
0.836	0.000	-2.245	0	0.377	0.220	0.000	0.000	4.055	
0.870	0.000	-2.083	0	0.378	0.221	0.000	0.000	3.179	
0.737	0.000	-2.181	0	0.379	0.221	0.000	0.000	3.733	
0.951	0.000	-1.939	0	0.380	0.222	0.000	0.000	2.207	
0.968	0.000	-2.195	0	0.381	0.223	0.000	0.000	3.807	
