h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.012	0.002	-1.796	4	0.222	0.070	0.102	4.839	-15.357	
0.009	0.001	-1.782	3	0.222	0.070	0.133	10.763	-11.271	
0.012	0.003	-1.729	3	0.222	0.070	0.137	12.876	-11.430	
0.075	0.003	-1.640	4	0.222	0.069	0.232	10.816	-15.569	
0.015	0.002	-1.648	4	0.223	0.068	0.111	8.525	-15.545	
0.033	0.004	-1.764	2	0.222	0.068	0.295	8.502	-7.273	
0.035	0.003	-1.563	4	0.224	0.068	0.186	6.327	-15.871	
0.064	0.002	-1.541	3	0.224	0.068	0.300	12.661	-12.465	
0.003	0.003	-1.596	3	0.223	0.067	0.060	13.495	-12.075	
0.290	0.002	-1.474	1	0.223	0.068	1.576	6.002	-6.347	
0.272	0.005	-1.527	2	0.224	0.067	0.862	11.027	-9.102	
0.157	0.003	-1.548	3	0.222	0.067	0.447	10.085	-12.414	
0.115	0.003	-1.565	2	0.222	0.067	0.508	12.007	-8.709	
0.012	0.002	-1.580	2	0.222	0.067	0.154	14.092	-8.572	
0.103	0.002	-1.589	4	0.222	0.066	0.334	9.118	-15.754	
0.096	0.002	-1.601	3	0.222	0.066	0.354	10.486	-12.045	
0.024	0.005	-1.637	2	0.221	0.066	0.221	13.519	-8.085	
0.045	0.002	-1.775	2	0.222	0.066	0.303	13.379	-7.220	
0.090	0.003	-1.721	3	0.221	0.065	0.314	9.843	-11.458	
0.020	0.003	-1.656	4	0.221	0.065	0.120	11.574	-15.526	
0.019	0.002	-1.726	3	0.221	0.065	0.146	12.500	-11.438	
0.008	0.003	-1.831	4	0.221	0.065	0.074	10.546	-15.369	
0.230	0.001	-1.934	1	0.221	0.065	1.461	6.688	-2.178	
0.051	0.001	-2.011	1	0.221	0.065	0.620	7.532	-1.822	
0.005	0.001	-2.039	2	0.220	0.065	0.100	6.811	-6.394	
0.014	0.002	-1.975	1	0.220	0.064	0.317	7.579	-1.982	
0.019	0.001	-1.995	1	0.219	0.065	0.370	8.018	-1.889	
0.018	0.004	-2.104	3	0.218	0.064	0.182	12.536	-11.144	
0.019	0.002	-2.161	3	0.218	0.064	0.185	10.522	-11.226	
0.019	0.002	-2.208	2	0.217	0.064	0.194	7.804	-6.234	
0.110	0.001	-2.177	1	0.216	0.064	0.703	6.376	-1.242	
