h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.180	0.003	-1.865	1	0.139	0.047	0.695	9.666	-2.392	
0.160	0.001	-1.880	1	0.137	0.047	0.650	9.734	-2.311	
0.191	0.001	-1.811	1	0.138	0.047	0.722	9.515	-2.712	
0.153	0.002	-1.806	1	0.137	0.047	0.640	8.010	-2.741	
0.147	0.002	-1.816	1	0.136	0.046	0.626	8.032	-2.676	
0.006	0.002	-1.784	2	0.136	0.046	0.084	9.900	-6.977	
0.091	0.002	-1.834	2	0.136	0.046	0.366	7.330	-6.778	
0.002	0.001	-1.969	2	0.135	0.046	0.052	10.227	-6.402	
0.012	0.003	-1.951	2	0.135	0.046	0.141	9.145	-6.440	
0.072	0.001	-2.023	1	0.134	0.046	0.413	10.063	-1.659	
0.005	0.003	-2.018	1	0.134	0.046	0.106	11.341	-1.676	
0.064	0.002	-2.057	1	0.133	0.046	0.392	9.098	-1.534	
0.044	0.001	-2.033	1	0.133	0.046	0.320	10.311	-1.621	
0.090	0.004	-1.934	1	0.133	0.045	0.466	10.060	-2.040	
0.009	0.002	-1.942	1	0.133	0.045	0.142	11.144	-1.998	
0.006	0.001	-1.939	2	0.132	0.045	0.100	10.045	-6.467	
0.045	0.003	-1.890	1	0.132	0.045	0.322	10.303	-2.257	
0.016	0.001	-2.020	1	0.132	0.044	0.187	10.805	-1.670	
0.003	0.001	-2.079	2	0.132	0.044	0.062	9.974	-6.235	
0.058	0.002	-2.090	1	0.132	0.045	0.374	9.144	-1.422	
0.024	0.005	-1.995	3	0.132	0.045	0.140	7.011	-10.936	
0.113	0.003	-2.042	2	0.132	0.044	0.367	6.992	-6.279	
0.016	0.004	-2.017	1	0.131	0.044	0.192	10.892	-1.682	
0.021	0.004	-1.979	1	0.132	0.044	0.218	9.650	-1.834	
0.027	0.002	-1.972	2	0.131	0.043	0.202	8.516	-6.396	
0.053	0.002	-1.983	2	0.131	0.043	0.248	6.858	-6.374	
0.027	0.001	-1.935	1	0.131	0.044	0.249	10.661	-2.032	
0.086	0.002	-1.902	1	0.131	0.043	0.455	9.970	-2.192	
0.116	0.003	-1.947	1	0.130	0.044	0.538	10.194	-1.976	
0.116	0.003	-1.947	1	0.129	0.043	0.538	10.194	-1.976	
0.091	0.002	-1.980	1	0.129	0.043	0.471	10.051	-1.833	
0.008	0.001	-2.043	1	0.130	0.043	0.136	11.064	-1.583	
0.064	0.002	-2.057	1	0.129	0.043	0.395	9.048	-1.532	
0.007	0.001	-2.049	1	0.129	0.043	0.125	9.510	-1.561	
0.025	0.003	-2.089	1	0.128	0.043	0.236	10.708	-1.422	
0.039	0.002	-2.123	1	0.128	0.043	0.300	10.486	-1.315	
0.082	0.002	-2.126	1	0.127	0.042	0.444	9.994	-1.306	
0.090	0.003	-2.160	1	0.126	0.042	0.467	9.945	-1.208	
0.029	0.002	-2.117	1	0.126	0.043	0.257	10.630	-1.335	
0.040	0.002	-2.139	1	0.126	0.042	0.304	10.747	-1.267	
0.025	0.003	-2.140	1	0.126	0.042	0.236	10.984	-1.264	
0.094	0.002	-2.103	1	0.125	0.042	0.480	10.306	-1.377	
0.014	0.001	-2.105	1	0.125	0.042	0.176	11.242	-1.372	
0.050	0.003	-2.168	1	0.125	0.041	0.341	10.637	-1.185	
0.304	0.003	-2.236	1	0.124	0.041	0.995	8.135	-1.014	
0.051	0.003	-2.177	3	0.124	0.041	0.217	5.695	-11.173	
0.029	0.001	-2.164	1	0.124	0.041	0.257	10.631	-1.198	
0.019	0.001	-2.152	1	0.123	0.041	0.204	10.726	-1.230	
0.039	0.003	-2.157	2	0.123	0.040	0.213	8.878	-6.176	
0.097	0.001	-2.140	1	0.122	0.040	0.492	8.832	-1.266	
0.090	0.003	-2.160	1	0.121	0.040	0.469	10.055	-1.209	
0.041	0.002	-2.168	1	0.121	0.040	0.310	9.279	-1.187	
0.078	0.002	-2.102	1	0.121	0.040	0.437	8.351	-1.381	
0.148	0.003	-2.108	1	0.120	0.040	0.628	8.592	-1.362	
0.141	0.002	-2.092	1	0.119	0.039	0.602	9.810	-1.413	
0.149	0.003	-2.090	1	0.119	0.039	0.622	9.777	-1.419	
0.194	0.003	-2.121	1	0.118	0.039	0.730	9.504	-1.321	
0.194	0.003	-2.121	1	0.118	0.039	0.730	9.504	-1.321	
0.081	0.002	-2.109	1	0.118	0.039	0.440	10.002	-1.359	
0.096	0.002	-2.110	1	0.117	0.039	0.490	8.836	-1.355	
0.280	0.001	-2.147	1	0.117	0.039	0.926	9.656	-1.245	
0.292	0.002	-2.160	1	0.117	0.039	0.954	9.626	-1.208	
0.298	0.001	-2.186	1	0.116	0.039	0.968	9.612	-1.138	
0.298	0.001	-2.186	1	0.115	0.039	0.968	9.612	-1.138	
0.344	0.001	-2.170	1	0.115	0.039	1.077	9.506	-1.179	
0.344	0.001	-2.170	1	0.114	0.038	1.077	9.506	-1.179	
0.324	0.002	-2.189	1	0.114	0.038	1.030	9.550	-1.129	
0.324	0.002	-2.189	1	0.113	0.038	1.030	9.550	-1.129	
0.298	0.002	-2.198	1	0.112	0.038	0.968	9.338	-1.106	
0.439	0.003	-2.158	1	0.112	0.038	1.316	9.033	-1.215	
0.462	0.002	-2.181	1	0.112	0.038	1.378	8.872	-1.152	
0.521	0.003	-2.199	1	0.111	0.038	1.548	8.870	-1.104	
0.538	0.002	-2.199	1	0.111	0.038	1.604	8.720	-1.104	
0.538	0.002	-2.199	1	0.110	0.038	1.604	8.720	-1.104	
0.536	0.002	-2.175	1	0.110	0.037	1.618	7.650	-1.166	
0.466	0.002	-2.193	1	0.109	0.037	1.387	8.865	-1.119	
0.440	0.003	-2.170	1	0.108	0.037	1.317	9.031	-1.179	
0.623	0.001	-2.236	1	0.108	0.037	1.910	8.661	-1.013	
0.648	0.002	-2.213	1	0.108	0.037	2.017	8.491	-1.068	
0.639	0.002	-2.193	1	0.107	0.037	1.975	8.627	-1.118	
0.642	0.001	-2.197	1	0.107	0.037	2.016	7.475	-1.108	
0.749	0.002	-2.148	1	0.106	0.037	2.598	7.221	-1.243	
0.808	0.002	-2.177	1	0.106	0.037	3.092	6.441	-1.161	
0.958	0.002	-2.171	1	0.105	0.037	7.206	6.157	-1.176	
0.898	0.002	-2.217	1	0.105	0.037	4.399	7.712	-1.060	
0.894	0.001	-2.150	1	0.104	0.037	4.376	6.059	-1.235	
0.870	0.001	-2.133	1	0.104	0.036	3.909	6.207	-1.285	
0.849	0.001	-2.154	1	0.103	0.036	3.563	6.862	-1.226	
0.926	0.001	-2.130	1	0.103	0.036	5.320	6.461	-1.293	
0.766	0.001	-2.087	1	0.103	0.036	2.725	7.130	-1.430	
0.785	0.002	-2.070	1	0.102	0.036	2.835	8.151	-1.489	
0.692	0.002	-2.109	1	0.102	0.036	2.229	8.506	-1.359	
0.828	0.002	-2.114	1	0.102	0.036	3.259	8.012	-1.343	
0.935	0.002	-2.119	2	0.101	0.036	4.097	2.469	-6.199	
0.877	0.002	-2.159	1	0.101	0.036	3.968	7.815	-1.211	
0.853	0.001	-2.171	1	0.101	0.035	3.629	6.843	-1.177	
0.857	0.002	-2.098	1	0.100	0.035	3.638	7.902	-1.393	
0.941	0.003	-1.977	1	0.100	0.035	5.954	7.409	-1.846	
0.852	0.002	-1.979	1	0.100	0.035	3.561	8.312	-1.834	
0.887	0.002	-1.975	1	0.099	0.035	4.172	8.154	-1.854	
0.744	0.003	-1.805	1	0.099	0.035	2.564	7.190	-2.751	
0.779	0.003	-1.786	1	0.099	0.035	2.827	7.093	-2.875	
0.742	0.002	-1.802	1	0.098	0.035	2.521	8.383	-2.765	
0.742	0.002	-1.845	1	0.098	0.035	2.521	8.268	-2.504	
0.571	0.002	-1.831	1	0.098	0.035	1.739	7.016	-2.585	
