h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.321	0.000	-1.952	0	0.471	0.280	0.000	0.000	2.472	
0.995	0.000	-1.878	0	0.472	0.281	0.000	0.000	1.923	
0.927	0.000	-1.843	0	0.473	0.282	0.000	0.000	1.642	
0.650	0.000	-2.111	0	0.472	0.281	0.000	0.000	3.462	
0.632	0.000	-1.848	0	0.472	0.281	0.000	0.000	1.682	
0.769	0.000	-1.985	0	0.472	0.280	0.000	0.000	2.698	
0.620	0.000	-2.054	0	0.473	0.281	0.000	0.000	3.131	
0.610	0.000	-2.008	0	0.474	0.282	0.000	0.000	2.851	
0.479	0.000	-1.985	0	0.474	0.281	0.000	0.000	2.699	
0.012	0.000	-1.852	0	0.474	0.281	0.000	0.000	1.715	
0.150	0.000	-1.761	1	0.475	0.282	0.729	-3.298	-3.131	
0.161	0.000	-1.662	2	0.476	0.282	0.579	-6.634	-7.744	
0.536	0.000	-1.711	0	0.475	0.281	0.000	0.000	0.405	
0.847	0.000	-1.835	0	0.476	0.282	0.000	0.000	1.573	
0.934	0.000	-2.097	0	0.477	0.283	0.000	0.000	3.381	
0.770	0.000	-2.244	0	0.477	0.284	0.000	0.000	4.136	
0.336	0.000	-2.143	0	0.477	0.283	0.000	0.000	3.637	
0.123	0.000	-2.217	0	0.477	0.283	0.000	0.000	4.010	
0.075	0.000	-2.220	0	0.478	0.283	0.000	0.000	4.023	
0.464	0.000	-2.247	0	0.478	0.284	0.000	0.000	4.154	
0.709	0.000	-2.248	0	0.479	0.285	0.000	0.000	4.156	
0.647	0.000	-2.176	0	0.478	0.284	0.000	0.000	3.806	
0.625	0.000	-2.024	0	0.478	0.283	0.000	0.000	2.950	
0.805	0.000	-2.154	0	0.478	0.284	0.000	0.000	3.692	
0.887	0.000	-2.212	0	0.478	0.283	0.000	0.000	3.987	
0.962	0.000	-2.049	0	0.478	0.283	0.000	0.000	3.101	
0.660	0.000	-2.206	0	0.479	0.283	0.000	0.000	3.955	
0.172	0.000	-2.254	0	0.479	0.283	0.000	0.000	4.184	
0.214	0.000	-2.133	0	0.479	0.282	0.000	0.000	3.580	
0.082	0.000	-2.254	0	0.478	0.281	0.000	0.000	4.183	
0.268	0.000	-2.197	0	0.478	0.282	0.000	0.000	3.914	
0.453	0.000	-2.164	0	0.478	0.281	0.000	0.000	3.744	
0.795	0.000	-2.117	0	0.479	0.282	0.000	0.000	3.496	
0.094	0.000	-2.160	0	0.478	0.281	0.000	0.000	3.723	
0.046	0.000	-2.068	0	0.478	0.282	0.000	0.000	3.214	
0.503	0.000	-2.190	0	0.479	0.283	0.000	0.000	3.877	
0.539	0.000	-2.153	0	0.480	0.284	0.000	0.000	3.688	
0.624	0.000	-2.166	0	0.480	0.284	0.000	0.000	3.755	
0.575	0.000	-2.175	0	0.480	0.284	0.000	0.000	3.802	
0.935	0.000	-2.067	0	0.480	0.284	0.000	0.000	3.211	
0.856	0.000	-1.990	0	0.480	0.284	0.000	0.000	2.728	
0.619	0.000	-2.068	0	0.480	0.284	0.000	0.000	3.217	
0.628	0.000	-2.093	0	0.480	0.284	0.000	0.000	3.360	
0.536	0.000	-2.207	0	0.481	0.285	0.000	0.000	3.963	
0.358	0.000	-2.087	0	0.481	0.285	0.000	0.000	3.327	
0.131	0.000	-2.142	0	0.482	0.285	0.000	0.000	3.628	
0.108	0.000	-1.939	0	0.482	0.285	0.000	0.000	2.379	
0.292	0.000	-1.877	0	0.482	0.285	0.000	0.000	1.920	
0.247	0.000	-1.799	0	0.483	0.286	0.000	0.000	1.261	
0.443	0.000	-2.125	0	0.483	0.286	0.000	0.000	3.539	
0.666	0.000	-1.964	0	0.484	0.286	0.000	0.000	2.553	
0.325	0.000	-1.975	0	0.484	0.286	0.000	0.000	2.632	
0.622	0.000	-2.052	0	0.484	0.286	0.000	0.000	3.121	
0.546	0.000	-2.174	0	0.484	0.287	0.000	0.000	3.796	
0.391	0.000	-2.094	0	0.484	0.287	0.000	0.000	3.363	
0.597	0.000	-1.966	0	0.484	0.286	0.000	0.000	2.572	
0.421	0.000	-2.111	0	0.484	0.286	0.000	0.000	3.460	
0.380	0.000	-1.892	0	0.484	0.286	0.000	0.000	2.034	
0.101	0.000	-2.201	0	0.483	0.285	0.000	0.000	3.931	
0.208	0.000	-2.063	0	0.483	0.286	0.000	0.000	3.188	
0.104	0.000	-2.238	0	0.484	0.286	0.000	0.000	4.112	
0.149	0.000	-2.232	0	0.484	0.286	0.000	0.000	4.082	
0.386	0.000	-2.229	0	0.485	0.287	0.000	0.000	4.065	
0.396	0.000	-2.145	0	0.484	0.286	0.000	0.000	3.647	
0.150	0.000	-1.973	0	0.485	0.286	0.000	0.000	2.615	
0.270	0.000	-2.128	0	0.485	0.286	0.000	0.000	3.557	
0.266	0.000	-2.229	0	0.486	0.286	0.000	0.000	4.068	
0.417	0.000	-2.058	0	0.486	0.287	0.000	0.000	3.154	
0.296	0.000	-1.868	0	0.486	0.287	0.000	0.000	1.842	
0.138	0.000	-1.879	0	0.486	0.287	0.000	0.000	1.931	
0.270	0.000	-1.909	0	0.487	0.287	0.000	0.000	2.159	
0.138	0.000	-1.969	0	0.487	0.288	0.000	0.000	2.589	
0.315	0.000	-1.851	0	0.487	0.289	0.000	0.000	1.706	
0.415	0.000	-1.985	0	0.487	0.289	0.000	0.000	2.696	
0.386	0.000	-1.816	0	0.488	0.289	0.000	0.000	1.413	
0.425	0.000	-1.759	0	0.488	0.289	0.000	0.000	0.891	
0.723	0.000	-1.861	0	0.488	0.289	0.000	0.000	1.793	
0.726	0.000	-2.027	0	0.487	0.289	0.000	0.000	2.966	
0.877	0.000	-2.166	0	0.488	0.289	0.000	0.000	3.753	
0.961	0.000	-2.188	0	0.488	0.289	0.000	0.000	3.864	
0.923	0.000	-2.110	0	0.488	0.288	0.000	0.000	3.457	
0.645	0.000	-2.238	0	0.488	0.287	0.000	0.000	4.108	
0.357	0.000	-2.242	0	0.488	0.287	0.000	0.000	4.131	
0.163	0.000	-2.180	0	0.488	0.287	0.000	0.000	3.825	
0.067	0.000	-2.217	0	0.488	0.288	0.000	0.000	4.008	
0.572	0.000	-2.106	0	0.488	0.287	0.000	0.000	3.432	
