h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.873	0.000	-1.980	0	0.452	0.264	0.000	0.000	2.674	
0.747	0.000	-2.182	0	0.452	0.265	0.000	0.000	3.842	
0.862	0.000	-2.245	0	0.453	0.266	0.000	0.000	4.147	
0.865	0.000	-2.163	0	0.452	0.266	0.000	0.000	3.748	
0.648	0.000	-2.102	0	0.452	0.265	0.000	0.000	3.420	
0.832	0.000	-2.046	0	0.452	0.267	0.000	0.000	3.097	
0.882	0.000	-2.217	0	0.453	0.267	0.000	0.000	4.013	
0.988	0.000	-2.175	0	0.454	0.269	0.000	0.000	3.805	
0.935	0.000	-2.150	0	0.455	0.269	0.000	0.000	3.677	
0.781	0.000	-2.222	0	0.456	0.269	0.000	0.000	4.039	
0.693	0.000	-2.208	0	0.456	0.270	0.000	0.000	3.973	
0.376	0.000	-2.173	0	0.457	0.271	0.000	0.000	3.800	
0.457	0.000	-2.038	0	0.457	0.270	0.000	0.000	3.047	
0.301	0.000	-1.827	0	0.457	0.271	0.000	0.000	1.519	
0.235	0.000	-1.832	0	0.458	0.271	0.000	0.000	1.560	
0.704	0.000	-2.014	0	0.458	0.271	0.000	0.000	2.893	
0.495	0.000	-2.146	0	0.458	0.270	0.000	0.000	3.660	
0.667	0.000	-2.132	0	0.458	0.271	0.000	0.000	3.581	
0.626	0.000	-2.014	0	0.458	0.270	0.000	0.000	2.895	
0.932	0.000	-1.945	0	0.458	0.271	0.000	0.000	2.436	
0.843	0.000	-2.162	0	0.458	0.271	0.000	0.000	3.743	
0.684	0.000	-2.208	0	0.458	0.271	0.000	0.000	3.971	
0.291	0.000	-2.185	0	0.458	0.270	0.000	0.000	3.857	
0.464	0.000	-2.076	0	0.458	0.270	0.000	0.000	3.273	
0.116	0.000	-2.034	0	0.458	0.270	0.000	0.000	3.022	
0.100	0.000	-2.130	0	0.459	0.270	0.000	0.000	3.571	
0.233	0.000	-1.978	0	0.459	0.270	0.000	0.000	2.664	
0.321	0.000	-2.234	0	0.459	0.270	0.000	0.000	4.097	
0.501	0.000	-2.226	0	0.459	0.270	0.000	0.000	4.058	
0.435	0.000	-2.249	0	0.460	0.272	0.000	0.000	4.165	
0.571	0.000	-1.967	0	0.460	0.271	0.000	0.000	2.587	
0.810	0.000	-2.177	0	0.460	0.272	0.000	0.000	3.817	
0.660	0.000	-2.214	0	0.461	0.272	0.000	0.000	4.003	
0.533	0.000	-1.969	0	0.461	0.273	0.000	0.000	2.598	
0.671	0.000	-1.947	0	0.462	0.274	0.000	0.000	2.451	
0.535	0.000	-2.020	0	0.461	0.273	0.000	0.000	2.935	
0.439	0.000	-2.173	0	0.462	0.273	0.000	0.000	3.796	
0.067	0.000	-2.096	0	0.462	0.274	0.000	0.000	3.388	
0.234	0.000	-2.016	0	0.463	0.275	0.000	0.000	2.907	
0.543	0.000	-1.964	0	0.463	0.274	0.000	0.000	2.565	
0.398	0.000	-1.839	0	0.463	0.275	0.000	0.000	1.623	
0.756	0.000	-2.084	0	0.464	0.275	0.000	0.000	3.318	
0.090	0.000	-2.101	0	0.465	0.275	0.000	0.000	3.414	
