h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.353	0.000	-1.883	0	0.343	0.203	0.000	0.000	2.295	
0.168	0.000	-1.947	0	0.344	0.203	0.000	0.000	2.724	
0.512	0.000	-2.158	0	0.346	0.204	0.000	0.000	3.888	
0.783	0.000	-2.112	0	0.348	0.204	0.000	0.000	3.661	
0.875	0.000	-2.124	0	0.348	0.204	0.000	0.000	3.720	
0.497	0.000	-2.050	0	0.350	0.205	0.000	0.000	3.333	
0.408	0.000	-2.118	0	0.352	0.205	0.000	0.000	3.691	
0.913	0.000	-1.813	0	0.354	0.208	0.000	0.000	1.769	
0.569	0.000	-1.909	0	0.355	0.209	0.000	0.000	2.475	
0.086	0.000	-1.968	0	0.356	0.210	0.000	0.000	2.853	
0.282	0.000	-2.160	0	0.358	0.210	0.000	0.000	3.899	
0.337	0.000	-2.053	0	0.359	0.210	0.000	0.000	3.349	
0.229	0.000	-2.131	0	0.361	0.211	0.000	0.000	3.757	
0.089	0.000	-2.105	0	0.362	0.212	0.000	0.000	3.623	
0.104	0.000	-2.095	0	0.363	0.212	0.000	0.000	3.574	
0.358	0.000	-1.965	0	0.366	0.213	0.000	0.000	2.835	
0.595	0.000	-1.968	0	0.367	0.215	0.000	0.000	2.856	
0.497	0.000	-1.988	0	0.368	0.215	0.000	0.000	2.977	
0.032	0.000	-2.029	0	0.369	0.216	0.000	0.000	3.214	
0.485	0.000	-2.178	0	0.369	0.216	0.000	0.000	3.984	
0.593	0.000	-2.187	0	0.370	0.216	0.000	0.000	4.024	
0.981	0.000	-2.129	0	0.371	0.217	0.000	0.000	3.747	
0.920	0.000	-2.160	0	0.372	0.219	0.000	0.000	3.898	
0.889	0.000	-1.962	0	0.373	0.218	0.000	0.000	2.814	
0.831	0.000	-2.020	0	0.374	0.219	0.000	0.000	3.165	
0.582	0.000	-2.013	0	0.374	0.218	0.000	0.000	3.124	
0.114	0.000	-1.886	0	0.375	0.219	0.000	0.000	2.315	
0.222	0.000	-1.913	0	0.377	0.219	0.000	0.000	2.498	
0.392	0.000	-1.781	0	0.378	0.220	0.000	0.000	1.513	
0.863	0.000	-1.934	0	0.379	0.221	0.000	0.000	2.635	
0.785	0.000	-2.046	0	0.380	0.220	0.000	0.000	3.312	
0.962	0.000	-2.135	0	0.381	0.221	0.000	0.000	3.774	
0.834	0.000	-2.153	0	0.381	0.221	0.000	0.000	3.865	
0.352	0.000	-2.057	0	0.382	0.223	0.000	0.000	3.368	
0.878	0.000	-2.065	0	0.382	0.223	0.000	0.000	3.415	
0.847	0.000	-2.162	0	0.383	0.224	0.000	0.000	3.906	
0.927	0.000	-1.982	0	0.384	0.224	0.000	0.000	2.938	
0.994	0.000	-2.130	0	0.384	0.224	0.000	0.000	3.750	
0.768	0.000	-2.009	0	0.386	0.227	0.000	0.000	3.099	
0.877	0.000	-2.157	0	0.387	0.227	0.000	0.000	3.884	
0.899	0.000	-2.110	0	0.388	0.228	0.000	0.000	3.652	
0.683	0.000	-2.070	0	0.389	0.227	0.000	0.000	3.443	
0.767	0.000	-1.973	0	0.389	0.228	0.000	0.000	2.884	
0.956	0.000	-1.862	0	0.389	0.229	0.000	0.000	2.146	
0.972	0.000	-1.596	0	0.389	0.229	0.000	0.000	-0.303	
0.518	0.000	-1.757	0	0.390	0.229	0.000	0.000	1.312	
0.528	0.000	-1.646	0	0.391	0.229	0.000	0.000	0.243	
0.737	0.000	-1.554	0	0.391	0.230	0.000	0.000	-0.808	
0.689	0.000	-1.878	0	0.391	0.230	0.000	0.000	2.257	
0.846	0.000	-1.851	0	0.392	0.231	0.000	0.000	2.062	
0.336	0.000	-1.906	0	0.393	0.232	0.000	0.000	2.451	
0.164	0.000	-1.717	0	0.393	0.232	0.000	0.000	0.953	
0.683	0.000	-1.788	0	0.394	0.234	0.000	0.000	1.573	
0.711	0.000	-2.042	0	0.395	0.234	0.000	0.000	3.288	
0.972	0.000	-1.831	0	0.395	0.233	0.000	0.000	1.908	
0.668	0.000	-1.986	0	0.396	0.234	0.000	0.000	2.963	
0.852	0.000	-2.042	0	0.396	0.234	0.000	0.000	3.291	
0.374	0.000	-2.115	0	0.397	0.234	0.000	0.000	3.674	
0.429	0.000	-2.178	0	0.397	0.234	0.000	0.000	3.981	
0.839	0.000	-2.129	0	0.398	0.235	0.000	0.000	3.749	
0.557	0.000	-2.155	0	0.399	0.235	0.000	0.000	3.875	
0.568	0.000	-2.110	0	0.400	0.236	0.000	0.000	3.651	
0.432	0.000	-2.155	0	0.401	0.236	0.000	0.000	3.875	
0.143	0.000	-2.091	0	0.401	0.237	0.000	0.000	3.553	
0.414	0.001	-2.122	1	0.402	0.237	1.205	-4.082	-1.168	
0.447	0.000	-2.115	0	0.402	0.236	0.000	0.000	3.677	
0.331	0.000	-1.898	0	0.402	0.236	0.000	0.000	2.394	
0.059	0.000	-1.927	0	0.403	0.237	0.000	0.000	2.591	
0.137	0.000	-1.871	0	0.404	0.237	0.000	0.000	2.205	
0.122	0.000	-2.058	0	0.404	0.237	0.000	0.000	3.374	
0.312	0.000	-1.975	0	0.405	0.238	0.000	0.000	2.899	
0.252	0.000	-1.863	0	0.406	0.238	0.000	0.000	2.147	
0.347	0.000	-1.697	0	0.406	0.239	0.000	0.000	0.760	
0.577	0.000	-1.808	0	0.407	0.240	0.000	0.000	1.733	
0.729	0.000	-1.807	0	0.408	0.239	0.000	0.000	1.721	
0.233	0.000	-1.967	0	0.408	0.240	0.000	0.000	2.849	
0.214	0.000	-1.856	0	0.409	0.240	0.000	0.000	2.100	
0.643	0.000	-1.944	0	0.409	0.240	0.000	0.000	2.702	
0.311	0.000	-2.030	0	0.410	0.241	0.000	0.000	3.222	
0.625	0.000	-2.007	0	0.411	0.241	0.000	0.000	3.087	
0.912	0.000	-1.978	0	0.411	0.241	0.000	0.000	2.913	
0.898	0.000	-2.137	0	0.411	0.241	0.000	0.000	3.784	
0.254	0.000	-2.156	0	0.412	0.241	0.000	0.000	3.877	
0.346	0.000	-1.832	0	0.412	0.242	0.000	0.000	1.916	
0.512	0.000	-1.944	0	0.413	0.242	0.000	0.000	2.701	
0.103	0.000	-2.079	0	0.414	0.244	0.000	0.000	3.491	
0.754	0.000	-2.185	0	0.415	0.244	0.000	0.000	4.015	
0.871	0.000	-1.995	0	0.415	0.244	0.000	0.000	3.018	
0.597	0.000	-2.085	0	0.416	0.245	0.000	0.000	3.523	
0.255	0.000	-2.018	0	0.416	0.245	0.000	0.000	3.154	
0.300	0.000	-2.190	0	0.417	0.246	0.000	0.000	4.039	
0.211	0.000	-2.168	0	0.417	0.246	0.000	0.000	3.937	
0.447	0.000	-2.160	0	0.418	0.246	0.000	0.000	3.899	
0.454	0.000	-2.158	0	0.418	0.246	0.000	0.000	3.887	
0.229	0.000	-2.184	0	0.419	0.247	0.000	0.000	4.012	
0.068	0.000	-1.933	0	0.419	0.247	0.000	0.000	2.633	
0.035	0.000	-2.077	0	0.419	0.247	0.000	0.000	3.480	
0.350	0.000	-1.957	0	0.420	0.247	0.000	0.000	2.788	
0.440	0.000	-2.148	0	0.421	0.248	0.000	0.000	3.842	
0.142	0.000	-2.023	0	0.422	0.249	0.000	0.000	3.178	
0.142	0.000	-1.889	0	0.422	0.249	0.000	0.000	2.337	
0.020	0.000	-1.946	0	0.422	0.249	0.000	0.000	2.714	
0.023	0.000	-2.165	0	0.423	0.249	0.000	0.000	3.921	
0.057	0.000	-2.000	0	0.423	0.250	0.000	0.000	3.046	
0.061	0.000	-1.894	0	0.423	0.250	0.000	0.000	2.373	
0.476	0.000	-1.942	0	0.424	0.250	0.000	0.000	2.689	
0.393	0.000	-2.016	0	0.424	0.250	0.000	0.000	3.140	
0.178	0.000	-2.150	0	0.425	0.250	0.000	0.000	3.851	
0.095	0.000	-2.042	0	0.425	0.250	0.000	0.000	3.286	
0.188	0.000	-1.964	0	0.425	0.250	0.000	0.000	2.827	
0.620	0.000	-1.921	0	0.425	0.250	0.000	0.000	2.552	
0.303	0.000	-2.156	0	0.426	0.250	0.000	0.000	3.879	
0.751	0.000	-2.073	0	0.426	0.250	0.000	0.000	3.459	
0.865	0.000	-1.853	0	0.426	0.250	0.000	0.000	2.080	
0.932	0.000	-1.747	0	0.426	0.250	0.000	0.000	1.225	
0.771	0.000	-1.919	0	0.426	0.250	0.000	0.000	2.537	
0.596	0.000	-1.789	0	0.426	0.250	0.000	0.000	1.579	
0.905	0.000	-1.589	0	0.426	0.251	0.000	0.000	-0.382	
0.375	0.000	-1.502	0	0.427	0.251	0.000	0.000	-1.505	
0.221	0.000	-1.687	0	0.427	0.251	0.000	0.000	0.665	
0.016	0.000	-2.136	0	0.427	0.251	0.000	0.000	3.779	
0.107	0.000	-2.066	0	0.428	0.251	0.000	0.000	3.419	
0.079	0.000	-2.171	0	0.428	0.252	0.000	0.000	3.948	
0.091	0.000	-2.156	0	0.428	0.252	0.000	0.000	3.877	
0.693	0.000	-2.052	0	0.428	0.252	0.000	0.000	3.344	
0.890	0.000	-2.082	0	0.429	0.253	0.000	0.000	3.507	
0.974	0.000	-1.994	0	0.429	0.252	0.000	0.000	3.011	
0.421	0.000	-2.032	0	0.429	0.252	0.000	0.000	3.230	
0.333	0.000	-1.899	0	0.430	0.252	0.000	0.000	2.405	
0.247	0.000	-1.854	0	0.430	0.253	0.000	0.000	2.088	
0.047	0.000	-2.068	0	0.430	0.253	0.000	0.000	3.430	
0.135	0.000	-2.011	0	0.431	0.254	0.000	0.000	3.111	
0.722	0.000	-2.000	0	0.431	0.254	0.000	0.000	3.047	
0.983	0.000	-1.987	0	0.432	0.254	0.000	0.000	2.971	
0.824	0.000	-1.978	0	0.432	0.254	0.000	0.000	2.913	
0.619	0.000	-1.720	0	0.432	0.254	0.000	0.000	0.982	
0.200	0.000	-1.793	0	0.432	0.254	0.000	0.000	1.614	
0.325	0.000	-1.837	0	0.433	0.254	0.000	0.000	1.955	
0.290	0.000	-1.970	0	0.433	0.255	0.000	0.000	2.869	
0.116	0.000	-2.100	0	0.434	0.255	0.000	0.000	3.601	
0.268	0.000	-2.176	0	0.434	0.256	0.000	0.000	3.973	
0.141	0.000	-2.079	0	0.435	0.257	0.000	0.000	3.488	
0.035	0.000	-1.900	0	0.435	0.256	0.000	0.000	2.413	
0.387	0.000	-2.173	0	0.435	0.256	0.000	0.000	3.960	
0.431	0.000	-2.055	0	0.435	0.256	0.000	0.000	3.361	
0.900	0.000	-2.027	0	0.435	0.257	0.000	0.000	3.206	
0.851	0.000	-1.830	0	0.436	0.257	0.000	0.000	1.906	
0.686	0.000	-1.692	0	0.436	0.256	0.000	0.000	0.713	
0.916	0.000	-1.776	0	0.436	0.257	0.000	0.000	1.474	
0.903	0.000	-1.897	0	0.436	0.257	0.000	0.000	2.394	
0.867	0.000	-1.823	0	0.437	0.257	0.000	0.000	1.854	
0.987	0.000	-2.011	0	0.437	0.257	0.000	0.000	3.112	
0.627	0.000	-2.153	0	0.437	0.257	0.000	0.000	3.866	
0.657	0.000	-2.147	0	0.438	0.257	0.000	0.000	3.834	
0.830	0.000	-2.028	0	0.438	0.258	0.000	0.000	3.209	
0.784	0.000	-2.050	0	0.438	0.258	0.000	0.000	3.332	
0.879	0.000	-2.070	0	0.439	0.258	0.000	0.000	3.444	
0.518	0.000	-2.049	0	0.439	0.259	0.000	0.000	3.330	
0.767	0.000	-2.073	0	0.439	0.259	0.000	0.000	3.458	
0.625	0.000	-2.112	0	0.439	0.259	0.000	0.000	3.660	
0.591	0.000	-2.186	0	0.439	0.260	0.000	0.000	4.019	
0.884	0.000	-1.969	0	0.439	0.260	0.000	0.000	2.861	
0.998	0.000	-2.092	0	0.440	0.260	0.000	0.000	3.559	
0.929	0.000	-2.173	0	0.440	0.260	0.000	0.000	3.959	
0.865	0.000	-2.106	0	0.440	0.260	0.000	0.000	3.630	
0.740	0.000	-1.897	0	0.440	0.260	0.000	0.000	2.393	
0.781	0.000	-1.721	0	0.440	0.260	0.000	0.000	0.992	
0.577	0.000	-1.829	0	0.440	0.260	0.000	0.000	1.898	
0.277	0.000	-1.802	0	0.441	0.260	0.000	0.000	1.686	
0.122	0.000	-2.046	0	0.441	0.261	0.000	0.000	3.312	
0.318	0.000	-2.161	0	0.441	0.261	0.000	0.000	3.900	
0.314	0.000	-2.079	0	0.442	0.262	0.000	0.000	3.489	
0.102	0.000	-1.956	0	0.442	0.263	0.000	0.000	2.776	
0.196	0.000	-2.123	0	0.443	0.263	0.000	0.000	3.714	
0.196	0.000	-2.132	0	0.443	0.264	0.000	0.000	3.761	
0.006	0.000	-2.084	0	0.443	0.264	0.000	0.000	3.516	
0.284	0.000	-2.040	0	0.444	0.264	0.000	0.000	3.276	
0.011	0.000	-1.997	0	0.445	0.265	0.000	0.000	3.027	
0.107	0.000	-2.021	0	0.445	0.265	0.000	0.000	3.171	
0.026	0.000	-2.154	0	0.445	0.265	0.000	0.000	3.869	
0.190	0.000	-2.053	0	0.445	0.265	0.000	0.000	3.350	
0.097	0.000	-2.146	0	0.445	0.265	0.000	0.000	3.828	
0.112	0.000	-2.044	0	0.445	0.265	0.000	0.000	3.298	
0.591	0.000	-2.164	0	0.445	0.265	0.000	0.000	3.919	
0.197	0.000	-2.143	0	0.445	0.265	0.000	0.000	3.814	
0.817	0.000	-2.170	0	0.446	0.265	0.000	0.000	3.945	
0.908	0.000	-2.188	0	0.446	0.265	0.000	0.000	4.031	
0.813	0.000	-2.106	0	0.445	0.264	0.000	0.000	3.633	
0.381	0.000	-2.181	0	0.445	0.264	0.000	0.000	3.998	
0.578	0.000	-2.143	0	0.445	0.263	0.000	0.000	3.816	
0.401	0.000	-2.021	0	0.445	0.263	0.000	0.000	3.170	
0.392	0.000	-2.183	0	0.445	0.263	0.000	0.000	4.005	
0.198	0.000	-2.010	0	0.445	0.263	0.000	0.000	3.107	
0.281	0.000	-1.954	0	0.445	0.263	0.000	0.000	2.764	
0.269	0.000	-2.042	0	0.445	0.263	0.000	0.000	3.288	
0.020	0.000	-2.164	0	0.446	0.263	0.000	0.000	3.917	
0.302	0.000	-2.085	0	0.446	0.263	0.000	0.000	3.521	
0.479	0.000	-2.005	0	0.445	0.263	0.000	0.000	3.078	
0.198	0.000	-2.077	0	0.445	0.264	0.000	0.000	3.478	
0.180	0.000	-2.123	0	0.446	0.263	0.000	0.000	3.714	
0.095	0.000	-2.028	0	0.446	0.264	0.000	0.000	3.209	
0.104	0.000	-2.034	0	0.447	0.264	0.000	0.000	3.241	
0.093	0.000	-2.007	0	0.447	0.264	0.000	0.000	3.089	
0.620	0.000	-2.089	0	0.447	0.264	0.000	0.000	3.541	
0.996	0.000	-2.103	0	0.447	0.265	0.000	0.000	3.617	
0.828	0.000	-2.182	0	0.447	0.265	0.000	0.000	4.001	
0.712	0.000	-2.136	0	0.448	0.265	0.000	0.000	3.779	
0.774	0.000	-2.110	0	0.448	0.265	0.000	0.000	3.653	
0.556	0.000	-2.168	0	0.448	0.265	0.000	0.000	3.937	
0.792	0.000	-2.144	0	0.448	0.265	0.000	0.000	3.818	
0.936	0.000	-2.129	0	0.448	0.265	0.000	0.000	3.744	
0.628	0.000	-2.150	0	0.449	0.265	0.000	0.000	3.849	
0.495	0.000	-2.028	0	0.449	0.265	0.000	0.000	3.210	
0.141	0.000	-2.161	1	0.449	0.266	0.733	-3.832	-1.066	
0.329	0.000	-1.688	0	0.449	0.266	0.000	0.000	0.673	
0.358	0.000	-1.754	0	0.449	0.266	0.000	0.000	1.283	
0.093	0.000	-1.716	0	0.450	0.266	0.000	0.000	0.942	
0.361	0.000	-2.017	0	0.450	0.266	0.000	0.000	3.146	
0.522	0.000	-1.981	0	0.450	0.266	0.000	0.000	2.934	
0.616	0.000	-2.087	0	0.450	0.266	0.000	0.000	3.532	
0.605	0.000	-2.119	0	0.450	0.266	0.000	0.000	3.696	
0.690	0.000	-2.144	0	0.450	0.266	0.000	0.000	3.821	
0.802	0.000	-2.187	0	0.450	0.266	0.000	0.000	4.023	
0.500	0.000	-2.132	0	0.450	0.266	0.000	0.000	3.763	
0.023	0.000	-2.086	1	0.450	0.266	0.289	-2.739	-1.268	
0.960	0.000	-1.940	0	0.451	0.266	0.000	0.000	2.680	
0.813	0.000	-2.138	1	0.451	0.266	5.329	-5.407	-1.124	
0.681	0.000	-2.149	0	0.451	0.266	0.000	0.000	3.845	
0.460	0.000	-2.149	0	0.451	0.266	0.000	0.000	3.843	
0.279	0.000	-2.068	0	0.451	0.266	0.000	0.000	3.429	
0.293	0.000	-1.907	0	0.451	0.266	0.000	0.000	2.456	
0.096	0.000	-2.014	0	0.451	0.267	0.000	0.000	3.129	
0.122	0.000	-1.922	0	0.451	0.267	0.000	0.000	2.559	
0.205	0.000	-2.183	0	0.451	0.267	0.000	0.000	4.004	
0.309	0.000	-2.085	0	0.451	0.267	0.000	0.000	3.521	
0.570	0.000	-2.095	0	0.451	0.267	0.000	0.000	3.571	
0.771	0.000	-2.052	0	0.452	0.268	0.000	0.000	3.344	
0.235	0.000	-2.141	0	0.452	0.268	0.000	0.000	3.803	
0.027	0.000	-1.995	0	0.452	0.268	0.000	0.000	3.019	
0.365	0.000	-2.154	0	0.452	0.268	0.000	0.000	3.867	
0.332	0.000	-2.077	0	0.452	0.268	0.000	0.000	3.481	
0.744	0.000	-2.054	0	0.453	0.269	0.000	0.000	3.357	
0.037	0.000	-2.109	0	0.453	0.269	0.000	0.000	3.643	
0.322	0.000	-1.914	0	0.453	0.269	0.000	0.000	2.504	
0.434	0.000	-1.855	0	0.453	0.269	0.000	0.000	2.092	
