h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.884	0.000	-2.226	0	0.318	0.192	0.000	0.000	4.109	
0.931	0.000	-2.207	0	0.320	0.191	0.000	0.000	4.015	
0.648	0.000	-2.094	0	0.321	0.193	0.000	0.000	3.439	
0.787	0.000	-2.157	0	0.322	0.193	0.000	0.000	3.770	
0.251	0.000	-2.219	0	0.323	0.196	0.000	0.000	4.073	
0.566	0.000	-1.985	0	0.326	0.197	0.000	0.000	2.789	
0.548	0.000	-2.037	0	0.327	0.198	0.000	0.000	3.113	
0.427	0.000	-2.152	0	0.328	0.198	0.000	0.000	3.747	
0.978	0.000	-2.112	0	0.329	0.198	0.000	0.000	3.539	
0.791	0.000	-2.157	0	0.331	0.200	0.000	0.000	3.774	
0.888	0.000	-1.944	0	0.332	0.200	0.000	0.000	2.520	
0.843	0.000	-2.075	0	0.334	0.201	0.000	0.000	3.334	
0.692	0.000	-1.932	0	0.335	0.201	0.000	0.000	2.439	
0.643	0.000	-1.778	0	0.336	0.201	0.000	0.000	1.217	
0.649	0.000	-1.996	0	0.337	0.201	0.000	0.000	2.859	
0.997	0.000	-2.225	0	0.338	0.202	0.000	0.000	4.102	
0.517	0.000	-2.214	0	0.339	0.203	0.000	0.000	4.049	
0.868	0.000	-2.168	0	0.341	0.204	0.000	0.000	3.824	
0.275	0.000	-2.125	0	0.343	0.206	0.000	0.000	3.606	
0.338	0.000	-2.155	0	0.344	0.207	0.000	0.000	3.760	
0.778	0.000	-2.099	0	0.345	0.210	0.000	0.000	3.468	
0.801	0.000	-2.103	0	0.346	0.211	0.000	0.000	3.489	
0.413	0.000	-2.088	0	0.347	0.211	0.000	0.000	3.407	
0.466	0.000	-1.782	0	0.349	0.212	0.000	0.000	1.253	
0.472	0.000	-2.114	0	0.350	0.212	0.000	0.000	3.548	
0.526	0.000	-1.923	0	0.351	0.214	0.000	0.000	2.377	
0.144	0.000	-2.053	0	0.352	0.214	0.000	0.000	3.205	
0.252	0.000	-2.088	0	0.354	0.215	0.000	0.000	3.405	
0.467	0.000	-2.129	0	0.355	0.215	0.000	0.000	3.628	
0.374	0.000	-1.992	0	0.356	0.214	0.000	0.000	2.836	
0.210	0.000	-1.949	0	0.357	0.215	0.000	0.000	2.553	
0.214	0.000	-1.997	0	0.359	0.215	0.000	0.000	2.869	
0.416	0.000	-2.027	0	0.359	0.216	0.000	0.000	3.054	
0.514	0.000	-2.111	0	0.360	0.215	0.000	0.000	3.530	
0.084	0.000	-1.869	0	0.361	0.217	0.000	0.000	1.975	
0.380	0.000	-2.030	0	0.363	0.218	0.000	0.000	3.068	
0.180	0.000	-1.852	0	0.364	0.219	0.000	0.000	1.846	
0.017	0.000	-1.965	0	0.365	0.220	0.000	0.000	2.661	
0.382	0.000	-2.061	0	0.365	0.221	0.000	0.000	3.256	
0.017	0.000	-2.003	1	0.366	0.221	0.306	-2.579	-1.696	
0.122	0.000	-1.994	0	0.366	0.221	0.000	0.000	2.849	
0.196	0.000	-2.087	0	0.367	0.222	0.000	0.000	3.401	
0.258	0.000	-2.157	1	0.368	0.222	0.843	-3.190	-1.188	
0.166	0.000	-2.217	0	0.368	0.222	0.000	0.000	4.063	
0.569	0.000	-2.071	0	0.369	0.223	0.000	0.000	3.311	
0.734	0.000	-2.186	0	0.369	0.223	0.000	0.000	3.918	
0.896	0.000	-2.156	0	0.370	0.224	0.000	0.000	3.765	
0.554	0.000	-2.167	0	0.370	0.224	0.000	0.000	3.821	
0.837	0.000	-2.060	0	0.371	0.224	0.000	0.000	3.250	
0.992	0.000	-2.034	0	0.372	0.223	0.000	0.000	3.093	
0.513	0.000	-1.871	0	0.373	0.224	0.000	0.000	1.994	
0.640	0.000	-2.050	0	0.374	0.224	0.000	0.000	3.192	
0.069	0.000	-2.207	0	0.375	0.225	0.000	0.000	4.018	
0.165	0.000	-2.131	0	0.376	0.225	0.000	0.000	3.638	
0.441	0.000	-2.141	0	0.377	0.226	0.000	0.000	3.692	
0.668	0.000	-2.114	0	0.378	0.226	0.000	0.000	3.548	
0.656	0.000	-2.015	0	0.379	0.227	0.000	0.000	2.982	
0.690	0.000	-2.149	0	0.380	0.228	0.000	0.000	3.731	
0.957	0.000	-2.207	0	0.380	0.230	0.000	0.000	4.018	
0.843	0.000	-2.186	0	0.381	0.229	0.000	0.000	3.914	
0.652	0.000	-1.872	0	0.382	0.230	0.000	0.000	1.996	
0.773	0.000	-1.757	0	0.382	0.230	0.000	0.000	1.027	
0.939	0.000	-1.907	0	0.383	0.230	0.000	0.000	2.261	
0.787	0.000	-1.975	0	0.383	0.231	0.000	0.000	2.724	
0.410	0.000	-2.118	0	0.384	0.231	0.000	0.000	3.568	
0.102	0.000	-2.111	0	0.384	0.232	0.000	0.000	3.533	
0.020	0.000	-2.199	0	0.385	0.233	0.000	0.000	3.977	
0.619	0.000	-2.101	0	0.386	0.233	0.000	0.000	3.479	
0.481	0.000	-2.102	0	0.386	0.233	0.000	0.000	3.484	
0.306	0.000	-2.118	0	0.387	0.233	0.000	0.000	3.566	
0.133	0.000	-2.181	0	0.388	0.234	0.000	0.000	3.891	
0.281	0.000	-1.919	0	0.389	0.235	0.000	0.000	2.348	
0.028	0.000	-1.933	1	0.389	0.235	0.311	-2.117	-1.994	
0.128	0.000	-2.070	0	0.391	0.236	0.000	0.000	3.305	
0.243	0.000	-2.144	0	0.391	0.236	0.000	0.000	3.707	
0.591	0.000	-1.857	0	0.392	0.237	0.000	0.000	1.880	
0.202	0.000	-2.150	0	0.393	0.237	0.000	0.000	3.737	
0.149	0.000	-2.130	0	0.393	0.238	0.000	0.000	3.634	
0.475	0.000	-2.123	0	0.394	0.238	0.000	0.000	3.597	
0.604	0.000	-2.203	0	0.394	0.237	0.000	0.000	3.996	
0.579	0.000	-2.217	0	0.394	0.238	0.000	0.000	4.065	
0.809	0.000	-2.230	0	0.395	0.239	0.000	0.000	4.126	
0.855	0.000	-2.124	0	0.396	0.239	0.000	0.000	3.600	
0.632	0.000	-2.187	0	0.396	0.239	0.000	0.000	3.923	
0.673	0.000	-2.190	0	0.397	0.239	0.000	0.000	3.937	
0.813	0.000	-2.125	0	0.398	0.240	0.000	0.000	3.605	
0.805	0.000	-2.110	0	0.398	0.240	0.000	0.000	3.524	
0.776	0.000	-2.004	0	0.399	0.240	0.000	0.000	2.910	
0.861	0.000	-1.973	0	0.400	0.241	0.000	0.000	2.712	
0.588	0.000	-1.910	1	0.401	0.241	1.804	-4.721	-2.104	
0.912	0.000	-1.957	0	0.401	0.241	0.000	0.000	2.606	
0.966	0.000	-2.176	0	0.402	0.241	0.000	0.000	3.868	
0.924	0.000	-2.145	0	0.403	0.242	0.000	0.000	3.710	
0.813	0.000	-2.206	0	0.403	0.243	0.000	0.000	4.013	
0.969	0.000	-2.206	0	0.403	0.243	0.000	0.000	4.012	
0.948	0.000	-2.146	0	0.403	0.243	0.000	0.000	3.716	
0.778	0.000	-2.205	0	0.404	0.243	0.000	0.000	4.009	
0.829	0.000	-2.195	0	0.404	0.244	0.000	0.000	3.957	
0.492	0.000	-2.220	0	0.404	0.243	0.000	0.000	4.078	
0.985	0.000	-2.226	0	0.405	0.243	0.000	0.000	4.108	
0.995	0.000	-2.115	0	0.405	0.243	0.000	0.000	3.551	
0.763	0.000	-2.152	0	0.405	0.243	0.000	0.000	3.747	
0.912	0.000	-2.037	0	0.406	0.243	0.000	0.000	3.115	
0.614	0.000	-2.084	0	0.406	0.243	0.000	0.000	3.382	
0.919	0.000	-2.176	0	0.407	0.243	0.000	0.000	3.866	
0.982	0.000	-1.984	0	0.407	0.243	0.000	0.000	2.787	
0.879	0.000	-2.219	0	0.407	0.243	0.000	0.000	4.076	
0.921	0.000	-2.195	0	0.407	0.243	0.000	0.000	3.960	
0.743	0.000	-2.159	0	0.408	0.245	0.000	0.000	3.782	
0.903	0.000	-2.208	0	0.408	0.244	0.000	0.000	4.024	
0.809	0.000	-2.203	0	0.409	0.245	0.000	0.000	3.996	
0.943	0.000	-2.051	0	0.409	0.244	0.000	0.000	3.192	
0.380	0.000	-2.064	0	0.409	0.245	0.000	0.000	3.269	
0.580	0.000	-2.194	1	0.410	0.245	1.896	-4.443	-1.090	
0.459	0.000	-2.075	0	0.410	0.246	0.000	0.000	3.330	
0.921	0.000	-1.937	0	0.411	0.246	0.000	0.000	2.471	
0.662	0.000	-1.776	0	0.411	0.247	0.000	0.000	1.197	
0.763	0.000	-1.926	0	0.412	0.247	0.000	0.000	2.396	
0.693	0.000	-2.034	0	0.412	0.247	0.000	0.000	3.094	
0.858	0.000	-2.119	0	0.413	0.247	0.000	0.000	3.572	
0.776	0.000	-2.152	0	0.413	0.247	0.000	0.000	3.747	
0.603	0.000	-1.926	0	0.414	0.247	0.000	0.000	2.393	
0.768	0.000	-1.949	0	0.414	0.247	0.000	0.000	2.556	
0.731	0.000	-2.050	0	0.414	0.247	0.000	0.000	3.192	
0.685	0.000	-1.855	0	0.414	0.247	0.000	0.000	1.871	
0.870	0.000	-1.912	0	0.414	0.247	0.000	0.000	2.297	
0.828	0.000	-1.777	0	0.414	0.247	0.000	0.000	1.206	
0.965	0.000	-1.833	0	0.414	0.247	0.000	0.000	1.688	
0.596	0.000	-1.815	0	0.415	0.247	0.000	0.000	1.544	
0.877	0.000	-1.777	0	0.415	0.247	0.000	0.000	1.208	
0.306	0.000	-2.190	0	0.415	0.247	0.000	0.000	3.933	
0.680	0.000	-2.219	0	0.416	0.247	0.000	0.000	4.075	
0.980	0.000	-2.148	0	0.416	0.247	0.000	0.000	3.725	
0.803	0.000	-2.201	0	0.416	0.247	0.000	0.000	3.989	
0.716	0.000	-2.217	0	0.416	0.248	0.000	0.000	4.065	
0.643	0.000	-2.075	0	0.417	0.248	0.000	0.000	3.335	
0.336	0.000	-2.128	0	0.417	0.248	0.000	0.000	3.624	
0.823	0.000	-2.146	0	0.417	0.249	0.000	0.000	3.717	
0.721	0.000	-2.221	0	0.417	0.248	0.000	0.000	4.083	
0.709	0.000	-2.228	0	0.417	0.248	0.000	0.000	4.115	
0.524	0.000	-2.199	0	0.418	0.249	0.000	0.000	3.979	
0.592	0.000	-2.160	0	0.418	0.249	0.000	0.000	3.787	
0.270	0.000	-2.085	0	0.418	0.249	0.000	0.000	3.389	
0.733	0.000	-2.183	0	0.419	0.249	0.000	0.000	3.900	
0.176	0.000	-2.020	0	0.419	0.250	0.000	0.000	3.009	
0.453	0.000	-2.136	0	0.419	0.250	0.000	0.000	3.665	
0.104	0.000	-2.158	0	0.420	0.249	0.000	0.000	3.775	
0.049	0.000	-2.207	0	0.420	0.249	0.000	0.000	4.017	
0.102	0.000	-1.995	0	0.420	0.250	0.000	0.000	2.854	
0.393	0.000	-2.093	0	0.421	0.250	0.000	0.000	3.432	
0.132	0.000	-2.046	0	0.421	0.250	0.000	0.000	3.165	
0.359	0.000	-2.122	0	0.422	0.250	0.000	0.000	3.588	
0.213	0.000	-2.152	0	0.422	0.250	0.000	0.000	3.745	
0.184	0.000	-1.955	0	0.422	0.250	0.000	0.000	2.595	
0.647	0.000	-1.900	0	0.422	0.250	0.000	0.000	2.207	
0.785	0.000	-1.958	0	0.423	0.250	0.000	0.000	2.611	
0.992	0.000	-1.747	0	0.423	0.250	0.000	0.000	0.932	
0.627	0.000	-1.745	0	0.423	0.250	0.000	0.000	0.917	
0.461	0.000	-1.883	0	0.423	0.250	0.000	0.000	2.080	
0.149	0.000	-2.162	0	0.423	0.250	0.000	0.000	3.797	
0.332	0.000	-1.965	0	0.424	0.250	0.000	0.000	2.661	
0.416	0.000	-1.753	0	0.424	0.250	0.000	0.000	0.989	
0.090	0.000	-1.987	0	0.424	0.250	0.000	0.000	2.807	
0.401	0.000	-2.100	0	0.424	0.250	0.000	0.000	3.471	
0.165	0.000	-2.168	0	0.424	0.250	0.000	0.000	3.826	
0.234	0.000	-2.162	0	0.425	0.250	0.000	0.000	3.799	
0.261	0.000	-1.936	0	0.425	0.251	0.000	0.000	2.467	
0.469	0.000	-1.938	0	0.425	0.251	0.000	0.000	2.477	
0.135	0.000	-2.009	0	0.425	0.252	0.000	0.000	2.941	
0.053	0.000	-2.131	0	0.426	0.252	0.000	0.000	3.640	
0.035	0.000	-2.229	0	0.426	0.253	0.000	0.000	4.118	
0.225	0.000	-2.207	0	0.427	0.253	0.000	0.000	4.016	
0.099	0.000	-2.208	0	0.427	0.254	0.000	0.000	4.023	
0.376	0.000	-2.179	0	0.428	0.254	0.000	0.000	3.882	
0.219	0.000	-2.037	0	0.428	0.254	0.000	0.000	3.112	
0.503	0.000	-1.882	0	0.428	0.255	0.000	0.000	2.078	
0.921	0.000	-1.861	0	0.428	0.254	0.000	0.000	1.913	
0.709	0.000	-1.947	0	0.429	0.255	0.000	0.000	2.541	
0.917	0.000	-1.939	0	0.429	0.255	0.000	0.000	2.483	
0.471	0.000	-2.233	0	0.429	0.255	0.000	0.000	4.137	
0.607	0.000	-2.220	0	0.429	0.255	0.000	0.000	4.080	
0.762	0.000	-2.213	0	0.429	0.255	0.000	0.000	4.046	
0.613	0.000	-2.129	0	0.429	0.255	0.000	0.000	3.628	
0.815	0.000	-2.167	0	0.430	0.255	0.000	0.000	3.820	
0.649	0.000	-2.057	0	0.430	0.256	0.000	0.000	3.229	
0.620	0.000	-2.061	0	0.430	0.256	0.000	0.000	3.251	
0.955	0.000	-1.829	0	0.430	0.255	0.000	0.000	1.659	
0.779	0.000	-1.918	0	0.430	0.256	0.000	0.000	2.341	
0.811	0.000	-2.213	0	0.431	0.256	0.000	0.000	4.045	
0.727	0.000	-2.093	0	0.431	0.256	0.000	0.000	3.435	
0.506	0.000	-1.989	0	0.431	0.255	0.000	0.000	2.819	
0.602	0.000	-2.028	0	0.431	0.255	0.000	0.000	3.062	
0.197	0.000	-2.185	0	0.432	0.255	0.000	0.000	3.913	
0.144	0.000	-2.184	0	0.432	0.256	0.000	0.000	3.905	
0.240	0.000	-2.211	0	0.432	0.256	0.000	0.000	4.037	
0.192	0.000	-2.156	0	0.432	0.256	0.000	0.000	3.765	
0.610	0.000	-2.055	0	0.432	0.256	0.000	0.000	3.218	
0.476	0.000	-2.014	0	0.433	0.257	0.000	0.000	2.975	
0.561	0.000	-1.926	0	0.433	0.257	0.000	0.000	2.394	
0.653	0.000	-2.093	0	0.433	0.257	0.000	0.000	3.433	
0.719	0.000	-2.042	0	0.433	0.257	0.000	0.000	3.144	
0.686	0.000	-2.122	0	0.433	0.256	0.000	0.000	3.588	
0.754	0.000	-2.151	0	0.433	0.256	0.000	0.000	3.740	
0.518	0.000	-2.142	0	0.434	0.257	0.000	0.000	3.697	
0.124	0.000	-2.129	0	0.434	0.257	0.000	0.000	3.628	
0.159	0.000	-2.208	0	0.434	0.257	0.000	0.000	4.023	
0.693	0.000	-2.186	0	0.434	0.257	0.000	0.000	3.916	
0.238	0.000	-2.136	0	0.435	0.257	0.000	0.000	3.665	
0.102	0.000	-2.061	0	0.435	0.258	0.000	0.000	3.253	
0.118	0.000	-2.012	0	0.436	0.258	0.000	0.000	2.960	
0.043	0.000	-1.912	0	0.436	0.258	0.000	0.000	2.294	
0.230	0.000	-2.019	0	0.436	0.258	0.000	0.000	3.007	
0.014	0.000	-1.828	0	0.436	0.258	0.000	0.000	1.651	
0.543	0.000	-1.897	0	0.435	0.258	0.000	0.000	2.185	
0.360	0.000	-1.998	0	0.436	0.258	0.000	0.000	2.874	
0.188	0.000	-2.025	0	0.436	0.259	0.000	0.000	3.042	
0.308	0.000	-1.928	0	0.436	0.259	0.000	0.000	2.409	
0.612	0.000	-2.139	0	0.437	0.260	0.000	0.000	3.681	
0.457	0.000	-2.198	0	0.437	0.259	0.000	0.000	3.971	
0.144	0.000	-2.205	0	0.437	0.259	0.000	0.000	4.007	
0.229	0.000	-2.092	0	0.437	0.260	0.000	0.000	3.429	
0.203	0.000	-2.075	0	0.438	0.260	0.000	0.000	3.335	
0.545	0.000	-2.132	0	0.438	0.260	0.000	0.000	3.641	
0.685	0.000	-2.139	0	0.438	0.260	0.000	0.000	3.680	
0.972	0.000	-2.151	0	0.438	0.260	0.000	0.000	3.742	
0.980	0.000	-2.119	0	0.438	0.260	0.000	0.000	3.572	
0.497	0.000	-2.196	0	0.438	0.260	0.000	0.000	3.965	
0.150	0.000	-2.203	0	0.439	0.261	0.000	0.000	3.998	
0.116	0.000	-2.213	0	0.439	0.261	0.000	0.000	4.044	
0.123	0.000	-2.164	0	0.439	0.261	0.000	0.000	3.807	
0.082	0.000	-2.111	0	0.439	0.261	0.000	0.000	3.530	
