h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.258	0.000	-1.888	0	0.260	0.144	0.000	0.000	2.002	
0.328	0.000	-2.021	0	0.261	0.146	0.000	0.000	2.928	
0.008	0.002	-2.180	4	0.262	0.148	0.082	3.547	-16.224	
0.061	0.000	-2.227	1	0.263	0.148	0.361	3.563	-1.064	
0.144	0.001	-2.092	2	0.263	0.150	0.509	0.195	-6.263	
0.322	0.001	-2.147	1	0.264	0.150	0.977	2.593	-1.281	
0.314	0.000	-1.983	1	0.263	0.149	0.959	2.607	-1.873	
0.216	0.001	-1.946	1	0.262	0.147	0.746	3.057	-2.038	
0.602	0.001	-1.847	1	0.262	0.148	1.747	2.169	-2.564	
0.030	0.001	-2.056	1	0.262	0.148	0.252	3.977	-1.581	
0.117	0.001	-2.027	1	0.261	0.147	0.518	3.220	-1.688	
0.020	0.001	-2.195	1	0.262	0.148	0.201	4.340	-1.147	
0.042	0.001	-2.209	2	0.261	0.147	0.209	3.662	-6.190	
0.395	0.001	-2.016	1	0.260	0.148	1.149	3.871	-1.734	
0.088	0.001	-1.828	1	0.261	0.149	0.446	2.178	-2.680	
0.050	0.001	-1.886	1	0.261	0.148	0.326	3.680	-2.343	
0.113	0.001	-1.997	1	0.260	0.148	0.507	3.244	-1.812	
0.023	0.000	-1.939	1	0.261	0.149	0.289	-2.792	-2.074	
0.215	0.001	-2.100	1	0.261	0.149	0.743	2.787	-1.426	
0.197	0.001	-2.157	1	0.261	0.149	0.709	4.635	-1.252	
0.162	0.001	-2.052	1	0.260	0.148	0.623	3.013	-1.593	
0.172	0.002	-1.989	1	0.259	0.148	0.647	3.004	-1.844	
0.008	0.001	-1.991	2	0.259	0.148	0.109	3.074	-6.411	
0.099	0.001	-1.952	1	0.260	0.149	0.473	4.754	-2.009	
0.084	0.001	-1.730	3	0.260	0.149	0.330	-1.391	-11.295	
0.484	0.001	-1.703	1	0.261	0.150	1.389	1.153	-3.579	
0.224	0.001	-1.728	1	0.261	0.150	0.770	1.377	-3.383	
0.045	0.000	-1.944	2	0.261	0.150	0.267	1.575	-6.513	
0.070	0.002	-1.869	1	0.260	0.150	0.392	5.221	-2.437	
0.030	0.002	-1.743	1	0.261	0.150	0.252	5.647	-3.266	
0.012	0.001	-1.659	2	0.261	0.151	0.111	3.369	-7.769	
0.161	0.001	-1.917	1	0.261	0.150	0.621	2.967	-2.178	
0.015	0.002	-1.984	1	0.260	0.149	0.179	5.967	-1.866	
0.035	0.002	-1.980	2	0.260	0.148	0.245	4.245	-6.433	
0.007	0.001	-2.011	1	0.259	0.147	0.120	4.597	-1.754	
0.019	0.002	-2.192	1	0.259	0.147	0.201	5.861	-1.153	
0.032	0.002	-2.241	2	0.259	0.147	0.197	3.939	-6.185	
0.055	0.000	-2.140	1	0.259	0.147	0.344	5.067	-1.302	
0.016	0.000	-2.152	1	0.258	0.146	0.180	4.250	-1.265	
0.020	0.000	-2.061	1	0.258	0.147	0.204	3.121	-1.562	
0.032	0.001	-2.068	2	0.259	0.147	0.183	5.549	-6.291	
0.018	0.001	-2.109	1	0.259	0.147	0.191	4.192	-1.399	
0.030	0.002	-2.114	3	0.258	0.146	0.144	3.481	-11.103	
0.531	0.001	-1.805	3	0.259	0.147	0.871	-1.109	-11.108	
0.228	0.001	-1.828	1	0.260	0.148	0.771	2.821	-2.680	
0.003	0.002	-1.822	3	0.260	0.149	0.057	5.404	-11.078	
0.002	0.001	-1.873	2	0.260	0.148	0.049	4.196	-6.712	
0.007	0.002	-1.773	2	0.261	0.148	0.085	3.577	-7.110	
0.042	0.001	-1.706	2	0.260	0.147	0.211	1.973	-7.468	
0.171	0.001	-1.694	1	0.260	0.147	0.644	3.008	-3.659	
0.528	0.000	-1.696	1	0.261	0.147	1.500	2.384	-3.637	
0.427	0.001	-1.876	2	0.260	0.147	0.995	-1.006	-6.703	
0.701	0.002	-1.732	1	0.259	0.147	2.172	1.781	-3.345	
0.304	0.001	-1.890	1	0.260	0.147	0.938	1.761	-2.323	
0.550	0.001	-1.804	1	0.260	0.148	1.568	2.043	-2.836	
0.532	0.002	-1.923	1	0.260	0.147	1.513	2.201	-2.152	
0.399	0.001	-1.955	1	0.259	0.146	1.156	2.411	-1.998	
0.318	0.001	-1.865	1	0.258	0.146	0.977	4.315	-2.462	
0.425	0.001	-1.817	1	0.257	0.146	1.221	2.366	-2.748	
0.200	0.001	-1.790	1	0.257	0.145	0.714	4.627	-2.925	
0.025	0.001	-1.858	1	0.257	0.145	0.228	4.223	-2.497	
0.002	0.001	-1.845	2	0.258	0.146	0.057	4.051	-6.810	
0.011	0.001	-2.086	2	0.258	0.146	0.105	2.799	-6.269	
0.443	0.000	-2.080	0	0.258	0.147	0.000	0.000	3.288	
0.386	0.001	-1.932	1	0.258	0.147	1.125	2.439	-2.108	
0.419	0.001	-1.993	1	0.257	0.147	1.205	2.429	-1.829	
0.129	0.001	-1.947	1	0.258	0.147	0.547	3.366	-2.033	
0.272	0.001	-1.940	2	0.257	0.147	0.697	0.944	-6.522	
0.249	0.003	-1.962	1	0.257	0.146	0.820	3.153	-1.963	
0.402	0.001	-2.123	1	0.257	0.147	1.165	2.409	-1.355	
0.672	0.003	-2.189	1	0.257	0.147	2.031	1.862	-1.161	
0.389	0.002	-2.111	2	0.257	0.147	0.804	2.336	-6.245	
0.006	0.002	-2.084	1	0.257	0.147	0.111	6.094	-1.480	
0.007	0.002	-2.113	4	0.257	0.146	0.065	2.470	-15.956	
0.196	0.001	-2.209	2	0.257	0.146	0.496	2.302	-6.190	
0.473	0.001	-2.086	1	0.257	0.146	1.344	2.248	-1.474	
0.162	0.001	-2.179	1	0.257	0.147	0.631	1.905	-1.189	
0.087	0.000	-2.149	1	0.256	0.146	0.438	3.791	-1.276	
0.045	0.003	-1.878	1	0.257	0.146	0.311	5.446	-2.384	
0.050	0.001	-1.707	1	0.257	0.147	0.325	3.726	-3.547	
0.009	0.001	-1.595	1	0.258	0.147	0.137	4.672	-4.607	
0.244	0.001	-1.478	1	0.257	0.147	0.806	2.828	-6.061	
0.425	0.003	-1.664	2	0.257	0.147	0.866	2.137	-7.736	
0.361	0.001	-1.515	1	0.257	0.147	1.065	2.552	-5.548	
0.490	0.001	-1.561	3	0.257	0.147	0.805	3.164	-12.118	
0.788	0.001	-1.617	1	0.257	0.147	2.733	1.544	-4.382	
0.550	0.001	-1.701	1	0.258	0.147	1.580	3.836	-3.602	
0.275	0.000	-1.929	1	0.257	0.147	1.052	2.510	-2.122	
0.562	0.000	-1.915	0	0.258	0.147	0.000	0.000	2.208	
0.643	0.001	-1.880	1	0.258	0.147	1.917	3.642	-2.377	
0.648	0.002	-2.117	1	0.259	0.148	1.929	3.354	-1.374	
0.791	0.002	-2.251	1	0.259	0.148	2.760	1.775	-1.008	
0.461	0.001	-2.079	2	0.259	0.149	0.937	-0.123	-6.278	
0.257	0.001	-2.229	1	0.260	0.149	0.835	2.745	-1.059	
0.290	0.001	-2.231	1	0.260	0.149	0.908	2.709	-1.055	
0.375	0.001	-2.179	1	0.260	0.149	1.101	2.631	-1.189	
0.177	0.000	-2.234	0	0.260	0.149	0.000	0.000	4.090	
0.553	0.001	-2.108	1	0.260	0.150	1.590	3.829	-1.401	
0.396	0.001	-2.053	1	0.260	0.150	1.148	2.410	-1.592	
0.440	0.000	-2.054	1	0.260	0.151	1.257	2.561	-1.588	
0.598	0.001	-1.986	1	0.259	0.150	1.746	3.736	-1.859	
0.682	0.002	-2.069	1	0.259	0.150	2.094	3.554	-1.533	
0.790	0.002	-2.190	1	0.259	0.150	2.771	3.274	-1.161	
0.670	0.002	-2.173	1	0.259	0.150	2.035	3.582	-1.205	
0.538	0.002	-2.224	1	0.257	0.150	1.534	3.583	-1.073	
0.734	0.001	-2.226	1	0.257	0.150	2.373	3.429	-1.067	
0.766	0.001	-2.160	1	0.257	0.150	2.565	1.607	-1.242	
0.532	0.000	-2.070	0	0.257	0.150	0.000	0.000	3.228	
0.036	0.002	-2.114	1	0.257	0.151	0.276	5.560	-1.381	
0.104	0.002	-2.205	1	0.257	0.150	0.482	3.293	-1.120	
0.141	0.001	-2.214	1	0.257	0.150	0.575	3.112	-1.097	
0.311	0.001	-2.207	1	0.257	0.150	0.954	2.616	-1.115	
0.460	0.002	-2.213	1	0.256	0.149	1.309	2.520	-1.099	
0.446	0.001	-2.208	1	0.257	0.150	1.285	1.031	-1.113	
0.156	0.001	-2.239	1	0.257	0.150	0.616	1.938	-1.036	
0.006	0.001	-2.189	1	0.257	0.149	0.107	3.626	-1.163	
0.234	0.000	-2.196	0	0.257	0.149	0.000	0.000	3.907	
0.435	0.001	-2.213	1	0.257	0.149	1.258	1.250	-1.100	
0.771	0.001	-2.223	1	0.259	0.150	2.631	0.512	-1.074	
0.892	0.000	-2.232	0	0.260	0.150	0.000	0.000	4.079	
0.670	0.002	-2.122	1	0.260	0.150	2.038	3.581	-1.358	
0.680	0.002	-1.995	1	0.261	0.151	2.070	1.839	-1.821	
0.777	0.001	-1.948	1	0.261	0.151	2.648	1.639	-2.027	
0.973	0.001	-1.920	1	0.261	0.151	8.661	2.135	-2.166	
0.893	0.001	-1.823	1	0.261	0.151	4.133	0.036	-2.711	
0.703	0.002	-2.006	2	0.261	0.152	1.545	1.785	-6.384	
0.746	0.002	-2.166	1	0.261	0.152	2.449	3.398	-1.227	
0.704	0.002	-2.113	1	0.260	0.152	2.186	1.788	-1.386	
0.907	0.000	-1.942	0	0.260	0.151	0.000	0.000	2.404	
0.523	0.001	-1.916	2	0.261	0.152	1.052	1.959	-6.584	
0.863	0.001	-2.044	1	0.261	0.153	3.596	0.200	-1.626	
0.513	0.000	-2.013	0	0.262	0.154	0.000	0.000	2.882	
0.965	0.000	-1.787	0	0.262	0.154	0.000	0.000	1.150	
0.667	0.001	-1.769	1	0.261	0.154	2.025	3.588	-3.074	
0.661	0.000	-1.780	1	0.260	0.153	1.996	3.602	-2.995	
0.443	0.001	-1.866	2	0.260	0.153	0.958	-2.634	-6.737	
0.007	0.001	-2.017	1	0.261	0.154	0.116	4.633	-1.728	
0.431	0.002	-2.047	1	0.261	0.154	1.246	1.330	-1.614	
0.465	0.001	-2.022	1	0.261	0.153	1.323	2.252	-1.708	
0.062	0.002	-1.915	2	0.261	0.154	0.259	4.880	-6.589	
0.022	0.003	-1.816	3	0.261	0.154	0.139	2.738	-11.087	
0.006	0.002	-1.886	1	0.261	0.154	0.115	3.366	-2.343	
0.009	0.001	-1.950	1	0.261	0.153	0.137	4.576	-2.022	
0.100	0.001	-1.811	1	0.260	0.153	0.478	2.302	-2.790	
0.105	0.001	-1.898	3	0.261	0.153	0.327	-0.390	-10.993	
0.232	0.001	-1.911	1	0.261	0.153	0.789	1.717	-2.209	
0.083	0.000	-1.879	0	0.261	0.153	0.000	0.000	1.931	
0.020	0.001	-1.961	1	0.261	0.154	0.204	5.843	-1.969	
0.024	0.001	-1.907	1	0.261	0.154	0.225	5.755	-2.232	
0.260	0.002	-1.940	1	0.261	0.154	0.841	2.723	-2.068	
0.397	0.000	-1.985	1	0.260	0.153	1.151	2.429	-1.862	
0.217	0.001	-2.064	1	0.260	0.153	0.747	2.834	-1.552	
0.118	0.001	-2.250	1	0.260	0.153	0.519	3.300	-1.010	
0.203	0.000	-2.102	0	0.260	0.153	0.000	0.000	3.409	
0.227	0.001	-2.089	1	0.259	0.152	0.776	4.545	-1.464	
0.222	0.001	-2.100	1	0.258	0.152	0.764	4.561	-1.426	
0.410	0.001	-2.144	1	0.258	0.152	1.183	2.324	-1.288	
0.129	0.001	-2.205	1	0.258	0.152	0.547	4.609	-1.121	
0.003	0.001	-2.250	1	0.258	0.151	0.074	4.908	-1.009	
0.007	0.001	-2.072	2	0.258	0.152	0.086	3.437	-6.286	
0.259	0.000	-2.203	0	0.259	0.152	0.000	0.000	3.939	
0.101	0.001	-2.233	1	0.259	0.152	0.480	2.175	-1.049	
0.221	0.001	-2.104	1	0.258	0.152	0.757	3.028	-1.416	
0.101	0.001	-2.167	1	0.258	0.152	0.478	3.688	-1.222	
0.032	0.001	-2.246	1	0.258	0.151	0.260	3.887	-1.018	
0.063	0.001	-2.151	1	0.257	0.151	0.369	3.944	-1.269	
0.270	0.001	-2.104	1	0.257	0.150	0.872	1.269	-1.413	
