h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.370	0.000	-2.115	0	0.399	0.231	0.000	0.000	3.563	
0.260	0.000	-1.944	0	0.400	0.232	0.000	0.000	2.531	
0.406	0.000	-2.071	0	0.401	0.234	0.000	0.000	3.318	
0.189	0.000	-2.151	0	0.402	0.235	0.000	0.000	3.749	
0.337	0.000	-2.184	0	0.402	0.235	0.000	0.000	3.912	
0.198	0.000	-2.055	0	0.404	0.235	0.000	0.000	3.230	
0.146	0.000	-2.217	0	0.405	0.235	0.000	0.000	4.068	
0.016	0.000	-2.143	0	0.406	0.237	0.000	0.000	3.705	
0.188	0.000	-2.141	0	0.408	0.238	0.000	0.000	3.696	
0.185	0.000	-2.119	0	0.409	0.239	0.000	0.000	3.583	
0.419	0.000	-1.938	0	0.410	0.240	0.000	0.000	2.489	
0.286	0.001	-1.884	1	0.411	0.240	1.192	1.186	-2.223	
0.266	0.000	-1.845	0	0.411	0.240	0.000	0.000	1.799	
0.459	0.000	-1.831	0	0.411	0.241	0.000	0.000	1.687	
0.320	0.002	-2.051	1	0.411	0.242	1.224	1.370	-1.509	
0.064	0.002	-2.219	1	0.411	0.242	0.465	2.330	-1.024	
0.103	0.000	-2.190	0	0.412	0.242	0.000	0.000	3.939	
0.015	0.000	-2.139	0	0.412	0.242	0.000	0.000	3.687	
0.626	0.000	-2.096	0	0.412	0.243	0.000	0.000	3.459	
0.213	0.001	-1.796	1	0.413	0.244	0.979	1.381	-2.727	
0.005	0.001	-1.861	1	0.413	0.244	0.134	1.257	-2.345	
0.005	0.001	-1.838	2	0.410	0.242	0.080	1.801	-6.689	
0.052	0.001	-1.852	2	0.407	0.241	0.319	1.944	-6.643	
0.273	0.000	-1.950	1	0.408	0.241	1.606	-3.838	-1.906	
0.180	0.000	-2.024	0	0.409	0.242	0.000	0.000	3.045	
0.004	0.000	-1.981	0	0.407	0.241	0.000	0.000	2.778	
0.021	0.001	-1.775	3	0.407	0.241	0.196	1.348	-11.001	
0.081	0.002	-1.777	2	0.406	0.240	0.384	1.910	-6.922	
0.004	0.002	-1.715	4	0.404	0.239	0.064	2.384	-15.078	
0.013	0.001	-1.785	1	0.402	0.237	0.203	3.131	-2.798	
0.104	0.000	-1.784	0	0.401	0.236	0.000	0.000	1.287	
0.282	0.001	-2.002	1	0.400	0.234	1.181	1.195	-1.690	
0.486	0.000	-2.062	0	0.400	0.235	0.000	0.000	3.268	
0.636	0.000	-2.145	0	0.401	0.236	0.000	0.000	3.718	
0.747	0.000	-2.196	0	0.402	0.237	0.000	0.000	3.971	
0.790	0.000	-2.097	0	0.403	0.238	0.000	0.000	3.463	
0.621	0.000	-2.012	0	0.404	0.239	0.000	0.000	2.970	
0.702	0.000	-2.036	0	0.404	0.239	0.000	0.000	3.118	
0.305	0.000	-2.196	0	0.405	0.239	0.000	0.000	3.971	
0.369	0.000	-2.189	0	0.405	0.239	0.000	0.000	3.938	
0.356	0.000	-2.207	0	0.405	0.238	0.000	0.000	4.024	
0.450	0.000	-2.169	0	0.406	0.239	0.000	0.000	3.836	
0.469	0.000	-2.170	0	0.406	0.240	0.000	0.000	3.841	
0.827	0.000	-2.021	0	0.407	0.240	0.000	0.000	3.029	
0.665	0.000	-2.077	0	0.408	0.241	0.000	0.000	3.353	
0.239	0.000	-2.218	0	0.408	0.242	0.000	0.000	4.077	
0.181	0.000	-2.125	0	0.408	0.242	0.000	0.000	3.611	
0.502	0.000	-2.202	0	0.409	0.243	0.000	0.000	3.999	
0.219	0.000	-2.063	0	0.410	0.243	0.000	0.000	3.272	
0.642	0.000	-2.176	0	0.410	0.244	0.000	0.000	3.874	
0.969	0.000	-2.016	0	0.411	0.244	0.000	0.000	2.996	
0.802	0.000	-1.963	0	0.412	0.245	0.000	0.000	2.656	
0.929	0.000	-2.155	0	0.412	0.245	0.000	0.000	3.767	
0.575	0.000	-2.207	0	0.412	0.245	0.000	0.000	4.021	
0.844	0.000	-2.142	0	0.413	0.245	0.000	0.000	3.702	
0.975	0.000	-1.985	0	0.413	0.246	0.000	0.000	2.805	
0.779	0.000	-2.100	0	0.414	0.247	0.000	0.000	3.482	
0.965	0.000	-2.090	0	0.414	0.248	0.000	0.000	3.425	
0.700	0.000	-2.218	0	0.415	0.248	0.000	0.000	4.076	
0.608	0.000	-2.075	0	0.415	0.248	0.000	0.000	3.341	
0.283	0.000	-2.031	0	0.416	0.248	0.000	0.000	3.088	
0.525	0.000	-2.177	0	0.416	0.249	0.000	0.000	3.876	
0.812	0.000	-2.143	0	0.416	0.249	0.000	0.000	3.707	
0.862	0.000	-2.089	0	0.417	0.250	0.000	0.000	3.422	
0.663	0.000	-2.037	0	0.418	0.250	0.000	0.000	3.122	
0.688	0.001	-2.118	1	0.418	0.250	2.916	-1.256	-1.293	
0.506	0.000	-2.149	0	0.418	0.250	0.000	0.000	3.736	
0.848	0.000	-2.055	0	0.418	0.250	0.000	0.000	3.225	
0.278	0.001	-2.061	1	0.418	0.250	1.169	1.204	-1.476	
0.044	0.000	-1.986	0	0.418	0.250	0.000	0.000	2.811	
0.058	0.000	-1.817	0	0.419	0.251	0.000	0.000	1.572	
0.367	0.000	-1.863	0	0.420	0.251	0.000	0.000	1.942	
0.647	0.000	-1.803	0	0.420	0.250	0.000	0.000	1.456	
0.239	0.000	-2.016	0	0.421	0.251	0.000	0.000	2.996	
0.262	0.000	-2.122	0	0.422	0.251	0.000	0.000	3.597	
0.018	0.001	-2.175	2	0.421	0.251	0.205	0.224	-6.135	
0.086	0.000	-2.187	0	0.420	0.251	0.000	0.000	3.928	
0.135	0.000	-2.189	0	0.420	0.252	0.000	0.000	3.938	
0.013	0.000	-2.168	0	0.421	0.252	0.000	0.000	3.836	
0.664	0.000	-2.210	0	0.421	0.252	0.000	0.000	4.040	
0.740	0.000	-2.170	0	0.421	0.253	0.000	0.000	3.841	
0.593	0.000	-2.195	0	0.421	0.253	0.000	0.000	3.966	
0.355	0.000	-2.009	0	0.422	0.254	0.000	0.000	2.953	
0.070	0.000	-1.883	0	0.422	0.254	0.000	0.000	2.096	
0.242	0.000	-1.733	0	0.421	0.254	0.000	0.000	0.817	
0.434	0.000	-1.915	0	0.422	0.254	0.000	0.000	2.333	
0.163	0.001	-1.819	1	0.422	0.254	0.831	1.545	-2.581	
0.013	0.001	-1.903	2	0.420	0.253	0.155	2.922	-6.495	
0.017	0.001	-1.890	1	0.419	0.252	0.249	2.724	-2.192	
