h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.002	0.004	-1.860	4	0.183	0.054	0.033	15.752	-14.115	
0.026	0.005	-1.864	3	0.183	0.053	0.187	17.684	-9.852	
0.004	0.003	-1.780	3	0.184	0.053	0.065	17.573	-9.737	
0.019	0.004	-1.782	2	0.183	0.053	0.179	17.465	-5.652	
0.135	0.003	-1.798	4	0.183	0.053	0.348	13.409	-13.882	
0.023	0.004	-1.658	4	0.183	0.053	0.134	16.115	-13.476	
0.014	0.002	-1.568	2	0.183	0.053	0.154	18.363	-6.160	
0.087	0.004	-1.489	2	0.182	0.053	0.398	16.700	-6.493	
0.057	0.004	-1.489	2	0.183	0.053	0.320	15.494	-6.494	
0.008	0.004	-1.499	4	0.184	0.052	0.079	15.908	-13.286	
0.072	0.002	-1.516	2	0.184	0.052	0.357	16.733	-6.369	
0.041	0.003	-1.634	2	0.184	0.052	0.268	17.443	-5.948	
0.015	0.004	-1.640	2	0.183	0.052	0.160	18.162	-5.931	
0.003	0.004	-1.636	4	0.183	0.052	0.054	18.106	-13.429	
0.021	0.004	-1.616	2	0.184	0.052	0.189	18.570	-6.002	
0.023	0.002	-1.601	2	0.184	0.051	0.197	18.321	-6.046	
0.054	0.005	-1.632	2	0.184	0.051	0.307	17.084	-5.953	
0.077	0.003	-1.654	2	0.183	0.051	0.372	16.633	-5.894	
0.012	0.004	-1.715	4	0.183	0.051	0.110	17.152	-13.619	
0.012	0.005	-1.794	2	0.183	0.051	0.144	18.477	-5.638	
0.009	0.005	-1.844	4	0.183	0.050	0.098	18.456	-14.052	
0.012	0.003	-1.848	3	0.182	0.050	0.109	17.893	-9.826	
0.031	0.004	-1.796	2	0.182	0.050	0.230	17.893	-5.634	
0.035	0.004	-1.781	2	0.181	0.050	0.246	18.263	-5.653	
0.049	0.004	-1.792	3	0.181	0.050	0.217	14.763	-9.750	
0.160	0.004	-1.867	2	0.180	0.050	0.562	15.726	-5.571	
0.007	0.002	-1.822	2	0.181	0.050	0.109	18.389	-5.607	
0.018	0.004	-1.740	3	0.181	0.051	0.131	17.549	-9.702	
0.102	0.003	-1.641	2	0.180	0.051	0.434	16.376	-5.929	
0.200	0.006	-1.716	2	0.180	0.051	0.649	14.515	-5.758	
0.138	0.004	-1.722	2	0.179	0.051	0.516	15.729	-5.745	
0.103	0.005	-1.731	2	0.178	0.051	0.438	16.211	-5.729	
0.246	0.004	-1.782	2	0.178	0.051	0.736	15.328	-5.653	
0.015	0.003	-1.962	2	0.178	0.051	0.158	18.474	-5.538	
0.025	0.002	-1.965	2	0.177	0.051	0.208	18.069	-5.538	
0.001	0.002	-1.882	2	0.177	0.051	0.042	18.684	-5.562	
0.003	0.004	-1.902	2	0.176	0.050	0.068	18.522	-5.552	
0.002	0.002	-1.855	2	0.176	0.050	0.050	18.070	-5.579	
0.121	0.004	-1.879	2	0.176	0.050	0.478	15.804	-5.563	
0.111	0.002	-1.930	2	0.176	0.050	0.454	16.314	-5.543	
0.013	0.004	-1.837	2	0.176	0.050	0.145	17.794	-5.594	
0.006	0.003	-1.816	3	0.175	0.050	0.090	18.585	-9.779	
0.011	0.003	-1.849	2	0.175	0.050	0.133	18.489	-5.583	
0.024	0.003	-1.834	2	0.175	0.049	0.204	16.302	-5.596	
0.006	0.004	-1.852	4	0.174	0.049	0.070	18.402	-14.084	
0.012	0.004	-1.825	2	0.174	0.049	0.140	18.130	-5.604	
0.021	0.004	-1.730	3	0.173	0.048	0.168	17.165	-9.696	
0.009	0.004	-1.732	3	0.173	0.048	0.093	16.362	-9.698	
0.007	0.002	-1.704	3	0.172	0.048	0.096	17.931	-9.684	
0.015	0.002	-1.657	4	0.172	0.048	0.113	17.688	-13.474	
0.063	0.003	-1.524	2	0.173	0.048	0.335	16.439	-6.334	
0.074	0.004	-1.653	3	0.173	0.048	0.320	13.599	-9.681	
0.163	0.002	-1.529	2	0.173	0.048	0.569	16.327	-6.313	
0.023	0.005	-1.600	2	0.174	0.049	0.198	17.457	-6.051	
0.062	0.004	-1.625	3	0.174	0.049	0.296	17.246	-9.691	
0.194	0.004	-1.624	2	0.173	0.049	0.632	16.290	-5.976	
0.037	0.003	-1.645	2	0.173	0.049	0.252	18.193	-5.919	
0.010	0.003	-1.601	2	0.173	0.048	0.128	17.757	-6.045	
0.224	0.003	-1.576	2	0.173	0.049	0.691	15.338	-6.132	
0.003	0.002	-1.708	3	0.174	0.049	0.058	18.457	-9.686	
0.066	0.003	-1.672	2	0.174	0.049	0.344	16.829	-5.850	
0.162	0.001	-1.699	1	0.174	0.049	0.657	12.478	-1.900	
0.074	0.005	-1.670	2	0.174	0.048	0.364	16.348	-5.856	
0.089	0.004	-1.692	2	0.174	0.048	0.377	13.883	-5.805	
0.094	0.002	-1.686	2	0.174	0.049	0.419	15.754	-5.818	
0.156	0.004	-1.748	2	0.174	0.049	0.556	15.792	-5.702	
0.210	0.002	-1.725	1	0.174	0.049	0.770	12.321	-1.786	
0.130	0.006	-1.607	3	0.175	0.048	0.442	14.134	-9.703	
0.316	0.004	-1.665	2	0.175	0.049	0.877	14.685	-5.867	
0.300	0.002	-1.650	2	0.174	0.049	0.845	14.823	-5.905	
0.231	0.003	-1.627	2	0.174	0.048	0.713	14.715	-5.967	
0.263	0.004	-1.627	3	0.174	0.048	0.689	14.271	-9.690	
0.207	0.004	-1.650	2	0.173	0.048	0.658	16.042	-5.906	
0.025	0.003	-1.603	3	0.173	0.048	0.152	16.606	-9.706	
0.029	0.004	-1.539	2	0.173	0.048	0.224	18.399	-6.272	
0.025	0.003	-1.561	2	0.173	0.048	0.207	17.917	-6.185	
0.102	0.004	-1.622	3	0.173	0.048	0.329	15.747	-9.693	
0.112	0.005	-1.636	2	0.172	0.047	0.458	16.464	-5.942	
0.010	0.003	-1.663	2	0.172	0.047	0.132	18.597	-5.873	
0.008	0.004	-1.733	3	0.172	0.048	0.098	14.914	-9.698	
0.018	0.004	-1.714	2	0.172	0.048	0.173	17.674	-5.760	
0.041	0.003	-1.679	2	0.172	0.048	0.267	16.767	-5.835	
0.083	0.003	-1.725	2	0.172	0.048	0.387	16.956	-5.741	
0.153	0.002	-1.822	2	0.172	0.048	0.550	15.875	-5.607	
0.224	0.002	-1.878	2	0.172	0.048	0.693	15.420	-5.564	
0.363	0.003	-1.919	4	0.171	0.048	0.694	11.448	-14.361	
0.286	0.004	-1.955	2	0.171	0.047	0.816	14.931	-5.539	
0.290	0.003	-1.938	2	0.171	0.048	0.830	14.789	-5.541	
0.259	0.003	-1.928	2	0.171	0.048	0.763	15.595	-5.544	
0.300	0.002	-1.965	1	0.170	0.048	0.978	11.729	-1.024	
0.189	0.003	-1.956	2	0.170	0.048	0.620	15.007	-5.539	
0.004	0.002	-1.961	2	0.169	0.047	0.084	18.661	-5.538	
0.014	0.003	-1.953	2	0.169	0.047	0.154	18.424	-5.539	
0.013	0.005	-1.885	2	0.169	0.047	0.151	17.779	-5.560	
0.069	0.004	-1.808	2	0.168	0.047	0.350	17.110	-5.622	
0.004	0.003	-1.813	4	0.168	0.047	0.051	16.467	-13.933	
0.122	0.002	-1.771	2	0.167	0.046	0.480	16.167	-5.667	
0.002	0.003	-1.696	3	0.168	0.046	0.042	16.786	-9.682	
0.041	0.003	-1.682	2	0.168	0.046	0.268	17.272	-5.828	
0.005	0.004	-1.662	2	0.167	0.046	0.089	18.537	-5.875	
0.063	0.002	-1.680	2	0.167	0.046	0.335	17.027	-5.832	
0.033	0.005	-1.636	2	0.167	0.046	0.240	16.866	-5.942	
0.020	0.003	-1.719	2	0.167	0.046	0.183	18.414	-5.751	
0.056	0.005	-1.679	2	0.167	0.046	0.314	17.017	-5.835	
0.032	0.004	-1.684	2	0.167	0.046	0.236	17.127	-5.823	
0.099	0.003	-1.698	2	0.167	0.046	0.428	16.361	-5.793	
0.052	0.004	-1.488	2	0.167	0.046	0.304	17.198	-6.501	
0.113	0.004	-1.471	2	0.167	0.046	0.461	16.407	-6.584	
0.011	0.002	-1.464	3	0.167	0.046	0.120	18.204	-9.957	
0.025	0.003	-1.411	2	0.167	0.046	0.206	18.119	-6.928	
0.004	0.003	-1.447	2	0.167	0.046	0.080	19.583	-6.715	
0.040	0.005	-1.406	2	0.168	0.046	0.262	17.310	-6.960	
0.096	0.004	-1.489	3	0.168	0.046	0.375	15.337	-9.889	
0.042	0.002	-1.453	3	0.168	0.045	0.239	17.366	-9.993	
0.223	0.004	-1.474	2	0.168	0.045	0.688	16.157	-6.570	
0.006	0.003	-1.487	3	0.168	0.045	0.089	18.581	-9.897	
0.095	0.004	-1.435	2	0.168	0.045	0.418	16.636	-6.785	
0.003	0.002	-1.514	3	0.168	0.045	0.052	18.140	-9.834	
0.017	0.003	-1.579	3	0.168	0.045	0.151	17.997	-9.730	
0.150	0.002	-1.516	3	0.168	0.045	0.481	15.675	-9.829	
0.343	0.004	-1.509	2	0.167	0.045	0.929	14.363	-6.402	
0.063	0.002	-1.549	2	0.168	0.045	0.333	17.526	-6.232	
0.071	0.002	-1.611	2	0.167	0.045	0.355	17.131	-6.015	
0.043	0.005	-1.659	2	0.167	0.045	0.274	18.039	-5.883	
0.004	0.002	-1.620	2	0.166	0.044	0.084	19.576	-5.988	
0.011	0.003	-1.595	3	0.166	0.044	0.124	18.561	-9.713	
0.035	0.004	-1.591	2	0.166	0.044	0.245	17.922	-6.079	
0.015	0.004	-1.519	4	0.166	0.044	0.120	14.957	-13.290	
0.013	0.004	-1.583	2	0.166	0.044	0.151	18.195	-6.108	
0.025	0.004	-1.475	4	0.166	0.044	0.146	15.272	-13.289	
0.038	0.004	-1.424	2	0.167	0.044	0.254	17.267	-6.853	
0.026	0.003	-1.515	2	0.167	0.044	0.213	17.375	-6.375	
0.041	0.005	-1.608	3	0.167	0.044	0.202	16.056	-9.702	
0.007	0.004	-1.704	1	0.167	0.044	0.129	13.937	-1.877	
0.011	0.003	-1.589	3	0.167	0.044	0.101	16.615	-9.719	
0.012	0.003	-1.572	4	0.168	0.044	0.085	16.462	-13.330	
0.058	0.003	-1.545	2	0.168	0.044	0.321	16.743	-6.247	
0.002	0.004	-1.531	2	0.168	0.044	0.056	17.571	-6.306	
0.003	0.003	-1.568	3	0.167	0.044	0.062	17.647	-9.743	
0.041	0.004	-1.611	2	0.167	0.044	0.266	16.777	-6.016	
0.010	0.005	-1.502	2	0.167	0.044	0.131	17.727	-6.434	
0.058	0.004	-1.549	2	0.167	0.044	0.322	17.091	-6.231	
0.032	0.003	-1.662	4	0.167	0.044	0.160	14.351	-13.485	
0.138	0.002	-1.657	3	0.167	0.044	0.436	12.945	-9.680	
0.016	0.003	-1.520	3	0.167	0.044	0.127	17.054	-9.820	
0.008	0.004	-1.477	3	0.167	0.044	0.086	16.794	-9.921	
0.046	0.004	-1.443	4	0.168	0.044	0.179	15.656	-13.309	
0.182	0.004	-1.578	2	0.168	0.044	0.608	15.510	-6.123	
0.083	0.004	-1.578	1	0.168	0.044	0.450	12.849	-2.516	
0.006	0.003	-1.648	3	0.168	0.044	0.091	17.605	-9.682	
0.003	0.004	-1.597	4	0.169	0.044	0.049	16.644	-13.363	
0.004	0.003	-1.460	4	0.169	0.045	0.055	16.216	-13.296	
0.010	0.004	-1.611	4	0.170	0.045	0.088	15.485	-13.385	
0.106	0.002	-1.658	2	0.170	0.045	0.444	17.163	-5.885	
0.045	0.003	-1.706	2	0.170	0.045	0.278	17.393	-5.777	
0.008	0.003	-1.657	3	0.170	0.045	0.096	18.100	-9.680	
0.129	0.002	-1.683	2	0.170	0.045	0.496	16.762	-5.825	
0.005	0.004	-1.686	4	0.169	0.045	0.071	17.877	-13.540	
0.031	0.005	-1.779	3	0.170	0.045	0.195	15.089	-9.736	
0.014	0.003	-1.881	2	0.169	0.045	0.155	18.376	-5.562	
0.008	0.003	-1.804	2	0.169	0.045	0.113	19.263	-5.626	
0.068	0.004	-1.799	2	0.169	0.045	0.347	17.280	-5.631	
0.002	0.004	-1.736	3	0.169	0.045	0.056	18.334	-9.700	
0.004	0.003	-1.742	2	0.168	0.045	0.081	18.867	-5.711	
0.037	0.002	-1.818	2	0.168	0.045	0.253	17.892	-5.611	
