h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.963	0.000	-2.081	0	0.354	0.216	0.000	0.000	3.268	
0.858	0.000	-2.071	0	0.355	0.217	0.000	0.000	3.210	
0.806	0.000	-2.245	0	0.357	0.217	0.000	0.000	4.127	
0.888	0.000	-2.174	0	0.358	0.220	0.000	0.000	3.775	
0.890	0.000	-2.194	0	0.359	0.220	0.000	0.000	3.876	
0.705	0.000	-2.092	0	0.361	0.222	0.000	0.000	3.330	
0.370	0.000	-2.184	0	0.362	0.223	0.000	0.000	3.828	
0.097	0.000	-2.228	0	0.364	0.224	0.000	0.000	4.046	
0.114	0.000	-2.247	0	0.364	0.224	0.000	0.000	4.135	
0.264	0.000	-2.193	0	0.365	0.224	0.000	0.000	3.872	
0.449	0.000	-1.975	0	0.367	0.226	0.000	0.000	2.601	
0.599	0.000	-2.177	0	0.368	0.226	0.000	0.000	3.789	
0.456	0.000	-2.243	0	0.368	0.227	0.000	0.000	4.116	
0.468	0.000	-2.075	0	0.369	0.227	0.000	0.000	3.234	
0.447	0.000	-2.079	0	0.370	0.227	0.000	0.000	3.253	
0.659	0.000	-2.109	0	0.371	0.227	0.000	0.000	3.429	
0.534	0.000	-1.929	0	0.372	0.227	0.000	0.000	2.272	
0.928	0.000	-1.984	0	0.373	0.228	0.000	0.000	2.661	
0.845	0.000	-2.140	0	0.374	0.229	0.000	0.000	3.596	
0.926	0.000	-2.082	0	0.374	0.230	0.000	0.000	3.273	
0.541	0.000	-2.211	0	0.375	0.230	0.000	0.000	3.962	
0.920	0.000	-2.123	0	0.376	0.232	0.000	0.000	3.503	
0.899	0.000	-2.109	0	0.377	0.233	0.000	0.000	3.428	
0.647	0.000	-2.100	0	0.379	0.234	0.000	0.000	3.377	
0.383	0.000	-2.079	0	0.379	0.234	0.000	0.000	3.256	
0.009	0.000	-2.031	1	0.380	0.234	0.133	-2.316	-1.701	
0.090	0.000	-1.997	0	0.381	0.233	0.000	0.000	2.749	
0.208	0.000	-2.041	0	0.382	0.234	0.000	0.000	3.029	
0.109	0.000	-2.249	0	0.384	0.236	0.000	0.000	4.142	
0.405	0.000	-2.169	0	0.385	0.237	0.000	0.000	3.749	
0.173	0.000	-2.240	0	0.386	0.236	0.000	0.000	4.099	
0.501	0.000	-2.151	0	0.387	0.237	0.000	0.000	3.658	
0.171	0.000	-2.226	0	0.388	0.236	0.000	0.000	4.034	
0.301	0.000	-2.177	0	0.389	0.236	0.000	0.000	3.790	
0.092	0.000	-2.243	0	0.390	0.236	0.000	0.000	4.115	
0.035	0.000	-2.170	0	0.390	0.236	0.000	0.000	3.756	
0.029	0.000	-1.893	0	0.390	0.236	0.000	0.000	2.006	
0.373	0.000	-1.939	0	0.392	0.236	0.000	0.000	2.346	
0.917	0.000	-1.857	0	0.393	0.237	0.000	0.000	1.714	
0.532	0.000	-2.047	0	0.394	0.237	0.000	0.000	3.065	
0.482	0.000	-2.023	0	0.394	0.237	0.000	0.000	2.915	
0.438	0.000	-2.144	0	0.394	0.237	0.000	0.000	3.618	
0.325	0.000	-2.082	0	0.395	0.237	0.000	0.000	3.270	
0.440	0.000	-2.025	0	0.396	0.239	0.000	0.000	2.925	
0.014	0.001	-1.882	2	0.396	0.240	0.160	-1.516	-6.723	
0.365	0.000	-1.864	0	0.396	0.240	0.000	0.000	1.769	
0.371	0.000	-1.625	0	0.396	0.240	0.000	0.000	-0.654	
0.203	0.000	-1.809	1	0.397	0.240	0.719	-3.409	-2.846	
0.069	0.000	-1.945	0	0.397	0.241	0.000	0.000	2.392	
0.003	0.000	-1.941	4	0.398	0.241	0.049	-2.287	-15.471	
0.084	0.000	-1.724	0	0.399	0.242	0.000	0.000	0.484	
0.141	0.000	-2.032	0	0.400	0.242	0.000	0.000	2.970	
0.144	0.000	-2.148	0	0.400	0.243	0.000	0.000	3.641	
0.259	0.000	-2.192	0	0.401	0.244	0.000	0.000	3.866	
0.056	0.000	-2.255	0	0.402	0.245	0.000	0.000	4.174	
0.442	0.000	-2.187	0	0.403	0.245	0.000	0.000	3.844	
0.402	0.000	-2.205	0	0.404	0.246	0.000	0.000	3.930	
0.244	0.001	-2.023	1	0.405	0.247	0.808	-3.557	-1.733	
0.319	0.000	-2.147	0	0.405	0.247	0.000	0.000	3.633	
0.674	0.000	-2.169	0	0.406	0.247	0.000	0.000	3.749	
0.846	0.000	-2.114	0	0.406	0.247	0.000	0.000	3.456	
0.491	0.000	-2.214	0	0.407	0.247	0.000	0.000	3.975	
0.178	0.000	-2.196	0	0.408	0.247	0.000	0.000	3.887	
0.456	0.000	-1.948	0	0.408	0.248	0.000	0.000	2.414	
0.170	0.000	-2.142	0	0.408	0.249	0.000	0.000	3.608	
0.703	0.000	-2.032	0	0.409	0.249	0.000	0.000	2.971	
0.273	0.000	-2.031	0	0.409	0.249	0.000	0.000	2.962	
0.503	0.000	-1.950	0	0.410	0.249	0.000	0.000	2.426	
0.281	0.000	-2.224	0	0.410	0.249	0.000	0.000	4.025	
0.096	0.000	-2.141	0	0.411	0.249	0.000	0.000	3.602	
0.121	0.000	-2.065	0	0.412	0.249	0.000	0.000	3.171	
0.188	0.000	-2.135	0	0.412	0.250	0.000	0.000	3.568	
0.165	0.000	-2.162	0	0.413	0.250	0.000	0.000	3.712	
0.060	0.000	-2.006	0	0.413	0.250	0.000	0.000	2.807	
0.022	0.000	-2.219	0	0.414	0.251	0.000	0.000	4.002	
0.014	0.000	-2.257	0	0.415	0.252	0.000	0.000	4.181	
0.316	0.000	-2.217	0	0.416	0.252	0.000	0.000	3.989	
0.869	0.000	-2.169	0	0.415	0.251	0.000	0.000	3.749	
0.792	0.000	-2.237	0	0.416	0.251	0.000	0.000	4.088	
0.966	0.000	-2.145	0	0.416	0.252	0.000	0.000	3.623	
0.993	0.000	-1.938	0	0.417	0.252	0.000	0.000	2.339	
0.881	0.000	-2.018	0	0.418	0.253	0.000	0.000	2.882	
0.641	0.000	-1.868	0	0.418	0.253	0.000	0.000	1.807	
0.515	0.000	-1.864	0	0.418	0.253	0.000	0.000	1.774	
0.130	0.000	-1.917	0	0.419	0.253	0.000	0.000	2.187	
0.452	0.000	-2.234	0	0.419	0.253	0.000	0.000	4.072	
0.720	0.000	-2.254	0	0.419	0.253	0.000	0.000	4.169	
0.733	0.000	-2.213	0	0.420	0.253	0.000	0.000	3.974	
0.051	0.000	-2.258	0	0.420	0.254	0.000	0.000	4.186	
0.231	0.000	-2.086	0	0.420	0.254	0.000	0.000	3.295	
0.185	0.000	-1.888	0	0.421	0.254	0.000	0.000	1.961	
0.219	0.000	-2.043	0	0.422	0.255	0.000	0.000	3.039	
0.641	0.000	-2.204	0	0.422	0.254	0.000	0.000	3.928	
0.449	0.000	-2.048	0	0.422	0.255	0.000	0.000	3.071	
0.201	0.000	-1.956	0	0.423	0.255	0.000	0.000	2.465	
0.004	0.000	-2.188	1	0.423	0.255	0.094	-1.892	-1.186	
0.182	0.000	-2.176	0	0.424	0.255	0.000	0.000	3.789	
0.249	0.000	-1.880	0	0.424	0.255	0.000	0.000	1.900	
0.859	0.000	-1.890	0	0.424	0.256	0.000	0.000	1.982	
0.965	0.000	-1.908	0	0.425	0.256	0.000	0.000	2.116	
0.921	0.000	-2.131	0	0.426	0.256	0.000	0.000	3.547	
0.299	0.000	-2.255	0	0.426	0.256	0.000	0.000	4.170	
0.340	0.000	-2.167	0	0.426	0.256	0.000	0.000	3.738	
0.497	0.000	-2.163	0	0.426	0.255	0.000	0.000	3.720	
0.427	0.000	-2.115	0	0.426	0.256	0.000	0.000	3.460	
0.327	0.000	-1.992	0	0.427	0.256	0.000	0.000	2.714	
0.246	0.000	-2.013	0	0.427	0.256	0.000	0.000	2.848	
0.251	0.000	-1.908	0	0.428	0.257	0.000	0.000	2.117	
0.522	0.000	-1.893	0	0.428	0.257	0.000	0.000	2.005	
0.561	0.000	-2.006	0	0.428	0.256	0.000	0.000	2.803	
0.703	0.000	-2.158	0	0.428	0.256	0.000	0.000	3.692	
0.975	0.000	-2.001	0	0.429	0.256	0.000	0.000	2.775	
0.705	0.000	-1.974	0	0.429	0.256	0.000	0.000	2.591	
0.506	0.000	-1.972	0	0.429	0.256	0.000	0.000	2.578	
0.203	0.000	-2.066	0	0.429	0.256	0.000	0.000	3.178	
0.132	0.000	-2.078	0	0.430	0.257	0.000	0.000	3.251	
0.507	0.000	-1.955	0	0.430	0.257	0.000	0.000	2.458	
0.214	0.000	-1.999	0	0.430	0.257	0.000	0.000	2.761	
0.072	0.000	-1.736	1	0.430	0.258	0.463	-0.527	-3.374	
0.179	0.000	-1.774	0	0.430	0.258	0.000	0.000	0.978	
0.032	0.000	-2.219	0	0.431	0.258	0.000	0.000	4.000	
0.122	0.000	-2.103	0	0.431	0.258	0.000	0.000	3.394	
0.117	0.000	-2.179	0	0.432	0.259	0.000	0.000	3.803	
0.578	0.000	-2.059	0	0.432	0.259	0.000	0.000	3.134	
0.984	0.000	-2.111	0	0.432	0.260	0.000	0.000	3.441	
0.980	0.000	-2.210	0	0.432	0.260	0.000	0.000	3.955	
0.840	0.000	-2.159	0	0.432	0.260	0.000	0.000	3.700	
0.881	0.000	-2.234	0	0.432	0.260	0.000	0.000	4.072	
0.505	0.000	-2.016	0	0.433	0.260	0.000	0.000	2.870	
0.127	0.000	-2.001	0	0.433	0.260	0.000	0.000	2.773	
0.312	0.000	-1.884	0	0.434	0.261	0.000	0.000	1.934	
0.313	0.000	-2.003	0	0.434	0.261	0.000	0.000	2.788	
0.635	0.000	-2.155	0	0.434	0.262	0.000	0.000	3.676	
0.322	0.000	-1.987	0	0.434	0.262	0.000	0.000	2.677	
0.778	0.000	-2.046	0	0.435	0.262	0.000	0.000	3.055	
0.112	0.000	-1.888	0	0.435	0.263	0.000	0.000	1.960	
0.190	0.000	-1.934	0	0.435	0.263	0.000	0.000	2.313	
0.344	0.000	-1.918	0	0.436	0.262	0.000	0.000	2.192	
0.078	0.000	-1.783	0	0.436	0.263	0.000	0.000	1.067	
0.314	0.000	-1.705	0	0.437	0.264	0.000	0.000	0.283	
0.565	0.000	-1.737	0	0.438	0.265	0.000	0.000	0.615	
0.618	0.000	-1.916	0	0.438	0.264	0.000	0.000	2.180	
0.361	0.000	-2.149	0	0.438	0.264	0.000	0.000	3.646	
0.079	0.000	-1.880	3	0.438	0.264	0.240	-4.826	-11.046	
0.184	0.000	-1.862	0	0.438	0.264	0.000	0.000	1.752	
0.057	0.000	-1.839	1	0.438	0.264	0.346	-3.125	-2.656	
0.263	0.000	-1.629	0	0.439	0.264	0.000	0.000	-0.596	
0.761	0.000	-1.583	0	0.439	0.264	0.000	0.000	-1.199	
0.543	0.000	-1.598	0	0.440	0.264	0.000	0.000	-1.003	
0.202	0.000	-1.691	0	0.440	0.264	0.000	0.000	0.125	
0.022	0.000	-1.732	3	0.440	0.264	0.212	-3.118	-11.344	
0.038	0.001	-1.881	1	0.440	0.264	0.283	-2.497	-2.409	
0.099	0.000	-2.153	0	0.440	0.265	0.000	0.000	3.666	
0.115	0.000	-2.167	0	0.440	0.265	0.000	0.000	3.740	
0.360	0.000	-1.964	0	0.441	0.265	0.000	0.000	2.526	
0.646	0.000	-1.910	0	0.441	0.265	0.000	0.000	2.134	
0.440	0.000	-1.925	0	0.441	0.265	0.000	0.000	2.247	
0.625	0.000	-1.970	0	0.442	0.265	0.000	0.000	2.565	
0.867	0.000	-1.990	0	0.441	0.265	0.000	0.000	2.698	
0.735	0.000	-2.113	0	0.442	0.266	0.000	0.000	3.446	
0.465	0.000	-1.899	0	0.442	0.266	0.000	0.000	2.046	
0.471	0.000	-2.145	0	0.442	0.267	0.000	0.000	3.622	
0.775	0.000	-1.981	0	0.443	0.267	0.000	0.000	2.642	
0.783	0.000	-2.043	0	0.442	0.266	0.000	0.000	3.042	
