h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.043	0.000	-1.869	0	0.400	0.243	0.000	0.000	1.961	
0.464	0.000	-1.645	0	0.401	0.243	0.000	0.000	-0.148	
0.393	0.000	-1.650	0	0.402	0.244	0.000	0.000	-0.097	
0.107	0.000	-1.898	0	0.404	0.247	0.000	0.000	2.184	
0.072	0.000	-1.865	0	0.404	0.248	0.000	0.000	1.927	
0.500	0.000	-2.061	0	0.406	0.248	0.000	0.000	3.243	
0.277	0.000	-2.231	0	0.406	0.248	0.000	0.000	4.125	
0.041	0.000	-2.153	0	0.407	0.249	0.000	0.000	3.742	
0.251	0.000	-2.113	0	0.409	0.250	0.000	0.000	3.537	
0.205	0.000	-2.047	0	0.409	0.250	0.000	0.000	3.164	
0.484	0.000	-2.022	0	0.411	0.250	0.000	0.000	3.011	
0.137	0.000	-1.985	1	0.412	0.251	0.587	-3.725	-1.777	
0.133	0.000	-1.965	0	0.413	0.252	0.000	0.000	2.652	
0.187	0.000	-2.017	0	0.414	0.252	0.000	0.000	2.984	
0.064	0.000	-2.149	0	0.414	0.252	0.000	0.000	3.723	
0.263	0.000	-2.047	0	0.416	0.253	0.000	0.000	3.164	
0.604	0.000	-2.219	0	0.416	0.254	0.000	0.000	4.066	
0.826	0.000	-2.148	0	0.417	0.254	0.000	0.000	3.719	
0.853	0.000	-2.063	0	0.417	0.254	0.000	0.000	3.257	
0.908	0.000	-2.138	0	0.418	0.254	0.000	0.000	3.664	
0.687	0.000	-2.103	0	0.419	0.255	0.000	0.000	3.481	
0.652	0.000	-2.214	0	0.420	0.256	0.000	0.000	4.042	
0.857	0.000	-2.110	0	0.421	0.257	0.000	0.000	3.517	
0.251	0.000	-1.965	0	0.421	0.258	0.000	0.000	2.652	
0.447	0.000	-1.908	0	0.423	0.260	0.000	0.000	2.256	
0.850	0.000	-2.028	0	0.424	0.261	0.000	0.000	3.048	
0.841	0.000	-2.055	0	0.424	0.261	0.000	0.000	3.208	
0.903	0.000	-2.161	0	0.424	0.261	0.000	0.000	3.784	
0.915	0.000	-2.233	0	0.424	0.261	0.000	0.000	4.132	
0.955	0.000	-1.944	0	0.425	0.263	0.000	0.000	2.510	
0.739	0.000	-2.220	0	0.425	0.262	0.000	0.000	4.073	
0.855	0.000	-2.164	0	0.426	0.263	0.000	0.000	3.798	
0.833	0.000	-2.011	0	0.426	0.264	0.000	0.000	2.945	
0.809	0.000	-1.908	0	0.427	0.264	0.000	0.000	2.256	
0.901	0.000	-2.103	0	0.428	0.264	0.000	0.000	3.479	
0.966	0.000	-2.179	0	0.428	0.264	0.000	0.000	3.876	
0.368	0.000	-2.228	0	0.429	0.265	0.000	0.000	4.110	
0.740	0.000	-2.170	0	0.429	0.264	0.000	0.000	3.830	
0.134	0.000	-2.105	0	0.430	0.264	0.000	0.000	3.493	
0.160	0.000	-2.007	0	0.431	0.266	0.000	0.000	2.920	
0.112	0.000	-1.997	0	0.431	0.267	0.000	0.000	2.859	
0.086	0.000	-1.957	0	0.432	0.267	0.000	0.000	2.594	
0.284	0.000	-1.998	0	0.432	0.266	0.000	0.000	2.863	
0.084	0.000	-2.147	0	0.433	0.267	0.000	0.000	3.713	
0.338	0.000	-2.162	0	0.433	0.267	0.000	0.000	3.790	
0.516	0.000	-2.204	0	0.434	0.267	0.000	0.000	3.995	
0.607	0.000	-2.071	0	0.434	0.267	0.000	0.000	3.302	
0.889	0.000	-2.012	0	0.435	0.267	0.000	0.000	2.951	
0.371	0.000	-2.026	0	0.435	0.267	0.000	0.000	3.037	
0.201	0.000	-2.065	0	0.436	0.268	0.000	0.000	3.265	
0.310	0.000	-2.136	0	0.436	0.269	0.000	0.000	3.658	
0.925	0.000	-1.842	0	0.437	0.269	0.000	0.000	1.746	
0.707	0.000	-2.001	0	0.437	0.268	0.000	0.000	2.881	
0.485	0.000	-2.159	0	0.437	0.268	0.000	0.000	3.772	
0.089	0.000	-2.218	0	0.438	0.269	0.000	0.000	4.065	
0.557	0.000	-2.213	0	0.438	0.269	0.000	0.000	4.039	
0.417	0.000	-2.205	0	0.438	0.270	0.000	0.000	4.002	
0.871	0.000	-2.009	0	0.438	0.270	0.000	0.000	2.933	
0.804	0.000	-1.948	0	0.439	0.271	0.000	0.000	2.536	
0.784	0.000	-1.991	0	0.439	0.271	0.000	0.000	2.817	
0.667	0.000	-1.960	0	0.439	0.270	0.000	0.000	2.618	
0.630	0.000	-1.992	0	0.440	0.271	0.000	0.000	2.825	
0.722	0.000	-1.914	0	0.440	0.271	0.000	0.000	2.294	
0.524	0.000	-2.122	0	0.440	0.272	0.000	0.000	3.583	
0.742	0.000	-2.039	0	0.441	0.272	0.000	0.000	3.113	
0.745	0.000	-2.131	0	0.441	0.273	0.000	0.000	3.631	
0.385	0.000	-2.170	0	0.442	0.274	0.000	0.000	3.830	
0.295	0.000	-2.113	0	0.442	0.275	0.000	0.000	3.536	
0.599	0.000	-2.122	0	0.442	0.274	0.000	0.000	3.584	
0.838	0.000	-2.200	0	0.443	0.274	0.000	0.000	3.977	
0.936	0.000	-1.996	0	0.444	0.274	0.000	0.000	2.849	
0.759	0.000	-1.991	0	0.444	0.273	0.000	0.000	2.820	
0.689	0.000	-2.217	0	0.444	0.274	0.000	0.000	4.060	
0.305	0.000	-1.949	0	0.445	0.274	0.000	0.000	2.543	
0.054	0.000	-1.872	0	0.446	0.274	0.000	0.000	1.988	
0.262	0.000	-2.010	0	0.445	0.274	0.000	0.000	2.940	
0.484	0.000	-2.233	0	0.446	0.274	0.000	0.000	4.134	
0.700	0.000	-2.203	0	0.446	0.274	0.000	0.000	3.990	
0.838	0.000	-2.088	0	0.447	0.274	0.000	0.000	3.397	
