h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.301	0.002	-2.026	1	0.267	0.139	0.961	8.105	-1.752	
0.404	0.002	-2.127	1	0.266	0.139	1.204	8.085	-1.387	
0.424	0.003	-2.169	1	0.264	0.138	1.255	7.834	-1.258	
0.334	0.002	-2.138	1	0.262	0.137	1.035	8.236	-1.350	
0.346	0.002	-2.112	1	0.261	0.137	1.064	7.457	-1.435	
0.003	0.002	-1.987	2	0.262	0.137	0.065	7.787	-6.481	
0.294	0.003	-1.856	1	0.262	0.137	0.945	6.107	-2.595	
0.041	0.001	-1.837	3	0.262	0.137	0.194	7.381	-11.142	
0.162	0.003	-1.708	1	0.262	0.137	0.645	7.492	-3.657	
0.024	0.003	-1.811	3	0.262	0.138	0.131	6.408	-11.191	
0.180	0.001	-1.685	4	0.264	0.140	0.375	4.452	-15.438	
0.015	0.001	-1.727	1	0.265	0.141	0.183	9.037	-3.503	
0.005	0.002	-1.669	4	0.265	0.140	0.057	7.877	-15.472	
0.025	0.003	-1.517	3	0.264	0.139	0.136	11.654	-12.635	
0.024	0.001	-1.557	2	0.265	0.139	0.162	8.206	-8.756	
0.041	0.003	-1.580	4	0.266	0.139	0.158	7.642	-15.766	
0.051	0.001	-1.656	2	0.267	0.140	0.240	6.414	-7.921	
0.156	0.002	-1.851	1	0.268	0.140	0.630	7.535	-2.624	
0.057	0.003	-1.806	2	0.268	0.140	0.255	7.210	-7.057	
0.020	0.002	-1.935	1	0.268	0.140	0.210	8.708	-2.160	
0.114	0.001	-1.849	2	0.268	0.139	0.455	4.920	-6.880	
0.113	0.001	-1.733	3	0.267	0.139	0.302	9.041	-11.395	
0.001	0.003	-1.762	4	0.267	0.139	0.031	9.059	-15.347	
0.252	0.001	-1.898	2	0.267	0.140	0.601	5.664	-6.714	
0.005	0.004	-1.773	4	0.268	0.140	0.055	8.141	-15.343	
0.003	0.002	-1.504	1	0.269	0.141	0.084	9.066	-5.885	
0.034	0.001	-1.645	2	0.269	0.140	0.190	7.363	-8.004	
0.008	0.002	-1.646	3	0.271	0.141	0.075	7.548	-11.763	
0.463	0.002	-1.763	1	0.271	0.141	1.362	6.799	-3.218	
0.004	0.001	-1.605	4	0.271	0.141	0.045	8.581	-15.662	
0.035	0.001	-1.479	3	0.271	0.141	0.161	7.723	-12.985	
0.098	0.002	-1.494	4	0.272	0.141	0.242	7.446	-16.251	
0.001	0.002	-1.572	3	0.272	0.141	0.030	9.210	-12.212	
0.010	0.003	-1.592	3	0.273	0.142	0.085	7.897	-12.075	
0.009	0.003	-1.823	1	0.272	0.142	0.138	9.672	-2.801	
0.307	0.002	-1.714	2	0.273	0.142	0.688	6.727	-7.535	
0.278	0.002	-1.834	1	0.273	0.142	0.907	7.493	-2.728	
0.495	0.002	-1.827	1	0.273	0.141	1.448	7.149	-2.775	
0.719	0.003	-1.667	1	0.272	0.141	2.345	6.928	-4.024	
0.308	0.001	-1.675	1	0.272	0.141	0.976	7.213	-3.954	
0.132	0.001	-1.857	1	0.272	0.141	0.571	7.639	-2.588	
0.036	0.000	-2.084	1	0.272	0.140	0.282	8.351	-1.533	
0.327	0.001	-2.026	1	0.271	0.141	1.021	7.119	-1.749	
0.420	0.002	-2.085	1	0.271	0.141	1.243	7.376	-1.527	
0.306	0.002	-1.969	1	0.270	0.140	0.970	7.490	-1.998	
0.131	0.000	-1.994	1	0.270	0.140	0.572	6.307	-1.883	
0.535	0.002	-1.858	1	0.269	0.140	1.570	6.739	-2.581	
0.008	0.001	-1.725	3	0.268	0.140	0.089	8.485	-11.425	
0.084	0.002	-1.781	3	0.269	0.140	0.256	7.805	-11.257	
0.052	0.002	-1.811	1	0.270	0.140	0.342	9.119	-2.884	
0.141	0.003	-1.813	3	0.269	0.140	0.341	8.655	-11.185	
0.012	0.002	-2.025	3	0.270	0.140	0.094	11.901	-11.061	
0.252	0.002	-2.053	1	0.270	0.139	0.850	7.959	-1.646	
0.181	0.002	-1.805	1	0.270	0.139	0.687	7.891	-2.918	
0.172	0.002	-1.735	1	0.270	0.139	0.667	8.425	-3.440	
0.007	0.000	-1.687	4	0.270	0.139	0.067	8.518	-15.434	
0.167	0.003	-1.776	1	0.270	0.138	0.655	8.546	-3.121	
0.023	0.002	-2.027	1	0.270	0.138	0.225	9.721	-1.746	
0.039	0.002	-2.076	1	0.270	0.138	0.296	9.254	-1.559	
0.016	0.002	-2.146	4	0.270	0.138	0.093	7.490	-16.128	
0.310	0.003	-2.148	2	0.269	0.138	0.693	7.584	-6.259	
0.128	0.002	-2.086	1	0.269	0.138	0.561	8.027	-1.524	
0.083	0.002	-1.909	1	0.269	0.139	0.441	7.878	-2.298	
0.172	0.003	-1.997	1	0.269	0.138	0.666	7.833	-1.874	
0.059	0.002	-1.937	2	0.269	0.139	0.259	8.048	-6.599	
0.001	0.003	-2.002	2	0.269	0.140	0.035	9.556	-6.450	
0.019	0.004	-2.045	3	0.270	0.140	0.120	11.520	-11.075	
0.015	0.001	-1.984	1	0.269	0.139	0.180	8.725	-1.929	
0.018	0.002	-1.788	2	0.269	0.139	0.139	8.581	-7.138	
0.047	0.003	-1.898	2	0.269	0.139	0.231	8.717	-6.712	
0.115	0.002	-1.883	1	0.269	0.140	0.528	7.700	-2.440	
0.120	0.002	-2.023	1	0.270	0.141	0.539	8.067	-1.764	
0.076	0.002	-1.860	1	0.270	0.141	0.421	7.714	-2.569	
0.016	0.001	-1.854	3	0.270	0.142	0.107	8.696	-11.118	
0.045	0.003	-1.889	4	0.270	0.141	0.159	11.699	-15.414	
0.009	0.002	-1.866	2	0.270	0.141	0.097	9.170	-6.821	
0.001	0.002	-1.849	1	0.270	0.140	0.047	9.263	-2.640	
0.063	0.001	-1.766	1	0.270	0.140	0.379	9.083	-3.195	
0.033	0.001	-2.012	1	0.270	0.140	0.268	9.349	-1.809	
0.102	0.001	-2.014	1	0.269	0.139	0.494	8.496	-1.802	
0.097	0.002	-1.900	1	0.269	0.139	0.481	7.832	-2.345	
0.315	0.001	-1.907	1	0.269	0.139	0.993	7.786	-2.305	
0.351	0.003	-1.917	2	0.269	0.139	0.762	6.463	-6.654	
0.182	0.002	-2.000	1	0.268	0.138	0.690	8.435	-1.860	
0.007	0.003	-1.866	4	0.268	0.138	0.061	9.232	-15.385	
0.079	0.002	-1.923	1	0.268	0.137	0.429	7.977	-2.220	
0.141	0.003	-1.914	2	0.268	0.137	0.418	7.526	-6.664	
0.285	0.002	-1.818	1	0.267	0.136	0.923	8.140	-2.832	
0.426	0.001	-1.819	1	0.268	0.136	1.261	7.835	-2.826	
0.067	0.003	-1.742	2	0.268	0.137	0.282	6.659	-7.373	
0.084	0.002	-1.723	1	0.268	0.137	0.445	7.883	-3.535	
0.088	0.002	-1.591	3	0.269	0.138	0.262	7.413	-12.078	
0.010	0.002	-1.887	1	0.269	0.138	0.149	8.795	-2.414	
0.034	0.001	-1.992	3	0.269	0.138	0.158	8.032	-11.047	
0.097	0.003	-1.912	2	0.269	0.138	0.340	7.384	-6.669	
0.060	0.002	-1.877	1	0.270	0.138	0.371	8.055	-2.470	
0.005	0.003	-1.748	2	0.270	0.138	0.076	9.352	-7.340	
0.023	0.001	-1.597	3	0.270	0.139	0.129	6.377	-12.045	
0.015	0.001	-1.397	4	0.270	0.139	0.097	7.986	-17.098	
0.145	0.000	-1.432	2	0.270	0.138	0.426	7.619	-10.225	
0.002	0.002	-1.590	4	0.271	0.139	0.032	8.540	-15.723	
0.124	0.002	-1.595	3	0.272	0.139	0.320	4.084	-12.056	
0.051	0.002	-1.648	1	0.273	0.140	0.339	8.462	-4.205	
0.016	0.003	-1.558	4	0.273	0.140	0.095	8.475	-15.867	
0.005	0.003	-1.513	4	0.274	0.140	0.060	8.953	-16.126	
0.145	0.002	-1.402	3	0.274	0.141	0.348	7.258	-13.861	
0.253	0.004	-1.575	3	0.274	0.141	0.492	7.552	-12.189	
0.285	0.003	-1.611	1	0.274	0.141	0.924	8.101	-4.587	
0.002	0.001	-1.697	3	0.274	0.141	0.041	9.438	-11.530	
0.257	0.005	-1.712	4	0.275	0.141	0.451	6.226	-15.393	
0.016	0.003	-1.366	3	0.275	0.141	0.107	7.657	-14.342	
0.013	0.002	-1.420	3	0.275	0.142	0.097	9.443	-13.627	
0.003	0.002	-1.381	4	0.275	0.141	0.055	8.645	-17.276	
0.023	0.001	-1.695	4	0.275	0.141	0.116	5.173	-15.419	
0.002	0.002	-1.616	3	0.275	0.141	0.035	9.210	-11.925	
0.066	0.001	-1.614	1	0.276	0.142	0.389	8.144	-4.552	
0.041	0.003	-1.681	3	0.276	0.142	0.175	8.960	-11.598	
0.046	0.002	-1.647	3	0.277	0.141	0.187	7.251	-11.758	
0.002	0.002	-1.503	2	0.277	0.141	0.042	9.537	-9.330	
0.004	0.001	-1.561	1	0.277	0.141	0.091	10.003	-5.158	
0.007	0.003	-1.597	3	0.277	0.141	0.094	6.669	-12.045	
0.271	0.001	-1.694	1	0.277	0.141	0.893	7.145	-3.777	
0.002	0.001	-1.693	4	0.277	0.141	0.034	8.470	-15.424	
0.016	0.002	-1.657	1	0.278	0.141	0.187	8.655	-4.121	
0.036	0.001	-1.904	2	0.278	0.141	0.199	8.144	-6.693	
0.123	0.002	-1.917	1	0.278	0.141	0.550	7.732	-2.255	
0.008	0.003	-1.727	4	0.278	0.141	0.067	11.361	-15.375	
0.051	0.002	-1.605	4	0.279	0.141	0.170	9.485	-15.663	
0.004	0.002	-1.514	2	0.278	0.140	0.078	8.494	-9.210	
0.146	0.003	-1.610	4	0.279	0.140	0.301	5.834	-15.644	
0.026	0.002	-1.522	3	0.279	0.140	0.138	9.301	-12.598	
0.039	0.002	-1.543	1	0.279	0.140	0.297	8.276	-5.380	
0.017	0.001	-1.620	2	0.279	0.140	0.135	9.420	-8.197	
0.048	0.001	-1.670	1	0.280	0.140	0.327	8.468	-4.000	
0.534	0.002	-1.569	2	0.280	0.140	1.116	2.698	-8.648	
0.541	0.001	-1.615	1	0.279	0.140	1.594	6.618	-4.544	
0.488	0.001	-1.611	1	0.279	0.140	1.428	7.706	-4.584	
0.575	0.002	-1.459	1	0.279	0.140	1.705	6.534	-6.537	
0.184	0.002	-1.472	2	0.279	0.140	0.598	5.877	-9.699	
0.006	0.003	-1.501	4	0.280	0.140	0.060	10.041	-16.201	
0.011	0.002	-1.430	4	0.279	0.139	0.079	11.735	-16.767	
0.042	0.001	-1.398	4	0.280	0.139	0.153	9.284	-17.090	
0.056	0.003	-1.652	4	0.280	0.139	0.179	6.480	-15.514	
0.097	0.002	-1.660	1	0.280	0.139	0.479	7.918	-4.097	
0.316	0.002	-1.667	1	0.280	0.139	0.995	8.027	-4.024	
0.173	0.002	-1.724	1	0.280	0.139	0.668	7.919	-3.522	
0.296	0.002	-1.574	1	0.280	0.139	0.951	7.060	-5.004	
0.062	0.002	-1.382	3	0.280	0.140	0.244	5.864	-14.120	
0.037	0.002	-1.582	3	0.280	0.140	0.166	7.650	-12.143	
0.203	0.001	-1.561	1	0.280	0.140	0.738	8.368	-5.157	
0.027	0.002	-1.743	1	0.281	0.140	0.244	8.899	-3.374	
0.009	0.001	-1.821	2	0.281	0.140	0.097	9.672	-6.993	
0.515	0.001	-1.665	1	0.281	0.140	1.509	6.447	-4.048	
0.535	0.001	-1.716	1	0.281	0.140	1.577	5.910	-3.589	
0.686	0.002	-1.615	1	0.280	0.140	2.164	6.748	-4.544	
0.315	0.002	-1.440	1	0.280	0.140	0.995	6.979	-6.845	
0.539	0.003	-1.511	1	0.279	0.139	1.583	7.600	-5.797	
0.400	0.002	-1.569	1	0.279	0.139	1.194	8.094	-5.059	
0.010	0.002	-1.650	2	0.279	0.139	0.126	9.335	-7.967	
0.006	0.002	-1.732	1	0.279	0.139	0.117	9.463	-3.464	
0.010	0.001	-1.677	4	0.279	0.139	0.092	6.360	-15.453	
0.092	0.002	-1.559	1	0.279	0.139	0.466	8.295	-5.175	
0.004	0.002	-1.533	2	0.280	0.140	0.066	8.626	-9.002	
0.113	0.002	-1.435	1	0.280	0.140	0.523	7.726	-6.916	
0.557	0.003	-1.365	1	0.280	0.140	1.643	6.587	-8.165	
0.446	0.003	-1.447	4	0.281	0.139	0.660	6.385	-16.616	
0.199	0.003	-1.348	3	0.280	0.139	0.423	9.173	-14.617	
0.017	0.002	-1.366	3	0.281	0.139	0.112	6.867	-14.337	
0.029	0.001	-1.747	2	0.281	0.140	0.180	8.602	-7.349	
0.024	0.001	-1.744	1	0.281	0.140	0.228	8.501	-3.368	
0.351	0.001	-1.751	2	0.282	0.140	0.760	6.228	-7.327	
0.244	0.002	-1.944	2	0.282	0.140	0.589	6.622	-6.582	
0.098	0.002	-1.904	2	0.282	0.140	0.341	7.877	-6.693	
0.009	0.002	-1.912	2	0.282	0.140	0.099	9.097	-6.669	
0.001	0.002	-1.845	3	0.282	0.140	0.034	8.593	-11.130	
0.002	0.001	-1.768	3	0.282	0.140	0.045	7.977	-11.290	
0.062	0.001	-1.789	1	0.282	0.140	0.378	9.019	-3.031	
0.021	0.002	-1.675	2	0.282	0.140	0.152	8.898	-7.786	
0.002	0.003	-1.713	3	0.282	0.140	0.038	9.274	-11.468	
0.025	0.001	-1.802	1	0.282	0.140	0.235	8.291	-2.940	
0.102	0.003	-1.808	1	0.282	0.140	0.494	7.766	-2.902	
0.028	0.002	-1.733	2	0.282	0.140	0.174	8.710	-7.426	
0.014	0.003	-1.565	1	0.283	0.140	0.174	8.754	-5.107	
0.032	0.002	-1.651	2	0.283	0.140	0.189	8.537	-7.955	
0.065	0.002	-1.652	1	0.283	0.141	0.385	8.965	-4.165	
0.005	0.003	-1.749	4	0.283	0.141	0.054	6.415	-15.355	
0.390	0.002	-2.106	1	0.283	0.142	1.175	5.991	-1.456	
0.220	0.002	-2.055	2	0.283	0.142	0.551	6.658	-6.360	
0.148	0.002	-2.131	1	0.282	0.142	0.608	8.087	-1.372	
0.024	0.003	-2.141	2	0.282	0.141	0.162	7.462	-6.265	
0.129	0.002	-2.075	1	0.282	0.142	0.562	8.111	-1.565	
0.044	0.003	-2.037	1	0.282	0.141	0.312	8.606	-1.706	
0.051	0.001	-2.087	3	0.282	0.141	0.196	7.993	-11.115	
0.019	0.001	-2.218	1	0.282	0.141	0.202	8.618	-1.124	
0.033	0.000	-2.250	1	0.281	0.141	0.269	9.351	-1.043	
0.021	0.001	-2.242	2	0.281	0.140	0.165	6.557	-6.219	
0.174	0.002	-2.228	1	0.281	0.140	0.673	7.418	-1.099	
0.106	0.001	-2.220	1	0.280	0.140	0.506	7.650	-1.117	
0.069	0.002	-2.208	1	0.280	0.140	0.397	8.006	-1.151	
0.046	0.001	-2.192	1	0.280	0.140	0.321	9.179	-1.194	
0.237	0.001	-1.778	3	0.280	0.140	0.473	3.519	-11.264	
0.319	0.001	-1.854	1	0.280	0.140	1.003	7.079	-2.609	
0.213	0.002	-1.804	1	0.280	0.140	0.762	7.337	-2.927	
