h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.006	0.002	-1.730	2	0.176	0.044	0.080	10.762	-7.328	
0.031	0.004	-1.808	3	0.177	0.045	0.173	12.582	-11.102	
0.006	0.001	-1.923	2	0.176	0.045	0.082	11.734	-6.565	
0.047	0.003	-1.792	3	0.177	0.045	0.189	14.156	-11.132	
0.030	0.004	-1.739	4	0.177	0.045	0.177	14.344	-15.253	
0.008	0.004	-1.698	4	0.178	0.045	0.079	17.254	-15.293	
0.006	0.002	-1.677	2	0.178	0.045	0.098	17.000	-7.645	
0.005	0.003	-1.714	4	0.179	0.046	0.053	16.566	-15.274	
0.171	0.005	-1.714	2	0.179	0.046	0.465	13.607	-7.420	
0.005	0.003	-1.718	4	0.180	0.047	0.057	12.134	-15.269	
0.032	0.002	-1.669	4	0.180	0.047	0.143	13.558	-15.341	
0.004	0.004	-1.579	3	0.181	0.048	0.059	13.494	-12.003	
0.070	0.003	-1.571	4	0.181	0.048	0.239	9.285	-15.645	
0.005	0.003	-1.598	4	0.182	0.048	0.068	12.679	-15.538	
0.045	0.002	-1.662	1	0.183	0.049	0.310	9.102	-3.945	
0.172	0.002	-1.503	3	0.184	0.049	0.433	14.041	-12.570	
0.209	0.004	-1.530	3	0.183	0.048	0.475	15.761	-12.351	
0.043	0.005	-1.496	4	0.182	0.048	0.180	13.542	-16.043	
0.012	0.002	-1.591	4	0.183	0.048	0.105	16.885	-15.563	
0.010	0.006	-1.527	4	0.183	0.049	0.085	18.620	-15.859	
0.001	0.002	-1.559	4	0.183	0.048	0.033	17.175	-15.697	
0.012	0.004	-1.534	4	0.184	0.048	0.098	15.756	-15.820	
0.003	0.003	-1.536	3	0.184	0.048	0.050	15.365	-12.300	
0.179	0.003	-1.599	4	0.185	0.048	0.382	14.285	-15.534	
0.223	0.004	-1.655	3	0.185	0.049	0.560	12.183	-11.581	
0.031	0.007	-1.646	3	0.185	0.049	0.195	12.869	-11.627	
0.102	0.003	-1.595	4	0.187	0.050	0.266	7.448	-15.546	
0.005	0.003	-1.570	3	0.187	0.050	0.068	15.592	-12.060	
0.005	0.003	-1.583	3	0.187	0.050	0.067	13.660	-11.974	
0.002	0.003	-1.627	2	0.187	0.050	0.045	14.306	-8.000	
0.010	0.003	-1.738	4	0.186	0.050	0.092	17.798	-15.253	
0.002	0.002	-1.707	4	0.186	0.050	0.042	19.789	-15.282	
0.027	0.004	-1.710	4	0.185	0.049	0.131	18.670	-15.278	
0.190	0.004	-1.596	2	0.186	0.050	0.495	13.689	-8.249	
0.275	0.002	-1.533	2	0.186	0.049	0.630	13.213	-8.822	
0.154	0.004	-1.618	3	0.186	0.049	0.400	11.288	-11.770	
0.010	0.003	-1.578	3	0.186	0.049	0.082	13.593	-12.008	
0.019	0.005	-1.616	4	0.186	0.049	0.117	13.395	-15.475	
0.027	0.004	-1.704	4	0.186	0.049	0.146	14.022	-15.285	
0.006	0.002	-1.707	3	0.187	0.049	0.073	14.575	-11.371	
0.013	0.003	-1.709	3	0.187	0.049	0.127	15.253	-11.365	
0.009	0.004	-1.696	3	0.186	0.049	0.105	15.978	-11.411	
0.005	0.003	-1.631	3	0.186	0.049	0.064	20.517	-11.699	
0.019	0.006	-1.658	4	0.185	0.049	0.117	17.952	-15.364	
0.014	0.002	-1.634	4	0.186	0.048	0.112	15.738	-15.422	
0.013	0.003	-1.755	4	0.186	0.048	0.099	14.286	-15.245	
0.008	0.002	-1.714	2	0.186	0.048	0.109	16.001	-7.417	
0.006	0.003	-1.803	2	0.186	0.048	0.092	15.818	-6.975	
0.016	0.005	-1.661	4	0.186	0.048	0.111	14.162	-15.357	
