h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.017	0.003	-1.504	4	0.204	0.062	0.123	13.880	-15.674	
0.011	0.004	-1.449	4	0.206	0.063	0.093	14.299	-16.017	
0.008	0.003	-1.438	4	0.207	0.063	0.085	14.384	-16.105	
0.007	0.002	-1.474	4	0.208	0.063	0.094	16.511	-15.848	
0.003	0.003	-1.615	4	0.209	0.064	0.049	14.646	-15.234	
0.008	0.002	-1.574	2	0.208	0.064	0.139	17.188	-8.163	
0.030	0.005	-1.614	3	0.209	0.064	0.224	15.041	-11.547	
0.011	0.003	-1.638	4	0.209	0.063	0.103	14.900	-15.180	
0.005	0.003	-1.668	2	0.209	0.064	0.099	16.876	-7.488	
0.037	0.004	-1.676	3	0.209	0.063	0.234	14.092	-11.276	
0.017	0.004	-1.768	2	0.210	0.063	0.204	16.265	-6.963	
0.021	0.006	-1.914	3	0.209	0.063	0.153	14.953	-10.863	
0.183	0.003	-1.922	3	0.208	0.063	0.621	12.245	-10.862	
0.037	0.005	-1.990	2	0.207	0.063	0.285	14.336	-6.311	
0.048	0.002	-2.005	3	0.206	0.063	0.261	13.539	-10.893	
0.004	0.001	-1.952	2	0.206	0.063	0.098	15.921	-6.381	
0.008	0.004	-1.850	3	0.205	0.063	0.109	15.670	-10.895	
0.032	0.003	-1.848	2	0.205	0.062	0.263	14.644	-6.658	
0.159	0.002	-1.901	2	0.205	0.062	0.672	13.975	-6.501	
0.007	0.004	-1.954	2	0.204	0.062	0.129	16.869	-6.377	
0.154	0.003	-1.959	2	0.203	0.062	0.660	14.330	-6.368	
0.146	0.004	-1.902	2	0.203	0.062	0.639	14.807	-6.499	
0.156	0.003	-2.031	2	0.204	0.062	0.664	14.205	-6.249	
0.228	0.003	-1.967	2	0.202	0.062	0.839	14.194	-6.352	
0.176	0.003	-2.010	2	0.202	0.061	0.720	13.404	-6.278	
0.297	0.005	-2.000	3	0.201	0.061	0.775	10.236	-10.889	
0.033	0.002	-2.058	2	0.201	0.061	0.287	16.072	-6.216	
0.025	0.003	-2.022	2	0.200	0.061	0.250	15.875	-6.260	
0.051	0.002	-2.046	2	0.199	0.061	0.360	15.328	-6.230	
0.045	0.003	-2.032	2	0.199	0.061	0.310	12.987	-6.247	
0.018	0.002	-2.029	2	0.199	0.061	0.194	16.061	-6.251	
0.075	0.003	-1.861	3	0.199	0.061	0.290	10.881	-10.886	
0.056	0.004	-1.724	2	0.198	0.060	0.376	15.601	-7.170	
0.012	0.003	-1.741	2	0.198	0.060	0.172	16.815	-7.089	
0.004	0.003	-1.720	3	0.198	0.060	0.084	15.846	-11.133	
0.062	0.004	-1.776	3	0.198	0.059	0.339	14.331	-11.000	
0.014	0.004	-1.748	3	0.198	0.059	0.149	16.445	-11.060	
0.078	0.002	-1.750	3	0.198	0.059	0.305	13.435	-11.055	
0.014	0.004	-1.747	4	0.198	0.059	0.127	15.710	-15.067	
0.113	0.003	-1.671	3	0.198	0.058	0.454	14.001	-11.296	
0.041	0.004	-1.653	2	0.198	0.058	0.298	14.273	-7.585	
0.033	0.003	-1.635	2	0.199	0.058	0.284	15.602	-7.703	
0.005	0.003	-1.641	2	0.198	0.057	0.110	16.919	-7.664	
0.009	0.003	-1.718	3	0.198	0.057	0.116	16.258	-11.139	
0.005	0.004	-1.653	2	0.199	0.057	0.105	16.424	-7.580	
0.006	0.004	-1.799	3	0.198	0.057	0.091	16.248	-10.959	
0.021	0.005	-1.765	4	0.198	0.057	0.157	13.902	-15.069	
0.007	0.003	-1.833	2	0.198	0.057	0.122	16.118	-6.707	
0.017	0.005	-1.899	2	0.197	0.057	0.203	16.256	-6.507	
0.025	0.003	-1.776	3	0.197	0.056	0.187	14.417	-10.999	
0.018	0.002	-1.761	2	0.197	0.056	0.208	15.978	-6.993	
0.085	0.004	-1.814	2	0.197	0.056	0.443	14.266	-6.774	
0.102	0.004	-1.953	2	0.197	0.056	0.521	14.232	-6.380	
0.074	0.004	-1.860	3	0.197	0.056	0.344	13.283	-10.887	
0.003	0.002	-1.862	2	0.196	0.056	0.090	17.031	-6.612	
0.011	0.005	-1.807	2	0.196	0.056	0.165	16.471	-6.802	
0.019	0.003	-1.814	2	0.196	0.055	0.215	16.072	-6.777	
0.097	0.003	-1.765	3	0.196	0.055	0.332	11.990	-11.021	
0.138	0.003	-1.757	2	0.195	0.055	0.619	14.814	-7.012	
0.004	0.004	-1.706	3	0.196	0.056	0.077	16.589	-11.176	
0.006	0.003	-1.713	2	0.196	0.055	0.111	16.061	-7.232	
0.005	0.002	-1.676	3	0.196	0.055	0.083	16.183	-11.276	
0.025	0.003	-1.668	2	0.196	0.056	0.232	15.374	-7.485	
0.030	0.004	-1.517	4	0.196	0.056	0.162	13.007	-15.606	
0.042	0.002	-1.603	4	0.196	0.056	0.217	12.171	-15.266	
0.080	0.003	-1.630	4	0.196	0.056	0.265	10.822	-15.198	
0.018	0.004	-1.583	4	0.197	0.056	0.125	13.331	-15.330	
0.003	0.003	-1.467	4	0.198	0.056	0.053	15.129	-15.897	
0.028	0.004	-1.625	3	0.198	0.056	0.213	13.517	-11.490	
0.021	0.005	-1.660	3	0.198	0.056	0.169	14.230	-11.340	
0.195	0.003	-1.663	3	0.198	0.056	0.627	12.013	-11.327	
0.080	0.004	-1.707	3	0.199	0.055	0.359	13.795	-11.173	
0.004	0.003	-1.707	3	0.199	0.056	0.082	16.601	-11.174	
0.007	0.003	-1.828	4	0.199	0.055	0.087	14.489	-15.113	
0.014	0.004	-1.689	3	0.199	0.055	0.137	13.905	-11.231	
0.010	0.002	-1.775	2	0.200	0.056	0.148	16.513	-6.933	
0.022	0.003	-1.753	3	0.200	0.055	0.152	13.174	-11.049	
0.036	0.004	-1.786	2	0.199	0.055	0.278	15.558	-6.886	
0.043	0.005	-1.614	2	0.199	0.055	0.305	14.863	-7.856	
0.006	0.004	-1.631	3	0.199	0.055	0.100	16.563	-11.462	
0.017	0.003	-1.520	3	0.199	0.055	0.139	15.218	-12.123	
0.005	0.005	-1.713	4	0.199	0.055	0.072	14.699	-15.079	
0.221	0.004	-1.841	2	0.199	0.055	0.761	11.847	-6.678	
0.340	0.002	-1.804	3	0.198	0.055	0.874	11.471	-10.952	
0.225	0.002	-1.746	3	0.198	0.055	0.628	10.413	-11.064	
0.254	0.005	-1.808	2	0.197	0.055	0.904	13.579	-6.799	
0.237	0.005	-1.806	2	0.197	0.054	0.865	13.057	-6.805	
0.314	0.005	-1.887	2	0.196	0.054	0.983	13.023	-6.537	
0.324	0.004	-1.850	2	0.195	0.054	1.074	13.555	-6.651	
0.372	0.003	-1.846	2	0.194	0.053	1.195	13.344	-6.664	
0.006	0.002	-1.950	2	0.194	0.053	0.117	15.582	-6.387	
0.013	0.004	-1.864	3	0.194	0.053	0.138	15.191	-10.884	
0.041	0.002	-1.834	3	0.194	0.053	0.212	11.810	-10.911	
0.016	0.001	-2.049	4	0.194	0.053	0.128	13.413	-15.644	
0.163	0.004	-1.961	2	0.194	0.054	0.682	13.941	-6.363	
0.028	0.003	-1.818	4	0.194	0.054	0.139	11.987	-15.102	
0.124	0.002	-1.812	2	0.194	0.053	0.585	13.720	-6.784	
0.194	0.003	-1.859	2	0.194	0.053	0.762	13.425	-6.621	
0.385	0.004	-1.832	3	0.193	0.053	0.829	9.431	-10.914	
0.436	0.003	-1.910	3	0.193	0.053	0.917	9.387	-10.863	
0.342	0.003	-1.887	2	0.192	0.053	1.046	12.079	-6.540	
0.003	0.003	-2.055	2	0.193	0.053	0.081	16.935	-6.219	
0.127	0.005	-2.104	2	0.192	0.053	0.588	14.441	-6.172	
0.190	0.004	-2.107	2	0.191	0.053	0.749	13.932	-6.170	
0.019	0.002	-2.049	2	0.191	0.053	0.213	16.255	-6.226	
0.005	0.005	-2.209	2	0.191	0.053	0.103	16.219	-6.128	
0.005	0.003	-2.210	2	0.190	0.053	0.112	17.563	-6.128	
0.081	0.005	-2.179	2	0.190	0.053	0.458	15.153	-6.133	
0.051	0.002	-2.167	2	0.189	0.052	0.336	14.703	-6.137	
0.068	0.002	-2.163	2	0.189	0.052	0.392	13.946	-6.139	
0.019	0.007	-2.169	4	0.189	0.052	0.126	14.169	-16.111	
0.040	0.003	-2.134	2	0.188	0.052	0.314	15.625	-6.152	
0.008	0.003	-2.112	3	0.188	0.052	0.096	15.824	-11.022	
0.048	0.004	-2.065	2	0.187	0.052	0.349	15.427	-6.207	
0.036	0.003	-2.072	3	0.187	0.052	0.246	15.673	-10.963	
0.030	0.003	-2.117	2	0.187	0.051	0.308	13.790	-6.163	
0.025	0.003	-2.089	2	0.187	0.051	0.248	16.058	-6.185	
0.002	0.003	-2.076	2	0.186	0.051	0.065	16.982	-6.197	
0.009	0.003	-2.066	3	0.186	0.051	0.122	15.858	-10.955	
0.002	0.002	-2.053	2	0.185	0.051	0.069	15.982	-6.221	
0.014	0.005	-2.158	2	0.186	0.051	0.186	15.862	-6.141	
0.020	0.004	-2.113	2	0.185	0.050	0.206	15.192	-6.165	
0.011	0.003	-2.003	3	0.185	0.051	0.116	13.938	-10.891	
0.049	0.004	-2.075	4	0.185	0.051	0.206	11.928	-15.735	
0.058	0.003	-2.095	2	0.185	0.051	0.385	15.550	-6.179	
0.047	0.003	-2.001	3	0.185	0.051	0.259	13.547	-10.890	
0.111	0.003	-1.942	2	0.185	0.051	0.512	14.156	-6.402	
0.048	0.002	-1.856	2	0.185	0.051	0.326	13.825	-6.629	
0.007	0.004	-1.883	3	0.184	0.051	0.098	16.088	-10.872	
0.056	0.003	-1.793	2	0.184	0.051	0.355	13.935	-6.857	
0.028	0.005	-1.747	2	0.184	0.051	0.264	15.448	-7.060	
0.014	0.002	-1.773	2	0.184	0.051	0.185	16.992	-6.939	
0.054	0.004	-1.685	2	0.185	0.051	0.369	15.123	-7.387	
0.005	0.005	-1.560	4	0.185	0.051	0.067	15.886	-15.414	
0.091	0.003	-1.636	4	0.185	0.052	0.344	11.266	-15.183	
0.041	0.004	-1.588	3	0.186	0.051	0.242	13.854	-11.684	
0.041	0.002	-1.531	3	0.186	0.051	0.272	13.486	-12.038	
0.078	0.004	-1.534	3	0.186	0.051	0.303	12.391	-12.023	
