h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.280	0.005	-1.923	4	0.248	0.078	0.507	14.579	-15.554	
0.212	0.004	-1.812	3	0.248	0.078	0.444	18.469	-11.296	
0.008	0.004	-1.726	4	0.248	0.079	0.075	20.195	-15.508	
0.009	0.005	-1.798	4	0.248	0.078	0.072	20.357	-15.454	
0.015	0.002	-1.826	4	0.248	0.079	0.088	17.976	-15.456	
0.084	0.003	-1.710	2	0.249	0.079	0.317	19.845	-7.697	
0.004	0.005	-1.655	4	0.248	0.078	0.048	21.770	-15.663	
0.151	0.005	-1.768	2	0.248	0.078	0.438	19.667	-7.357	
0.132	0.003	-1.897	2	0.248	0.079	0.405	18.060	-6.803	
0.007	0.005	-1.974	4	0.248	0.078	0.061	21.695	-15.654	
0.039	0.006	-1.904	4	0.248	0.078	0.147	19.034	-15.524	
0.020	0.004	-1.889	3	0.248	0.078	0.120	19.143	-11.169	
0.004	0.005	-1.906	3	0.247	0.077	0.050	21.840	-11.151	
0.028	0.006	-1.893	4	0.247	0.078	0.124	20.908	-15.510	
0.038	0.003	-1.969	4	0.248	0.077	0.155	17.635	-15.643	
0.015	0.003	-1.886	2	0.248	0.077	0.129	20.579	-6.844	
0.081	0.004	-1.955	2	0.248	0.077	0.310	20.191	-6.631	
0.078	0.004	-1.923	2	0.248	0.077	0.302	20.059	-6.721	
0.032	0.006	-1.975	2	0.247	0.076	0.192	20.716	-6.580	
0.019	0.005	-1.846	4	0.247	0.076	0.101	20.670	-15.466	
0.006	0.004	-1.706	3	0.246	0.076	0.066	21.327	-11.631	
0.053	0.005	-1.765	2	0.246	0.076	0.246	19.734	-7.372	
0.027	0.005	-1.795	2	0.247	0.076	0.174	20.944	-7.219	
0.022	0.003	-1.714	3	0.246	0.076	0.126	21.740	-11.601	
0.039	0.004	-1.819	2	0.246	0.076	0.258	13.692	-7.108	
0.009	0.004	-1.706	2	0.246	0.077	0.097	22.217	-7.722	
0.017	0.003	-1.677	3	0.247	0.076	0.112	20.603	-11.762	
0.008	0.003	-1.759	4	0.247	0.077	0.077	19.974	-15.472	
0.054	0.004	-1.706	2	0.246	0.076	0.249	20.418	-7.725	
0.129	0.004	-1.838	3	0.246	0.076	0.325	20.457	-11.243	
0.111	0.005	-1.917	2	0.246	0.076	0.364	15.963	-6.740	
0.105	0.003	-1.992	2	0.245	0.076	0.360	19.743	-6.543	
0.221	0.006	-2.003	2	0.245	0.076	0.554	18.618	-6.518	
0.213	0.003	-1.866	2	0.244	0.075	0.541	18.770	-6.914	
0.077	0.005	-1.932	3	0.244	0.075	0.286	17.956	-11.132	
0.044	0.005	-1.813	3	0.243	0.075	0.182	17.774	-11.294	
0.059	0.004	-1.803	2	0.242	0.075	0.262	20.212	-7.180	
0.002	0.005	-1.855	2	0.241	0.074	0.049	21.272	-6.958	
0.012	0.005	-1.901	2	0.241	0.075	0.115	21.018	-6.791	
0.211	0.002	-1.966	3	0.242	0.075	0.430	15.304	-11.120	
0.009	0.005	-1.811	2	0.243	0.076	0.099	21.816	-7.147	
