h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.011	0.004	-1.526	4	0.246	0.056	0.111	21.964	-15.713	
0.025	0.002	-1.585	2	0.246	0.056	0.168	17.883	-8.209	
0.003	0.004	-1.499	2	0.246	0.056	0.059	20.147	-9.019	
0.010	0.005	-1.466	3	0.246	0.056	0.101	16.201	-12.735	
0.009	0.004	-1.327	4	0.247	0.057	0.089	17.732	-17.418	
0.032	0.003	-1.416	3	0.247	0.058	0.201	18.383	-13.250	
0.027	0.006	-1.472	4	0.247	0.058	0.167	19.904	-16.033	
0.003	0.003	-1.498	3	0.247	0.058	0.070	20.092	-12.455	
0.006	0.003	-1.520	4	0.246	0.058	0.079	23.560	-15.741	
0.007	0.004	-1.463	4	0.246	0.057	0.085	23.357	-16.100	
0.027	0.005	-1.462	4	0.245	0.057	0.166	21.872	-16.104	
0.043	0.006	-1.492	2	0.244	0.057	0.253	16.115	-9.096	
0.002	0.005	-1.440	4	0.243	0.057	0.044	19.989	-16.273	
0.010	0.004	-1.481	4	0.242	0.056	0.103	22.167	-15.974	
0.028	0.005	-1.438	4	0.241	0.056	0.171	20.667	-16.285	
0.082	0.004	-1.455	4	0.241	0.055	0.247	14.646	-16.158	
0.009	0.004	-1.484	4	0.243	0.056	0.095	22.870	-15.953	
0.003	0.004	-1.555	4	0.242	0.056	0.053	22.945	-15.575	
0.018	0.004	-1.674	1	0.242	0.056	0.190	17.182	-3.723	
0.008	0.003	-1.618	3	0.243	0.057	0.082	17.760	-11.646	
0.026	0.004	-1.615	3	0.243	0.056	0.155	20.298	-11.660	
0.023	0.005	-1.683	4	0.243	0.056	0.159	20.028	-15.211	
0.005	0.004	-1.742	3	0.243	0.056	0.077	20.835	-11.166	
0.011	0.005	-1.689	4	0.242	0.056	0.098	19.472	-15.204	
0.004	0.006	-1.741	4	0.242	0.055	0.060	21.396	-15.159	
0.005	0.003	-1.612	4	0.242	0.055	0.064	18.564	-15.365	
0.047	0.004	-1.583	3	0.242	0.055	0.203	15.885	-11.845	
0.116	0.006	-1.564	3	0.242	0.055	0.413	19.514	-11.960	
0.045	0.005	-1.592	4	0.242	0.054	0.225	20.170	-15.430	
0.230	0.003	-1.686	2	0.241	0.054	0.699	17.639	-7.485	
0.256	0.003	-1.610	4	0.241	0.054	0.601	21.178	-15.372	
0.274	0.006	-1.660	4	0.242	0.053	0.631	19.159	-15.250	
0.026	0.006	-1.742	4	0.242	0.053	0.155	20.361	-15.159	
0.007	0.004	-1.710	3	0.241	0.053	0.096	22.950	-11.262	
0.014	0.005	-1.526	4	0.241	0.054	0.119	21.653	-15.710	
0.022	0.004	-1.643	3	0.241	0.054	0.156	18.698	-11.526	
0.030	0.005	-1.629	3	0.241	0.053	0.200	21.900	-11.591	
0.011	0.002	-1.601	3	0.240	0.053	0.120	20.771	-11.740	
0.011	0.005	-1.642	4	0.241	0.053	0.106	21.813	-15.288	
0.004	0.003	-1.584	3	0.240	0.053	0.076	23.677	-11.838	
0.006	0.008	-1.716	4	0.240	0.053	0.077	22.556	-15.174	
0.028	0.004	-1.771	2	0.240	0.053	0.171	19.191	-7.035	
0.065	0.004	-1.922	2	0.240	0.053	0.309	15.616	-6.508	
0.014	0.002	-1.921	3	0.240	0.053	0.123	20.053	-10.922	
0.004	0.002	-1.951	1	0.240	0.054	0.084	17.640	-1.960	
0.010	0.002	-1.950	2	0.238	0.053	0.102	19.997	-6.443	
0.013	0.006	-1.945	3	0.237	0.053	0.106	20.150	-10.920	
0.005	0.003	-1.933	2	0.236	0.053	0.085	17.773	-6.480	
0.018	0.003	-2.021	3	0.236	0.053	0.143	16.983	-10.954	
0.048	0.005	-1.905	4	0.236	0.053	0.226	19.512	-15.301	
0.006	0.006	-1.961	4	0.236	0.053	0.061	18.432	-15.427	
0.028	0.003	-1.999	1	0.236	0.053	0.238	16.988	-1.754	
0.039	0.004	-2.027	2	0.235	0.052	0.259	19.262	-6.301	
0.157	0.003	-1.944	1	0.234	0.052	0.610	16.096	-1.989	
0.089	0.004	-1.876	1	0.233	0.052	0.442	16.411	-2.330	
