h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.375	0.004	-1.556	2	0.274	0.081	0.948	27.949	-8.996	
0.196	0.004	-1.689	2	0.273	0.080	0.611	30.913	-7.856	
0.012	0.005	-1.765	4	0.273	0.080	0.111	32.723	-15.484	
0.015	0.007	-1.723	4	0.274	0.080	0.103	28.720	-15.532	
0.048	0.005	-1.694	3	0.274	0.079	0.210	28.920	-11.705	
0.055	0.004	-1.860	2	0.273	0.079	0.298	30.507	-6.952	
0.026	0.007	-1.862	3	0.273	0.079	0.157	29.725	-11.218	
0.009	0.005	-1.809	4	0.273	0.080	0.078	26.925	-15.469	
0.190	0.007	-1.842	2	0.273	0.080	0.586	31.092	-7.026	
0.077	0.005	-1.798	3	0.272	0.080	0.271	33.373	-11.345	
0.152	0.007	-1.836	4	0.272	0.080	0.344	28.615	-15.475	
0.077	0.005	-1.828	3	0.271	0.080	0.272	29.722	-11.279	
0.133	0.005	-1.935	2	0.272	0.081	0.394	30.568	-6.698	
0.139	0.007	-1.855	3	0.272	0.080	0.386	29.532	-11.228	
0.192	0.005	-1.793	2	0.272	0.082	0.605	29.181	-7.245	
0.082	0.004	-1.873	2	0.272	0.082	0.377	26.506	-6.901	
0.052	0.006	-1.772	3	0.272	0.082	0.255	31.354	-11.417	
0.021	0.004	-1.779	2	0.272	0.082	0.175	31.579	-7.316	
0.009	0.004	-1.951	2	0.271	0.081	0.117	31.797	-6.653	
0.107	0.005	-2.033	2	0.271	0.081	0.429	29.778	-6.469	
0.087	0.008	-2.081	2	0.270	0.081	0.378	30.398	-6.392	
0.064	0.006	-2.076	2	0.270	0.081	0.323	30.354	-6.398	
0.084	0.004	-2.190	3	0.270	0.080	0.283	30.041	-11.322	
0.009	0.005	-2.247	2	0.268	0.080	0.114	33.734	-6.264	
0.245	0.004	-2.222	1	0.266	0.080	1.284	26.565	-1.162	
0.411	0.006	-2.238	2	0.265	0.079	1.000	30.475	-6.266	
0.411	0.006	-2.238	2	0.263	0.078	1.000	30.475	-6.266	
0.370	0.007	-2.221	2	0.261	0.078	0.917	30.646	-6.272	
0.395	0.004	-2.204	2	0.259	0.077	0.968	30.540	-6.279	
0.370	0.005	-2.200	2	0.257	0.077	0.918	30.160	-6.281	
0.504	0.006	-2.166	1	0.257	0.076	2.275	25.743	-1.321	
0.580	0.007	-2.189	2	0.256	0.076	1.455	29.219	-6.287	
0.575	0.005	-2.198	2	0.255	0.075	1.440	29.239	-6.282	
0.434	0.007	-2.081	2	0.254	0.076	1.075	28.354	-6.391	
0.380	0.006	-2.128	2	0.253	0.075	0.945	28.569	-6.335	
0.076	0.005	-2.268	2	0.253	0.076	0.345	28.047	-6.261	
0.085	0.007	-2.241	2	0.252	0.076	0.366	32.057	-6.266	
0.208	0.004	-2.269	2	0.250	0.075	0.636	29.224	-6.261	
0.418	0.004	-2.224	2	0.249	0.075	1.050	29.946	-6.271	
0.229	0.007	-2.233	2	0.248	0.075	0.659	30.264	-6.268	
0.165	0.004	-2.203	1	0.248	0.075	1.001	26.475	-1.213	
0.108	0.008	-2.250	2	0.248	0.075	0.432	31.556	-6.263	
0.024	0.005	-2.262	2	0.247	0.075	0.195	32.667	-6.262	
0.007	0.005	-2.284	3	0.246	0.074	0.079	31.953	-11.513	
0.009	0.007	-2.216	2	0.245	0.074	0.121	32.897	-6.274	
0.076	0.004	-2.286	2	0.244	0.074	0.354	31.964	-6.260	
0.074	0.006	-2.283	2	0.243	0.073	0.350	31.916	-6.260	
0.027	0.005	-2.236	3	0.243	0.073	0.183	32.616	-11.410	
0.055	0.006	-2.287	3	0.242	0.073	0.227	33.821	-11.522	
0.178	0.006	-2.278	3	0.241	0.072	0.437	32.559	-11.500	
0.016	0.006	-2.244	3	0.241	0.072	0.136	34.091	-11.427	
0.012	0.008	-2.233	3	0.240	0.072	0.113	31.099	-11.405	
0.091	0.006	-2.250	2	0.240	0.072	0.393	31.727	-6.263	
0.233	0.003	-2.227	2	0.239	0.071	0.682	29.076	-6.270	
0.307	0.007	-2.242	3	0.239	0.072	0.642	25.866	-11.421	
0.153	0.007	-2.206	3	0.238	0.071	0.462	29.888	-11.352	
0.215	0.005	-2.179	2	0.237	0.072	0.627	31.022	-6.293	
0.090	0.005	-2.101	2	0.236	0.072	0.410	25.830	-6.365	
0.247	0.005	-2.080	1	0.236	0.071	1.289	26.561	-1.611	
0.364	0.009	-2.044	2	0.235	0.071	0.906	30.670	-6.449	
0.364	0.009	-2.044	2	0.233	0.070	0.906	30.670	-6.449	
0.363	0.006	-2.056	2	0.232	0.070	0.905	30.673	-6.429	
0.249	0.007	-2.031	2	0.231	0.070	0.689	31.209	-6.473	
0.426	0.003	-2.042	1	0.231	0.069	1.941	25.821	-1.762	
0.560	0.005	-2.062	2	0.230	0.069	1.389	26.092	-6.420	
0.678	0.004	-2.115	1	0.229	0.069	3.273	25.572	-1.488	
0.533	0.005	-2.121	2	0.229	0.069	1.323	27.737	-6.342	
0.598	0.005	-2.149	2	0.228	0.069	1.497	27.796	-6.315	
0.398	0.004	-2.197	2	0.228	0.068	0.998	28.555	-6.283	
0.027	0.005	-2.224	2	0.227	0.068	0.200	31.315	-6.271	
0.033	0.007	-2.224	2	0.227	0.069	0.227	30.995	-6.271	
0.006	0.006	-2.219	2	0.226	0.068	0.096	31.690	-6.272	
0.032	0.007	-2.171	4	0.226	0.068	0.159	29.929	-16.281	
0.011	0.006	-2.185	4	0.225	0.068	0.090	32.752	-16.337	
0.005	0.005	-2.112	2	0.224	0.068	0.088	34.197	-6.352	
0.027	0.005	-2.081	3	0.223	0.068	0.180	32.844	-11.175	
0.010	0.007	-2.098	2	0.222	0.067	0.120	33.786	-6.369	
0.053	0.006	-2.104	3	0.222	0.067	0.262	30.367	-11.199	
0.180	0.004	-2.076	2	0.222	0.067	0.580	30.950	-6.398	
0.060	0.005	-2.056	2	0.221	0.067	0.313	32.101	-6.429	
