h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.226	0.004	-2.142	2	0.187	0.063	0.657	12.498	-6.249	
0.266	0.002	-2.149	2	0.187	0.063	0.732	11.914	-6.244	
0.248	0.002	-2.101	2	0.186	0.063	0.698	12.288	-6.286	
0.172	0.001	-2.162	2	0.186	0.063	0.553	12.707	-6.236	
0.116	0.004	-2.115	2	0.185	0.062	0.441	12.988	-6.272	
0.122	0.003	-2.198	2	0.184	0.062	0.454	12.682	-6.219	
0.279	0.005	-2.231	2	0.183	0.062	0.757	13.120	-6.209	
0.251	0.003	-2.160	2	0.182	0.062	0.704	12.068	-6.237	
0.096	0.003	-2.138	2	0.181	0.062	0.401	16.523	-6.253	
0.148	0.005	-2.142	2	0.180	0.062	0.510	14.664	-6.250	
0.234	0.004	-2.106	2	0.179	0.062	0.675	14.020	-6.281	
0.399	0.004	-2.100	2	0.178	0.061	0.995	13.356	-6.287	
0.399	0.004	-2.100	2	0.176	0.061	0.995	13.356	-6.287	
0.791	0.001	-2.049	2	0.175	0.060	2.369	8.775	-6.352	
0.696	0.002	-2.000	2	0.174	0.060	1.846	11.000	-6.434	
0.686	0.003	-2.003	2	0.174	0.060	1.802	11.088	-6.428	
0.766	0.003	-1.999	2	0.173	0.059	2.206	10.651	-6.436	
0.722	0.004	-2.011	2	0.172	0.059	1.974	14.174	-6.415	
0.744	0.004	-2.009	2	0.171	0.058	2.091	14.059	-6.417	
0.814	0.005	-1.993	2	0.170	0.058	2.562	12.549	-6.448	
0.811	0.003	-1.998	2	0.169	0.057	2.532	11.398	-6.437	
0.856	0.003	-1.998	2	0.168	0.057	2.986	12.546	-6.437	
0.708	0.003	-1.990	2	0.167	0.056	1.907	12.623	-6.455	
0.253	0.002	-2.042	2	0.167	0.056	0.707	11.898	-6.362	
0.017	0.003	-2.147	3	0.167	0.057	0.121	15.030	-11.182	
0.020	0.002	-2.090	2	0.167	0.057	0.175	14.872	-6.298	
0.156	0.002	-2.125	2	0.166	0.057	0.524	13.840	-6.263	
0.129	0.007	-2.101	2	0.165	0.057	0.470	14.241	-6.286	
0.023	0.003	-2.130	3	0.166	0.057	0.167	12.939	-11.156	
0.096	0.004	-2.124	2	0.165	0.056	0.397	14.348	-6.264	
0.054	0.001	-2.061	2	0.165	0.056	0.291	13.727	-6.333	
0.004	0.003	-2.145	3	0.165	0.056	0.062	14.816	-11.180	
0.042	0.002	-2.125	3	0.165	0.055	0.194	14.023	-11.148	
0.013	0.003	-2.192	2	0.164	0.055	0.137	14.831	-6.221	
0.045	0.004	-2.250	2	0.163	0.055	0.262	13.817	-6.207	
0.010	0.003	-2.229	3	0.163	0.054	0.109	15.110	-11.336	
0.074	0.004	-2.253	2	0.162	0.054	0.344	13.332	-6.207	
0.327	0.001	-2.252	2	0.162	0.054	0.847	11.586	-6.207	
0.064	0.002	-2.158	3	0.162	0.054	0.286	11.261	-11.201	
0.077	0.003	-2.094	2	0.162	0.054	0.350	13.491	-6.294	
0.272	0.005	-2.167	2	0.161	0.054	0.749	11.878	-6.233	
0.108	0.006	-2.232	2	0.161	0.054	0.422	13.166	-6.209	
0.005	0.002	-2.198	2	0.161	0.054	0.089	15.461	-6.219	
0.039	0.003	-2.204	2	0.160	0.053	0.245	14.169	-6.216	
