h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.717	0.001	-2.156	1	0.183	0.061	3.865	10.044	-1.291	
0.675	0.001	-2.168	1	0.182	0.061	3.499	10.144	-1.255	
0.687	0.003	-2.176	1	0.180	0.060	3.598	10.079	-1.230	
0.759	0.003	-2.172	1	0.179	0.060	4.311	9.898	-1.242	
0.659	0.002	-2.183	1	0.178	0.059	3.374	10.337	-1.212	
0.763	0.003	-2.203	1	0.177	0.058	4.320	10.898	-1.155	
0.763	0.003	-2.203	1	0.175	0.058	4.320	10.898	-1.155	
0.786	0.002	-2.197	1	0.174	0.058	4.638	10.351	-1.172	
0.762	0.001	-2.194	1	0.173	0.057	4.323	10.421	-1.180	
0.890	0.004	-2.181	1	0.172	0.057	6.862	9.243	-1.218	
0.870	0.001	-2.110	1	0.171	0.057	6.244	9.363	-1.435	
0.868	0.002	-2.100	1	0.170	0.056	6.210	9.727	-1.466	
0.922	0.002	-2.186	1	0.169	0.056	8.325	9.434	-1.202	
0.885	0.002	-2.167	1	0.168	0.055	6.674	10.463	-1.257	
0.871	0.003	-2.165	1	0.167	0.055	6.252	10.528	-1.263	
0.804	0.003	-2.163	1	0.166	0.055	4.876	10.777	-1.268	
0.798	0.003	-2.209	1	0.164	0.054	4.807	10.784	-1.141	
0.786	0.002	-2.249	1	0.164	0.054	4.646	10.095	-1.040	
0.867	0.001	-2.231	1	0.163	0.054	6.181	10.011	-1.084	
0.847	0.001	-2.267	1	0.162	0.053	5.715	10.090	-0.999	
0.784	0.002	-2.235	1	0.161	0.053	4.586	10.838	-1.074	
0.830	0.002	-2.209	1	0.160	0.053	5.357	9.953	-1.141	
0.764	0.001	-2.246	1	0.159	0.052	4.363	10.080	-1.048	
0.733	0.004	-2.252	2	0.158	0.052	2.033	6.860	-6.213	
0.697	0.004	-2.250	1	0.157	0.052	3.650	11.066	-1.039	
0.718	0.004	-2.232	1	0.156	0.051	3.874	10.005	-1.082	
0.733	0.003	-2.223	1	0.156	0.052	4.007	10.966	-1.103	
0.639	0.002	-2.178	1	0.155	0.052	3.230	10.224	-1.224	
0.597	0.004	-2.177	2	0.154	0.051	1.486	9.346	-6.234	
0.554	0.003	-2.180	2	0.153	0.051	1.398	9.887	-6.233	
0.557	0.002	-2.162	1	0.152	0.050	2.702	11.366	-1.271	
0.591	0.001	-2.162	1	0.151	0.050	2.917	10.325	-1.273	
0.584	0.003	-2.175	1	0.150	0.050	2.861	10.833	-1.234	
0.682	0.001	-2.182	1	0.149	0.049	3.535	11.091	-1.214	
0.659	0.001	-2.168	1	0.148	0.049	3.357	10.674	-1.253	
0.694	0.003	-2.236	1	0.148	0.049	3.651	10.537	-1.072	
0.739	0.002	-2.233	1	0.147	0.049	3.937	9.839	-1.079	
0.596	0.003	-2.200	1	0.146	0.049	2.948	10.278	-1.164	
0.444	0.002	-2.171	1	0.146	0.049	2.171	10.583	-1.246	
0.554	0.002	-2.124	1	0.145	0.049	2.706	10.557	-1.388	
0.631	0.002	-2.169	1	0.145	0.048	3.159	10.018	-1.250	
