h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.271	0.000	-2.146	0	0.451	0.257	0.000	0.000	3.653	
0.628	0.000	-2.151	0	0.451	0.257	0.000	0.000	3.676	
0.382	0.000	-2.009	0	0.452	0.257	0.000	0.000	2.852	
0.325	0.000	-2.115	0	0.453	0.258	0.000	0.000	3.482	
0.215	0.000	-2.106	0	0.454	0.259	0.000	0.000	3.434	
0.980	0.000	-1.818	0	0.455	0.261	0.000	0.000	1.427	
0.899	0.000	-1.536	0	0.455	0.260	0.000	0.000	-1.774	
0.859	0.000	-1.823	0	0.456	0.260	0.000	0.000	1.473	
0.351	0.000	-2.071	0	0.456	0.259	0.000	0.000	3.236	
0.470	0.000	-1.964	0	0.456	0.260	0.000	0.000	2.555	
0.981	0.000	-2.008	0	0.456	0.259	0.000	0.000	2.847	
0.841	0.000	-2.090	0	0.456	0.258	0.000	0.000	3.342	
0.668	0.000	-1.905	0	0.456	0.258	0.000	0.000	2.135	
0.837	0.000	-1.946	0	0.457	0.258	0.000	0.000	2.429	
0.846	0.000	-1.991	0	0.457	0.257	0.000	0.000	2.740	
0.265	0.000	-2.240	0	0.457	0.258	0.000	0.000	4.119	
0.080	0.000	-2.100	0	0.457	0.259	0.000	0.000	3.400	
0.475	0.000	-2.221	0	0.458	0.260	0.000	0.000	4.026	
0.678	0.000	-1.983	0	0.457	0.260	0.000	0.000	2.682	
0.923	0.000	-1.939	0	0.457	0.260	0.000	0.000	2.380	
0.630	0.000	-2.025	0	0.457	0.259	0.000	0.000	2.956	
0.976	0.000	-1.984	0	0.457	0.259	0.000	0.000	2.691	
0.777	0.000	-2.093	0	0.458	0.261	0.000	0.000	3.360	
0.443	0.000	-2.061	0	0.457	0.261	0.000	0.000	3.172	
0.988	0.000	-2.003	0	0.458	0.261	0.000	0.000	2.816	
0.122	0.000	-1.835	0	0.458	0.260	0.000	0.000	1.576	
0.933	0.000	-1.898	0	0.459	0.261	0.000	0.000	2.081	
0.828	0.000	-1.773	0	0.459	0.261	0.000	0.000	1.017	
0.812	0.000	-1.752	0	0.459	0.261	0.000	0.000	0.821	
0.980	0.000	-1.812	0	0.459	0.262	0.000	0.000	1.374	
0.858	0.000	-2.086	0	0.460	0.263	0.000	0.000	3.320	
0.453	0.000	-2.164	0	0.460	0.263	0.000	0.000	3.745	
0.585	0.000	-2.176	0	0.461	0.264	0.000	0.000	3.804	
0.998	0.000	-2.100	0	0.461	0.264	0.000	0.000	3.402	
0.926	0.000	-2.095	0	0.461	0.266	0.000	0.000	3.370	
0.844	0.000	-2.141	0	0.461	0.267	0.000	0.000	3.622	
0.855	0.000	-2.152	0	0.460	0.266	0.000	0.000	3.683	
0.987	0.000	-2.126	0	0.461	0.266	0.000	0.000	3.544	
0.873	0.000	-2.134	0	0.461	0.266	0.000	0.000	3.589	
0.870	0.000	-2.160	0	0.461	0.266	0.000	0.000	3.723	
0.870	0.000	-2.248	0	0.461	0.266	0.000	0.000	4.158	
0.936	0.000	-2.132	0	0.460	0.266	0.000	0.000	3.576	
0.806	0.000	-2.087	0	0.460	0.266	0.000	0.000	3.324	
0.437	0.000	-2.060	0	0.461	0.266	0.000	0.000	3.171	
0.346	0.000	-2.082	0	0.461	0.266	0.000	0.000	3.300	
0.525	0.000	-2.015	0	0.460	0.266	0.000	0.000	2.895	
0.265	0.000	-2.119	0	0.461	0.266	0.000	0.000	3.503	
0.109	0.000	-2.103	0	0.461	0.266	0.000	0.000	3.418	
0.045	0.000	-2.117	0	0.461	0.266	0.000	0.000	3.493	
0.014	0.000	-2.160	0	0.462	0.266	0.000	0.000	3.724	
0.160	0.000	-2.209	0	0.463	0.267	0.000	0.000	3.972	
0.807	0.000	-2.195	0	0.463	0.268	0.000	0.000	3.901	
0.489	0.000	-2.245	0	0.463	0.268	0.000	0.000	4.144	
0.942	0.000	-2.236	0	0.463	0.270	0.000	0.000	4.099	
