h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.019	0.008	-1.887	4	0.222	0.031	0.116	59.918	-15.412	
0.048	0.011	-1.821	4	0.222	0.031	0.185	60.688	-15.348	
0.146	0.010	-1.826	4	0.223	0.031	0.342	58.905	-15.351	
0.029	0.011	-1.731	4	0.223	0.031	0.143	61.729	-15.371	
0.014	0.013	-1.662	4	0.223	0.031	0.093	57.053	-15.489	
0.021	0.008	-1.835	4	0.223	0.031	0.121	57.372	-15.356	
0.007	0.008	-1.814	4	0.223	0.032	0.067	61.060	-15.345	
0.008	0.011	-1.827	4	0.223	0.032	0.075	61.920	-15.352	
0.048	0.010	-1.888	3	0.222	0.032	0.207	57.169	-11.079	
0.017	0.009	-1.859	4	0.222	0.032	0.108	61.915	-15.377	
0.052	0.010	-1.891	4	0.221	0.032	0.194	59.588	-15.417	
0.037	0.011	-1.796	4	0.221	0.032	0.162	59.893	-15.341	
0.011	0.008	-1.834	4	0.222	0.032	0.085	55.701	-15.356	
0.013	0.011	-1.869	4	0.221	0.031	0.097	59.321	-15.389	
0.179	0.011	-1.745	4	0.222	0.031	0.389	55.426	-15.358	
0.211	0.012	-1.781	4	0.223	0.031	0.427	57.366	-15.341	
0.315	0.006	-1.772	3	0.223	0.031	0.630	51.209	-11.281	
0.392	0.010	-1.828	4	0.224	0.032	0.669	52.936	-15.352	
0.304	0.008	-1.869	3	0.225	0.032	0.611	52.658	-11.098	
0.117	0.011	-1.784	3	0.225	0.032	0.337	56.899	-11.251	
0.074	0.009	-1.717	3	0.225	0.032	0.262	53.097	-11.453	
0.153	0.012	-1.799	3	0.225	0.032	0.393	51.687	-11.215	
0.061	0.012	-1.777	3	0.225	0.032	0.234	57.450	-11.266	
0.027	0.014	-1.795	4	0.225	0.032	0.137	62.708	-15.341	
0.015	0.013	-1.763	4	0.225	0.032	0.099	59.223	-15.347	
0.038	0.010	-1.688	3	0.225	0.032	0.183	56.630	-11.564	
0.023	0.008	-1.715	3	0.225	0.032	0.136	56.472	-11.461	
0.111	0.009	-1.791	3	0.225	0.032	0.326	55.124	-11.234	
0.065	0.011	-1.795	4	0.224	0.032	0.219	57.508	-15.341	
0.009	0.011	-1.734	4	0.224	0.031	0.079	61.471	-15.367	
0.086	0.014	-1.678	4	0.224	0.031	0.254	59.078	-15.451	
0.136	0.011	-1.818	4	0.224	0.031	0.327	58.172	-15.347	
0.012	0.010	-1.870	4	0.224	0.031	0.097	54.983	-15.390	
0.098	0.011	-1.872	4	0.224	0.031	0.271	56.291	-15.392	
0.012	0.010	-1.808	4	0.224	0.031	0.091	62.253	-15.343	
0.019	0.008	-1.896	4	0.224	0.031	0.115	57.811	-15.424	
0.052	0.009	-1.926	4	0.224	0.031	0.193	60.254	-15.475	
0.028	0.009	-1.964	4	0.223	0.030	0.140	57.310	-15.554	
0.033	0.011	-1.929	4	0.223	0.031	0.153	61.514	-15.481	
0.019	0.010	-1.918	4	0.223	0.031	0.116	62.308	-15.460	
0.042	0.011	-1.955	4	0.223	0.031	0.174	60.904	-15.534	
0.063	0.010	-1.914	4	0.224	0.031	0.215	60.419	-15.454	
0.103	0.010	-1.899	4	0.224	0.031	0.281	54.625	-15.429	
0.037	0.009	-1.972	4	0.223	0.031	0.162	62.393	-15.574	
