h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.003	0.000	-1.292	4	0.387	0.243	0.045	0.271	-14.640	
0.001	0.000	-1.302	3	0.388	0.244	0.037	-2.173	-11.622	
0.172	0.000	-1.435	0	0.389	0.246	0.000	0.000	-0.922	
0.436	0.000	-1.371	0	0.391	0.247	0.000	0.000	-1.759	
0.345	0.000	-1.494	0	0.392	0.248	0.000	0.000	-0.244	
0.604	0.000	-1.464	0	0.393	0.250	0.000	0.000	-0.582	
0.187	0.000	-1.524	0	0.394	0.252	0.000	0.000	0.079	
0.440	0.000	-1.428	0	0.396	0.254	0.000	0.000	-1.012	
0.773	0.000	-1.708	0	0.398	0.254	0.000	0.000	1.699	
0.915	0.000	-1.821	0	0.400	0.256	0.000	0.000	2.473	
0.831	0.000	-1.776	0	0.400	0.256	0.000	0.000	2.182	
0.654	0.000	-1.724	0	0.401	0.257	0.000	0.000	1.818	
0.916	0.000	-2.007	0	0.402	0.257	0.000	0.000	3.503	
0.637	0.000	-1.600	0	0.402	0.258	0.000	0.000	0.807	
0.941	0.000	-1.613	0	0.404	0.258	0.000	0.000	0.928	
0.900	0.000	-1.646	0	0.405	0.258	0.000	0.000	1.210	
0.424	0.000	-1.494	0	0.405	0.258	0.000	0.000	-0.240	
0.402	0.000	-1.716	0	0.406	0.259	0.000	0.000	1.758	
0.346	0.000	-1.605	0	0.406	0.260	0.000	0.000	0.858	
0.583	0.000	-1.648	0	0.408	0.261	0.000	0.000	1.221	
0.825	0.000	-1.620	0	0.409	0.262	0.000	0.000	0.987	
0.871	0.000	-1.860	0	0.410	0.263	0.000	0.000	2.713	
0.684	0.000	-1.987	0	0.411	0.263	0.000	0.000	3.403	
0.500	0.000	-1.991	0	0.411	0.263	0.000	0.000	3.424	
0.516	0.000	-1.881	0	0.411	0.264	0.000	0.000	2.835	
0.937	0.000	-1.795	0	0.412	0.264	0.000	0.000	2.307	
0.768	0.000	-1.865	0	0.412	0.264	0.000	0.000	2.742	
0.968	0.000	-2.045	0	0.412	0.263	0.000	0.000	3.685	
0.700	0.000	-2.007	0	0.412	0.263	0.000	0.000	3.505	
0.762	0.000	-2.036	0	0.412	0.263	0.000	0.000	3.642	
0.826	0.000	-1.936	0	0.413	0.262	0.000	0.000	3.140	
0.898	0.000	-1.999	0	0.413	0.262	0.000	0.000	3.463	
0.602	0.000	-2.035	0	0.415	0.262	0.000	0.000	3.636	
0.556	0.000	-2.008	0	0.415	0.263	0.000	0.000	3.508	
0.521	0.000	-1.968	0	0.416	0.264	0.000	0.000	3.309	
0.069	0.000	-1.998	0	0.416	0.264	0.000	0.000	3.461	
0.089	0.000	-1.827	1	0.416	0.264	0.486	-3.558	-1.682	
0.236	0.000	-1.872	0	0.416	0.264	0.000	0.000	2.785	
0.726	0.000	-1.940	0	0.417	0.265	0.000	0.000	3.161	
0.603	0.000	-1.999	0	0.418	0.265	0.000	0.000	3.464	
0.765	0.000	-2.042	0	0.419	0.265	0.000	0.000	3.670	
0.387	0.000	-2.047	0	0.419	0.265	0.000	0.000	3.695	
0.060	0.000	-1.981	0	0.419	0.265	0.000	0.000	3.373	
0.013	0.000	-1.658	0	0.420	0.266	0.000	0.000	1.304	
0.193	0.000	-1.455	0	0.421	0.267	0.000	0.000	-0.686	
0.653	0.000	-1.598	0	0.422	0.268	0.000	0.000	0.788	
0.780	0.000	-1.853	0	0.423	0.269	0.000	0.000	2.669	
0.875	0.000	-2.016	0	0.424	0.269	0.000	0.000	3.547	
0.990	0.000	-1.723	0	0.424	0.268	0.000	0.000	1.807	
0.804	0.000	-1.912	0	0.424	0.268	0.000	0.000	3.009	
0.335	0.000	-1.974	0	0.425	0.268	0.000	0.000	3.338	
0.494	0.000	-2.020	0	0.426	0.267	0.000	0.000	3.569	
0.594	0.000	-2.046	0	0.426	0.267	0.000	0.000	3.690	
0.608	0.000	-2.036	0	0.426	0.267	0.000	0.000	3.641	
0.492	0.000	-1.750	0	0.427	0.267	0.000	0.000	2.000	
0.797	0.000	-1.872	0	0.427	0.267	0.000	0.000	2.783	
0.376	0.000	-1.976	0	0.427	0.268	0.000	0.000	3.349	
0.291	0.000	-1.902	0	0.428	0.268	0.000	0.000	2.953	
0.354	0.000	-1.722	0	0.428	0.268	0.000	0.000	1.804	
0.143	0.000	-1.991	0	0.429	0.268	0.000	0.000	3.427	
0.596	0.000	-1.959	0	0.429	0.269	0.000	0.000	3.262	
0.085	0.000	-1.892	1	0.429	0.269	0.687	-3.079	-1.444	
0.233	0.000	-1.957	0	0.429	0.269	0.000	0.000	3.252	
0.388	0.000	-2.006	0	0.430	0.268	0.000	0.000	3.498	
0.366	0.000	-1.886	0	0.430	0.268	0.000	0.000	2.862	
0.911	0.000	-1.820	0	0.430	0.268	0.000	0.000	2.467	
0.795	0.000	-1.967	0	0.430	0.268	0.000	0.000	3.301	
0.070	0.000	-2.009	0	0.431	0.269	0.000	0.000	3.512	
0.040	0.000	-1.959	0	0.431	0.270	0.000	0.000	3.263	
0.430	0.000	-1.748	0	0.432	0.270	0.000	0.000	1.985	
0.159	0.000	-1.830	0	0.432	0.270	0.000	0.000	2.533	
0.378	0.000	-1.898	0	0.433	0.270	0.000	0.000	2.932	
0.393	0.000	-1.879	0	0.434	0.272	0.000	0.000	2.826	
0.347	0.000	-1.938	0	0.434	0.272	0.000	0.000	3.153	
0.680	0.000	-2.028	0	0.434	0.272	0.000	0.000	3.606	
0.667	0.000	-1.994	0	0.435	0.272	0.000	0.000	3.442	
0.299	0.000	-1.980	0	0.436	0.272	0.000	0.000	3.368	
0.870	0.000	-1.970	0	0.436	0.272	0.000	0.000	3.318	
0.903	0.000	-2.041	0	0.437	0.272	0.000	0.000	3.669	
0.890	0.000	-1.951	0	0.437	0.272	0.000	0.000	3.218	
0.498	0.000	-2.032	0	0.437	0.272	0.000	0.000	3.626	
0.547	0.000	-2.008	0	0.437	0.271	0.000	0.000	3.506	
0.676	0.000	-2.030	0	0.437	0.271	0.000	0.000	3.615	
0.890	0.000	-1.921	0	0.437	0.271	0.000	0.000	3.062	
0.781	0.000	-1.848	0	0.437	0.271	0.000	0.000	2.640	
0.629	0.000	-1.965	0	0.437	0.271	0.000	0.000	3.293	
0.815	0.000	-1.925	0	0.438	0.271	0.000	0.000	3.081	
0.785	0.000	-1.910	0	0.439	0.271	0.000	0.000	3.002	
0.987	0.000	-1.853	0	0.438	0.270	0.000	0.000	2.670	
0.866	0.000	-2.048	0	0.439	0.270	0.000	0.000	3.701	
0.111	0.000	-1.904	0	0.439	0.270	0.000	0.000	2.967	
0.359	0.000	-2.001	0	0.439	0.271	0.000	0.000	3.476	
0.547	0.000	-1.865	0	0.439	0.271	0.000	0.000	2.741	
0.442	0.000	-1.850	0	0.439	0.271	0.000	0.000	2.650	
0.745	0.000	-1.704	0	0.440	0.271	0.000	0.000	1.666	
0.884	0.000	-1.708	0	0.440	0.271	0.000	0.000	1.695	
0.796	0.000	-1.648	0	0.441	0.271	0.000	0.000	1.227	
0.890	0.000	-1.769	0	0.441	0.271	0.000	0.000	2.131	
0.475	0.000	-1.765	0	0.442	0.271	0.000	0.000	2.104	
0.434	0.000	-1.886	0	0.442	0.271	0.000	0.000	2.862	
0.868	0.000	-1.619	0	0.442	0.271	0.000	0.000	0.975	
0.474	0.000	-1.764	0	0.443	0.271	0.000	0.000	2.102	
0.736	0.000	-1.740	0	0.443	0.272	0.000	0.000	1.934	
0.592	0.000	-1.747	0	0.443	0.272	0.000	0.000	1.984	
0.901	0.000	-1.809	0	0.443	0.271	0.000	0.000	2.400	
0.908	0.000	-1.731	0	0.443	0.271	0.000	0.000	1.865	
0.588	0.000	-1.894	0	0.444	0.271	0.000	0.000	2.910	
0.652	0.000	-1.999	0	0.444	0.271	0.000	0.000	3.467	
0.199	0.000	-1.976	0	0.444	0.271	0.000	0.000	3.351	
0.025	0.000	-2.006	1	0.444	0.272	0.307	-2.888	-1.109	
0.090	0.000	-1.879	0	0.445	0.272	0.000	0.000	2.822	
0.371	0.000	-1.980	0	0.445	0.272	0.000	0.000	3.370	
0.681	0.000	-2.000	0	0.446	0.272	0.000	0.000	3.471	
0.931	0.000	-1.802	0	0.446	0.272	0.000	0.000	2.350	
0.936	0.000	-2.030	0	0.447	0.272	0.000	0.000	3.616	
0.997	0.000	-1.745	0	0.447	0.272	0.000	0.000	1.966	
0.814	0.000	-1.461	0	0.447	0.273	0.000	0.000	-0.617	
0.907	0.000	-1.741	0	0.447	0.272	0.000	0.000	1.938	
0.807	0.000	-1.748	0	0.447	0.273	0.000	0.000	1.988	
0.463	0.000	-1.871	0	0.447	0.273	0.000	0.000	2.777	
0.464	0.000	-1.609	0	0.447	0.274	0.000	0.000	0.890	
0.781	0.000	-1.789	0	0.448	0.274	0.000	0.000	2.270	
0.633	0.000	-1.771	0	0.448	0.274	0.000	0.000	2.149	
0.740	0.000	-1.630	0	0.448	0.274	0.000	0.000	1.074	
0.550	0.000	-1.610	0	0.448	0.274	0.000	0.000	0.895	
0.213	0.000	-1.890	0	0.448	0.274	0.000	0.000	2.888	
0.167	0.000	-2.029	0	0.448	0.274	0.000	0.000	3.611	
0.859	0.000	-2.043	0	0.448	0.275	0.000	0.000	3.675	
0.955	0.000	-1.940	0	0.448	0.275	0.000	0.000	3.164	
0.129	0.000	-1.976	0	0.449	0.275	0.000	0.000	3.352	
0.193	0.000	-1.833	0	0.449	0.274	0.000	0.000	2.546	
0.618	0.000	-1.935	0	0.449	0.274	0.000	0.000	3.138	
0.650	0.000	-1.758	0	0.449	0.274	0.000	0.000	2.055	
0.896	0.000	-1.425	0	0.449	0.275	0.000	0.000	-1.052	
0.974	0.000	-1.396	0	0.449	0.274	0.000	0.000	-1.416	
0.650	0.000	-1.645	0	0.449	0.275	0.000	0.000	1.197	
0.357	0.000	-2.046	0	0.450	0.275	0.000	0.000	3.692	
0.451	0.000	-1.990	0	0.450	0.275	0.000	0.000	3.418	
0.426	0.000	-2.009	0	0.450	0.275	0.000	0.000	3.512	
0.166	0.000	-1.906	0	0.449	0.275	0.000	0.000	2.975	
0.002	0.000	-1.986	0	0.450	0.275	0.000	0.000	3.402	
0.364	0.000	-1.986	0	0.450	0.275	0.000	0.000	3.401	
0.136	0.000	-1.898	0	0.450	0.275	0.000	0.000	2.933	
0.039	0.000	-2.024	0	0.450	0.275	0.000	0.000	3.585	
0.259	0.000	-2.020	0	0.450	0.275	0.000	0.000	3.569	
0.323	0.000	-2.000	0	0.451	0.275	0.000	0.000	3.468	
0.004	0.001	-1.850	1	0.451	0.275	0.109	-1.090	-1.592	
0.761	0.000	-1.859	0	0.452	0.276	0.000	0.000	2.708	
0.698	0.000	-1.844	0	0.452	0.276	0.000	0.000	2.615	
0.533	0.000	-1.829	0	0.452	0.275	0.000	0.000	2.525	
0.729	0.000	-2.003	0	0.452	0.275	0.000	0.000	3.484	
0.931	0.000	-2.016	0	0.452	0.276	0.000	0.000	3.549	
0.890	0.000	-1.905	0	0.453	0.276	0.000	0.000	2.974	
0.973	0.000	-1.699	0	0.453	0.276	0.000	0.000	1.630	
0.832	0.000	-1.700	0	0.453	0.276	0.000	0.000	1.640	
0.509	0.000	-1.687	0	0.453	0.275	0.000	0.000	1.540	
0.390	0.000	-1.679	0	0.453	0.275	0.000	0.000	1.473	
0.670	0.000	-1.359	0	0.454	0.276	0.000	0.000	-1.926	
0.523	0.000	-1.214	0	0.454	0.276	0.000	0.000	-4.322	
0.973	0.000	-1.189	0	0.454	0.276	0.000	0.000	-4.821	
0.852	0.000	-1.355	0	0.454	0.275	0.000	0.000	-1.985	
0.450	0.000	-1.312	0	0.454	0.275	0.000	0.000	-2.634	
0.092	0.000	-1.310	0	0.454	0.276	0.000	0.000	-2.663	
0.157	0.000	-1.766	0	0.454	0.275	0.000	0.000	2.115	
0.171	0.000	-1.798	0	0.454	0.276	0.000	0.000	2.329	
0.147	0.000	-1.929	0	0.454	0.276	0.000	0.000	3.101	
0.666	0.000	-1.964	0	0.454	0.276	0.000	0.000	3.288	
0.553	0.000	-1.681	0	0.454	0.276	0.000	0.000	1.489	
0.022	0.000	-1.750	0	0.454	0.277	0.000	0.000	1.999	
0.381	0.000	-2.033	0	0.454	0.276	0.000	0.000	3.630	
0.514	0.000	-1.939	0	0.454	0.276	0.000	0.000	3.158	
0.693	0.000	-1.783	0	0.455	0.277	0.000	0.000	2.230	
0.935	0.000	-1.683	0	0.455	0.277	0.000	0.000	1.510	
0.519	0.000	-1.836	0	0.455	0.277	0.000	0.000	2.565	
0.822	0.000	-1.655	0	0.455	0.276	0.000	0.000	1.284	
0.820	0.000	-1.534	0	0.455	0.276	0.000	0.000	0.178	
0.749	0.000	-1.670	0	0.455	0.277	0.000	0.000	1.406	
0.939	0.000	-1.808	0	0.455	0.277	0.000	0.000	2.388	
