h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.054	0.000	-2.234	0	0.509	0.331	0.000	0.000	4.113	
0.526	0.000	-2.068	0	0.509	0.329	0.000	0.000	3.253	
0.834	0.000	-1.804	0	0.509	0.330	0.000	0.000	1.370	
0.673	0.000	-1.828	0	0.508	0.329	0.000	0.000	1.577	
0.902	0.000	-1.964	0	0.508	0.328	0.000	0.000	2.601	
0.618	0.000	-2.063	0	0.508	0.327	0.000	0.000	3.219	
0.372	0.000	-2.154	0	0.507	0.326	0.000	0.000	3.723	
0.377	0.000	-2.152	0	0.508	0.328	0.000	0.000	3.710	
0.491	0.001	-2.114	1	0.508	0.327	1.662	-2.050	-1.352	
0.813	0.000	-2.058	0	0.507	0.327	0.000	0.000	3.193	
0.852	0.000	-2.080	0	0.507	0.325	0.000	0.000	3.321	
0.419	0.000	-2.082	0	0.507	0.325	0.000	0.000	3.333	
0.317	0.000	-2.176	0	0.507	0.325	0.000	0.000	3.834	
0.017	0.000	-2.071	0	0.508	0.326	0.000	0.000	3.265	
0.023	0.000	-2.161	0	0.508	0.325	0.000	0.000	3.758	
0.622	0.000	-2.087	0	0.508	0.326	0.000	0.000	3.359	
0.977	0.000	-2.229	0	0.507	0.325	0.000	0.000	4.090	
0.842	0.000	-1.995	0	0.507	0.326	0.000	0.000	2.807	
0.749	0.000	-1.912	0	0.507	0.325	0.000	0.000	2.231	
0.730	0.000	-2.171	0	0.506	0.324	0.000	0.000	3.808	
0.276	0.000	-2.011	0	0.507	0.325	0.000	0.000	2.909	
0.988	0.000	-1.893	0	0.507	0.324	0.000	0.000	2.089	
0.725	0.000	-1.827	0	0.506	0.324	0.000	0.000	1.568	
0.491	0.000	-1.904	1	0.506	0.325	1.490	-3.703	-2.196	
0.852	0.000	-1.900	0	0.506	0.325	0.000	0.000	2.145	
0.309	0.000	-1.912	0	0.506	0.324	0.000	0.000	2.234	
0.091	0.000	-1.721	0	0.506	0.324	0.000	0.000	0.580	
0.395	0.000	-1.835	0	0.506	0.325	0.000	0.000	1.631	
0.708	0.000	-1.883	0	0.506	0.326	0.000	0.000	2.016	
0.696	0.000	-1.745	0	0.507	0.325	0.000	0.000	0.821	
0.849	0.000	-1.826	0	0.506	0.325	0.000	0.000	1.557	
0.911	0.000	-1.695	0	0.506	0.324	0.000	0.000	0.319	
0.276	0.001	-2.069	2	0.507	0.324	0.663	-2.287	-6.255	
0.355	0.000	-1.862	0	0.507	0.324	0.000	0.000	1.855	
0.991	0.000	-2.035	0	0.506	0.324	0.000	0.000	3.055	
0.739	0.000	-2.035	0	0.506	0.325	0.000	0.000	3.057	
0.181	0.000	-2.120	0	0.507	0.325	0.000	0.000	3.540	
0.244	0.000	-2.166	0	0.508	0.326	0.000	0.000	3.782	
0.127	0.000	-2.121	0	0.508	0.325	0.000	0.000	3.545	
0.248	0.000	-2.010	0	0.509	0.326	0.000	0.000	2.901	
0.425	0.000	-2.108	0	0.509	0.327	0.000	0.000	3.477	
0.590	0.001	-1.797	1	0.509	0.327	2.029	-2.332	-2.815	
0.506	0.000	-1.939	0	0.509	0.327	0.000	0.000	2.425	
0.882	0.000	-1.800	0	0.509	0.327	0.000	0.000	1.334	
0.962	0.000	-1.882	0	0.509	0.327	0.000	0.000	2.006	
0.954	0.000	-1.866	0	0.508	0.327	0.000	0.000	1.887	
0.429	0.000	-1.936	0	0.509	0.326	0.000	0.000	2.408	
0.478	0.000	-2.188	0	0.509	0.326	0.000	0.000	3.891	
0.578	0.000	-1.976	0	0.508	0.326	0.000	0.000	2.681	
0.003	0.000	-1.632	0	0.509	0.326	0.000	0.000	-0.402	
0.352	0.000	-1.697	0	0.509	0.326	0.000	0.000	0.337	
0.061	0.000	-1.801	0	0.509	0.326	0.000	0.000	1.343	
0.507	0.000	-1.935	0	0.509	0.326	0.000	0.000	2.402	
0.674	0.000	-1.940	0	0.509	0.325	0.000	0.000	2.432	
0.698	0.000	-2.225	0	0.509	0.324	0.000	0.000	4.073	
0.243	0.000	-2.237	0	0.509	0.324	0.000	0.000	4.128	
0.080	0.000	-2.105	0	0.509	0.324	0.000	0.000	3.459	
0.050	0.000	-2.046	0	0.509	0.324	0.000	0.000	3.122	
0.557	0.000	-1.996	0	0.509	0.324	0.000	0.000	2.812	
0.818	0.000	-2.053	0	0.509	0.323	0.000	0.000	3.162	
0.966	0.000	-1.992	0	0.509	0.323	0.000	0.000	2.783	
0.991	0.000	-1.726	0	0.508	0.322	0.000	0.000	0.638	
0.419	0.000	-1.640	0	0.508	0.322	0.000	0.000	-0.305	
0.005	0.000	-1.419	0	0.508	0.322	0.000	0.000	-3.567	
0.005	0.000	-1.576	4	0.509	0.323	0.054	-1.717	-15.514	
0.223	0.000	-1.572	3	0.508	0.323	0.479	-2.519	-11.939	
0.001	0.002	-1.500	3	0.508	0.323	0.030	0.483	-12.468	
0.020	0.000	-1.726	0	0.509	0.324	0.000	0.000	0.635	
0.028	0.001	-1.633	2	0.509	0.325	0.197	-0.056	-7.861	
0.278	0.000	-1.537	0	0.509	0.325	0.000	0.000	-1.643	
0.233	0.000	-1.635	0	0.509	0.325	0.000	0.000	-0.358	
0.087	0.000	-1.862	0	0.509	0.326	0.000	0.000	1.850	
0.046	0.000	-1.724	0	0.510	0.326	0.000	0.000	0.612	
0.263	0.000	-2.027	0	0.510	0.327	0.000	0.000	3.007	
0.008	0.000	-2.203	0	0.509	0.327	0.000	0.000	3.964	
0.125	0.000	-2.179	0	0.509	0.326	0.000	0.000	3.850	
0.497	0.000	-1.971	0	0.509	0.327	0.000	0.000	2.647	
0.472	0.000	-2.111	0	0.510	0.326	0.000	0.000	3.490	
0.327	0.000	-2.154	1	0.509	0.326	1.057	-3.244	-1.233	
0.854	0.000	-2.156	0	0.509	0.326	0.000	0.000	3.733	
0.451	0.000	-2.221	0	0.509	0.325	0.000	0.000	4.055	
0.556	0.000	-2.044	0	0.509	0.325	0.000	0.000	3.109	
0.788	0.000	-2.191	0	0.509	0.326	0.000	0.000	3.909	
0.866	0.000	-2.138	0	0.509	0.326	0.000	0.000	3.638	
0.993	0.000	-2.159	0	0.509	0.326	0.000	0.000	3.747	
0.449	0.000	-2.022	0	0.509	0.325	0.000	0.000	2.977	
0.726	0.000	-1.861	0	0.509	0.325	0.000	0.000	1.846	
0.921	0.000	-1.840	0	0.509	0.325	0.000	0.000	1.678	
0.828	0.000	-1.869	0	0.509	0.325	0.000	0.000	1.908	
0.621	0.000	-2.089	0	0.509	0.325	0.000	0.000	3.372	
0.926	0.000	-1.924	0	0.509	0.325	0.000	0.000	2.322	
