h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.060	0.000	-2.171	0	0.418	0.244	0.000	0.000	3.911	
0.469	0.000	-1.924	0	0.420	0.245	0.000	0.000	2.504	
0.026	0.000	-2.053	0	0.421	0.245	0.000	0.000	3.296	
0.121	0.000	-1.801	0	0.422	0.246	0.000	0.000	1.585	
0.161	0.000	-1.901	0	0.423	0.247	0.000	0.000	2.339	
0.669	0.000	-1.961	0	0.424	0.249	0.000	0.000	2.745	
0.810	0.000	-2.034	0	0.425	0.249	0.000	0.000	3.189	
0.336	0.000	-1.987	0	0.426	0.250	0.000	0.000	2.908	
0.241	0.000	-2.169	0	0.426	0.250	0.000	0.000	3.900	
0.368	0.000	-1.932	0	0.427	0.250	0.000	0.000	2.555	
0.400	0.000	-2.148	0	0.427	0.251	0.000	0.000	3.798	
0.858	0.000	-2.161	0	0.427	0.251	0.000	0.000	3.861	
0.469	0.000	-2.085	0	0.429	0.253	0.000	0.000	3.470	
0.472	0.000	-2.205	0	0.430	0.253	0.000	0.000	4.071	
0.099	0.000	-1.922	0	0.430	0.253	0.000	0.000	2.485	
0.235	0.000	-1.999	0	0.431	0.255	0.000	0.000	2.983	
0.212	0.000	-1.732	0	0.432	0.255	0.000	0.000	0.979	
0.289	0.000	-1.799	0	0.432	0.256	0.000	0.000	1.563	
0.162	0.000	-1.764	0	0.433	0.256	0.000	0.000	1.270	
0.198	0.000	-1.731	0	0.433	0.256	0.000	0.000	0.970	
0.095	0.000	-1.557	0	0.435	0.257	0.000	0.000	-0.940	
0.666	0.000	-1.408	0	0.435	0.257	0.000	0.000	-3.175	
0.715	0.000	-1.576	0	0.435	0.256	0.000	0.000	-0.703	
0.956	0.000	-1.725	0	0.436	0.256	0.000	0.000	0.906	
0.829	0.000	-1.588	0	0.437	0.256	0.000	0.000	-0.551	
0.760	0.000	-1.687	0	0.437	0.256	0.000	0.000	0.535	
0.563	0.000	-1.878	0	0.437	0.255	0.000	0.000	2.178	
0.466	0.000	-1.778	0	0.437	0.254	0.000	0.000	1.385	
0.610	0.000	-1.619	0	0.439	0.255	0.000	0.000	-0.188	
0.881	0.000	-1.704	0	0.439	0.256	0.000	0.000	0.707	
0.909	0.000	-2.032	0	0.439	0.256	0.000	0.000	3.176	
0.536	0.000	-2.191	0	0.440	0.256	0.000	0.000	4.005	
0.820	0.000	-1.848	0	0.440	0.256	0.000	0.000	1.954	
0.935	0.000	-1.731	0	0.440	0.257	0.000	0.000	0.965	
0.950	0.000	-2.196	0	0.441	0.258	0.000	0.000	4.027	
0.882	0.000	-1.995	0	0.441	0.257	0.000	0.000	2.955	
0.975	0.000	-1.963	0	0.441	0.258	0.000	0.000	2.757	
0.817	0.000	-2.118	0	0.442	0.259	0.000	0.000	3.647	
0.668	0.000	-1.945	0	0.443	0.259	0.000	0.000	2.638	
0.720	0.000	-2.182	0	0.443	0.259	0.000	0.000	3.961	
0.877	0.000	-2.150	0	0.443	0.260	0.000	0.000	3.809	
0.900	0.000	-2.124	0	0.443	0.261	0.000	0.000	3.674	
0.970	0.000	-2.101	0	0.443	0.260	0.000	0.000	3.559	
0.706	0.000	-2.192	0	0.444	0.261	0.000	0.000	4.009	
