h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.044	0.003	-1.815	1	0.202	0.049	0.335	13.886	-2.516	
0.035	0.002	-1.860	1	0.201	0.049	0.295	14.004	-2.264	
0.006	0.004	-1.831	1	0.200	0.049	0.121	14.709	-2.422	
0.071	0.001	-1.795	1	0.200	0.048	0.430	13.648	-2.635	
0.036	0.003	-1.926	3	0.200	0.048	0.180	11.892	-10.790	
0.076	0.003	-1.764	1	0.201	0.049	0.448	13.610	-2.829	
0.084	0.003	-1.676	2	0.200	0.049	0.333	11.410	-7.314	
0.187	0.003	-1.589	2	0.200	0.049	0.593	10.115	-7.890	
0.003	0.002	-1.626	4	0.199	0.049	0.038	14.020	-15.062	
0.019	0.002	-1.777	2	0.199	0.049	0.171	12.769	-6.821	
0.036	0.002	-1.607	3	0.199	0.049	0.188	13.447	-11.431	
0.117	0.002	-1.572	2	0.200	0.049	0.400	11.033	-8.022	
0.136	0.004	-1.548	2	0.200	0.049	0.419	10.506	-8.213	
0.109	0.001	-1.491	2	0.201	0.050	0.409	6.153	-8.752	
0.037	0.004	-1.489	2	0.201	0.050	0.281	13.801	-8.768	
0.017	0.004	-1.579	4	0.202	0.050	0.099	12.129	-15.182	
0.018	0.003	-1.673	4	0.203	0.051	0.108	11.100	-14.991	
0.008	0.003	-1.655	4	0.203	0.051	0.072	13.126	-15.012	
0.012	0.005	-1.656	2	0.203	0.051	0.127	13.137	-7.430	
0.129	0.004	-1.655	4	0.203	0.051	0.297	8.239	-15.013	
0.420	0.004	-1.549	1	0.203	0.051	1.324	12.540	-4.676	
0.255	0.004	-1.473	2	0.203	0.051	0.712	10.882	-8.934	
0.073	0.003	-1.525	2	0.203	0.051	0.297	12.667	-8.425	
0.027	0.003	-1.558	2	0.202	0.051	0.173	13.891	-8.132	
0.009	0.004	-1.586	2	0.203	0.051	0.099	13.005	-7.912	
0.009	0.002	-1.573	4	0.203	0.051	0.086	12.022	-15.201	
0.016	0.004	-1.522	2	0.203	0.051	0.166	10.295	-8.453	
0.170	0.002	-1.658	2	0.203	0.052	0.522	8.641	-7.416	
0.213	0.003	-1.627	1	0.202	0.052	0.809	13.029	-3.891	
0.083	0.003	-1.538	1	0.202	0.052	0.469	13.564	-4.791	
0.007	0.004	-1.494	3	0.202	0.052	0.073	13.887	-12.125	
0.072	0.004	-1.598	3	0.202	0.052	0.259	11.123	-11.474	
0.301	0.002	-1.547	1	0.202	0.052	1.021	12.798	-4.691	
0.005	0.003	-1.454	3	0.202	0.051	0.067	15.217	-12.459	
0.052	0.005	-1.424	4	0.203	0.051	0.225	9.526	-15.977	
0.137	0.003	-1.412	3	0.203	0.052	0.357	10.903	-12.864	
0.138	0.004	-1.460	1	0.203	0.053	0.683	8.825	-5.751	
0.011	0.002	-1.468	3	0.204	0.054	0.097	7.067	-12.335	
0.006	0.003	-1.417	4	0.204	0.054	0.059	12.955	-16.033	
0.134	0.003	-1.390	2	0.204	0.055	0.566	11.061	-9.938	
0.095	0.001	-1.449	2	0.204	0.054	0.439	11.117	-9.200	
0.103	0.004	-1.550	3	0.204	0.054	0.312	10.810	-11.742	
0.204	0.003	-1.599	1	0.204	0.055	0.787	13.057	-4.153	
0.002	0.003	-1.549	3	0.205	0.055	0.042	10.614	-11.744	
0.001	0.002	-1.540	4	0.205	0.055	0.031	10.185	-15.322	
0.002	0.004	-1.630	3	0.205	0.055	0.050	11.792	-11.327	
0.232	0.004	-1.560	1	0.205	0.054	0.855	12.975	-4.557	
0.212	0.003	-1.507	2	0.204	0.054	0.545	10.473	-8.590	
0.275	0.003	-1.476	2	0.204	0.055	0.678	10.139	-8.903	
0.440	0.002	-1.538	2	0.203	0.054	0.939	10.499	-8.303	
0.267	0.002	-1.576	1	0.203	0.054	0.939	12.882	-4.388	
0.286	0.001	-1.608	1	0.202	0.054	0.985	12.834	-4.066	
0.429	0.004	-1.710	1	0.201	0.054	1.349	12.522	-3.207	
0.380	0.003	-1.730	1	0.200	0.054	1.217	12.624	-3.061	
0.478	0.004	-1.804	1	0.200	0.054	1.489	12.423	-2.581	
0.522	0.002	-1.735	1	0.199	0.053	1.626	12.335	-3.032	
0.476	0.002	-1.728	1	0.198	0.053	1.426	8.131	-3.080	
0.480	0.003	-1.750	2	0.197	0.053	1.136	5.003	-6.936	
0.292	0.003	-1.836	1	0.197	0.053	0.998	12.821	-2.394	
0.237	0.002	-1.906	1	0.196	0.053	0.867	12.960	-2.037	
0.356	0.004	-1.857	1	0.195	0.053	1.157	12.674	-2.281	
0.321	0.001	-1.840	1	0.194	0.053	1.068	12.754	-2.374	
0.242	0.003	-1.764	4	0.193	0.052	0.453	7.038	-14.964	
0.272	0.002	-1.815	1	0.193	0.052	0.951	12.869	-2.513	
0.242	0.003	-1.835	1	0.192	0.052	0.880	12.947	-2.403	
0.137	0.004	-1.873	1	0.191	0.052	0.620	13.292	-2.200	
0.170	0.002	-1.932	1	0.191	0.052	0.704	13.166	-1.916	
0.158	0.002	-1.924	1	0.190	0.051	0.673	13.211	-1.952	
0.207	0.001	-1.920	1	0.189	0.051	0.795	13.046	-1.973	
0.119	0.002	-1.957	1	0.189	0.051	0.572	13.370	-1.811	
0.003	0.005	-1.998	1	0.188	0.051	0.088	14.832	-1.645	
0.079	0.002	-1.983	1	0.187	0.051	0.456	13.592	-1.704	
0.152	0.003	-1.976	1	0.186	0.050	0.660	13.231	-1.732	
0.002	0.002	-1.970	2	0.185	0.050	0.051	8.329	-6.282	
0.022	0.002	-2.030	1	0.186	0.050	0.225	9.936	-1.528	
0.083	0.002	-2.123	1	0.186	0.050	0.468	13.567	-1.233	
0.176	0.003	-1.922	1	0.185	0.050	0.718	13.148	-1.961	
0.126	0.003	-1.888	1	0.185	0.050	0.590	13.341	-2.122	
0.004	0.002	-1.828	1	0.184	0.050	0.095	14.815	-2.442	
0.027	0.003	-1.885	1	0.184	0.050	0.257	14.131	-2.136	
0.018	0.004	-1.960	1	0.184	0.050	0.211	14.303	-1.799	
0.239	0.002	-2.043	1	0.184	0.050	0.871	12.956	-1.484	
0.014	0.004	-2.145	1	0.183	0.050	0.186	14.410	-1.170	
0.027	0.004	-2.077	1	0.183	0.050	0.259	14.125	-1.371	
0.010	0.002	-2.078	1	0.182	0.049	0.153	14.558	-1.369	
0.113	0.003	-2.086	1	0.182	0.049	0.556	13.399	-1.342	
0.121	0.003	-2.019	1	0.182	0.049	0.576	13.363	-1.569	
0.032	0.002	-1.987	2	0.181	0.049	0.192	13.251	-6.254	
0.031	0.003	-2.042	1	0.180	0.049	0.279	14.055	-1.488	
0.018	0.002	-1.952	1	0.180	0.049	0.210	14.306	-1.830	
0.100	0.002	-1.960	1	0.180	0.048	0.518	13.467	-1.799	
0.046	0.003	-1.907	1	0.179	0.048	0.341	13.869	-2.033	
0.007	0.002	-1.931	1	0.179	0.048	0.132	14.657	-1.923	
0.059	0.002	-1.923	1	0.178	0.048	0.388	13.746	-1.960	
0.010	0.002	-1.881	4	0.178	0.048	0.074	12.412	-15.111	
0.021	0.003	-1.830	1	0.178	0.048	0.225	14.247	-2.427	
0.004	0.004	-1.907	2	0.178	0.048	0.077	13.607	-6.409	
0.073	0.002	-2.027	1	0.178	0.047	0.437	13.633	-1.538	
0.145	0.002	-2.113	1	0.177	0.047	0.642	13.258	-1.261	
0.200	0.003	-2.037	1	0.177	0.047	0.777	13.070	-1.505	
0.007	0.002	-2.054	3	0.176	0.047	0.085	13.585	-10.886	
0.082	0.002	-1.940	2	0.176	0.047	0.430	11.601	-6.338	
0.147	0.002	-1.893	2	0.175	0.047	0.479	11.588	-6.446	
0.144	0.002	-1.834	3	0.175	0.047	0.406	10.756	-10.822	
0.048	0.005	-1.857	2	0.175	0.047	0.258	13.079	-6.543	
0.058	0.003	-1.836	2	0.175	0.047	0.286	12.892	-6.608	
0.024	0.001	-1.759	2	0.175	0.046	0.180	13.331	-6.899	
0.005	0.003	-1.748	4	0.175	0.046	0.050	12.833	-14.959	
0.040	0.003	-1.768	2	0.175	0.046	0.214	13.474	-6.857	
0.062	0.001	-1.710	1	0.174	0.046	0.399	13.720	-3.210	
0.002	0.003	-1.757	1	0.175	0.047	0.076	14.840	-2.878	
0.016	0.003	-1.726	1	0.175	0.047	0.197	14.363	-3.096	
0.031	0.004	-1.669	3	0.176	0.047	0.164	11.983	-11.175	
0.010	0.002	-1.874	3	0.176	0.047	0.085	13.285	-10.797	
0.009	0.002	-1.913	1	0.175	0.047	0.150	14.573	-2.003	
0.002	0.002	-1.856	3	0.175	0.047	0.037	13.000	-10.806	
0.008	0.004	-1.935	1	0.175	0.047	0.141	14.616	-1.903	
0.111	0.004	-1.908	1	0.175	0.047	0.549	13.410	-2.029	
0.078	0.001	-1.869	1	0.174	0.047	0.454	13.597	-2.221	
0.162	0.004	-1.838	2	0.174	0.047	0.482	10.710	-6.601	
0.008	0.003	-1.837	3	0.174	0.047	0.107	9.574	-10.820	
0.083	0.003	-1.868	2	0.174	0.047	0.468	9.002	-6.511	
0.007	0.003	-1.986	3	0.174	0.047	0.085	12.476	-10.817	
0.014	0.001	-1.958	1	0.173	0.046	0.184	14.419	-1.806	
0.153	0.004	-1.988	1	0.173	0.046	0.660	13.230	-1.686	
0.143	0.003	-1.972	2	0.172	0.046	0.552	10.801	-6.277	
0.004	0.003	-2.035	2	0.172	0.046	0.064	14.803	-6.187	
0.004	0.003	-2.055	2	0.171	0.046	0.069	14.034	-6.165	
0.063	0.003	-2.054	1	0.171	0.046	0.404	13.709	-1.447	
0.242	0.002	-2.054	1	0.171	0.045	0.878	12.948	-1.444	
0.231	0.003	-2.045	1	0.171	0.045	0.853	12.977	-1.477	
0.159	0.002	-1.975	2	0.170	0.045	0.556	10.183	-6.273	
0.167	0.002	-2.019	1	0.169	0.045	0.695	13.179	-1.566	
0.020	0.004	-1.978	1	0.169	0.045	0.221	14.264	-1.724	
0.014	0.002	-1.931	4	0.169	0.045	0.093	11.618	-15.225	
0.060	0.003	-1.933	2	0.170	0.045	0.282	11.601	-6.353	
0.030	0.002	-1.986	1	0.170	0.045	0.274	14.074	-1.692	
0.011	0.001	-2.089	1	0.170	0.045	0.163	14.512	-1.334	
0.021	0.003	-2.131	2	0.169	0.045	0.177	12.492	-6.109	
0.003	0.002	-2.138	2	0.169	0.045	0.060	13.754	-6.106	
0.081	0.002	-2.136	1	0.169	0.045	0.462	13.580	-1.197	
0.019	0.001	-2.130	1	0.168	0.045	0.214	14.291	-1.213	
0.024	0.003	-2.141	2	0.168	0.045	0.166	13.536	-6.105	
0.062	0.002	-2.162	1	0.167	0.045	0.400	13.717	-1.126	
0.024	0.005	-2.212	1	0.167	0.044	0.242	14.184	-1.004	
0.114	0.002	-2.172	1	0.167	0.044	0.558	13.396	-1.102	
0.119	0.002	-2.183	1	0.166	0.044	0.571	13.373	-1.074	
0.121	0.003	-2.147	1	0.166	0.044	0.578	13.361	-1.166	
0.121	0.003	-2.147	1	0.165	0.044	0.578	13.361	-1.166	
0.172	0.002	-2.123	1	0.165	0.044	0.708	13.161	-1.232	
0.134	0.003	-2.100	1	0.164	0.044	0.613	13.303	-1.299	
0.041	0.002	-2.135	1	0.164	0.044	0.308	9.640	-1.198	
0.183	0.002	-2.134	1	0.164	0.044	0.808	8.659	-1.203	
0.074	0.002	-2.107	2	0.164	0.044	0.297	12.429	-6.123	
0.155	0.003	-2.072	1	0.164	0.043	0.665	13.223	-1.385	
0.017	0.004	-2.023	4	0.163	0.043	0.101	12.787	-15.501	
0.221	0.001	-2.105	1	0.164	0.044	0.827	13.007	-1.284	
0.206	0.001	-2.083	1	0.163	0.044	0.791	13.051	-1.352	
0.078	0.002	-2.106	1	0.163	0.044	0.452	13.600	-1.282	
0.026	0.002	-2.107	1	0.162	0.044	0.252	14.147	-1.278	
0.052	0.005	-2.046	1	0.162	0.043	0.363	13.811	-1.472	
0.054	0.003	-2.055	2	0.162	0.043	0.263	11.850	-6.165	
0.016	0.003	-2.050	2	0.162	0.043	0.160	12.599	-6.170	
0.005	0.002	-2.086	1	0.162	0.043	0.115	14.735	-1.344	
0.113	0.003	-1.977	4	0.162	0.044	0.315	1.301	-15.353	
0.151	0.003	-2.029	1	0.162	0.044	0.730	8.831	-1.531	
0.198	0.002	-1.924	1	0.162	0.044	0.729	5.839	-1.954	
0.098	0.001	-1.892	1	0.162	0.044	0.500	6.854	-2.101	
0.004	0.001	-1.802	4	0.162	0.045	0.058	8.957	-14.992	
0.143	0.003	-1.886	2	0.163	0.045	0.431	12.289	-6.462	
0.167	0.002	-1.859	2	0.162	0.045	0.478	10.355	-6.539	
0.271	0.004	-1.887	1	0.162	0.045	0.949	12.871	-2.127	
0.306	0.002	-1.883	2	0.161	0.044	0.742	9.766	-6.472	
0.384	0.004	-1.861	1	0.161	0.044	1.228	12.615	-2.260	
0.441	0.002	-1.932	1	0.161	0.044	1.381	12.498	-1.918	
0.327	0.002	-1.890	1	0.160	0.044	1.084	12.739	-2.115	
0.327	0.002	-1.890	1	0.160	0.044	1.084	12.739	-2.115	
0.353	0.004	-1.842	1	0.159	0.044	1.148	12.682	-2.363	
0.251	0.006	-1.850	3	0.159	0.044	0.495	8.500	-10.810	
0.113	0.002	-1.851	1	0.159	0.044	0.554	13.401	-2.311	
0.043	0.003	-1.905	1	0.159	0.044	0.329	13.904	-2.041	
0.050	0.004	-1.954	2	0.159	0.044	0.282	11.836	-6.309	
0.069	0.003	-1.949	1	0.159	0.044	0.424	13.662	-1.844	
0.005	0.002	-2.026	1	0.159	0.044	0.107	14.769	-1.544	
0.019	0.003	-1.963	1	0.159	0.044	0.217	14.281	-1.786	
0.010	0.004	-2.025	2	0.159	0.044	0.110	13.998	-6.199	
0.091	0.003	-1.953	2	0.159	0.044	0.383	11.083	-6.313	
0.162	0.002	-1.991	1	0.158	0.044	0.685	13.194	-1.672	
0.044	0.002	-2.055	1	0.158	0.044	0.335	13.887	-1.443	
0.060	0.004	-2.018	2	0.158	0.043	0.269	12.858	-6.208	
0.137	0.003	-2.066	1	0.157	0.043	0.618	13.294	-1.408	
0.117	0.004	-2.090	2	0.157	0.043	0.406	10.900	-6.135	
0.273	0.002	-2.136	1	0.156	0.043	0.953	12.867	-1.196	
0.153	0.002	-2.207	1	0.156	0.043	0.635	8.936	-1.016	
0.108	0.001	-2.187	1	0.156	0.043	0.520	9.132	-1.063	
0.027	0.003	-2.190	2	0.156	0.043	0.249	8.599	-6.092	
0.003	0.001	-2.196	1	0.155	0.043	0.100	10.515	-1.040	
0.007	0.003	-2.036	2	0.155	0.043	0.096	13.609	-6.187	
0.032	0.003	-2.086	1	0.155	0.043	0.282	14.045	-1.344	
0.122	0.003	-2.069	1	0.154	0.043	0.581	13.356	-1.395	
0.122	0.003	-2.069	1	0.154	0.043	0.581	13.356	-1.395	
0.001	0.002	-2.148	2	0.154	0.043	0.042	13.546	-6.102	
0.078	0.003	-2.054	1	0.153	0.043	0.452	13.600	-1.444	
0.109	0.003	-2.037	3	0.153	0.043	0.324	10.091	-10.866	
0.013	0.001	-2.115	1	0.153	0.042	0.180	14.436	-1.255	
0.089	0.001	-2.150	1	0.153	0.042	0.485	13.532	-1.159	
0.090	0.001	-2.130	1	0.153	0.042	0.490	13.523	-1.214	
0.067	0.001	-2.064	1	0.152	0.042	0.416	13.681	-1.413	
0.179	0.003	-2.059	1	0.152	0.042	0.726	13.137	-1.430	
0.058	0.002	-2.087	1	0.152	0.042	0.385	13.755	-1.340	
0.012	0.001	-2.158	1	0.152	0.042	0.170	14.480	-1.137	
0.001	0.003	-2.140	1	0.151	0.042	0.059	14.741	-1.185	
0.026	0.003	-2.093	1	0.151	0.042	0.254	14.142	-1.320	
0.050	0.003	-2.092	1	0.151	0.042	0.357	13.827	-1.323	
0.017	0.001	-2.060	2	0.151	0.042	0.151	13.111	-6.161	
0.005	0.003	-2.089	3	0.151	0.042	0.068	13.799	-10.937	
0.067	0.004	-2.065	1	0.151	0.042	0.417	13.677	-1.409	
0.072	0.002	-2.094	1	0.151	0.042	0.432	13.644	-1.317	
0.025	0.003	-2.078	1	0.151	0.041	0.247	14.167	-1.368	
0.028	0.001	-2.002	2	0.151	0.041	0.180	13.406	-6.230	
0.064	0.002	-2.068	1	0.150	0.041	0.407	13.701	-1.398	
0.019	0.003	-2.096	2	0.150	0.041	0.146	13.686	-6.130	
0.029	0.004	-2.008	1	0.150	0.041	0.268	14.093	-1.606	
0.072	0.003	-1.990	1	0.150	0.041	0.435	13.638	-1.675	
0.019	0.002	-1.935	2	0.150	0.041	0.145	14.168	-6.348	
0.003	0.003	-1.946	1	0.150	0.041	0.084	10.650	-1.856	
0.004	0.003	-2.050	4	0.150	0.041	0.055	9.585	-15.595	
0.078	0.003	-2.113	1	0.150	0.041	0.452	13.600	-1.260	
0.037	0.002	-2.101	1	0.150	0.041	0.304	13.978	-1.298	
0.146	0.003	-2.057	1	0.149	0.041	0.642	13.257	-1.437	
0.218	0.003	-2.068	2	0.149	0.041	0.553	9.922	-6.153	
0.282	0.005	-2.058	1	0.149	0.041	0.975	12.844	-1.431	
0.115	0.003	-2.194	1	0.148	0.041	0.560	13.391	-1.047	
0.118	0.002	-2.183	1	0.148	0.041	0.570	13.374	-1.073	
0.005	0.005	-2.184	2	0.148	0.041	0.078	14.867	-6.093	
0.080	0.004	-2.210	1	0.148	0.041	0.459	13.585	-1.009	
0.010	0.001	-2.164	2	0.148	0.041	0.103	6.229	-6.097	
0.113	0.001	-2.031	1	0.148	0.041	0.554	13.402	-1.524	
0.088	0.005	-2.077	2	0.148	0.041	0.325	11.070	-6.145	
0.110	0.002	-2.109	1	0.147	0.041	0.547	13.415	-1.274	
0.177	0.002	-2.125	1	0.147	0.041	0.722	13.142	-1.226	
0.159	0.002	-2.003	2	0.147	0.041	0.461	11.537	-6.228	
0.031	0.002	-2.016	3	0.147	0.041	0.161	11.090	-10.843	
0.208	0.002	-2.094	1	0.147	0.041	0.785	6.020	-1.319	
0.177	0.001	-1.995	2	0.147	0.041	0.665	12.158	-6.240	
0.166	0.003	-2.000	3	0.146	0.041	0.381	12.965	-10.828	
0.217	0.003	-1.932	1	0.146	0.041	0.820	13.017	-1.917	
0.388	0.003	-1.980	1	0.146	0.041	1.238	12.607	-1.715	
0.398	0.003	-1.971	1	0.146	0.041	1.264	12.586	-1.754	
0.398	0.003	-1.971	1	0.146	0.041	1.264	12.586	-1.754	
0.526	0.003	-1.926	2	0.145	0.041	1.120	8.783	-6.368	
0.568	0.004	-1.967	1	0.145	0.041	1.782	12.243	-1.769	
0.566	0.003	-2.027	1	0.145	0.041	1.775	12.248	-1.540	
0.613	0.003	-2.018	1	0.144	0.041	1.957	12.150	-1.570	
0.642	0.003	-2.142	1	0.144	0.041	2.081	12.089	-1.179	
0.642	0.003	-2.142	1	0.144	0.041	2.081	12.089	-1.179	
0.607	0.002	-2.112	1	0.143	0.041	1.934	12.162	-1.265	
0.607	0.002	-2.112	1	0.143	0.040	1.934	12.162	-1.265	
0.516	0.004	-2.096	1	0.143	0.040	1.607	12.347	-1.313	
0.491	0.003	-2.045	1	0.142	0.040	1.529	12.396	-1.478	
0.491	0.003	-2.045	1	0.142	0.040	1.529	12.396	-1.478	
0.526	0.003	-2.105	1	0.142	0.040	1.639	12.327	-1.285	
0.448	0.004	-2.024	1	0.141	0.040	1.402	12.483	-1.551	
0.309	0.002	-2.070	1	0.141	0.040	1.041	12.779	-1.393	
0.188	0.003	-2.016	1	0.141	0.040	0.749	13.106	-1.579	
0.151	0.004	-2.023	2	0.141	0.040	0.442	10.468	-6.202	
0.176	0.003	-1.944	1	0.141	0.040	0.718	13.148	-1.863	
0.176	0.003	-1.933	1	0.140	0.040	0.719	13.145	-1.912	
0.010	0.003	-1.899	2	0.140	0.040	0.133	13.341	-6.431	
0.158	0.002	-1.889	1	0.140	0.040	0.673	13.212	-2.117	
0.161	0.005	-1.847	1	0.140	0.040	0.682	13.199	-2.335	
0.194	0.004	-1.921	1	0.139	0.040	0.763	13.088	-1.968	
0.262	0.002	-1.924	1	0.139	0.040	0.927	12.894	-1.953	
0.265	0.002	-1.960	1	0.139	0.040	0.935	12.886	-1.796	
0.228	0.003	-1.984	1	0.138	0.039	0.844	12.987	-1.699	
0.235	0.003	-2.003	1	0.138	0.039	0.862	12.967	-1.625	
0.087	0.002	-2.001	1	0.138	0.039	0.479	13.544	-1.636	
0.033	0.003	-2.055	1	0.138	0.039	0.288	14.028	-1.441	
0.052	0.003	-2.014	1	0.138	0.039	0.366	13.803	-1.586	
0.106	0.002	-2.015	1	0.138	0.039	0.537	13.433	-1.584	
0.198	0.005	-2.067	1	0.137	0.039	0.772	13.075	-1.402	
0.177	0.003	-2.091	1	0.137	0.039	0.722	13.141	-1.326	
0.095	0.001	-2.051	1	0.137	0.039	0.503	13.496	-1.455	
0.068	0.002	-2.027	1	0.137	0.039	0.421	13.669	-1.538	
0.010	0.001	-2.044	1	0.137	0.039	0.160	14.527	-1.478	
