h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.025	0.000	-1.907	0	0.453	0.291	0.000	0.000	2.049	
0.140	0.001	-1.621	2	0.455	0.293	0.542	-2.453	-8.234	
0.409	0.000	-1.536	0	0.456	0.296	0.000	0.000	-2.023	
0.008	0.001	-1.659	4	0.458	0.299	0.073	-1.946	-15.541	
0.108	0.000	-1.774	2	0.459	0.299	0.436	-4.380	-7.243	
0.042	0.000	-1.696	1	0.460	0.299	0.308	-2.931	-3.807	
0.172	0.000	-1.525	0	0.462	0.300	0.000	0.000	-2.190	
0.049	0.000	-1.564	1	0.460	0.299	0.424	-1.682	-5.179	
0.071	0.000	-1.665	0	0.461	0.301	0.000	0.000	-0.281	
0.217	0.000	-1.688	0	0.463	0.301	0.000	0.000	-0.014	
0.029	0.000	-1.751	1	0.465	0.304	0.287	-1.982	-3.350	
0.169	0.000	-2.066	0	0.466	0.305	0.000	0.000	3.133	
0.009	0.000	-2.254	0	0.467	0.305	0.000	0.000	4.140	
0.279	0.000	-2.257	0	0.467	0.305	0.000	0.000	4.154	
0.175	0.000	-2.056	0	0.468	0.305	0.000	0.000	3.074	
0.028	0.000	-1.981	0	0.468	0.305	0.000	0.000	2.588	
0.134	0.000	-2.170	0	0.469	0.305	0.000	0.000	3.721	
0.260	0.000	-2.266	0	0.469	0.305	0.000	0.000	4.198	
0.025	0.000	-2.087	0	0.470	0.305	0.000	0.000	3.261	
0.173	0.000	-2.150	0	0.471	0.307	0.000	0.000	3.614	
0.014	0.000	-2.105	0	0.472	0.307	0.000	0.000	3.367	
0.003	0.000	-2.270	1	0.473	0.307	0.097	-0.041	-1.006	
0.171	0.000	-2.163	0	0.473	0.307	0.000	0.000	3.685	
0.197	0.000	-2.248	0	0.474	0.307	0.000	0.000	4.112	
0.048	0.000	-1.981	1	0.475	0.308	0.376	-1.060	-1.963	
0.108	0.000	-1.983	0	0.475	0.308	0.000	0.000	2.601	
0.053	0.000	-2.032	0	0.476	0.309	0.000	0.000	2.926	
0.085	0.000	-1.786	0	0.477	0.309	0.000	0.000	1.010	
0.198	0.000	-1.903	0	0.478	0.311	0.000	0.000	2.016	
0.006	0.000	-1.871	3	0.480	0.312	0.072	-1.191	-11.123	
0.391	0.000	-1.812	0	0.479	0.312	0.000	0.000	1.249	
0.021	0.000	-1.587	3	0.480	0.313	0.151	-3.574	-12.163	
