h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.011	0.005	-1.690	4	0.225	0.047	0.118	28.636	-14.851	
0.017	0.006	-1.678	4	0.226	0.047	0.144	28.971	-14.858	
0.016	0.004	-1.708	4	0.227	0.047	0.143	27.899	-14.845	
0.017	0.009	-1.881	4	0.227	0.046	0.147	27.579	-15.033	
0.165	0.005	-1.923	2	0.227	0.047	0.755	21.932	-6.301	
0.377	0.003	-1.851	4	0.226	0.046	0.855	14.210	-14.972	
0.153	0.005	-1.808	3	0.226	0.046	0.617	20.366	-10.757	
0.679	0.002	-1.755	3	0.226	0.047	1.864	14.026	-10.832	
0.461	0.006	-1.643	4	0.226	0.047	0.989	17.340	-14.893	
0.230	0.003	-1.703	4	0.226	0.047	0.609	21.624	-14.846	
0.013	0.004	-1.751	4	0.227	0.048	0.129	24.922	-14.852	
0.117	0.005	-1.732	3	0.226	0.048	0.470	20.435	-10.875	
0.203	0.003	-1.806	2	0.225	0.048	0.860	22.486	-6.617	
0.047	0.004	-1.667	2	0.224	0.048	0.379	23.735	-7.234	
0.013	0.007	-1.734	4	0.224	0.048	0.125	27.649	-14.846	
0.035	0.006	-1.755	4	0.224	0.047	0.211	27.102	-14.854	
0.009	0.005	-1.742	4	0.224	0.047	0.108	27.951	-14.848	
0.051	0.005	-1.678	4	0.224	0.047	0.256	26.330	-14.858	
0.014	0.006	-1.714	4	0.224	0.047	0.127	28.156	-14.844	
0.040	0.006	-1.724	4	0.224	0.046	0.222	27.096	-14.844	
0.005	0.004	-1.836	4	0.224	0.046	0.076	27.822	-14.945	
0.062	0.005	-1.717	4	0.223	0.046	0.279	26.340	-14.844	
0.009	0.006	-1.611	4	0.223	0.046	0.103	28.295	-14.947	
0.015	0.005	-1.574	4	0.223	0.046	0.145	23.535	-15.035	
0.034	0.005	-1.639	4	0.223	0.046	0.208	27.397	-14.899	
0.083	0.005	-1.841	3	0.224	0.045	0.390	20.378	-10.729	
0.013	0.005	-1.888	3	0.224	0.045	0.147	25.408	-10.714	
0.007	0.005	-2.012	3	0.223	0.045	0.113	22.937	-10.781	
0.013	0.002	-1.862	3	0.223	0.045	0.153	24.392	-10.719	
0.029	0.005	-1.817	4	0.223	0.045	0.192	26.973	-14.916	
