h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.021	0.003	-2.025	1	0.130	0.052	0.210	12.094	-1.507	
0.068	0.002	-2.017	1	0.130	0.052	0.384	11.715	-1.536	
0.047	0.003	-1.869	1	0.130	0.052	0.314	12.091	-2.163	
0.004	0.002	-1.868	4	0.130	0.051	0.055	9.493	-15.033	
0.009	0.001	-1.951	2	0.130	0.053	0.095	12.612	-6.270	
0.011	0.001	-1.948	2	0.129	0.052	0.133	11.282	-6.277	
0.121	0.003	-2.086	1	0.130	0.053	0.527	11.945	-1.309	
0.002	0.001	-2.040	2	0.130	0.053	0.059	11.247	-6.145	
0.005	0.002	-2.028	1	0.131	0.053	0.101	11.658	-1.496	
0.002	0.002	-2.056	2	0.130	0.053	0.058	11.774	-6.129	
0.049	0.001	-2.005	1	0.131	0.053	0.322	11.907	-1.581	
0.002	0.003	-1.922	2	0.130	0.052	0.043	13.238	-6.327	
0.025	0.003	-1.946	1	0.130	0.053	0.230	12.014	-1.812	
0.114	0.001	-2.036	2	0.130	0.053	0.359	10.275	-6.149	
0.217	0.002	-2.044	1	0.129	0.053	0.747	11.008	-1.443	
0.323	0.002	-1.939	2	0.129	0.052	0.774	8.529	-6.294	
0.375	0.002	-1.925	1	0.129	0.052	1.099	10.861	-1.901	
0.481	0.003	-1.845	1	0.129	0.053	1.366	10.645	-2.287	
0.413	0.003	-1.844	1	0.129	0.052	1.191	10.411	-2.292	
0.537	0.002	-1.905	1	0.129	0.053	1.531	10.738	-1.992	
0.506	0.004	-1.876	3	0.128	0.052	1.145	7.508	-10.742	
0.478	0.001	-1.835	2	0.128	0.052	1.200	6.858	-6.554	
0.495	0.001	-1.827	1	0.128	0.052	1.416	9.293	-2.384	
0.450	0.002	-1.893	1	0.127	0.051	1.284	10.470	-2.049	
0.394	0.004	-1.980	1	0.127	0.051	1.146	10.450	-1.674	
0.412	0.003	-1.988	1	0.126	0.051	1.188	11.140	-1.644	
0.318	0.002	-1.945	1	0.126	0.051	0.970	10.735	-1.816	
0.040	0.001	-2.091	1	0.126	0.052	0.291	7.522	-1.294	
0.153	0.003	-2.135	1	0.126	0.051	0.604	11.126	-1.170	
0.038	0.003	-2.039	1	0.126	0.051	0.280	12.199	-1.460	
0.023	0.003	-1.931	1	0.126	0.052	0.216	12.200	-1.875	
0.021	0.003	-1.963	3	0.127	0.052	0.140	10.545	-10.759	
0.013	0.002	-1.968	1	0.127	0.052	0.162	12.892	-1.722	
0.006	0.003	-1.926	4	0.127	0.052	0.063	11.531	-15.166	
0.003	0.002	-1.837	2	0.128	0.052	0.067	12.357	-6.546	
0.313	0.003	-1.894	2	0.129	0.053	0.852	7.696	-6.392	
0.354	0.002	-1.880	1	0.128	0.052	1.052	11.112	-2.112	
0.320	0.002	-1.889	1	0.127	0.052	0.974	11.338	-2.068	
0.321	0.002	-1.815	1	0.127	0.052	0.977	11.335	-2.456	
0.320	0.002	-1.811	2	0.127	0.052	0.689	11.724	-6.630	
0.430	0.002	-1.827	1	0.126	0.052	1.234	10.954	-2.385	
0.420	0.003	-1.837	1	0.126	0.051	1.209	10.396	-2.330	
0.366	0.003	-1.812	1	0.126	0.051	1.078	10.643	-2.472	
0.536	0.002	-1.751	1	0.125	0.051	1.526	10.297	-2.845	
0.545	0.004	-1.770	1	0.125	0.051	1.555	10.186	-2.726	
0.535	0.002	-1.777	1	0.124	0.051	1.523	10.537	-2.678	
0.186	0.003	-1.892	3	0.124	0.051	0.417	9.425	-10.739	
0.001	0.002	-1.844	2	0.125	0.051	0.046	12.600	-6.527	
0.022	0.002	-1.742	1	0.125	0.051	0.212	12.205	-2.905	
0.018	0.003	-1.840	1	0.126	0.052	0.190	12.369	-2.315	
0.035	0.002	-1.795	1	0.126	0.052	0.272	12.045	-2.570	
0.031	0.002	-1.683	1	0.126	0.052	0.254	12.042	-3.336	
0.006	0.002	-1.777	2	0.126	0.051	0.078	12.074	-6.752	
0.048	0.002	-1.819	1	0.126	0.051	0.319	12.077	-2.431	
0.158	0.003	-1.740	1	0.126	0.051	0.616	11.436	-2.919	
0.052	0.003	-1.844	1	0.126	0.051	0.331	11.804	-2.296	
0.054	0.002	-1.848	2	0.127	0.051	0.301	10.006	-6.514	
0.059	0.003	-1.942	1	0.127	0.051	0.360	10.262	-1.826	
0.155	0.003	-1.996	1	0.128	0.051	0.614	10.065	-1.614	
0.052	0.001	-2.055	2	0.127	0.051	0.246	9.317	-6.130	
0.018	0.004	-2.060	1	0.127	0.051	0.195	12.293	-1.390	
0.081	0.004	-2.047	2	0.127	0.051	0.376	10.245	-6.137	
0.055	0.002	-2.059	2	0.127	0.050	0.253	9.526	-6.126	
0.082	0.002	-2.074	1	0.128	0.050	0.426	11.636	-1.347	
0.204	0.003	-2.026	2	0.128	0.050	0.644	8.595	-6.160	
0.129	0.001	-1.959	1	0.128	0.050	0.545	11.394	-1.758	
0.107	0.002	-1.987	1	0.128	0.050	0.492	11.405	-1.645	
0.179	0.002	-1.963	1	0.128	0.049	0.663	11.112	-1.743	
0.151	0.002	-1.993	1	0.127	0.049	0.599	11.135	-1.624	
0.150	0.002	-1.992	1	0.127	0.049	0.597	11.823	-1.629	
0.176	0.002	-1.946	2	0.126	0.049	0.485	8.004	-6.280	
0.329	0.001	-1.935	1	0.126	0.049	0.994	10.633	-1.858	
0.412	0.002	-1.895	1	0.126	0.049	1.190	10.990	-2.040	
0.389	0.002	-1.882	1	0.125	0.048	1.133	11.187	-2.100	
0.848	0.002	-1.982	1	0.125	0.048	3.348	9.566	-1.665	
0.819	0.005	-1.975	1	0.124	0.048	3.048	8.527	-1.692	
0.771	0.002	-1.960	1	0.124	0.048	2.609	9.747	-1.752	
0.713	0.002	-1.970	1	0.123	0.048	2.238	9.901	-1.713	
0.713	0.001	-2.057	1	0.123	0.048	2.241	10.507	-1.401	
0.562	0.002	-2.120	1	0.122	0.048	1.609	10.837	-1.210	
0.548	0.003	-2.124	1	0.122	0.048	1.565	10.866	-1.199	
0.601	0.003	-2.184	1	0.121	0.048	1.742	10.609	-1.043	
0.515	0.002	-2.201	1	0.121	0.048	1.465	10.324	-1.003	
0.458	0.002	-2.177	1	0.120	0.048	1.306	10.896	-1.062	
0.458	0.002	-2.177	1	0.119	0.047	1.306	10.896	-1.062	
0.330	0.002	-2.200	1	0.119	0.047	0.998	11.314	-1.005	
0.312	0.002	-2.189	1	0.119	0.047	0.956	11.356	-1.033	
0.393	0.002	-2.165	1	0.118	0.047	1.143	11.179	-1.092	
0.387	0.003	-2.168	1	0.117	0.047	1.129	11.042	-1.084	
0.387	0.003	-2.168	1	0.117	0.046	1.129	11.042	-1.084	
0.447	0.003	-2.165	1	0.116	0.046	1.277	10.712	-1.091	
0.481	0.003	-2.132	1	0.116	0.046	1.379	8.743	-1.179	
0.454	0.002	-2.114	1	0.116	0.046	1.295	11.054	-1.227	
0.410	0.002	-2.134	1	0.115	0.046	1.184	10.994	-1.173	
0.419	0.003	-2.136	1	0.114	0.045	1.207	10.976	-1.167	
0.342	0.002	-2.157	1	0.114	0.045	1.025	10.680	-1.111	
