h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.610	0.000	-2.061	0	0.414	0.250	0.000	0.000	3.635	
0.310	0.000	-1.934	0	0.415	0.250	0.000	0.000	2.965	
0.293	0.000	-2.021	0	0.416	0.253	0.000	0.000	3.440	
0.582	0.000	-2.093	0	0.418	0.255	0.000	0.000	3.788	
0.899	0.000	-2.097	0	0.419	0.258	0.000	0.000	3.810	
0.782	0.000	-1.983	0	0.420	0.258	0.000	0.000	3.240	
0.764	0.000	-1.979	0	0.420	0.258	0.000	0.000	3.219	
0.411	0.000	-2.083	0	0.421	0.258	0.000	0.000	3.742	
0.174	0.000	-2.026	0	0.423	0.259	0.000	0.000	3.463	
0.035	0.000	-1.949	0	0.424	0.261	0.000	0.000	3.054	
0.225	0.000	-2.077	0	0.425	0.260	0.000	0.000	3.712	
0.023	0.000	-1.898	0	0.426	0.261	0.000	0.000	2.756	
0.124	0.000	-1.773	0	0.427	0.262	0.000	0.000	1.925	
0.036	0.000	-2.002	0	0.428	0.263	0.000	0.000	3.340	
0.172	0.000	-1.942	0	0.429	0.263	0.000	0.000	3.011	
0.342	0.000	-1.927	0	0.429	0.263	0.000	0.000	2.924	
0.093	0.000	-1.948	1	0.430	0.264	0.466	-2.012	-1.430	
0.158	0.000	-2.089	0	0.431	0.264	0.000	0.000	3.773	
0.045	0.000	-1.891	0	0.431	0.264	0.000	0.000	2.710	
0.443	0.000	-2.079	0	0.432	0.265	0.000	0.000	3.722	
0.478	0.000	-2.092	0	0.432	0.266	0.000	0.000	3.786	
0.354	0.000	-2.010	0	0.432	0.267	0.000	0.000	3.380	
0.342	0.000	-1.999	0	0.433	0.267	0.000	0.000	3.325	
0.695	0.000	-2.022	0	0.433	0.267	0.000	0.000	3.444	
0.072	0.000	-2.078	0	0.433	0.268	0.000	0.000	3.720	
0.405	0.000	-2.080	0	0.433	0.267	0.000	0.000	3.728	
0.429	0.000	-1.984	0	0.435	0.268	0.000	0.000	3.245	
0.703	0.000	-1.977	0	0.435	0.268	0.000	0.000	3.208	
0.672	0.000	-1.940	0	0.436	0.268	0.000	0.000	3.003	
0.468	0.000	-1.787	0	0.436	0.268	0.000	0.000	2.023	
0.188	0.000	-1.771	0	0.437	0.269	0.000	0.000	1.910	
0.568	0.000	-1.826	0	0.438	0.269	0.000	0.000	2.293	
0.506	0.000	-1.917	0	0.439	0.269	0.000	0.000	2.867	
0.720	0.000	-1.859	0	0.439	0.269	0.000	0.000	2.513	
0.573	0.000	-1.839	0	0.439	0.270	0.000	0.000	2.382	
0.248	0.000	-2.048	0	0.440	0.270	0.000	0.000	3.576	
0.007	0.000	-2.013	0	0.440	0.270	0.000	0.000	3.396	
0.165	0.000	-2.090	0	0.441	0.271	0.000	0.000	3.777	
0.352	0.000	-2.063	0	0.441	0.271	0.000	0.000	3.648	
0.003	0.000	-1.958	0	0.442	0.273	0.000	0.000	3.101	
0.133	0.000	-2.091	0	0.442	0.272	0.000	0.000	3.783	
0.218	0.000	-2.058	0	0.443	0.272	0.000	0.000	3.624	
0.406	0.000	-2.025	0	0.443	0.271	0.000	0.000	3.456	
0.218	0.000	-1.937	0	0.443	0.271	0.000	0.000	2.986	
0.141	0.000	-1.947	0	0.443	0.272	0.000	0.000	3.040	
0.477	0.000	-1.834	0	0.444	0.272	0.000	0.000	2.349	
0.359	0.000	-1.803	0	0.444	0.272	0.000	0.000	2.138	
0.354	0.000	-1.828	0	0.444	0.272	0.000	0.000	2.307	
0.525	0.000	-1.943	0	0.444	0.272	0.000	0.000	3.019	
0.466	0.000	-1.969	0	0.445	0.272	0.000	0.000	3.165	
0.135	0.000	-1.877	0	0.445	0.273	0.000	0.000	2.627	
0.133	0.000	-1.956	0	0.447	0.273	0.000	0.000	3.091	
0.086	0.000	-2.018	0	0.447	0.274	0.000	0.000	3.423	
0.372	0.000	-2.101	0	0.448	0.274	0.000	0.000	3.828	
0.128	0.000	-2.063	0	0.448	0.275	0.000	0.000	3.645	
0.394	0.000	-2.062	0	0.449	0.275	0.000	0.000	3.641	
0.654	0.000	-2.055	0	0.449	0.275	0.000	0.000	3.609	
0.677	0.000	-2.009	0	0.449	0.275	0.000	0.000	3.376	
0.271	0.000	-2.080	0	0.450	0.276	0.000	0.000	3.728	
0.293	0.000	-1.963	0	0.450	0.277	0.000	0.000	3.130	
0.269	0.000	-2.096	0	0.450	0.277	0.000	0.000	3.806	
0.056	0.001	-2.026	1	0.450	0.278	0.354	-2.064	-1.192	
0.316	0.000	-1.922	0	0.451	0.278	0.000	0.000	2.894	
0.613	0.000	-1.885	0	0.451	0.278	0.000	0.000	2.676	
0.271	0.000	-1.686	0	0.451	0.279	0.000	0.000	1.240	
0.449	0.000	-1.661	0	0.451	0.279	0.000	0.000	1.020	
0.202	0.000	-1.736	0	0.451	0.279	0.000	0.000	1.643	
0.509	0.000	-1.725	0	0.452	0.279	0.000	0.000	1.555	
0.607	0.000	-1.811	0	0.452	0.279	0.000	0.000	2.194	
0.689	0.001	-2.012	2	0.453	0.280	1.493	-1.773	-5.855	
0.723	0.000	-1.981	0	0.453	0.281	0.000	0.000	3.230	
0.395	0.000	-1.861	0	0.454	0.281	0.000	0.000	2.524	
0.166	0.000	-1.871	0	0.454	0.281	0.000	0.000	2.587	
0.187	0.000	-1.572	2	0.455	0.282	0.543	-5.739	-7.015	
0.102	0.000	-1.606	0	0.455	0.282	0.000	0.000	0.514	
0.094	0.000	-1.421	0	0.455	0.283	0.000	0.000	-1.633	
0.001	0.000	-1.610	1	0.456	0.283	0.048	-0.190	-3.133	
0.361	0.000	-1.515	0	0.456	0.283	0.000	0.000	-0.457	
