h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.006	0.001	-1.573	2	0.243	0.110	0.094	8.946	-8.202	
0.015	0.001	-1.672	3	0.243	0.110	0.178	6.580	-11.314	
0.008	0.002	-1.695	2	0.244	0.110	0.111	7.267	-7.349	
0.014	0.002	-1.625	4	0.245	0.111	0.134	5.257	-15.232	
0.163	0.002	-1.698	2	0.245	0.111	0.639	3.442	-7.330	
0.017	0.002	-1.740	1	0.247	0.113	0.317	7.039	-3.118	
0.015	0.002	-1.816	2	0.247	0.113	0.211	7.157	-6.784	
0.033	0.003	-1.881	1	0.248	0.113	0.444	6.758	-2.252	
0.282	0.002	-1.596	1	0.249	0.114	1.527	4.551	-4.365	
0.064	0.002	-1.566	1	0.249	0.114	0.629	6.005	-4.678	
0.034	0.002	-1.854	2	0.249	0.114	0.311	5.223	-6.651	
0.043	0.001	-1.987	1	0.251	0.115	0.507	6.584	-1.760	
0.053	0.001	-1.969	1	0.251	0.115	0.569	6.408	-1.837	
0.055	0.000	-1.922	1	0.251	0.114	0.580	6.462	-2.048	
0.056	0.001	-1.745	1	0.251	0.114	0.588	6.672	-3.084	
0.120	0.001	-1.967	1	0.252	0.115	0.879	7.737	-1.843	
0.388	0.002	-1.963	1	0.251	0.116	1.914	5.288	-1.862	
0.468	0.001	-2.007	1	0.250	0.115	2.255	5.103	-1.683	
0.350	0.002	-2.083	1	0.250	0.116	1.765	5.328	-1.411	
0.693	0.002	-2.103	1	0.250	0.115	3.615	4.574	-1.347	
0.743	0.001	-2.183	1	0.250	0.115	4.091	4.678	-1.118	
0.849	0.002	-2.204	1	0.249	0.114	5.697	3.872	-1.067	
0.599	0.001	-2.187	1	0.251	0.115	2.939	4.891	-1.108	
0.303	0.001	-2.161	1	0.251	0.116	1.587	5.149	-1.177	
0.100	0.002	-2.046	1	0.250	0.115	0.796	8.294	-1.534	
0.028	0.002	-2.118	1	0.249	0.114	0.410	6.785	-1.301	
0.276	0.002	-2.119	1	0.249	0.114	1.486	5.520	-1.298	
0.519	0.002	-2.179	1	0.249	0.114	2.497	5.025	-1.131	
0.470	0.002	-2.158	1	0.248	0.114	2.264	5.065	-1.185	
0.411	0.001	-2.012	1	0.247	0.114	2.036	4.275	-1.663	
0.359	0.001	-1.910	2	0.246	0.113	1.272	5.346	-6.489	
0.442	0.001	-1.994	1	0.246	0.113	2.139	5.394	-1.732	
0.449	0.001	-1.972	1	0.245	0.113	2.150	6.848	-1.823	
0.593	0.001	-1.971	1	0.245	0.112	2.896	4.828	-1.827	
0.902	0.001	-1.968	2	0.245	0.112	5.168	4.060	-6.360	
0.699	0.001	-1.825	1	0.244	0.111	3.670	4.786	-2.563	
0.753	0.003	-1.709	1	0.243	0.111	4.206	4.175	-3.356	
0.838	0.001	-1.716	2	0.243	0.110	3.860	4.369	-7.234	
0.773	0.001	-1.682	1	0.243	0.110	4.433	4.469	-3.570	
0.584	0.002	-1.911	1	0.243	0.110	2.850	4.904	-2.102	
0.704	0.001	-1.893	1	0.242	0.110	3.673	6.313	-2.188	
0.711	0.001	-1.941	1	0.241	0.109	3.776	4.612	-1.958	
0.850	0.002	-1.909	1	0.241	0.109	5.729	4.196	-2.111	
0.947	0.001	-2.002	1	0.240	0.109	10.029	5.769	-1.702	
