h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.931	0.000	-2.218	0	0.436	0.263	0.000	0.000	4.071	
0.943	0.000	-2.169	0	0.436	0.263	0.000	0.000	3.831	
0.779	0.000	-2.157	0	0.437	0.264	0.000	0.000	3.770	
0.486	0.000	-2.146	0	0.437	0.264	0.000	0.000	3.717	
0.673	0.000	-2.061	0	0.438	0.264	0.000	0.000	3.254	
0.916	0.000	-2.043	0	0.439	0.265	0.000	0.000	3.150	
0.928	0.000	-2.132	0	0.440	0.265	0.000	0.000	3.643	
0.527	0.000	-2.048	0	0.441	0.265	0.000	0.000	3.178	
0.701	0.000	-1.874	1	0.441	0.265	2.669	-4.420	-2.289	
0.630	0.000	-1.823	0	0.442	0.264	0.000	0.000	1.607	
0.650	0.000	-1.890	0	0.442	0.265	0.000	0.000	2.133	
0.186	0.000	-2.031	0	0.442	0.265	0.000	0.000	3.078	
0.553	0.000	-1.919	0	0.443	0.265	0.000	0.000	2.343	
0.413	0.001	-1.802	1	0.443	0.265	2.077	-0.307	-2.706	
0.636	0.000	-1.932	0	0.443	0.265	0.000	0.000	2.437	
0.557	0.000	-1.808	0	0.442	0.265	0.000	0.000	1.482	
0.904	0.000	-1.967	0	0.442	0.266	0.000	0.000	2.673	
0.919	0.000	-2.135	0	0.442	0.266	0.000	0.000	3.658	
0.802	0.000	-2.006	0	0.443	0.266	0.000	0.000	2.926	
0.864	0.000	-1.835	0	0.444	0.268	0.000	0.000	1.706	
0.612	0.000	-2.096	0	0.444	0.269	0.000	0.000	3.452	
0.521	0.000	-2.053	0	0.445	0.270	0.000	0.000	3.204	
0.739	0.000	-2.199	0	0.445	0.270	0.000	0.000	3.977	
0.007	0.001	-2.039	2	0.445	0.271	0.108	0.352	-6.247	
0.055	0.000	-2.009	0	0.446	0.271	0.000	0.000	2.946	
0.017	0.000	-2.114	0	0.446	0.271	0.000	0.000	3.549	
0.183	0.000	-2.180	0	0.447	0.271	0.000	0.000	3.888	
0.236	0.001	-2.194	1	0.447	0.271	1.115	-0.211	-1.092	
0.010	0.001	-1.960	2	0.448	0.271	0.125	0.223	-6.375	
0.383	0.000	-1.952	0	0.446	0.270	0.000	0.000	2.573	
0.010	0.000	-2.010	1	0.447	0.270	0.148	-1.596	-1.671	
0.083	0.001	-2.027	2	0.447	0.272	0.343	1.560	-6.263	
0.015	0.000	-2.088	0	0.447	0.272	0.000	0.000	3.408	
0.062	0.000	-2.099	0	0.448	0.272	0.000	0.000	3.465	
0.005	0.000	-2.080	2	0.446	0.271	0.103	0.682	-6.201	
0.447	0.000	-2.226	0	0.446	0.272	0.000	0.000	4.105	
0.232	0.000	-2.139	0	0.446	0.272	0.000	0.000	3.680	
0.110	0.002	-2.173	1	0.447	0.272	0.707	0.244	-1.145	
0.231	0.000	-2.194	0	0.448	0.272	0.000	0.000	3.953	
0.072	0.000	-2.180	0	0.448	0.273	0.000	0.000	3.887	
0.442	0.000	-2.139	0	0.449	0.273	0.000	0.000	3.681	
0.374	0.000	-2.178	0	0.450	0.273	0.000	0.000	3.877	
0.614	0.000	-2.158	0	0.450	0.272	0.000	0.000	3.776	
0.481	0.000	-2.192	0	0.450	0.273	0.000	0.000	3.944	
0.444	0.000	-2.219	0	0.450	0.272	0.000	0.000	4.076	
0.442	0.000	-2.204	0	0.451	0.274	0.000	0.000	4.003	
0.465	0.000	-2.083	0	0.452	0.276	0.000	0.000	3.379	
0.390	0.000	-2.024	0	0.452	0.275	0.000	0.000	3.035	
0.898	0.000	-1.896	0	0.452	0.275	0.000	0.000	2.176	
0.770	0.000	-1.775	0	0.453	0.276	0.000	0.000	1.188	
0.763	0.000	-1.875	0	0.453	0.276	0.000	0.000	2.019	
0.998	0.000	-1.827	0	0.452	0.275	0.000	0.000	1.638	
0.692	0.000	-1.786	0	0.452	0.275	0.000	0.000	1.293	
0.674	0.000	-1.981	0	0.453	0.276	0.000	0.000	2.768	
0.763	0.000	-1.963	0	0.453	0.275	0.000	0.000	2.646	
0.412	0.000	-2.135	0	0.453	0.275	0.000	0.000	3.660	
0.511	0.000	-2.152	1	0.454	0.275	1.503	-3.849	-1.203	
