h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.113	0.000	-2.061	0	0.275	0.166	0.000	0.000	3.725	
0.279	0.000	-2.031	0	0.277	0.167	0.000	0.000	3.581	
0.318	0.000	-1.844	0	0.279	0.168	0.000	0.000	2.561	
0.202	0.000	-1.816	0	0.281	0.168	0.000	0.000	2.380	
0.222	0.000	-1.781	0	0.282	0.169	0.000	0.000	2.148	
0.255	0.000	-1.978	0	0.285	0.170	0.000	0.000	3.318	
0.320	0.000	-1.914	0	0.288	0.172	0.000	0.000	2.974	
0.275	0.000	-2.043	0	0.290	0.172	0.000	0.000	3.641	
0.111	0.000	-2.041	0	0.291	0.173	0.000	0.000	3.630	
0.479	0.000	-1.799	0	0.293	0.175	0.000	0.000	2.267	
0.197	0.000	-2.030	0	0.295	0.176	0.000	0.000	3.575	
0.503	0.000	-2.011	0	0.297	0.177	0.000	0.000	3.482	
0.270	0.000	-2.019	0	0.299	0.179	0.000	0.000	3.522	
0.194	0.000	-2.047	0	0.301	0.178	0.000	0.000	3.659	
0.242	0.000	-1.825	0	0.303	0.180	0.000	0.000	2.437	
0.855	0.000	-2.043	0	0.305	0.181	0.000	0.000	3.641	
0.471	0.000	-1.800	0	0.308	0.183	0.000	0.000	2.274	
0.089	0.000	-2.026	0	0.309	0.184	0.000	0.000	3.558	
0.189	0.000	-2.029	0	0.311	0.184	0.000	0.000	3.570	
0.733	0.000	-1.980	0	0.313	0.186	0.000	0.000	3.328	
0.630	0.000	-2.020	0	0.314	0.187	0.000	0.000	3.529	
0.962	0.000	-1.764	0	0.316	0.188	0.000	0.000	2.032	
0.652	0.000	-1.795	0	0.317	0.187	0.000	0.000	2.244	
0.516	0.000	-1.965	0	0.318	0.187	0.000	0.000	3.248	
0.660	0.000	-1.888	0	0.319	0.188	0.000	0.000	2.826	
0.396	0.000	-1.930	0	0.320	0.189	0.000	0.000	3.062	
0.187	0.000	-1.657	0	0.322	0.189	0.000	0.000	1.206	
0.444	0.000	-1.751	0	0.324	0.191	0.000	0.000	1.934	
0.954	0.000	-1.971	0	0.325	0.193	0.000	0.000	3.279	
