h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.001	0.001	-2.130	2	0.154	0.085	0.036	8.939	-5.924	
0.019	0.002	-2.074	1	0.154	0.084	0.199	8.545	-1.168	
0.002	0.001	-2.034	1	0.154	0.084	0.059	9.297	-1.282	
0.011	0.001	-1.937	1	0.154	0.084	0.152	8.226	-1.607	
0.028	0.001	-2.048	2	0.154	0.085	0.216	6.381	-5.948	
0.091	0.002	-1.933	1	0.155	0.087	0.448	7.058	-1.618	
0.501	0.002	-1.547	1	0.156	0.088	1.422	6.227	-3.973	
0.590	0.001	-1.619	1	0.156	0.088	1.703	6.047	-3.359	
0.369	0.001	-1.557	1	0.156	0.088	1.082	4.632	-3.884	
0.459	0.002	-1.461	1	0.156	0.089	1.304	6.709	-4.864	
0.506	0.001	-1.459	1	0.156	0.089	1.435	6.479	-4.876	
0.587	0.002	-1.430	1	0.155	0.089	1.685	4.287	-5.224	
0.668	0.003	-1.398	1	0.154	0.089	2.008	4.268	-5.628	
0.525	0.002	-1.469	1	0.155	0.089	1.490	5.921	-4.773	
0.678	0.001	-1.523	1	0.154	0.090	2.059	6.118	-4.204	
0.586	0.002	-1.554	1	0.154	0.089	1.685	6.171	-3.910	
0.670	0.002	-1.596	1	0.153	0.089	2.017	6.460	-3.546	
0.793	0.002	-1.618	1	0.153	0.089	2.771	3.181	-3.367	
0.815	0.001	-1.564	1	0.153	0.089	2.969	6.074	-3.819	
0.815	0.001	-1.564	1	0.151	0.088	2.969	6.074	-3.819	
0.815	0.001	-1.719	1	0.151	0.088	2.972	5.886	-2.662	
0.639	0.002	-1.715	1	0.150	0.088	1.888	6.181	-2.684	
0.552	0.003	-1.777	1	0.149	0.087	1.575	6.386	-2.327	
0.467	0.001	-1.651	1	0.150	0.089	1.340	4.391	-3.117	
0.431	0.001	-1.651	1	0.149	0.088	1.232	6.952	-3.117	
0.654	0.003	-1.620	1	0.149	0.087	1.950	5.652	-3.352	
0.769	0.001	-1.656	1	0.149	0.087	2.583	3.673	-3.079	
0.808	0.001	-1.711	1	0.149	0.087	2.906	5.627	-2.712	
0.834	0.002	-1.742	1	0.148	0.086	3.173	5.686	-2.525	
0.731	0.001	-1.705	1	0.147	0.085	2.344	3.613	-2.749	
0.809	0.001	-1.806	1	0.147	0.085	2.924	5.507	-2.175	
0.610	0.002	-2.048	1	0.147	0.086	1.770	4.237	-1.241	
0.480	0.002	-2.088	3	0.147	0.086	0.785	-2.145	-10.731	
0.528	0.003	-2.091	1	0.146	0.086	1.502	6.172	-1.123	
0.438	0.002	-2.122	2	0.146	0.086	0.883	6.851	-5.924	
0.214	0.002	-2.014	1	0.146	0.085	0.740	6.877	-1.342	
0.027	0.001	-1.727	1	0.147	0.086	0.236	6.131	-2.611	
0.053	0.001	-1.849	2	0.147	0.087	0.295	4.273	-6.212	
0.108	0.003	-1.729	1	0.148	0.086	0.494	7.277	-2.598	
