h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.031	0.004	-2.144	1	0.182	0.060	0.255	17.628	-1.405	
0.007	0.005	-2.114	1	0.181	0.060	0.115	18.168	-1.505	
0.055	0.003	-2.221	1	0.181	0.060	0.343	17.395	-1.175	
0.134	0.002	-2.234	1	0.181	0.060	0.559	16.924	-1.142	
0.037	0.002	-2.244	2	0.180	0.061	0.219	15.332	-6.276	
0.092	0.003	-2.235	1	0.179	0.060	0.453	16.967	-1.137	
0.027	0.004	-2.291	1	0.179	0.060	0.239	17.684	-1.000	
0.021	0.002	-2.234	1	0.178	0.059	0.207	17.691	-1.142	
0.056	0.003	-2.237	1	0.177	0.059	0.348	16.713	-1.133	
0.191	0.003	-2.177	1	0.178	0.059	0.693	16.552	-1.302	
0.289	0.005	-2.195	1	0.177	0.059	0.908	16.283	-1.248	
0.359	0.003	-2.071	2	0.176	0.059	0.768	13.131	-6.422	
0.009	0.004	-2.007	1	0.176	0.059	0.134	18.181	-1.928	
0.076	0.004	-1.989	1	0.176	0.059	0.408	17.144	-2.012	
0.127	0.002	-2.087	2	0.175	0.059	0.384	16.784	-6.400	
0.158	0.006	-1.995	1	0.175	0.059	0.618	16.664	-1.983	
0.213	0.004	-1.943	2	0.175	0.058	0.524	16.739	-6.700	
0.068	0.004	-2.063	1	0.175	0.059	0.386	10.173	-1.692	
0.007	0.003	-2.127	1	0.175	0.059	0.118	18.232	-1.461	
0.058	0.002	-2.163	1	0.175	0.058	0.357	14.676	-1.345	
0.087	0.003	-2.080	1	0.175	0.058	0.441	17.052	-1.627	
0.070	0.004	-2.093	1	0.174	0.058	0.392	17.123	-1.579	
0.006	0.002	-2.080	1	0.174	0.058	0.108	18.160	-1.628	
0.415	0.003	-2.037	1	0.174	0.057	1.199	16.084	-1.801	
0.450	0.003	-2.053	1	0.173	0.057	1.289	16.012	-1.733	
0.497	0.005	-1.941	1	0.172	0.057	1.416	15.842	-2.247	
0.520	0.003	-1.917	1	0.172	0.057	1.484	15.795	-2.377	
0.656	0.003	-1.963	1	0.172	0.057	1.968	15.647	-2.135	
0.690	0.004	-1.994	1	0.171	0.057	2.124	15.378	-1.987	
0.887	0.002	-2.077	1	0.171	0.057	3.999	14.939	-1.642	
0.895	0.005	-2.126	1	0.170	0.056	4.165	14.765	-1.463	
0.908	0.005	-2.127	1	0.169	0.056	4.468	14.814	-1.461	
0.950	0.002	-2.086	1	0.168	0.056	6.197	14.643	-1.604	
0.847	0.004	-2.118	1	0.168	0.055	3.354	15.143	-1.490	
0.839	0.002	-2.122	1	0.167	0.055	3.255	15.287	-1.478	
0.825	0.004	-2.167	1	0.166	0.055	3.096	15.001	-1.333	
0.728	0.005	-2.158	1	0.166	0.054	2.331	15.353	-1.361	
0.576	0.003	-2.087	1	0.165	0.054	1.659	15.706	-1.601	
0.526	0.004	-2.120	1	0.165	0.054	1.502	15.805	-1.484	
0.790	0.002	-2.197	1	0.164	0.054	2.767	15.114	-1.243	
0.722	0.003	-2.238	1	0.164	0.054	2.299	15.435	-1.130	
0.788	0.002	-2.197	1	0.163	0.053	2.747	15.314	-1.244	
0.390	0.003	-2.096	1	0.163	0.053	1.141	16.334	-1.568	
0.348	0.002	-2.129	1	0.162	0.053	1.040	16.149	-1.456	
0.333	0.004	-2.138	1	0.162	0.053	1.007	16.258	-1.426	
0.130	0.003	-2.214	2	0.162	0.053	0.390	16.562	-6.287	
0.194	0.004	-2.238	1	0.161	0.053	0.700	16.600	-1.130	
0.222	0.004	-2.183	1	0.161	0.053	0.762	16.458	-1.285	
0.097	0.001	-2.153	1	0.161	0.052	0.466	16.949	-1.377	
0.105	0.004	-2.170	1	0.160	0.052	0.489	16.951	-1.322	
0.173	0.003	-2.182	1	0.160	0.052	0.651	16.690	-1.288	
0.003	0.004	-2.283	1	0.160	0.052	0.079	18.223	-1.019	
0.053	0.004	-2.282	1	0.160	0.052	0.337	17.266	-1.022	
0.132	0.003	-2.290	1	0.160	0.051	0.556	16.776	-1.003	
0.300	0.003	-2.266	1	0.160	0.052	0.932	16.392	-1.059	
0.399	0.003	-2.271	1	0.159	0.051	1.161	16.061	-1.048	
0.402	0.005	-2.200	1	0.159	0.051	1.168	16.034	-1.234	
0.423	0.003	-2.161	1	0.158	0.051	1.220	16.110	-1.350	
0.269	0.003	-2.288	1	0.159	0.051	0.865	16.340	-1.007	
0.273	0.003	-2.241	1	0.158	0.051	0.874	16.337	-1.124	
0.286	0.004	-2.228	2	0.158	0.051	0.663	13.067	-6.281	
0.398	0.003	-2.236	1	0.158	0.050	1.158	16.042	-1.136	
0.007	0.003	-2.233	1	0.158	0.051	0.115	18.126	-1.143	
0.246	0.002	-2.246	1	0.157	0.051	0.814	16.554	-1.110	
0.195	0.003	-2.199	1	0.157	0.050	0.702	16.597	-1.237	
0.137	0.005	-2.194	1	0.157	0.050	0.567	17.025	-1.253	
0.237	0.002	-2.203	2	0.156	0.050	0.562	16.061	-6.292	
0.178	0.002	-2.220	1	0.156	0.050	0.663	16.594	-1.179	
0.011	0.004	-2.213	1	0.156	0.050	0.147	18.233	-1.196	
0.005	0.004	-2.079	2	0.156	0.050	0.080	16.911	-6.411	
0.094	0.003	-2.151	1	0.157	0.050	0.460	16.970	-1.383	
0.166	0.003	-2.122	1	0.156	0.050	0.635	16.637	-1.479	
0.280	0.003	-1.984	1	0.156	0.050	0.889	15.796	-2.033	
0.391	0.005	-2.039	1	0.156	0.050	1.141	16.333	-1.789	
0.231	0.004	-2.226	1	0.155	0.050	0.780	16.710	-1.161	
0.220	0.003	-2.139	1	0.155	0.050	0.756	16.486	-1.422	
0.242	0.003	-2.086	1	0.155	0.051	0.805	16.523	-1.606	
0.124	0.003	-2.035	1	0.154	0.050	0.537	16.965	-1.808	
0.011	0.002	-2.005	1	0.154	0.050	0.151	17.998	-1.939	
0.009	0.002	-1.923	4	0.155	0.051	0.077	15.007	-15.589	
0.004	0.005	-1.905	1	0.155	0.051	0.086	18.224	-2.444	
0.004	0.003	-2.003	3	0.156	0.050	0.058	17.391	-11.150	
0.119	0.002	-1.913	1	0.156	0.050	0.523	16.835	-2.400	
0.016	0.002	-1.967	2	0.156	0.051	0.143	15.976	-6.634	
0.038	0.002	-2.016	1	0.157	0.051	0.282	17.551	-1.888	
0.065	0.003	-1.978	1	0.157	0.051	0.375	17.171	-2.064	
0.034	0.003	-2.121	1	0.157	0.050	0.265	17.633	-1.480	
0.059	0.002	-2.092	1	0.157	0.051	0.357	17.329	-1.585	
0.031	0.002	-2.166	1	0.157	0.050	0.257	17.443	-1.334	
0.024	0.004	-2.202	1	0.157	0.050	0.223	17.628	-1.230	
0.219	0.004	-2.275	2	0.157	0.050	0.592	13.283	-6.271	
0.269	0.004	-2.184	1	0.157	0.050	0.865	16.391	-1.280	
0.210	0.003	-2.187	1	0.157	0.050	0.734	16.510	-1.271	
0.089	0.002	-2.133	1	0.156	0.050	0.445	17.043	-1.440	
0.100	0.003	-2.042	1	0.156	0.050	0.474	16.939	-1.780	
0.002	0.002	-2.025	1	0.156	0.049	0.056	18.220	-1.850	
0.009	0.003	-2.013	4	0.156	0.049	0.078	16.452	-15.778	
