h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.785	0.000	-1.963	0	0.330	0.192	0.000	0.000	3.185	
0.884	0.000	-2.004	0	0.333	0.193	0.000	0.000	3.401	
0.640	0.000	-2.041	0	0.334	0.193	0.000	0.000	3.584	
0.698	0.000	-2.007	0	0.335	0.193	0.000	0.000	3.414	
0.353	0.000	-1.817	0	0.336	0.193	0.000	0.000	2.309	
0.648	0.000	-1.979	0	0.338	0.194	0.000	0.000	3.271	
0.358	0.000	-2.083	0	0.340	0.194	0.000	0.000	3.786	
0.137	0.000	-1.982	0	0.341	0.195	0.000	0.000	3.288	
0.263	0.000	-2.086	0	0.342	0.196	0.000	0.000	3.797	
0.068	0.000	-2.066	0	0.343	0.197	0.000	0.000	3.704	
0.404	0.000	-2.075	0	0.344	0.198	0.000	0.000	3.746	
0.590	0.000	-1.914	0	0.344	0.198	0.000	0.000	2.909	
0.849	0.000	-1.724	0	0.346	0.200	0.000	0.000	1.641	
0.007	0.000	-2.009	0	0.347	0.202	0.000	0.000	3.425	
0.347	0.000	-2.041	0	0.349	0.204	0.000	0.000	3.586	
0.793	0.000	-2.073	0	0.350	0.205	0.000	0.000	3.740	
0.459	0.000	-2.001	0	0.351	0.206	0.000	0.000	3.383	
0.546	0.000	-2.022	0	0.354	0.208	0.000	0.000	3.491	
0.087	0.000	-1.931	0	0.356	0.210	0.000	0.000	3.006	
0.191	0.000	-1.904	0	0.357	0.211	0.000	0.000	2.855	
0.050	0.000	-1.938	0	0.359	0.211	0.000	0.000	3.045	
0.115	0.000	-1.981	0	0.360	0.212	0.000	0.000	3.281	
0.475	0.000	-1.973	0	0.361	0.212	0.000	0.000	3.236	
0.595	0.000	-1.954	0	0.363	0.213	0.000	0.000	3.136	
0.455	0.000	-1.766	0	0.364	0.214	0.000	0.000	1.960	
0.580	0.000	-1.694	0	0.366	0.214	0.000	0.000	1.410	
0.377	0.000	-1.694	0	0.367	0.216	0.000	0.000	1.410	
0.535	0.000	-1.910	0	0.368	0.217	0.000	0.000	2.890	
0.429	0.000	-2.083	0	0.369	0.217	0.000	0.000	3.784	
0.156	0.000	-2.013	0	0.370	0.219	0.000	0.000	3.444	
0.089	0.000	-1.968	0	0.370	0.220	0.000	0.000	3.211	
0.329	0.000	-2.033	0	0.372	0.223	0.000	0.000	3.543	
0.240	0.000	-1.944	0	0.373	0.223	0.000	0.000	3.082	
0.415	0.000	-1.931	0	0.373	0.224	0.000	0.000	3.008	
0.184	0.000	-1.785	0	0.375	0.225	0.000	0.000	2.092	
0.303	0.000	-1.818	0	0.376	0.225	0.000	0.000	2.314	
0.034	0.000	-1.815	0	0.377	0.226	0.000	0.000	2.298	
0.481	0.000	-2.053	0	0.377	0.227	0.000	0.000	3.645	
0.265	0.000	-1.982	0	0.378	0.228	0.000	0.000	3.285	
0.346	0.000	-2.045	0	0.379	0.228	0.000	0.000	3.603	
0.080	0.000	-2.085	0	0.380	0.227	0.000	0.000	3.795	
0.169	0.000	-2.015	0	0.380	0.228	0.000	0.000	3.457	
0.047	0.000	-1.970	0	0.381	0.229	0.000	0.000	3.221	
0.157	0.000	-1.983	0	0.382	0.230	0.000	0.000	3.289	
0.218	0.000	-2.045	0	0.382	0.230	0.000	0.000	3.604	
0.355	0.000	-1.870	0	0.383	0.230	0.000	0.000	2.647	
0.111	0.000	-1.635	1	0.384	0.232	0.499	-3.274	-2.837	
0.263	0.000	-1.614	0	0.385	0.233	0.000	0.000	0.708	
0.351	0.000	-1.949	0	0.386	0.233	0.000	0.000	3.108	
0.455	0.000	-1.846	0	0.386	0.232	0.000	0.000	2.500	
0.586	0.000	-2.030	0	0.387	0.233	0.000	0.000	3.529	
0.669	0.000	-2.043	0	0.388	0.233	0.000	0.000	3.596	
0.270	0.000	-2.057	0	0.389	0.234	0.000	0.000	3.660	
0.651	0.000	-2.020	0	0.390	0.235	0.000	0.000	3.481	
0.717	0.000	-1.915	0	0.391	0.235	0.000	0.000	2.919	
0.999	0.000	-1.794	0	0.391	0.235	0.000	0.000	2.153	
0.734	0.000	-1.856	0	0.392	0.234	0.000	0.000	2.560	
0.946	0.000	-1.910	0	0.392	0.234	0.000	0.000	2.887	
0.614	0.000	-1.716	0	0.393	0.234	0.000	0.000	1.579	
0.911	0.000	-1.563	0	0.393	0.234	0.000	0.000	0.219	
0.340	0.000	-1.695	0	0.394	0.234	0.000	0.000	1.412	
0.114	0.000	-1.808	0	0.395	0.234	0.000	0.000	2.248	
0.491	0.000	-1.874	0	0.396	0.234	0.000	0.000	2.676	
0.491	0.000	-2.067	0	0.396	0.234	0.000	0.000	3.709	
0.303	0.000	-2.065	0	0.396	0.234	0.000	0.000	3.700	
0.018	0.000	-1.926	1	0.397	0.235	0.190	-2.719	-1.444	
0.028	0.000	-2.065	0	0.398	0.235	0.000	0.000	3.699	
0.645	0.000	-1.976	0	0.399	0.237	0.000	0.000	3.253	
0.581	0.000	-2.031	0	0.398	0.235	0.000	0.000	3.533	
0.463	0.000	-2.034	0	0.399	0.235	0.000	0.000	3.549	
0.091	0.000	-1.938	0	0.400	0.235	0.000	0.000	3.048	
0.015	0.000	-1.936	0	0.400	0.236	0.000	0.000	3.033	
0.429	0.000	-2.040	1	0.400	0.236	1.226	-4.366	-1.110	
0.583	0.000	-2.011	0	0.401	0.236	0.000	0.000	3.437	
0.441	0.000	-1.990	0	0.402	0.236	0.000	0.000	3.330	
0.354	0.000	-2.072	0	0.402	0.236	0.000	0.000	3.731	
0.143	0.000	-1.851	0	0.403	0.236	0.000	0.000	2.533	
0.512	0.000	-2.028	0	0.404	0.237	0.000	0.000	3.522	
0.458	0.000	-2.065	0	0.405	0.237	0.000	0.000	3.698	
0.342	0.000	-1.840	0	0.405	0.237	0.000	0.000	2.461	
0.243	0.000	-1.759	0	0.406	0.239	0.000	0.000	1.908	
0.317	0.000	-1.757	0	0.406	0.239	0.000	0.000	1.889	
0.439	0.000	-2.012	0	0.406	0.239	0.000	0.000	3.441	
0.641	0.000	-2.044	0	0.407	0.239	0.000	0.000	3.599	
0.448	0.000	-1.917	0	0.408	0.240	0.000	0.000	2.927	
0.618	0.000	-1.948	0	0.408	0.240	0.000	0.000	3.102	
0.606	0.000	-1.847	0	0.409	0.241	0.000	0.000	2.502	
0.594	0.000	-1.971	0	0.409	0.242	0.000	0.000	3.227	
0.743	0.000	-1.995	0	0.410	0.243	0.000	0.000	3.355	
0.417	0.000	-2.013	0	0.411	0.243	0.000	0.000	3.443	
0.538	0.000	-2.009	0	0.411	0.243	0.000	0.000	3.423	
0.143	0.000	-2.081	0	0.411	0.243	0.000	0.000	3.777	
0.549	0.000	-2.036	0	0.412	0.243	0.000	0.000	3.560	
0.526	0.000	-1.821	0	0.413	0.243	0.000	0.000	2.334	
0.252	0.000	-2.025	0	0.413	0.243	0.000	0.000	3.506	
0.247	0.000	-1.896	0	0.414	0.244	0.000	0.000	2.805	
0.240	0.000	-1.961	0	0.414	0.244	0.000	0.000	3.173	
0.466	0.000	-1.923	0	0.414	0.244	0.000	0.000	2.961	
0.655	0.000	-1.973	0	0.415	0.245	0.000	0.000	3.236	
0.782	0.000	-1.850	0	0.416	0.245	0.000	0.000	2.527	
0.553	0.000	-2.002	0	0.416	0.245	0.000	0.000	3.388	
0.043	0.000	-2.022	0	0.416	0.246	0.000	0.000	3.490	
0.068	0.000	-1.964	0	0.417	0.245	0.000	0.000	3.189	
0.038	0.000	-1.956	0	0.418	0.247	0.000	0.000	3.148	
0.035	0.000	-1.956	0	0.418	0.247	0.000	0.000	3.145	
0.161	0.000	-1.836	0	0.419	0.248	0.000	0.000	2.433	
0.429	0.000	-1.732	0	0.419	0.248	0.000	0.000	1.706	
0.619	0.000	-1.649	0	0.420	0.249	0.000	0.000	1.029	
0.113	0.000	-1.561	1	0.420	0.249	0.504	-3.453	-3.374	
0.008	0.000	-1.595	0	0.421	0.249	0.000	0.000	0.535	
0.076	0.000	-1.422	0	0.421	0.250	0.000	0.000	-1.434	
0.112	0.000	-1.482	0	0.422	0.250	0.000	0.000	-0.672	
0.207	0.000	-1.655	0	0.422	0.251	0.000	0.000	1.083	
0.527	0.000	-1.687	0	0.422	0.251	0.000	0.000	1.350	
0.469	0.000	-1.673	0	0.423	0.251	0.000	0.000	1.237	
0.317	0.000	-1.598	0	0.423	0.251	0.000	0.000	0.563	
0.057	0.000	-1.486	0	0.423	0.252	0.000	0.000	-0.628	
0.001	0.000	-1.709	0	0.424	0.253	0.000	0.000	1.525	
0.166	0.000	-1.869	0	0.424	0.253	0.000	0.000	2.641	
0.432	0.000	-1.939	0	0.424	0.253	0.000	0.000	3.051	
0.512	0.000	-1.826	0	0.425	0.253	0.000	0.000	2.366	
0.406	0.000	-1.633	0	0.425	0.252	0.000	0.000	0.890	
0.527	0.000	-1.633	0	0.426	0.253	0.000	0.000	0.888	
0.031	0.000	-1.824	0	0.426	0.253	0.000	0.000	2.358	
0.038	0.000	-1.795	0	0.426	0.252	0.000	0.000	2.158	
0.221	0.000	-1.654	0	0.427	0.253	0.000	0.000	1.073	
0.402	0.000	-1.470	0	0.428	0.254	0.000	0.000	-0.817	
0.447	0.000	-1.374	0	0.428	0.254	0.000	0.000	-2.099	
0.214	0.000	-1.337	1	0.429	0.254	0.738	-4.006	-5.701	
0.032	0.000	-1.449	0	0.429	0.255	0.000	0.000	-1.078	
0.087	0.000	-1.480	0	0.430	0.255	0.000	0.000	-0.695	
0.441	0.000	-1.557	0	0.430	0.255	0.000	0.000	0.158	
0.809	0.000	-1.884	0	0.430	0.255	0.000	0.000	2.731	
0.712	0.000	-1.966	0	0.430	0.255	0.000	0.000	3.201	
0.919	0.000	-2.066	0	0.431	0.255	0.000	0.000	3.707	
0.808	0.000	-1.972	0	0.431	0.255	0.000	0.000	3.231	
0.857	0.000	-2.051	0	0.431	0.255	0.000	0.000	3.631	
0.965	0.000	-1.876	0	0.431	0.255	0.000	0.000	2.685	
0.815	0.000	-1.694	0	0.431	0.255	0.000	0.000	1.411	
0.948	0.000	-1.674	0	0.432	0.255	0.000	0.000	1.246	
0.090	0.000	-1.679	0	0.432	0.255	0.000	0.000	1.282	
0.264	0.000	-1.762	0	0.432	0.255	0.000	0.000	1.931	
0.251	0.000	-1.929	0	0.433	0.255	0.000	0.000	2.996	
0.148	0.000	-1.848	0	0.433	0.255	0.000	0.000	2.511	
0.545	0.000	-1.574	0	0.433	0.255	0.000	0.000	0.330	
0.793	0.000	-1.972	0	0.434	0.256	0.000	0.000	3.231	
0.618	0.000	-1.796	0	0.434	0.256	0.000	0.000	2.166	
0.646	0.000	-1.904	0	0.434	0.255	0.000	0.000	2.855	
0.460	0.000	-1.888	0	0.435	0.256	0.000	0.000	2.757	
0.747	0.000	-1.812	0	0.435	0.256	0.000	0.000	2.279	
0.917	0.000	-1.813	0	0.435	0.256	0.000	0.000	2.286	
0.576	0.000	-1.705	0	0.436	0.256	0.000	0.000	1.494	
0.069	0.000	-1.758	0	0.436	0.256	0.000	0.000	1.897	
0.511	0.000	-1.538	0	0.437	0.257	0.000	0.000	-0.049	
0.344	0.000	-1.836	0	0.436	0.257	0.000	0.000	2.438	
0.611	0.000	-1.817	0	0.436	0.257	0.000	0.000	2.307	
0.745	0.000	-1.769	0	0.437	0.257	0.000	0.000	1.981	
0.759	0.000	-1.636	0	0.437	0.257	0.000	0.000	0.916	
0.463	0.000	-1.595	0	0.437	0.257	0.000	0.000	0.534	
0.203	0.000	-1.635	0	0.437	0.256	0.000	0.000	0.901	
0.346	0.000	-1.622	0	0.437	0.257	0.000	0.000	0.784	
0.384	0.000	-1.728	0	0.438	0.257	0.000	0.000	1.676	
0.866	0.000	-1.717	0	0.438	0.257	0.000	0.000	1.594	
0.975	0.000	-1.836	0	0.438	0.257	0.000	0.000	2.434	
0.822	0.000	-1.943	0	0.438	0.258	0.000	0.000	3.077	
0.728	0.000	-2.001	0	0.438	0.257	0.000	0.000	3.384	
0.412	0.000	-2.060	0	0.438	0.258	0.000	0.000	3.678	
0.472	0.000	-1.801	0	0.439	0.258	0.000	0.000	2.200	
0.802	0.000	-1.958	0	0.439	0.258	0.000	0.000	3.159	
0.669	0.000	-1.923	0	0.439	0.258	0.000	0.000	2.963	
0.621	0.000	-1.953	0	0.439	0.257	0.000	0.000	3.129	
0.480	0.000	-2.042	0	0.440	0.258	0.000	0.000	3.587	
0.295	0.000	-2.030	0	0.440	0.258	0.000	0.000	3.530	
0.109	0.000	-2.083	0	0.440	0.259	0.000	0.000	3.783	
0.419	0.000	-2.034	0	0.440	0.259	0.000	0.000	3.550	
0.657	0.000	-2.072	0	0.440	0.259	0.000	0.000	3.734	
0.345	0.000	-2.048	0	0.441	0.259	0.000	0.000	3.616	
0.691	0.000	-1.860	0	0.441	0.259	0.000	0.000	2.584	
0.376	0.000	-2.032	0	0.441	0.260	0.000	0.000	3.538	
0.454	0.000	-2.035	0	0.441	0.260	0.000	0.000	3.553	
0.653	0.000	-1.956	0	0.441	0.259	0.000	0.000	3.147	
0.273	0.000	-2.023	0	0.441	0.259	0.000	0.000	3.495	
0.317	0.000	-2.012	0	0.441	0.259	0.000	0.000	3.440	
0.206	0.000	-1.955	0	0.442	0.259	0.000	0.000	3.139	
0.307	0.000	-2.005	0	0.442	0.259	0.000	0.000	3.402	
0.064	0.000	-1.854	0	0.442	0.260	0.000	0.000	2.549	
0.192	0.000	-2.013	0	0.442	0.260	0.000	0.000	3.444	
0.082	0.000	-2.086	0	0.442	0.260	0.000	0.000	3.800	
0.101	0.000	-1.978	1	0.442	0.261	0.685	-3.236	-1.280	
0.128	0.000	-1.994	0	0.442	0.261	0.000	0.000	3.348	
0.038	0.000	-1.984	0	0.442	0.260	0.000	0.000	3.295	
0.363	0.001	-2.063	1	0.443	0.261	1.554	-4.001	-1.051	
0.158	0.000	-1.819	0	0.443	0.262	0.000	0.000	2.326	
0.030	0.000	-1.719	0	0.444	0.262	0.000	0.000	1.604	
0.104	0.000	-1.816	0	0.444	0.262	0.000	0.000	2.304	
0.040	0.000	-1.770	0	0.444	0.262	0.000	0.000	1.984	
0.274	0.000	-1.552	0	0.444	0.262	0.000	0.000	0.103	
0.741	0.000	-1.464	0	0.444	0.262	0.000	0.000	-0.897	
0.904	0.000	-1.517	0	0.444	0.261	0.000	0.000	-0.275	
0.969	0.000	-1.583	0	0.445	0.262	0.000	0.000	0.413	
0.667	0.000	-1.997	0	0.445	0.261	0.000	0.000	3.363	
0.314	0.000	-2.082	0	0.445	0.261	0.000	0.000	3.782	
0.266	0.000	-1.947	0	0.445	0.262	0.000	0.000	3.097	
0.358	0.000	-1.971	0	0.445	0.262	0.000	0.000	3.225	
0.427	0.000	-2.022	0	0.446	0.262	0.000	0.000	3.493	
0.601	0.000	-2.057	0	0.446	0.262	0.000	0.000	3.663	
0.690	0.000	-1.952	0	0.446	0.263	0.000	0.000	3.123	
0.532	0.000	-2.048	0	0.447	0.263	0.000	0.000	3.619	
0.498	0.000	-2.018	0	0.447	0.263	0.000	0.000	3.469	
0.877	0.000	-1.974	0	0.447	0.263	0.000	0.000	3.245	
0.596	0.000	-1.941	0	0.447	0.264	0.000	0.000	3.062	
0.783	0.000	-1.868	0	0.447	0.263	0.000	0.000	2.637	
0.405	0.000	-2.042	0	0.448	0.264	0.000	0.000	3.589	
0.307	0.000	-2.064	0	0.448	0.264	0.000	0.000	3.696	
0.081	0.000	-2.044	0	0.448	0.264	0.000	0.000	3.597	
0.233	0.000	-2.037	0	0.448	0.265	0.000	0.000	3.563	
0.471	0.000	-2.002	0	0.449	0.265	0.000	0.000	3.391	
0.522	0.000	-1.929	0	0.449	0.265	0.000	0.000	2.994	
0.343	0.000	-1.747	0	0.449	0.265	0.000	0.000	1.820	
0.570	0.000	-1.856	0	0.449	0.265	0.000	0.000	2.560	
0.662	0.000	-1.627	0	0.449	0.265	0.000	0.000	0.833	
0.941	0.000	-1.634	0	0.449	0.265	0.000	0.000	0.893	
0.904	0.000	-1.702	0	0.449	0.265	0.000	0.000	1.470	
0.904	0.000	-1.624	0	0.449	0.265	0.000	0.000	0.802	
0.004	0.000	-1.539	3	0.449	0.265	0.091	-2.550	-10.578	
0.113	0.000	-1.574	1	0.450	0.266	0.528	-3.655	-3.270	
0.992	0.000	-1.683	0	0.450	0.266	0.000	0.000	1.318	
0.929	0.000	-1.948	0	0.450	0.266	0.000	0.000	3.103	
0.755	0.000	-2.042	0	0.450	0.267	0.000	0.000	3.588	
0.952	0.000	-1.945	0	0.450	0.267	0.000	0.000	3.084	
0.546	0.000	-1.788	0	0.450	0.266	0.000	0.000	2.116	
0.137	0.000	-1.793	1	0.451	0.266	0.580	-3.415	-1.967	
0.230	0.000	-1.958	0	0.451	0.266	0.000	0.000	3.158	
0.113	0.000	-1.875	0	0.451	0.266	0.000	0.000	2.682	
0.236	0.000	-2.063	0	0.451	0.266	0.000	0.000	3.690	
0.365	0.000	-1.986	0	0.451	0.266	0.000	0.000	3.309	
0.280	0.000	-2.042	0	0.451	0.266	0.000	0.000	3.591	
0.260	0.000	-2.007	0	0.451	0.266	0.000	0.000	3.417	
0.437	0.000	-1.804	1	0.452	0.266	1.792	-4.348	-1.914	
0.806	0.000	-1.498	0	0.452	0.266	0.000	0.000	-0.493	
0.834	0.000	-1.951	0	0.452	0.266	0.000	0.000	3.118	
0.752	0.000	-1.952	0	0.452	0.267	0.000	0.000	3.122	
0.551	0.000	-2.060	0	0.452	0.267	0.000	0.000	3.674	
0.485	0.000	-1.962	0	0.452	0.267	0.000	0.000	3.180	
0.729	0.000	-2.073	0	0.452	0.267	0.000	0.000	3.736	
0.593	0.000	-1.800	0	0.453	0.267	0.000	0.000	2.197	
0.045	0.000	-1.963	0	0.453	0.267	0.000	0.000	3.184	
