h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.188	0.006	-1.689	1	0.177	0.090	1.391	28.649	-1.263	
0.126	0.006	-1.719	1	0.177	0.090	1.097	28.967	-1.177	
0.056	0.004	-1.785	2	0.177	0.090	0.500	29.313	-5.103	
0.089	0.005	-1.708	1	0.177	0.090	0.904	29.178	-1.208	
0.062	0.004	-1.763	1	0.177	0.090	0.741	29.675	-1.061	
0.044	0.004	-1.672	1	0.177	0.089	0.622	29.782	-1.313	
0.166	0.004	-1.704	1	0.176	0.089	1.288	29.149	-1.219	
0.479	0.007	-1.604	1	0.175	0.088	2.767	28.410	-1.536	
0.468	0.007	-1.730	1	0.174	0.088	2.708	28.079	-1.146	
0.439	0.004	-1.748	1	0.174	0.088	2.555	28.475	-1.100	
0.217	0.005	-1.719	1	0.173	0.087	1.519	29.002	-1.176	
0.188	0.003	-1.673	1	0.173	0.087	1.389	29.064	-1.309	
0.221	0.005	-1.691	1	0.172	0.086	1.538	28.550	-1.254	
0.196	0.005	-1.770	1	0.171	0.086	1.424	29.052	-1.046	
0.133	0.004	-1.791	1	0.170	0.085	1.128	27.812	-0.996	
0.116	0.006	-1.753	1	0.169	0.084	1.045	29.340	-1.087	
0.110	0.004	-1.730	1	0.169	0.084	1.013	29.370	-1.146	
0.007	0.004	-1.785	3	0.168	0.084	0.125	29.309	-9.196	
0.086	0.004	-1.670	1	0.168	0.084	0.885	29.458	-1.317	
0.110	0.004	-1.621	1	0.168	0.084	1.015	28.954	-1.476	
0.017	0.005	-1.652	1	0.168	0.084	0.376	30.185	-1.375	
0.223	0.005	-1.706	1	0.168	0.084	1.547	28.545	-1.211	
0.176	0.005	-1.618	1	0.167	0.084	1.336	29.128	-1.488	
0.008	0.003	-1.642	1	0.168	0.085	0.254	29.960	-1.408	
0.042	0.003	-1.677	1	0.168	0.084	0.607	29.372	-1.298	
0.310	0.003	-1.684	1	0.167	0.084	1.936	28.007	-1.277	
0.135	0.004	-1.732	1	0.168	0.084	1.139	29.218	-1.142	
0.134	0.003	-1.697	1	0.167	0.084	1.137	29.284	-1.238	
0.189	0.007	-1.738	1	0.167	0.084	1.391	29.023	-1.124	
0.192	0.005	-1.763	1	0.167	0.084	1.407	28.752	-1.062	
0.191	0.005	-1.774	1	0.166	0.083	1.403	29.067	-1.035	
0.126	0.009	-1.772	1	0.166	0.083	1.094	29.257	-1.039	
0.386	0.007	-1.777	2	0.166	0.082	1.619	27.802	-5.103	
0.494	0.006	-1.780	1	0.165	0.082	2.853	28.365	-1.022	
0.576	0.003	-1.779	1	0.165	0.082	3.368	27.774	-1.023	
0.487	0.006	-1.759	1	0.164	0.082	2.813	27.953	-1.071	
0.346	0.006	-1.774	1	0.164	0.082	2.097	28.685	-1.035	
0.139	0.005	-1.694	1	0.163	0.081	1.160	29.265	-1.247	
0.193	0.006	-1.782	1	0.164	0.081	1.413	28.720	-1.016	
0.194	0.003	-1.745	1	0.163	0.081	1.418	29.056	-1.108	
0.038	0.003	-1.739	1	0.163	0.081	0.571	29.570	-1.122	
0.205	0.005	-1.743	1	0.163	0.082	1.469	28.595	-1.112	
0.052	0.007	-1.705	1	0.163	0.082	0.679	29.443	-1.216	
0.091	0.007	-1.685	2	0.162	0.082	0.403	26.795	-5.132	
0.101	0.004	-1.668	1	0.163	0.082	0.967	29.414	-1.326	
0.161	0.006	-1.674	1	0.163	0.081	1.266	29.115	-1.307	
0.132	0.005	-1.660	1	0.162	0.081	1.123	27.816	-1.348	
0.051	0.006	-1.775	2	0.162	0.081	0.296	26.585	-5.103	
0.105	0.004	-1.703	1	0.162	0.081	0.988	29.420	-1.220	
0.014	0.005	-1.631	1	0.162	0.082	0.345	30.281	-1.445	
0.120	0.007	-1.607	1	0.161	0.082	1.068	28.905	-1.527	
0.199	0.005	-1.594	2	0.161	0.082	1.018	28.308	-5.218	
0.145	0.003	-1.477	1	0.161	0.082	1.189	29.227	-2.067	
0.108	0.006	-1.479	2	0.161	0.081	0.711	29.063	-5.430	
0.007	0.004	-1.711	1	0.161	0.081	0.234	30.451	-1.197	
0.031	0.005	-1.689	2	0.161	0.081	0.367	29.520	-5.130	
0.041	0.004	-1.768	1	0.160	0.081	0.600	29.813	-1.050	
0.147	0.006	-1.739	2	0.160	0.081	0.846	28.988	-5.109	
0.142	0.007	-1.565	3	0.160	0.081	0.476	26.342	-8.836	
0.278	0.007	-1.478	1	0.160	0.081	1.792	28.343	-2.064	
0.304	0.006	-1.471	1	0.160	0.081	1.907	28.752	-2.098	
0.440	0.005	-1.586	1	0.160	0.081	2.557	28.462	-1.603	
0.352	0.006	-1.588	1	0.159	0.080	2.128	28.644	-1.594	
0.351	0.003	-1.510	1	0.159	0.080	2.124	28.646	-1.914	
0.177	0.003	-1.646	1	0.159	0.080	1.338	29.100	-1.393	
0.034	0.004	-1.651	1	0.159	0.080	0.539	29.646	-1.379	
0.160	0.005	-1.675	1	0.159	0.080	1.260	29.120	-1.304	
0.308	0.005	-1.665	1	0.159	0.080	1.928	28.271	-1.335	
0.253	0.004	-1.675	1	0.158	0.079	1.681	28.889	-1.303	
0.179	0.007	-1.644	1	0.158	0.079	1.348	29.055	-1.400	
0.395	0.006	-1.639	1	0.158	0.079	2.332	28.579	-1.417	
0.161	0.006	-1.623	1	0.157	0.079	1.262	29.157	-1.470	
0.164	0.005	-1.626	2	0.157	0.079	0.904	28.757	-5.181	
0.012	0.004	-1.653	1	0.157	0.079	0.320	29.912	-1.371	
0.057	0.004	-1.677	1	0.157	0.079	0.713	28.968	-1.298	
0.246	0.005	-1.790	1	0.157	0.079	1.653	28.423	-0.998	
0.149	0.003	-1.751	1	0.157	0.079	1.208	29.212	-1.091	
0.314	0.005	-1.690	4	0.157	0.079	0.536	24.752	-12.870	
0.002	0.005	-1.739	1	0.157	0.079	0.126	30.131	-1.123	
0.203	0.003	-1.647	1	0.157	0.079	1.457	28.978	-1.391	
0.062	0.006	-1.640	1	0.157	0.080	0.744	29.620	-1.413	
0.106	0.007	-1.664	1	0.157	0.079	0.993	29.349	-1.337	
0.108	0.005	-1.738	1	0.157	0.079	1.007	28.644	-1.125	
0.014	0.005	-1.540	2	0.157	0.079	0.229	28.766	-5.302	
0.260	0.007	-1.641	1	0.157	0.079	1.709	28.887	-1.410	
0.221	0.004	-1.567	3	0.158	0.079	0.620	25.705	-8.837	
0.064	0.006	-1.534	2	0.158	0.079	0.359	27.077	-5.312	
0.009	0.006	-1.565	1	0.158	0.080	0.280	30.067	-1.684	
0.024	0.005	-1.559	1	0.158	0.079	0.456	30.108	-1.709	
0.125	0.004	-1.547	1	0.158	0.079	1.092	28.883	-1.756	
0.085	0.006	-1.581	1	0.158	0.079	0.881	29.514	-1.622	
0.017	0.008	-1.577	2	0.158	0.079	0.169	28.105	-5.241	
0.101	0.005	-1.739	1	0.158	0.079	0.971	28.939	-1.122	
