h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.184	0.001	-2.131	1	0.102	0.032	0.787	9.651	-1.343	
0.323	0.002	-2.138	1	0.101	0.032	1.144	9.227	-1.323	
0.317	0.002	-2.136	1	0.101	0.032	1.127	9.242	-1.330	
0.461	0.002	-2.144	1	0.100	0.032	1.519	7.897	-1.305	
0.456	0.001	-2.153	1	0.099	0.031	1.516	9.036	-1.278	
0.529	0.003	-2.098	1	0.099	0.031	1.754	8.801	-1.449	
0.308	0.001	-2.113	1	0.099	0.031	1.103	9.315	-1.402	
0.268	0.001	-2.101	1	0.099	0.031	1.002	9.411	-1.440	
0.172	0.002	-2.026	1	0.099	0.031	0.747	8.603	-1.713	
0.216	0.003	-2.020	1	0.099	0.031	0.862	7.872	-1.737	
0.221	0.001	-2.057	1	0.098	0.030	0.882	9.575	-1.594	
0.290	0.003	-2.075	1	0.097	0.031	1.058	9.357	-1.528	
0.327	0.002	-2.103	1	0.097	0.031	1.153	9.271	-1.433	
0.338	0.003	-2.038	1	0.097	0.031	1.184	9.282	-1.666	
0.318	0.002	-2.135	2	0.097	0.031	0.993	3.118	-6.240	
0.331	0.002	-2.136	1	0.096	0.031	1.165	8.348	-1.329	
0.398	0.002	-2.161	1	0.096	0.031	1.346	9.154	-1.254	
0.516	0.003	-2.178	1	0.095	0.031	1.711	8.915	-1.206	
0.303	0.003	-2.088	1	0.094	0.031	1.091	9.275	-1.483	
0.366	0.001	-2.053	1	0.094	0.030	1.257	9.222	-1.608	
0.496	0.003	-2.030	1	0.094	0.030	1.644	8.955	-1.697	
0.602	0.000	-2.110	1	0.093	0.030	2.037	8.704	-1.412	
0.703	0.001	-2.072	1	0.093	0.030	2.549	8.480	-1.540	
0.767	0.002	-1.968	1	0.092	0.030	3.001	8.317	-1.960	
0.744	0.001	-1.961	1	0.092	0.030	2.824	8.414	-1.989	
0.651	0.002	-1.869	1	0.092	0.030	2.258	8.601	-2.466	
0.619	0.001	-1.890	1	0.092	0.030	2.110	8.617	-2.348	
0.571	0.002	-1.905	1	0.091	0.029	1.909	8.806	-2.266	
0.583	0.003	-1.852	1	0.091	0.030	1.957	8.692	-2.563	
0.713	0.002	-1.876	1	0.091	0.029	2.610	8.493	-2.426	
0.796	0.002	-1.902	1	0.090	0.029	3.271	8.268	-2.284	
0.567	0.001	-1.788	1	0.091	0.029	1.894	8.813	-2.975	
0.548	0.003	-1.789	1	0.090	0.029	1.808	7.723	-2.963	
0.509	0.002	-1.862	1	0.090	0.029	1.671	7.212	-2.502	
0.457	0.002	-1.864	1	0.090	0.029	1.518	9.034	-2.494	
0.434	0.001	-1.862	1	0.089	0.029	1.516	6.443	-2.503	
0.399	0.003	-1.843	1	0.089	0.029	1.348	9.153	-2.618	
0.362	0.001	-1.862	1	0.089	0.029	1.237	7.513	-2.503	
0.331	0.003	-1.813	2	0.089	0.029	0.865	9.231	-6.965	
0.458	0.001	-1.830	1	0.089	0.029	1.522	9.031	-2.700	
0.420	0.002	-1.801	1	0.089	0.029	1.407	8.159	-2.888	
0.386	0.001	-1.795	1	0.089	0.029	1.360	5.567	-2.925	
0.391	0.002	-1.840	2	0.089	0.029	0.959	6.491	-6.858	
0.144	0.002	-1.834	1	0.089	0.029	0.680	9.795	-2.675	
0.140	0.001	-1.860	1	0.089	0.029	0.669	9.848	-2.515	
0.118	0.003	-1.686	1	0.090	0.030	0.606	9.945	-3.772	
0.001	0.002	-1.617	4	0.090	0.030	0.028	8.640	-15.522	
0.095	0.003	-1.632	4	0.092	0.030	0.274	4.254	-15.476	
0.017	0.002	-1.655	2	0.093	0.030	0.146	11.591	-7.841	
0.028	0.003	-1.735	4	0.094	0.031	0.154	8.190	-15.292	
0.093	0.002	-1.698	1	0.094	0.031	0.526	8.950	-3.668	
0.003	0.002	-1.554	4	0.095	0.031	0.047	11.329	-15.776	
0.042	0.003	-1.511	2	0.096	0.032	0.280	8.180	-9.113	
0.057	0.002	-1.520	2	0.097	0.032	0.278	8.771	-9.015	
0.090	0.003	-1.576	4	0.098	0.032	0.281	7.597	-15.674	
0.076	0.001	-1.543	2	0.098	0.032	0.318	7.347	-8.781	
0.002	0.003	-1.508	3	0.098	0.032	0.043	10.167	-12.591	
0.005	0.003	-1.487	3	0.099	0.032	0.077	8.255	-12.774	
0.026	0.002	-1.387	3	0.099	0.033	0.150	6.619	-13.882	
0.013	0.001	-1.289	3	0.100	0.033	0.103	4.783	-15.386	
0.002	0.001	-1.272	4	0.101	0.033	0.034	11.593	-18.572	
0.007	0.001	-1.348	3	0.101	0.034	0.085	11.162	-14.431	
0.098	0.003	-1.441	4	0.102	0.034	0.257	7.441	-16.520	
0.006	0.004	-1.533	4	0.102	0.034	0.062	11.041	-15.887	
0.010	0.004	-1.512	4	0.102	0.034	0.088	9.112	-16.006	
0.028	0.002	-1.575	1	0.104	0.034	0.279	10.602	-4.885	
0.005	0.001	-1.717	1	0.105	0.035	0.121	11.319	-3.505	
0.004	0.001	-1.760	1	0.106	0.035	0.110	11.373	-3.175	
0.014	0.002	-1.824	1	0.107	0.035	0.197	10.908	-2.734	
0.014	0.003	-1.843	2	0.107	0.035	0.130	7.192	-6.845	
0.012	0.003	-1.820	3	0.108	0.035	0.111	11.117	-11.111	
0.013	0.003	-1.783	3	0.109	0.035	0.110	6.089	-11.186	
0.153	0.002	-1.819	1	0.109	0.035	0.703	9.711	-2.768	
0.359	0.003	-1.816	3	0.109	0.035	0.715	6.217	-11.119	
0.360	0.001	-1.861	1	0.109	0.035	1.241	9.146	-2.511	
0.460	0.001	-1.896	1	0.109	0.035	1.594	5.828	-2.316	
0.518	0.002	-1.930	1	0.109	0.035	1.715	8.824	-2.140	
0.509	0.003	-1.877	1	0.108	0.035	1.684	8.842	-2.416	
0.389	0.002	-1.918	1	0.108	0.035	1.320	9.137	-2.201	
0.430	0.002	-1.884	1	0.108	0.035	1.437	9.052	-2.382	
0.431	0.002	-1.830	2	0.108	0.035	1.072	8.839	-6.896	
0.403	0.003	-1.889	1	0.108	0.035	1.360	9.055	-2.352	
0.289	0.003	-1.791	2	0.108	0.034	0.916	6.350	-7.061	
0.286	0.001	-1.830	2	0.107	0.034	0.724	7.278	-6.897	
0.195	0.003	-1.791	1	0.107	0.034	0.816	9.615	-2.955	
0.008	0.003	-1.772	3	0.108	0.034	0.085	8.264	-11.213	
0.004	0.002	-1.747	1	0.108	0.034	0.104	10.501	-3.274	
0.017	0.003	-1.787	2	0.109	0.034	0.149	10.382	-7.080	
0.009	0.004	-1.692	2	0.109	0.034	0.109	10.741	-7.594	
0.166	0.004	-1.764	4	0.110	0.035	0.360	7.260	-15.277	
0.080	0.003	-1.841	2	0.111	0.035	0.323	7.345	-6.853	
0.070	0.002	-1.828	1	0.111	0.035	0.456	10.223	-2.708	
0.011	0.001	-1.910	1	0.112	0.035	0.175	11.094	-2.241	
0.018	0.002	-1.895	2	0.112	0.035	0.167	12.067	-6.671	
0.024	0.003	-1.864	2	0.112	0.034	0.195	11.889	-6.772	
0.050	0.003	-1.884	2	0.112	0.034	0.251	10.272	-6.706	
0.008	0.001	-1.724	2	0.113	0.034	0.097	7.432	-7.402	
0.048	0.002	-1.777	1	0.113	0.034	0.373	10.416	-3.053	
0.017	0.001	-1.914	1	0.113	0.034	0.217	10.878	-2.219	
0.011	0.002	-1.910	1	0.113	0.035	0.178	11.046	-2.239	
0.013	0.003	-1.891	4	0.114	0.036	0.112	8.459	-15.365	
0.073	0.004	-1.876	4	0.115	0.036	0.231	8.400	-15.342	
0.006	0.002	-1.914	1	0.115	0.036	0.130	11.311	-2.221	
0.028	0.002	-1.831	2	0.115	0.036	0.185	11.208	-6.891	
0.229	0.002	-1.826	3	0.115	0.036	0.577	4.711	-11.101	
0.218	0.002	-1.798	1	0.115	0.036	0.875	9.493	-2.906	
0.339	0.002	-1.769	1	0.115	0.036	1.187	9.280	-3.110	
0.198	0.001	-1.742	1	0.115	0.036	0.822	9.644	-3.311	
0.041	0.001	-1.887	1	0.115	0.036	0.340	10.504	-2.363	
0.172	0.001	-1.989	1	0.116	0.036	0.755	9.728	-1.868	
0.127	0.002	-2.003	2	0.116	0.036	0.543	7.013	-6.408	
0.153	0.002	-2.035	1	0.116	0.036	0.735	6.599	-1.677	
0.018	0.003	-2.007	1	0.116	0.036	0.227	10.789	-1.792	
0.015	0.002	-1.972	1	0.116	0.036	0.206	10.961	-1.940	
0.254	0.002	-1.811	1	0.117	0.036	0.957	8.358	-2.818	
0.046	0.002	-1.945	1	0.117	0.037	0.365	10.438	-2.065	
0.049	0.003	-1.871	3	0.117	0.036	0.229	9.820	-11.042	
0.038	0.002	-1.873	1	0.117	0.036	0.328	10.449	-2.443	
0.001	0.003	-1.784	2	0.117	0.036	0.046	10.434	-7.094	
0.006	0.002	-1.843	2	0.117	0.036	0.109	8.984	-6.846	
0.017	0.001	-1.765	1	0.118	0.036	0.214	9.798	-3.140	
0.104	0.003	-1.755	1	0.118	0.036	0.564	9.927	-3.208	
0.148	0.001	-1.794	1	0.118	0.036	0.723	5.048	-2.933	
