h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.203	0.000	-2.020	0	0.448	0.271	0.000	0.000	3.643	
0.372	0.000	-1.747	0	0.449	0.273	0.000	0.000	2.125	
0.217	0.000	-1.829	0	0.450	0.273	0.000	0.000	2.646	
0.233	0.000	-1.862	0	0.450	0.273	0.000	0.000	2.836	
0.335	0.000	-1.946	0	0.451	0.273	0.000	0.000	3.283	
0.275	0.000	-1.777	0	0.452	0.275	0.000	0.000	2.322	
0.226	0.000	-1.441	0	0.452	0.276	0.000	0.000	-0.554	
0.068	0.000	-1.226	4	0.454	0.279	0.345	-5.824	-14.657	
0.138	0.000	-1.554	0	0.454	0.279	0.000	0.000	0.602	
0.155	0.000	-1.684	0	0.454	0.280	0.000	0.000	1.684	
0.019	0.000	-1.574	0	0.455	0.280	0.000	0.000	0.784	
0.151	0.000	-1.634	0	0.455	0.279	0.000	0.000	1.298	
0.006	0.000	-1.859	0	0.457	0.281	0.000	0.000	2.815	
0.156	0.000	-1.813	0	0.457	0.281	0.000	0.000	2.546	
0.346	0.000	-1.843	0	0.458	0.281	0.000	0.000	2.725	
0.076	0.000	-1.908	0	0.458	0.281	0.000	0.000	3.088	
0.231	0.000	-1.899	0	0.458	0.281	0.000	0.000	3.040	
0.143	0.000	-1.915	0	0.457	0.280	0.000	0.000	3.125	
0.486	0.000	-1.767	0	0.457	0.280	0.000	0.000	2.257	
0.856	0.000	-1.718	0	0.458	0.280	0.000	0.000	1.923	
0.529	0.000	-1.871	0	0.458	0.279	0.000	0.000	2.887	
0.372	0.000	-1.876	0	0.458	0.279	0.000	0.000	2.916	
0.082	0.000	-1.895	0	0.458	0.279	0.000	0.000	3.019	
0.530	0.000	-1.946	0	0.459	0.279	0.000	0.000	3.287	
0.480	0.000	-1.928	0	0.459	0.279	0.000	0.000	3.194	
0.019	0.000	-1.994	0	0.459	0.279	0.000	0.000	3.523	
0.134	0.000	-1.983	0	0.460	0.279	0.000	0.000	3.470	
0.133	0.000	-2.010	0	0.460	0.280	0.000	0.000	3.595	
0.107	0.000	-1.936	0	0.461	0.281	0.000	0.000	3.234	
0.264	0.000	-1.751	0	0.461	0.281	0.000	0.000	2.155	
0.338	0.000	-1.824	0	0.461	0.281	0.000	0.000	2.612	
0.108	0.000	-1.976	0	0.462	0.282	0.000	0.000	3.433	
0.398	0.000	-1.824	0	0.463	0.282	0.000	0.000	2.616	
0.306	0.000	-2.004	0	0.463	0.282	0.000	0.000	3.568	
0.080	0.000	-1.763	0	0.463	0.282	0.000	0.000	2.231	
0.421	0.000	-1.870	0	0.463	0.282	0.000	0.000	2.878	
0.406	0.000	-1.480	0	0.463	0.283	0.000	0.000	-0.128	
0.884	0.000	-1.489	0	0.464	0.283	0.000	0.000	-0.032	
0.901	0.000	-1.701	0	0.464	0.283	0.000	0.000	1.805	
0.586	0.000	-1.996	0	0.464	0.284	0.000	0.000	3.529	
0.976	0.000	-1.889	0	0.465	0.285	0.000	0.000	2.985	
0.799	0.000	-1.906	0	0.465	0.284	0.000	0.000	3.079	
0.846	0.000	-1.841	0	0.465	0.285	0.000	0.000	2.715	
0.665	0.000	-1.981	0	0.464	0.285	0.000	0.000	3.457	
0.277	0.000	-1.977	0	0.464	0.285	0.000	0.000	3.440	
0.002	0.000	-1.806	0	0.465	0.285	0.000	0.000	2.507	
0.395	0.000	-1.794	0	0.466	0.285	0.000	0.000	2.431	
0.652	0.000	-1.592	0	0.466	0.286	0.000	0.000	0.943	
0.746	0.000	-1.667	0	0.466	0.286	0.000	0.000	1.551	
0.976	0.000	-1.632	0	0.466	0.286	0.000	0.000	1.276	
0.347	0.000	-1.714	0	0.466	0.285	0.000	0.000	1.898	
0.433	0.000	-1.791	0	0.467	0.285	0.000	0.000	2.413	
0.559	0.000	-2.011	0	0.467	0.285	0.000	0.000	3.601	
0.938	0.000	-1.819	0	0.466	0.285	0.000	0.000	2.583	
0.612	0.000	-1.521	0	0.466	0.285	0.000	0.000	0.287	
0.804	0.000	-1.697	0	0.467	0.286	0.000	0.000	1.777	
0.669	0.000	-1.763	0	0.467	0.286	0.000	0.000	2.229	
0.503	0.000	-1.605	0	0.467	0.286	0.000	0.000	1.058	
0.966	0.000	-1.682	0	0.468	0.286	0.000	0.000	1.668	
0.828	0.000	-1.679	0	0.468	0.286	0.000	0.000	1.645	
0.435	0.000	-1.824	0	0.468	0.286	0.000	0.000	2.616	
0.296	0.000	-1.970	0	0.468	0.285	0.000	0.000	3.406	
0.150	0.000	-1.902	0	0.467	0.285	0.000	0.000	3.055	
0.110	0.000	-2.004	0	0.468	0.285	0.000	0.000	3.569	
0.108	0.000	-1.983	0	0.468	0.286	0.000	0.000	3.471	
0.003	0.000	-1.911	0	0.468	0.286	0.000	0.000	3.105	
0.524	0.000	-1.883	0	0.469	0.286	0.000	0.000	2.953	
0.758	0.000	-2.005	0	0.469	0.286	0.000	0.000	3.572	
0.846	0.000	-1.918	0	0.469	0.287	0.000	0.000	3.139	
0.988	0.000	-1.828	0	0.469	0.287	0.000	0.000	2.636	
0.341	0.000	-1.990	0	0.470	0.287	0.000	0.000	3.502	
0.544	0.000	-1.804	0	0.470	0.288	0.000	0.000	2.493	
0.094	0.000	-1.668	0	0.470	0.288	0.000	0.000	1.561	
0.193	0.000	-1.876	0	0.471	0.289	0.000	0.000	2.911	
0.025	0.000	-1.865	0	0.471	0.288	0.000	0.000	2.850	
0.442	0.000	-1.964	0	0.471	0.289	0.000	0.000	3.377	
0.558	0.000	-1.826	0	0.471	0.290	0.000	0.000	2.623	
0.689	0.000	-1.842	0	0.471	0.289	0.000	0.000	2.723	
0.699	0.000	-1.959	0	0.471	0.289	0.000	0.000	3.349	
0.776	0.000	-1.902	0	0.471	0.288	0.000	0.000	3.058	
0.355	0.000	-1.958	0	0.471	0.287	0.000	0.000	3.346	
0.483	0.000	-1.801	0	0.471	0.287	0.000	0.000	2.474	
0.757	0.000	-1.764	0	0.470	0.287	0.000	0.000	2.240	
0.406	0.000	-1.767	0	0.470	0.288	0.000	0.000	2.260	
0.389	0.000	-1.873	0	0.470	0.288	0.000	0.000	2.895	
0.177	0.000	-1.975	0	0.471	0.290	0.000	0.000	3.432	
0.608	0.000	-1.979	0	0.471	0.291	0.000	0.000	3.447	
0.867	0.000	-1.817	0	0.471	0.291	0.000	0.000	2.570	
0.453	0.000	-1.945	0	0.471	0.291	0.000	0.000	3.279	
0.249	0.000	-1.984	0	0.472	0.292	0.000	0.000	3.474	
0.335	0.000	-1.973	0	0.472	0.291	0.000	0.000	3.417	
0.052	0.000	-1.958	0	0.471	0.292	0.000	0.000	3.347	
0.428	0.000	-1.788	0	0.472	0.291	0.000	0.000	2.392	
0.146	0.000	-1.691	0	0.472	0.291	0.000	0.000	1.735	
0.075	0.000	-1.594	0	0.472	0.291	0.000	0.000	0.966	
0.340	0.000	-1.677	0	0.472	0.291	0.000	0.000	1.632	
0.590	0.000	-1.841	0	0.472	0.291	0.000	0.000	2.715	
0.255	0.000	-1.817	0	0.473	0.290	0.000	0.000	2.569	
0.564	0.000	-1.951	0	0.473	0.290	0.000	0.000	3.312	
0.482	0.000	-1.926	0	0.473	0.290	0.000	0.000	3.184	
0.518	0.000	-1.924	0	0.473	0.290	0.000	0.000	3.170	
0.385	0.000	-1.994	0	0.473	0.290	0.000	0.000	3.519	
0.177	0.000	-1.999	0	0.473	0.289	0.000	0.000	3.545	
0.078	0.000	-2.016	0	0.473	0.289	0.000	0.000	3.626	
0.050	0.000	-1.970	0	0.473	0.290	0.000	0.000	3.406	
0.264	0.000	-2.007	0	0.473	0.289	0.000	0.000	3.584	
0.162	0.000	-1.667	0	0.473	0.289	0.000	0.000	1.550	
0.185	0.000	-1.888	0	0.474	0.289	0.000	0.000	2.978	
0.028	0.000	-1.606	1	0.474	0.289	0.328	-2.946	-2.610	
0.053	0.000	-1.703	0	0.474	0.290	0.000	0.000	1.820	
0.353	0.000	-1.664	0	0.475	0.290	0.000	0.000	1.532	
0.324	0.000	-1.795	0	0.475	0.291	0.000	0.000	2.437	
0.607	0.000	-1.960	0	0.475	0.291	0.000	0.000	3.356	
0.438	0.000	-1.944	0	0.475	0.291	0.000	0.000	3.276	
0.272	0.000	-1.859	0	0.476	0.291	0.000	0.000	2.817	
0.041	0.000	-1.982	0	0.476	0.291	0.000	0.000	3.465	
0.047	0.000	-1.959	0	0.476	0.290	0.000	0.000	3.350	
0.297	0.000	-2.021	0	0.476	0.290	0.000	0.000	3.649	
0.403	0.000	-1.970	0	0.476	0.290	0.000	0.000	3.405	
0.380	0.000	-1.733	0	0.476	0.291	0.000	0.000	2.031	
0.157	0.000	-1.577	0	0.476	0.290	0.000	0.000	0.814	
0.339	0.000	-1.771	0	0.476	0.290	0.000	0.000	2.285	
0.604	0.000	-1.727	0	0.476	0.291	0.000	0.000	1.990	
0.896	0.000	-1.736	0	0.477	0.291	0.000	0.000	2.048	
0.967	0.000	-1.892	0	0.476	0.291	0.000	0.000	3.001	
0.613	0.000	-1.914	0	0.476	0.291	0.000	0.000	3.118	
0.580	0.000	-1.988	0	0.477	0.291	0.000	0.000	3.495	
0.352	0.000	-1.731	0	0.477	0.291	0.000	0.000	2.014	
0.356	0.000	-1.682	0	0.477	0.291	0.000	0.000	1.663	
0.418	0.000	-1.773	0	0.477	0.291	0.000	0.000	2.294	
0.692	0.000	-1.631	0	0.477	0.291	0.000	0.000	1.272	
0.557	0.000	-1.458	0	0.477	0.291	0.000	0.000	-0.366	
0.252	0.000	-1.537	0	0.477	0.291	0.000	0.000	0.449	
0.676	0.000	-1.834	0	0.478	0.292	0.000	0.000	2.675	
0.530	0.000	-1.797	0	0.478	0.292	0.000	0.000	2.448	
0.559	0.000	-2.003	0	0.478	0.292	0.000	0.000	3.563	
0.277	0.000	-1.977	0	0.478	0.293	0.000	0.000	3.438	
0.425	0.000	-1.977	0	0.478	0.293	0.000	0.000	3.437	
0.271	0.000	-1.918	0	0.478	0.292	0.000	0.000	3.140	
0.197	0.000	-2.005	0	0.478	0.292	0.000	0.000	3.574	
0.461	0.000	-1.936	0	0.478	0.292	0.000	0.000	3.232	
0.704	0.000	-1.862	0	0.479	0.293	0.000	0.000	2.833	
0.932	0.000	-1.910	0	0.478	0.293	0.000	0.000	3.098	
0.293	0.000	-1.996	0	0.479	0.293	0.000	0.000	3.532	
0.412	0.000	-1.984	0	0.479	0.293	0.000	0.000	3.474	
0.269	0.000	-1.885	0	0.479	0.293	0.000	0.000	2.962	
0.247	0.000	-1.933	0	0.479	0.294	0.000	0.000	3.220	
0.410	0.000	-1.795	0	0.479	0.294	0.000	0.000	2.433	
0.169	0.000	-1.872	0	0.479	0.293	0.000	0.000	2.892	
0.131	0.000	-1.718	0	0.479	0.293	0.000	0.000	1.927	
0.190	0.000	-1.879	0	0.479	0.294	0.000	0.000	2.931	
0.053	0.000	-2.009	0	0.479	0.293	0.000	0.000	3.591	
0.131	0.000	-1.865	0	0.479	0.293	0.000	0.000	2.854	
0.187	0.000	-1.919	0	0.479	0.292	0.000	0.000	3.145	
0.367	0.000	-1.956	0	0.479	0.293	0.000	0.000	3.336	
0.142	0.000	-1.895	0	0.479	0.293	0.000	0.000	3.019	
0.135	0.000	-1.937	0	0.479	0.293	0.000	0.000	3.239	
0.291	0.000	-1.994	0	0.479	0.293	0.000	0.000	3.524	
0.472	0.000	-1.967	0	0.479	0.292	0.000	0.000	3.390	
0.250	0.000	-1.810	0	0.479	0.292	0.000	0.000	2.529	
0.105	0.000	-1.890	0	0.479	0.291	0.000	0.000	2.992	
0.051	0.000	-2.000	0	0.479	0.291	0.000	0.000	3.550	
0.362	0.000	-1.974	0	0.479	0.292	0.000	0.000	3.426	
0.378	0.000	-1.902	0	0.480	0.291	0.000	0.000	3.056	
0.858	0.000	-1.891	0	0.480	0.291	0.000	0.000	2.993	
0.708	0.000	-1.850	0	0.480	0.291	0.000	0.000	2.769	
0.591	0.000	-1.978	0	0.480	0.291	0.000	0.000	3.446	
0.944	0.000	-1.894	0	0.480	0.292	0.000	0.000	3.013	
0.089	0.000	-1.848	0	0.480	0.292	0.000	0.000	2.753	
