h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.021	0.000	-2.237	0	0.387	0.224	0.000	0.000	4.060	
0.015	0.000	-2.124	1	0.388	0.225	0.211	-2.598	-1.410	
0.419	0.000	-2.042	0	0.389	0.227	0.000	0.000	2.986	
0.567	0.000	-1.912	0	0.389	0.227	0.000	0.000	2.085	
0.762	0.000	-2.081	0	0.391	0.227	0.000	0.000	3.228	
0.669	0.000	-1.925	0	0.391	0.227	0.000	0.000	2.184	
0.919	0.000	-2.073	0	0.392	0.228	0.000	0.000	3.180	
0.491	0.000	-1.876	0	0.394	0.230	0.000	0.000	1.804	
0.692	0.000	-1.793	0	0.395	0.231	0.000	0.000	1.073	
0.149	0.000	-1.669	0	0.396	0.232	0.000	0.000	-0.226	
0.780	0.000	-1.828	0	0.398	0.233	0.000	0.000	1.391	
0.675	0.000	-1.858	0	0.399	0.234	0.000	0.000	1.652	
0.655	0.000	-1.934	0	0.399	0.234	0.000	0.000	2.254	
0.754	0.000	-2.136	0	0.401	0.234	0.000	0.000	3.540	
0.819	0.000	-2.028	0	0.401	0.235	0.000	0.000	2.900	
0.737	0.000	-2.073	0	0.401	0.235	0.000	0.000	3.178	
0.210	0.000	-1.938	0	0.402	0.236	0.000	0.000	2.281	
0.487	0.000	-1.816	0	0.403	0.236	0.000	0.000	1.285	
0.534	0.000	-1.771	0	0.404	0.237	0.000	0.000	0.861	
0.495	0.000	-2.054	0	0.405	0.238	0.000	0.000	3.064	
0.521	0.000	-1.919	0	0.405	0.238	0.000	0.000	2.142	
0.605	0.000	-1.641	0	0.406	0.238	0.000	0.000	-0.567	
0.734	0.000	-1.870	0	0.407	0.239	0.000	0.000	1.748	
0.866	0.000	-1.987	0	0.407	0.240	0.000	0.000	2.628	
0.664	0.000	-2.057	0	0.408	0.241	0.000	0.000	3.081	
0.642	0.000	-2.146	0	0.409	0.242	0.000	0.000	3.596	
0.842	0.000	-2.110	0	0.409	0.243	0.000	0.000	3.395	
0.756	0.000	-2.243	0	0.409	0.243	0.000	0.000	4.087	
0.624	0.000	-2.265	0	0.410	0.244	0.000	0.000	4.193	
0.646	0.000	-2.258	0	0.410	0.244	0.000	0.000	4.160	
0.887	0.000	-2.160	0	0.410	0.244	0.000	0.000	3.668	
0.616	0.000	-2.017	0	0.412	0.244	0.000	0.000	2.829	
0.647	0.000	-2.232	0	0.412	0.246	0.000	0.000	4.036	
0.807	0.000	-2.209	0	0.413	0.246	0.000	0.000	3.920	
0.787	0.000	-2.182	0	0.415	0.247	0.000	0.000	3.784	
0.757	0.000	-2.201	0	0.414	0.246	0.000	0.000	3.879	
0.694	0.000	-2.267	0	0.415	0.246	0.000	0.000	4.200	
0.982	0.000	-2.251	0	0.415	0.247	0.000	0.000	4.127	
0.985	0.000	-2.266	0	0.416	0.247	0.000	0.000	4.196	
0.863	0.000	-2.138	0	0.416	0.247	0.000	0.000	3.549	
0.739	0.000	-2.261	0	0.417	0.248	0.000	0.000	4.174	
0.592	0.000	-2.175	0	0.417	0.249	0.000	0.000	3.747	
0.490	0.000	-2.252	0	0.418	0.250	0.000	0.000	4.129	
0.311	0.000	-2.146	0	0.419	0.250	0.000	0.000	3.592	
0.444	0.000	-1.836	0	0.419	0.250	0.000	0.000	1.461	
0.402	0.000	-1.805	0	0.420	0.251	0.000	0.000	1.190	
0.489	0.000	-1.869	0	0.420	0.251	0.000	0.000	1.745	
0.128	0.000	-2.207	0	0.421	0.252	0.000	0.000	3.911	
0.299	0.000	-2.212	0	0.421	0.251	0.000	0.000	3.937	
0.147	0.000	-2.090	0	0.422	0.253	0.000	0.000	3.278	
0.280	0.000	-1.993	0	0.423	0.253	0.000	0.000	2.671	
0.327	0.000	-2.240	0	0.424	0.254	0.000	0.000	4.074	
0.447	0.000	-2.171	0	0.424	0.253	0.000	0.000	3.725	
0.485	0.000	-2.183	0	0.424	0.253	0.000	0.000	3.790	
0.596	0.000	-2.159	0	0.425	0.254	0.000	0.000	3.665	
0.167	0.000	-1.747	0	0.425	0.254	0.000	0.000	0.629	
0.523	0.000	-1.837	0	0.426	0.255	0.000	0.000	1.477	
0.432	0.000	-2.271	0	0.426	0.256	0.000	0.000	4.220	
0.866	0.000	-2.145	0	0.426	0.255	0.000	0.000	3.585	
0.904	0.000	-2.166	0	0.427	0.256	0.000	0.000	3.699	
0.822	0.000	-2.171	0	0.428	0.256	0.000	0.000	3.728	
0.919	0.000	-2.090	0	0.428	0.255	0.000	0.000	3.279	
0.896	0.000	-2.270	0	0.428	0.256	0.000	0.000	4.215	
0.941	0.000	-2.146	0	0.428	0.255	0.000	0.000	3.594	
0.855	0.000	-2.169	0	0.428	0.255	0.000	0.000	3.714	
0.769	0.000	-1.849	0	0.428	0.257	0.000	0.000	1.580	
0.726	0.000	-1.961	0	0.429	0.256	0.000	0.000	2.447	
0.651	0.000	-2.082	0	0.429	0.256	0.000	0.000	3.231	
0.727	0.000	-2.039	0	0.429	0.255	0.000	0.000	2.970	
0.652	0.000	-1.819	0	0.429	0.255	0.000	0.000	1.317	
0.866	0.000	-1.916	0	0.430	0.256	0.000	0.000	2.117	
0.791	0.000	-2.098	0	0.430	0.256	0.000	0.000	3.322	
0.958	0.000	-1.938	0	0.430	0.256	0.000	0.000	2.283	
0.914	0.000	-1.976	1	0.431	0.255	5.527	-4.187	-1.986	
0.992	0.000	-2.071	0	0.430	0.255	0.000	0.000	3.163	
0.641	0.000	-1.996	0	0.431	0.254	0.000	0.000	2.687	
0.870	0.000	-2.023	0	0.431	0.254	0.000	0.000	2.867	
0.765	0.000	-2.050	0	0.431	0.254	0.000	0.000	3.034	
0.595	0.000	-2.015	0	0.432	0.255	0.000	0.000	2.818	
0.518	0.000	-2.202	0	0.432	0.256	0.000	0.000	3.886	
0.676	0.000	-2.270	0	0.433	0.257	0.000	0.000	4.214	
0.517	0.000	-2.149	0	0.434	0.257	0.000	0.000	3.607	
0.658	0.000	-2.235	0	0.434	0.257	0.000	0.000	4.049	
0.872	0.000	-2.179	0	0.434	0.257	0.000	0.000	3.768	
0.871	0.000	-2.152	0	0.434	0.258	0.000	0.000	3.624	
0.665	0.000	-2.194	0	0.434	0.258	0.000	0.000	3.843	
0.537	0.000	-2.214	0	0.434	0.257	0.000	0.000	3.948	
0.427	0.000	-2.163	0	0.435	0.258	0.000	0.000	3.687	
0.493	0.000	-2.259	0	0.436	0.257	0.000	0.000	4.164	
0.675	0.000	-2.226	0	0.436	0.257	0.000	0.000	4.005	
0.347	0.000	-2.213	0	0.436	0.257	0.000	0.000	3.939	
0.680	0.000	-2.205	0	0.437	0.257	0.000	0.000	3.900	
0.245	0.000	-2.228	0	0.437	0.257	0.000	0.000	4.013	
0.206	0.000	-2.227	0	0.438	0.258	0.000	0.000	4.011	
0.112	0.000	-2.222	0	0.438	0.258	0.000	0.000	3.986	
0.005	0.000	-2.140	0	0.439	0.258	0.000	0.000	3.560	
0.271	0.000	-2.208	0	0.439	0.259	0.000	0.000	3.915	
0.184	0.000	-2.243	0	0.439	0.259	0.000	0.000	4.085	
0.220	0.000	-2.225	0	0.440	0.260	0.000	0.000	3.998	
0.394	0.000	-2.214	0	0.440	0.261	0.000	0.000	3.944	
0.955	0.000	-2.108	0	0.440	0.261	0.000	0.000	3.381	
0.924	0.000	-2.256	0	0.440	0.261	0.000	0.000	4.150	
0.662	0.000	-2.201	0	0.440	0.261	0.000	0.000	3.880	
0.845	0.000	-2.228	0	0.440	0.261	0.000	0.000	4.015	
0.278	0.000	-2.253	0	0.441	0.261	0.000	0.000	4.136	
0.551	0.000	-2.244	0	0.441	0.261	0.000	0.000	4.092	
0.642	0.000	-2.225	1	0.441	0.261	2.056	-4.820	-1.117	
0.334	0.000	-2.104	0	0.442	0.261	0.000	0.000	3.356	
0.205	0.000	-2.135	0	0.442	0.261	0.000	0.000	3.535	
0.119	0.000	-2.169	0	0.442	0.261	0.000	0.000	3.715	
0.158	0.000	-2.133	0	0.442	0.261	0.000	0.000	3.520	
0.093	0.000	-2.051	0	0.442	0.261	0.000	0.000	3.041	
0.438	0.000	-1.974	0	0.443	0.261	0.000	0.000	2.536	
0.467	0.000	-2.249	0	0.443	0.262	0.000	0.000	4.115	
0.199	0.000	-2.207	0	0.443	0.261	0.000	0.000	3.910	
0.029	0.000	-2.132	0	0.443	0.261	0.000	0.000	3.515	
0.192	0.000	-1.872	0	0.443	0.262	0.000	0.000	1.772	
0.318	0.000	-1.878	0	0.444	0.262	0.000	0.000	1.816	
0.188	0.000	-1.860	0	0.444	0.263	0.000	0.000	1.672	
0.115	0.000	-1.812	0	0.444	0.263	0.000	0.000	1.249	
0.011	0.000	-1.680	0	0.444	0.262	0.000	0.000	-0.101	
0.004	0.000	-1.578	3	0.445	0.263	0.062	-3.398	-12.224	
0.002	0.000	-1.447	3	0.445	0.262	0.046	-2.438	-13.391	
0.195	0.000	-1.835	0	0.445	0.263	0.000	0.000	1.457	
0.351	0.000	-2.028	0	0.445	0.263	0.000	0.000	2.900	
0.321	0.000	-2.094	1	0.446	0.263	0.988	-3.715	-1.510	
0.368	0.000	-2.069	0	0.446	0.263	0.000	0.000	3.153	
0.465	0.000	-2.155	0	0.446	0.263	0.000	0.000	3.641	
0.237	0.000	-2.174	0	0.446	0.263	0.000	0.000	3.742	
0.981	0.000	-2.097	0	0.446	0.264	0.000	0.000	3.318	
0.995	0.000	-2.250	0	0.446	0.264	0.000	0.000	4.122	
0.792	0.000	-1.979	0	0.446	0.264	0.000	0.000	2.576	
0.691	0.000	-1.863	0	0.446	0.264	0.000	0.000	1.691	
0.884	0.000	-1.974	0	0.446	0.264	0.000	0.000	2.539	
0.943	0.000	-1.904	0	0.446	0.263	0.000	0.000	2.021	
0.657	0.000	-2.207	0	0.446	0.264	0.000	0.000	3.912	
0.322	0.000	-2.236	0	0.446	0.263	0.000	0.000	4.054	
0.054	0.000	-2.189	0	0.447	0.263	0.000	0.000	3.817	
0.528	0.000	-2.197	0	0.447	0.264	0.000	0.000	3.860	
0.220	0.000	-2.264	0	0.447	0.264	0.000	0.000	4.188	
0.283	0.000	-2.240	0	0.448	0.265	0.000	0.000	4.074	
0.554	0.000	-2.261	0	0.449	0.265	0.000	0.000	4.174	
0.109	0.000	-2.187	0	0.449	0.266	0.000	0.000	3.811	
0.312	0.000	-2.268	0	0.449	0.266	0.000	0.000	4.204	
0.473	0.000	-2.225	0	0.450	0.266	0.000	0.000	4.002	
