h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.192	0.000	-2.247	0	0.493	0.326	0.000	0.000	4.052	
0.419	0.000	-2.178	0	0.494	0.327	0.000	0.000	3.696	
0.730	0.000	-2.230	0	0.495	0.327	0.000	0.000	3.967	
0.575	0.000	-2.086	0	0.495	0.327	0.000	0.000	3.175	
0.499	0.000	-1.955	0	0.495	0.328	0.000	0.000	2.293	
0.498	0.000	-1.967	0	0.496	0.328	0.000	0.000	2.383	
0.142	0.000	-1.773	1	0.497	0.328	0.822	0.020	-3.349	
0.055	0.001	-1.638	2	0.496	0.328	0.278	-2.023	-8.336	
0.037	0.000	-1.946	0	0.496	0.328	0.000	0.000	2.229	
0.027	0.001	-2.022	1	0.496	0.327	0.339	1.570	-1.882	
0.003	0.001	-1.822	2	0.494	0.327	0.064	2.446	-7.169	
0.040	0.000	-2.133	0	0.495	0.326	0.000	0.000	3.450	
0.400	0.000	-2.186	0	0.495	0.326	0.000	0.000	3.739	
0.943	0.000	-2.294	0	0.495	0.325	0.000	0.000	4.275	
0.760	0.000	-2.223	0	0.494	0.323	0.000	0.000	3.930	
0.641	0.000	-2.277	0	0.494	0.322	0.000	0.000	4.192	
0.571	0.000	-2.254	0	0.494	0.322	0.000	0.000	4.083	
0.810	0.000	-2.158	0	0.494	0.322	0.000	0.000	3.588	
0.990	0.000	-2.275	0	0.494	0.322	0.000	0.000	4.183	
0.538	0.000	-2.253	0	0.494	0.322	0.000	0.000	4.077	
0.856	0.000	-2.167	0	0.495	0.323	0.000	0.000	3.636	
0.246	0.000	-2.159	0	0.496	0.324	0.000	0.000	3.595	
0.636	0.000	-2.295	0	0.497	0.325	0.000	0.000	4.276	
0.390	0.000	-2.236	0	0.497	0.326	0.000	0.000	3.998	
0.367	0.000	-2.107	0	0.497	0.327	0.000	0.000	3.295	
0.215	0.000	-2.232	1	0.498	0.327	0.888	-0.741	-1.159	
0.360	0.000	-2.206	1	0.498	0.328	1.305	-2.230	-1.229	
0.086	0.002	-2.030	1	0.499	0.328	0.618	1.276	-1.846	
0.356	0.000	-2.270	0	0.499	0.327	0.000	0.000	4.161	
0.224	0.000	-2.254	0	0.498	0.326	0.000	0.000	4.085	
0.027	0.000	-2.141	0	0.498	0.326	0.000	0.000	3.494	
0.106	0.001	-2.125	1	0.498	0.326	0.691	0.043	-1.483	
0.629	0.000	-2.258	0	0.499	0.325	0.000	0.000	4.105	
0.367	0.000	-2.294	1	0.499	0.326	1.505	-1.171	-1.004	
0.138	0.000	-2.285	0	0.499	0.327	0.000	0.000	4.231	
0.548	0.000	-2.293	0	0.500	0.327	0.000	0.000	4.268	
0.502	0.001	-2.093	1	0.501	0.327	1.928	-1.259	-1.596	
0.323	0.000	-2.138	0	0.501	0.327	0.000	0.000	3.477	
0.120	0.000	-2.240	0	0.501	0.327	0.000	0.000	4.013	
0.413	0.001	-2.154	1	0.502	0.328	1.693	-0.692	-1.386	
0.309	0.000	-2.031	0	0.503	0.329	0.000	0.000	2.826	
0.057	0.001	-2.064	2	0.503	0.329	0.347	-0.232	-6.452	
0.426	0.001	-2.134	1	0.504	0.330	1.693	-0.432	-1.452	
0.407	0.000	-2.180	0	0.505	0.330	0.000	0.000	3.705	
0.707	0.000	-1.946	0	0.505	0.330	0.000	0.000	2.223	
0.547	0.000	-1.756	1	0.505	0.330	1.560	-4.058	-3.483	
0.157	0.000	-1.775	2	0.505	0.330	0.602	-0.220	-7.405	
0.575	0.000	-2.144	0	0.506	0.331	0.000	0.000	3.513	
0.010	0.002	-1.726	1	0.506	0.332	0.192	2.008	-3.737	
0.010	0.001	-1.855	3	0.505	0.331	0.117	-0.160	-11.285	
0.004	0.001	-1.876	2	0.504	0.330	0.085	2.230	-6.943	
0.342	0.001	-2.154	1	0.504	0.330	1.457	-0.785	-1.386	
0.429	0.000	-2.138	0	0.504	0.331	0.000	0.000	3.477	
0.439	0.000	-2.106	0	0.504	0.331	0.000	0.000	3.292	
0.359	0.000	-2.266	0	0.504	0.331	0.000	0.000	4.142	
0.876	0.000	-1.964	0	0.504	0.332	0.000	0.000	2.361	
0.624	0.000	-1.822	0	0.505	0.333	0.000	0.000	1.187	
0.591	0.000	-1.696	2	0.505	0.333	1.649	-3.059	-7.893	
