h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.828	0.000	-2.218	0	0.411	0.233	0.000	0.000	4.020	
0.635	0.000	-2.179	0	0.412	0.232	0.000	0.000	3.827	
0.720	0.000	-2.148	0	0.412	0.233	0.000	0.000	3.667	
0.830	0.000	-2.041	0	0.414	0.234	0.000	0.000	3.061	
0.708	0.000	-1.928	0	0.414	0.235	0.000	0.000	2.314	
0.624	0.000	-2.068	0	0.415	0.235	0.000	0.000	3.222	
0.600	0.000	-2.239	0	0.415	0.235	0.000	0.000	4.119	
0.353	0.000	-2.072	0	0.416	0.235	0.000	0.000	3.250	
0.003	0.000	-2.121	0	0.416	0.235	0.000	0.000	3.522	
0.426	0.000	-2.088	0	0.418	0.237	0.000	0.000	3.339	
0.890	0.000	-2.203	0	0.419	0.238	0.000	0.000	3.945	
0.553	0.000	-2.117	0	0.419	0.238	0.000	0.000	3.501	
0.353	0.000	-2.051	0	0.419	0.239	0.000	0.000	3.122	
0.517	0.000	-2.174	0	0.420	0.240	0.000	0.000	3.803	
0.205	0.000	-1.883	0	0.421	0.241	0.000	0.000	1.974	
0.506	0.000	-1.941	0	0.422	0.241	0.000	0.000	2.409	
0.015	0.000	-2.044	0	0.423	0.242	0.000	0.000	3.080	
0.322	0.000	-1.880	0	0.424	0.243	0.000	0.000	1.950	
0.750	0.000	-2.182	0	0.425	0.243	0.000	0.000	3.842	
0.679	0.000	-2.235	0	0.426	0.244	0.000	0.000	4.101	
0.400	0.000	-2.139	0	0.427	0.244	0.000	0.000	3.623	
0.049	0.000	-2.108	0	0.428	0.244	0.000	0.000	3.451	
0.259	0.000	-1.994	0	0.428	0.243	0.000	0.000	2.767	
0.255	0.000	-1.918	0	0.429	0.244	0.000	0.000	2.240	
0.241	0.000	-1.767	0	0.429	0.244	0.000	0.000	0.985	
0.609	0.000	-1.703	0	0.430	0.244	0.000	0.000	0.338	
0.884	0.000	-1.729	0	0.430	0.244	0.000	0.000	0.604	
0.714	0.000	-1.733	0	0.431	0.243	0.000	0.000	0.647	
0.749	0.000	-1.684	0	0.431	0.244	0.000	0.000	0.137	
0.007	0.001	-1.457	4	0.432	0.245	0.066	-2.943	-16.280	
0.178	0.000	-1.806	0	0.433	0.247	0.000	0.000	1.337	
0.091	0.000	-1.886	1	0.433	0.247	0.502	-3.219	-2.328	
0.342	0.000	-1.627	0	0.434	0.248	0.000	0.000	-0.527	
0.720	0.000	-1.851	0	0.434	0.248	0.000	0.000	1.720	
0.367	0.000	-2.038	0	0.434	0.249	0.000	0.000	3.045	
0.188	0.000	-2.144	0	0.435	0.250	0.000	0.000	3.647	
0.393	0.000	-2.133	0	0.436	0.250	0.000	0.000	3.587	
0.298	0.000	-2.253	0	0.437	0.252	0.000	0.000	4.184	
0.425	0.000	-2.212	0	0.437	0.253	0.000	0.000	3.989	
0.882	0.000	-2.086	0	0.438	0.253	0.000	0.000	3.330	
0.747	0.000	-2.127	0	0.440	0.255	0.000	0.000	3.557	
0.451	0.000	-2.220	0	0.440	0.255	0.000	0.000	4.028	
0.470	0.000	-2.141	0	0.441	0.255	0.000	0.000	3.632	
0.507	0.000	-2.223	0	0.442	0.255	0.000	0.000	4.043	
0.938	0.000	-2.077	0	0.442	0.255	0.000	0.000	3.279	
0.161	0.000	-2.021	0	0.442	0.254	0.000	0.000	2.942	
0.027	0.000	-1.981	0	0.442	0.254	0.000	0.000	2.682	
0.478	0.000	-2.111	0	0.443	0.254	0.000	0.000	3.471	
0.358	0.000	-2.221	0	0.444	0.255	0.000	0.000	4.034	
0.501	0.000	-2.174	0	0.444	0.255	0.000	0.000	3.803	
0.658	0.000	-2.253	0	0.444	0.255	0.000	0.000	4.184	
0.541	0.000	-2.217	0	0.445	0.254	0.000	0.000	4.017	
0.059	0.000	-2.098	0	0.445	0.254	0.000	0.000	3.394	
0.065	0.000	-2.249	0	0.446	0.255	0.000	0.000	4.169	
0.948	0.000	-2.234	0	0.446	0.255	0.000	0.000	4.097	
0.703	0.000	-2.245	1	0.447	0.255	2.295	-5.161	-1.014	
0.687	0.000	-2.156	0	0.447	0.255	0.000	0.000	3.712	
