h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.082	0.002	-1.764	2	0.172	0.057	0.367	7.272	-6.164	
0.005	0.003	-1.724	4	0.173	0.058	0.060	7.526	-14.177	
0.009	0.001	-1.746	2	0.173	0.058	0.138	8.753	-6.213	
0.045	0.001	-1.668	1	0.174	0.058	0.378	8.393	-2.651	
0.174	0.002	-1.730	1	0.174	0.057	0.796	7.662	-2.292	
0.070	0.003	-1.614	3	0.174	0.058	0.251	4.480	-10.387	
0.175	0.001	-1.657	1	0.175	0.058	0.792	7.000	-2.717	
0.029	0.001	-1.648	1	0.175	0.058	0.299	8.606	-2.773	
0.003	0.002	-1.598	2	0.175	0.058	0.059	9.236	-6.775	
0.004	0.002	-1.670	2	0.175	0.058	0.092	9.269	-6.459	
0.173	0.001	-1.627	1	0.174	0.058	0.792	7.659	-2.912	
0.290	0.002	-1.697	2	0.174	0.057	0.780	5.580	-6.364	
0.072	0.001	-1.661	1	0.174	0.058	0.484	5.308	-2.693	
0.014	0.002	-1.720	2	0.174	0.057	0.177	6.481	-6.288	
0.012	0.001	-1.856	1	0.174	0.057	0.188	9.023	-1.713	
0.017	0.001	-1.814	1	0.173	0.057	0.226	8.862	-1.887	
0.033	0.001	-1.738	1	0.174	0.057	0.320	8.541	-2.253	
0.126	0.002	-1.739	1	0.173	0.057	0.658	7.851	-2.248	
0.006	0.002	-1.715	3	0.172	0.057	0.078	5.908	-10.234	
0.012	0.002	-1.709	1	0.172	0.056	0.191	8.357	-2.409	
0.012	0.001	-1.676	2	0.173	0.057	0.142	7.062	-6.438	
0.002	0.001	-1.689	4	0.173	0.057	0.047	8.749	-14.127	
0.072	0.001	-1.612	1	0.173	0.057	0.482	7.887	-3.016	
0.079	0.002	-1.755	1	0.173	0.058	0.507	7.837	-2.163	
0.028	0.002	-1.740	1	0.172	0.057	0.292	7.447	-2.241	
0.136	0.002	-1.603	2	0.173	0.058	0.512	5.279	-6.749	
0.030	0.001	-1.742	1	0.173	0.058	0.307	8.591	-2.229	
