h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.110	0.000	-2.197	0	0.470	0.296	0.000	0.000	3.955	
0.313	0.000	-2.142	1	0.471	0.296	1.139	-3.745	-1.244	
0.228	0.000	-2.047	0	0.473	0.296	0.000	0.000	3.154	
0.252	0.000	-1.946	0	0.474	0.296	0.000	0.000	2.511	
0.214	0.000	-1.897	0	0.474	0.296	0.000	0.000	2.162	
0.068	0.000	-2.119	0	0.476	0.297	0.000	0.000	3.561	
0.362	0.000	-1.852	0	0.477	0.298	0.000	0.000	1.812	
0.668	0.000	-1.918	0	0.478	0.299	0.000	0.000	2.314	
0.394	0.000	-1.977	0	0.478	0.299	0.000	0.000	2.716	
0.610	0.000	-1.813	2	0.479	0.299	1.454	-4.943	-6.825	
0.921	0.000	-1.734	0	0.479	0.300	0.000	0.000	0.771	
0.822	0.000	-1.942	0	0.479	0.299	0.000	0.000	2.486	
0.429	0.000	-2.095	0	0.480	0.300	0.000	0.000	3.430	
0.617	0.000	-1.868	0	0.480	0.300	0.000	0.000	1.943	
0.694	0.000	-1.907	0	0.480	0.300	0.000	0.000	2.232	
0.729	0.000	-1.830	0	0.481	0.299	0.000	0.000	1.635	
0.585	0.000	-1.899	0	0.481	0.300	0.000	0.000	2.175	
0.380	0.000	-1.885	0	0.481	0.300	0.000	0.000	2.068	
0.487	0.000	-1.769	0	0.481	0.301	0.000	0.000	1.106	
0.561	0.000	-1.905	0	0.481	0.302	0.000	0.000	2.223	
0.626	0.000	-2.045	0	0.481	0.303	0.000	0.000	3.141	
0.685	0.000	-1.901	0	0.481	0.302	0.000	0.000	2.192	
0.876	0.000	-1.862	0	0.481	0.301	0.000	0.000	1.894	
0.813	0.000	-1.887	0	0.481	0.301	0.000	0.000	2.083	
0.806	0.000	-1.688	0	0.482	0.301	0.000	0.000	0.302	
0.680	0.000	-1.797	0	0.481	0.300	0.000	0.000	1.355	
0.551	0.000	-1.865	0	0.482	0.299	0.000	0.000	1.920	
0.056	0.001	-1.985	2	0.481	0.299	0.279	-4.160	-6.349	
0.586	0.000	-2.152	0	0.482	0.300	0.000	0.000	3.734	
0.177	0.000	-1.972	0	0.482	0.301	0.000	0.000	2.686	
0.019	0.000	-1.831	1	0.483	0.302	0.236	-2.161	-2.557	
0.343	0.000	-2.102	0	0.483	0.302	0.000	0.000	3.466	
0.354	0.000	-2.205	0	0.483	0.302	0.000	0.000	3.993	
0.173	0.000	-2.062	0	0.483	0.302	0.000	0.000	3.239	
0.540	0.000	-1.844	0	0.483	0.302	0.000	0.000	1.752	
0.513	0.000	-1.913	0	0.484	0.302	0.000	0.000	2.275	
0.117	0.000	-2.105	0	0.484	0.301	0.000	0.000	3.483	
0.117	0.000	-2.046	0	0.484	0.302	0.000	0.000	3.149	
0.437	0.000	-2.066	0	0.484	0.302	0.000	0.000	3.263	
0.730	0.000	-2.183	0	0.484	0.302	0.000	0.000	3.888	
0.381	0.000	-2.203	1	0.484	0.301	1.322	-3.907	-1.081	
0.159	0.001	-2.224	1	0.484	0.301	0.621	-1.199	-1.031	
0.006	0.000	-2.227	0	0.485	0.301	0.000	0.000	4.098	
0.010	0.000	-2.109	1	0.485	0.301	0.167	-1.483	-1.344	
0.231	0.000	-2.219	0	0.484	0.301	0.000	0.000	4.063	
0.114	0.000	-2.125	0	0.485	0.301	0.000	0.000	3.589	
0.781	0.000	-2.218	0	0.485	0.300	0.000	0.000	4.058	
0.612	0.000	-2.234	0	0.485	0.300	0.000	0.000	4.131	
0.043	0.000	-2.010	0	0.485	0.301	0.000	0.000	2.932	
0.759	0.000	-2.012	0	0.486	0.301	0.000	0.000	2.944	
0.090	0.000	-1.979	0	0.486	0.302	0.000	0.000	2.732	
0.053	0.000	-2.146	2	0.487	0.302	0.266	-1.806	-6.168	
0.286	0.000	-2.217	0	0.487	0.303	0.000	0.000	4.054	
0.325	0.000	-2.180	0	0.488	0.303	0.000	0.000	3.873	
0.039	0.000	-2.228	0	0.488	0.303	0.000	0.000	4.104	
0.095	0.000	-2.231	0	0.488	0.304	0.000	0.000	4.118	
0.654	0.000	-2.198	0	0.488	0.304	0.000	0.000	3.961	
0.576	0.000	-2.231	0	0.488	0.304	0.000	0.000	4.119	
0.911	0.000	-2.114	0	0.488	0.304	0.000	0.000	3.532	
0.935	0.000	-2.214	0	0.489	0.303	0.000	0.000	4.039	
0.919	0.000	-2.031	0	0.489	0.303	0.000	0.000	3.061	
0.899	0.000	-2.004	0	0.489	0.304	0.000	0.000	2.889	
0.617	0.000	-1.947	0	0.489	0.304	0.000	0.000	2.515	
0.793	0.000	-2.082	0	0.490	0.304	0.000	0.000	3.354	
0.745	0.000	-2.205	0	0.490	0.304	0.000	0.000	3.993	
0.631	0.000	-1.986	0	0.490	0.305	0.000	0.000	2.775	
0.951	0.000	-2.124	0	0.490	0.305	0.000	0.000	3.583	
0.738	0.000	-2.210	0	0.490	0.304	0.000	0.000	4.020	
0.916	0.000	-2.021	0	0.490	0.304	0.000	0.000	2.997	
0.531	0.000	-1.977	0	0.489	0.304	0.000	0.000	2.720	
0.299	0.000	-2.057	0	0.490	0.304	0.000	0.000	3.212	
0.317	0.000	-2.039	0	0.490	0.304	0.000	0.000	3.106	
0.192	0.000	-1.884	0	0.490	0.304	0.000	0.000	2.066	
0.562	0.000	-1.636	0	0.490	0.304	0.000	0.000	-0.282	
0.037	0.000	-1.616	0	0.490	0.305	0.000	0.000	-0.520	
0.039	0.000	-1.549	2	0.491	0.306	0.227	-2.024	-8.467	
0.220	0.000	-1.796	0	0.492	0.307	0.000	0.000	1.346	
0.430	0.000	-2.126	0	0.492	0.308	0.000	0.000	3.598	
0.035	0.000	-1.958	0	0.493	0.309	0.000	0.000	2.594	
0.142	0.000	-2.136	0	0.493	0.309	0.000	0.000	3.650	
0.676	0.000	-2.110	0	0.493	0.309	0.000	0.000	3.509	
0.666	0.000	-2.170	0	0.493	0.309	0.000	0.000	3.822	
0.716	0.000	-2.200	0	0.493	0.309	0.000	0.000	3.970	
0.613	0.000	-2.195	0	0.493	0.308	0.000	0.000	3.944	
0.948	0.000	-2.158	0	0.493	0.307	0.000	0.000	3.765	
0.659	0.000	-2.184	0	0.493	0.307	0.000	0.000	3.895	
0.469	0.000	-2.099	0	0.493	0.307	0.000	0.000	3.449	
0.606	0.000	-1.861	0	0.493	0.307	0.000	0.000	1.889	
0.311	0.000	-2.046	0	0.493	0.307	0.000	0.000	3.148	
0.175	0.000	-2.221	0	0.493	0.307	0.000	0.000	4.072	
0.226	0.000	-2.220	0	0.493	0.307	0.000	0.000	4.064	
0.485	0.000	-2.068	0	0.494	0.308	0.000	0.000	3.279	
0.894	0.000	-1.954	0	0.493	0.307	0.000	0.000	2.568	
0.847	0.000	-2.095	0	0.493	0.307	0.000	0.000	3.430	
0.689	0.000	-1.927	0	0.493	0.307	0.000	0.000	2.376	
0.888	0.000	-1.928	0	0.493	0.307	0.000	0.000	2.385	
0.653	0.000	-2.220	0	0.493	0.307	0.000	0.000	4.064	
0.435	0.000	-2.170	0	0.494	0.307	0.000	0.000	3.821	
0.496	0.000	-2.086	0	0.494	0.307	0.000	0.000	3.376	
0.831	0.000	-1.788	0	0.494	0.308	0.000	0.000	1.276	
0.763	0.000	-1.927	0	0.494	0.308	0.000	0.000	2.382	
0.604	0.000	-2.087	0	0.494	0.308	0.000	0.000	3.384	
0.856	0.000	-2.063	0	0.494	0.308	0.000	0.000	3.250	
0.938	0.000	-2.200	0	0.494	0.309	0.000	0.000	3.969	
0.508	0.000	-2.165	0	0.495	0.309	0.000	0.000	3.797	
0.288	0.000	-2.091	0	0.495	0.309	0.000	0.000	3.407	
0.318	0.000	-2.153	0	0.495	0.309	0.000	0.000	3.736	
0.003	0.000	-1.880	2	0.495	0.309	0.068	-0.931	-6.598	
0.177	0.000	-2.160	0	0.494	0.309	0.000	0.000	3.774	
0.227	0.000	-2.045	0	0.495	0.309	0.000	0.000	3.141	
0.265	0.000	-2.014	0	0.495	0.309	0.000	0.000	2.956	
0.143	0.000	-2.175	2	0.495	0.309	0.432	-4.909	-6.155	
0.054	0.000	-2.209	0	0.495	0.308	0.000	0.000	4.012	
0.450	0.000	-2.210	0	0.495	0.308	0.000	0.000	4.020	
0.173	0.000	-2.084	0	0.494	0.308	0.000	0.000	3.370	
0.353	0.000	-2.007	2	0.495	0.308	0.990	-6.374	-6.312	
0.906	0.000	-2.051	0	0.495	0.308	0.000	0.000	3.178	
0.611	0.000	-2.102	0	0.495	0.308	0.000	0.000	3.468	
0.997	0.000	-2.017	0	0.495	0.308	0.000	0.000	2.974	
0.735	0.000	-2.211	0	0.495	0.308	0.000	0.000	4.024	
0.867	0.000	-2.206	0	0.495	0.308	0.000	0.000	3.999	
0.750	0.000	-2.184	0	0.494	0.308	0.000	0.000	3.890	
0.921	0.000	-2.202	0	0.494	0.308	0.000	0.000	3.979	
0.777	0.000	-2.157	0	0.494	0.308	0.000	0.000	3.757	
0.603	0.000	-2.168	0	0.494	0.308	0.000	0.000	3.811	
