h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.929	0.000	-2.146	0	0.483	0.280	0.000	0.000	3.893	
0.934	0.000	-2.124	0	0.483	0.280	0.000	0.000	3.791	
0.868	0.000	-2.042	0	0.482	0.280	0.000	0.000	3.371	
0.558	0.000	-2.070	0	0.483	0.280	0.000	0.000	3.520	
0.409	0.000	-2.072	0	0.483	0.281	0.000	0.000	3.528	
0.688	0.000	-2.115	0	0.484	0.280	0.000	0.000	3.745	
0.828	0.000	-2.047	0	0.484	0.281	0.000	0.000	3.396	
0.828	0.000	-2.142	0	0.483	0.282	0.000	0.000	3.874	
0.681	0.000	-2.163	0	0.484	0.282	0.000	0.000	3.975	
0.002	0.000	-2.125	3	0.484	0.283	0.041	-0.183	-10.862	
0.317	0.000	-2.058	0	0.485	0.283	0.000	0.000	3.458	
0.367	0.000	-1.940	0	0.485	0.285	0.000	0.000	2.778	
0.408	0.000	-2.021	0	0.484	0.284	0.000	0.000	3.256	
0.039	0.000	-2.107	0	0.485	0.284	0.000	0.000	3.704	
0.283	0.000	-2.097	0	0.485	0.284	0.000	0.000	3.655	
0.109	0.000	-2.009	0	0.485	0.283	0.000	0.000	3.190	
0.537	0.000	-2.086	0	0.485	0.283	0.000	0.000	3.601	
0.638	0.000	-2.021	0	0.484	0.282	0.000	0.000	3.254	
0.425	0.000	-1.966	0	0.485	0.282	0.000	0.000	2.942	
0.413	0.000	-1.932	0	0.485	0.282	0.000	0.000	2.734	
0.323	0.000	-1.951	0	0.485	0.282	0.000	0.000	2.850	
0.402	0.000	-2.091	0	0.485	0.281	0.000	0.000	3.626	
0.960	0.000	-2.097	0	0.485	0.281	0.000	0.000	3.656	
0.939	0.000	-1.950	0	0.486	0.282	0.000	0.000	2.844	
0.955	0.000	-2.059	0	0.485	0.281	0.000	0.000	3.463	
0.955	0.000	-1.987	0	0.485	0.280	0.000	0.000	3.062	
0.769	0.000	-2.091	0	0.485	0.280	0.000	0.000	3.623	
0.197	0.000	-2.028	0	0.485	0.280	0.000	0.000	3.293	
0.117	0.000	-1.824	1	0.485	0.280	0.648	-3.631	-2.189	
0.456	0.000	-1.643	0	0.485	0.281	0.000	0.000	0.428	
0.986	0.000	-1.757	0	0.485	0.281	0.000	0.000	1.466	
0.771	0.000	-1.981	0	0.485	0.280	0.000	0.000	3.029	
0.128	0.000	-2.068	0	0.484	0.281	0.000	0.000	3.506	
0.066	0.000	-2.057	0	0.485	0.282	0.000	0.000	3.448	
0.071	0.000	-2.139	0	0.486	0.282	0.000	0.000	3.861	
0.500	0.000	-2.111	0	0.486	0.282	0.000	0.000	3.725	
0.685	0.000	-1.962	0	0.486	0.283	0.000	0.000	2.915	
0.990	0.000	-2.063	0	0.485	0.282	0.000	0.000	3.483	
0.721	0.000	-2.101	0	0.486	0.283	0.000	0.000	3.675	
0.914	0.000	-2.152	0	0.486	0.282	0.000	0.000	3.925	
0.887	0.000	-2.106	0	0.486	0.281	0.000	0.000	3.701	
0.832	0.000	-1.946	0	0.486	0.282	0.000	0.000	2.818	
0.900	0.000	-2.111	0	0.486	0.282	0.000	0.000	3.725	
0.632	0.000	-2.059	0	0.487	0.282	0.000	0.000	3.461	
0.695	0.000	-1.975	0	0.487	0.282	0.000	0.000	2.992	
0.913	0.000	-1.946	0	0.486	0.281	0.000	0.000	2.818	
0.679	0.000	-1.799	0	0.487	0.282	0.000	0.000	1.802	
0.768	0.000	-1.775	0	0.486	0.282	0.000	0.000	1.614	
0.259	0.000	-1.861	2	0.486	0.282	0.688	-3.538	-6.282	
0.114	0.000	-2.073	0	0.486	0.283	0.000	0.000	3.535	
0.185	0.000	-2.136	0	0.486	0.283	0.000	0.000	3.845	
0.558	0.000	-2.117	0	0.486	0.283	0.000	0.000	3.755	
0.957	0.000	-2.118	0	0.486	0.283	0.000	0.000	3.759	
