h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.721	0.000	-1.730	0	0.272	0.165	0.000	0.000	0.882	
0.838	0.000	-1.729	0	0.275	0.166	0.000	0.000	0.875	
0.878	0.000	-1.810	0	0.277	0.168	0.000	0.000	1.591	
0.751	0.000	-1.634	0	0.278	0.168	0.000	0.000	-0.120	
0.975	0.000	-1.545	0	0.280	0.169	0.000	0.000	-1.218	
0.494	0.000	-1.556	0	0.281	0.169	0.000	0.000	-1.073	
0.646	0.000	-1.649	1	0.283	0.171	1.974	-5.030	-3.718	
0.444	0.000	-1.604	0	0.286	0.172	0.000	0.000	-0.464	
0.657	0.000	-1.706	0	0.288	0.174	0.000	0.000	0.646	
0.905	0.000	-1.694	0	0.291	0.175	0.000	0.000	0.529	
0.925	0.000	-1.781	0	0.293	0.176	0.000	0.000	1.342	
0.795	0.000	-1.904	1	0.295	0.177	4.109	-5.244	-2.059	
0.990	0.000	-2.015	0	0.298	0.179	0.000	0.000	3.040	
0.812	0.000	-2.079	0	0.300	0.181	0.000	0.000	3.406	
0.680	0.000	-2.013	0	0.301	0.182	0.000	0.000	3.027	
0.718	0.000	-1.928	0	0.303	0.182	0.000	0.000	2.480	
0.483	0.000	-1.835	0	0.304	0.182	0.000	0.000	1.798	
0.528	0.000	-2.025	0	0.306	0.183	0.000	0.000	3.100	
0.512	0.000	-1.908	0	0.307	0.184	0.000	0.000	2.339	
0.303	0.000	-1.987	0	0.308	0.184	0.000	0.000	2.863	
0.425	0.000	-1.903	0	0.311	0.185	0.000	0.000	2.309	
0.091	0.000	-1.780	0	0.313	0.185	0.000	0.000	1.333	
0.504	0.000	-1.949	0	0.315	0.187	0.000	0.000	2.622	
0.407	0.000	-2.140	0	0.316	0.188	0.000	0.000	3.729	
0.223	0.000	-2.023	0	0.318	0.188	0.000	0.000	3.086	
0.036	0.000	-1.803	1	0.319	0.190	0.421	-2.863	-2.604	
0.377	0.000	-1.964	0	0.321	0.191	0.000	0.000	2.723	
0.388	0.000	-2.001	0	0.322	0.191	0.000	0.000	2.952	
0.506	0.000	-2.189	0	0.322	0.192	0.000	0.000	3.970	
0.526	0.000	-2.134	0	0.323	0.192	0.000	0.000	3.696	
0.879	0.000	-2.124	0	0.324	0.193	0.000	0.000	3.647	
0.795	0.000	-2.121	0	0.326	0.194	0.000	0.000	3.632	
0.878	0.000	-2.103	0	0.327	0.194	0.000	0.000	3.538	
0.969	0.000	-2.208	0	0.328	0.195	0.000	0.000	4.057	
0.648	0.000	-2.164	0	0.330	0.196	0.000	0.000	3.849	
0.839	0.000	-2.069	0	0.331	0.197	0.000	0.000	3.352	
0.746	0.000	-2.165	0	0.333	0.198	0.000	0.000	3.853	
