h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.044	0.000	-1.580	0	0.452	0.275	0.000	0.000	-1.155	
0.768	0.000	-1.835	0	0.454	0.276	0.000	0.000	1.577	
0.616	0.000	-1.824	0	0.454	0.276	0.000	0.000	1.482	
0.351	0.000	-1.999	0	0.453	0.276	0.000	0.000	2.787	
0.152	0.000	-2.234	0	0.453	0.276	0.000	0.000	4.089	
0.336	0.000	-2.091	0	0.454	0.276	0.000	0.000	3.352	
0.354	0.000	-1.943	0	0.453	0.275	0.000	0.000	2.411	
0.595	0.000	-1.756	0	0.453	0.275	0.000	0.000	0.858	
0.881	0.000	-1.910	0	0.453	0.275	0.000	0.000	2.169	
0.405	0.000	-1.875	0	0.454	0.275	0.000	0.000	1.899	
0.627	0.000	-1.926	0	0.453	0.274	0.000	0.000	2.289	
0.328	0.000	-1.962	0	0.454	0.274	0.000	0.000	2.542	
0.285	0.000	-1.971	0	0.453	0.273	0.000	0.000	2.607	
0.107	0.000	-2.106	1	0.455	0.274	0.808	-3.348	-1.407	
0.254	0.000	-1.771	0	0.456	0.275	0.000	0.000	1.001	
0.360	0.000	-1.904	0	0.457	0.275	0.000	0.000	2.127	
0.041	0.000	-1.805	0	0.458	0.275	0.000	0.000	1.315	
0.192	0.000	-1.931	0	0.457	0.274	0.000	0.000	2.324	
0.358	0.000	-1.663	0	0.458	0.275	0.000	0.000	-0.121	
0.339	0.000	-1.633	1	0.459	0.275	1.199	-4.389	-4.212	
0.962	0.000	-1.669	0	0.459	0.276	0.000	0.000	-0.061	
0.969	0.000	-1.825	0	0.459	0.277	0.000	0.000	1.493	
0.887	0.000	-1.753	0	0.460	0.277	0.000	0.000	0.826	
0.905	0.000	-1.692	0	0.460	0.278	0.000	0.000	0.200	
0.399	0.000	-1.755	0	0.460	0.277	0.000	0.000	0.844	
0.188	0.000	-1.701	0	0.460	0.278	0.000	0.000	0.293	
0.122	0.000	-1.584	0	0.460	0.278	0.000	0.000	-1.103	
0.481	0.000	-1.847	0	0.461	0.277	0.000	0.000	1.675	
0.587	0.000	-2.197	0	0.462	0.278	0.000	0.000	3.911	
0.744	0.000	-2.247	0	0.462	0.278	0.000	0.000	4.154	
0.485	0.000	-2.203	0	0.462	0.277	0.000	0.000	3.943	
0.428	0.000	-2.124	0	0.463	0.277	0.000	0.000	3.534	
0.610	0.000	-2.116	0	0.463	0.278	0.000	0.000	3.489	
0.958	0.000	-2.079	0	0.463	0.278	0.000	0.000	3.281	
0.659	0.000	-1.799	0	0.463	0.278	0.000	0.000	1.261	
0.262	0.000	-1.630	1	0.463	0.278	1.440	-1.734	-4.245	
0.910	0.000	-1.793	0	0.463	0.277	0.000	0.000	1.203	
0.526	0.000	-1.881	0	0.463	0.277	0.000	0.000	1.948	
0.695	0.000	-2.180	0	0.463	0.277	0.000	0.000	3.825	
0.575	0.000	-2.255	0	0.464	0.277	0.000	0.000	4.189	
0.346	0.000	-2.135	0	0.464	0.277	0.000	0.000	3.592	
0.745	0.000	-2.155	0	0.465	0.278	0.000	0.000	3.696	
0.765	0.000	-2.151	0	0.465	0.277	0.000	0.000	3.674	
0.359	0.000	-2.206	0	0.465	0.278	0.000	0.000	3.956	
0.707	0.000	-1.892	0	0.465	0.278	0.000	0.000	2.034	
0.398	0.000	-2.220	0	0.465	0.279	0.000	0.000	4.024	
0.324	0.000	-2.247	0	0.465	0.280	0.000	0.000	4.153	
0.869	0.000	-2.202	0	0.465	0.280	0.000	0.000	3.939	
0.565	0.000	-2.160	0	0.465	0.280	0.000	0.000	3.722	
0.958	0.000	-2.068	0	0.465	0.279	0.000	0.000	3.218	
0.597	0.000	-1.923	0	0.465	0.280	0.000	0.000	2.267	
0.506	0.000	-2.019	0	0.465	0.279	0.000	0.000	2.918	
0.258	0.000	-2.007	0	0.464	0.279	0.000	0.000	2.842	
0.361	0.000	-2.018	0	0.464	0.278	0.000	0.000	2.909	
0.108	0.000	-2.036	0	0.464	0.277	0.000	0.000	3.025	
0.164	0.000	-2.053	0	0.465	0.278	0.000	0.000	3.124	
0.064	0.000	-1.939	0	0.465	0.278	0.000	0.000	2.382	
0.093	0.000	-2.048	0	0.465	0.279	0.000	0.000	3.098	
