h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.600	0.000	-1.847	0	0.496	0.324	0.000	0.000	1.398	
0.448	0.000	-1.817	0	0.496	0.324	0.000	0.000	1.128	
0.624	0.000	-1.701	0	0.497	0.325	0.000	0.000	-0.086	
0.294	0.000	-2.003	0	0.497	0.327	0.000	0.000	2.623	
0.735	0.000	-1.942	0	0.498	0.326	0.000	0.000	2.187	
0.608	0.000	-1.923	0	0.498	0.326	0.000	0.000	2.038	
0.602	0.000	-1.939	1	0.498	0.327	1.746	-2.127	-2.291	
0.652	0.000	-2.105	0	0.499	0.328	0.000	0.000	3.277	
0.594	0.000	-1.994	0	0.499	0.327	0.000	0.000	2.562	
0.834	0.000	-1.985	0	0.499	0.326	0.000	0.000	2.501	
0.435	0.000	-2.122	0	0.499	0.327	0.000	0.000	3.378	
0.574	0.000	-2.222	0	0.499	0.327	0.000	0.000	3.918	
0.379	0.000	-2.262	0	0.499	0.329	0.000	0.000	4.117	
0.858	0.000	-2.231	0	0.498	0.329	0.000	0.000	3.962	
0.578	0.000	-2.061	0	0.498	0.329	0.000	0.000	3.012	
0.310	0.000	-2.104	0	0.499	0.330	0.000	0.000	3.274	
0.001	0.000	-2.039	2	0.499	0.330	0.037	0.587	-6.503	
0.140	0.000	-1.922	0	0.500	0.331	0.000	0.000	2.028	
0.126	0.000	-2.112	0	0.501	0.332	0.000	0.000	3.321	
0.036	0.000	-2.112	0	0.502	0.332	0.000	0.000	3.319	
0.040	0.000	-2.244	0	0.502	0.332	0.000	0.000	4.031	
0.608	0.000	-2.295	0	0.503	0.332	0.000	0.000	4.274	
0.566	0.000	-2.237	0	0.504	0.333	0.000	0.000	3.994	
0.737	0.000	-2.217	0	0.504	0.332	0.000	0.000	3.893	
0.872	0.000	-1.980	0	0.505	0.333	0.000	0.000	2.467	
0.664	0.000	-1.936	0	0.504	0.332	0.000	0.000	2.138	
0.679	0.000	-2.017	0	0.503	0.331	0.000	0.000	2.721	
0.707	0.000	-2.073	0	0.503	0.330	0.000	0.000	3.083	
0.531	0.000	-2.134	0	0.503	0.329	0.000	0.000	3.445	
0.222	0.000	-2.132	0	0.503	0.327	0.000	0.000	3.436	
0.638	0.000	-1.897	0	0.502	0.326	0.000	0.000	1.828	
0.851	0.000	-1.691	0	0.502	0.327	0.000	0.000	-0.204	
0.621	0.000	-1.927	0	0.502	0.327	0.000	0.000	2.069	
0.454	0.000	-1.867	0	0.502	0.327	0.000	0.000	1.577	
0.547	0.000	-1.935	0	0.503	0.329	0.000	0.000	2.130	
0.746	0.000	-2.246	0	0.504	0.329	0.000	0.000	4.040	
0.967	0.000	-2.277	0	0.504	0.329	0.000	0.000	4.187	
0.960	0.000	-2.200	0	0.504	0.330	0.000	0.000	3.808	
0.887	0.000	-2.276	0	0.503	0.329	0.000	0.000	4.181	
0.220	0.000	-2.096	1	0.503	0.329	0.902	-2.349	-1.595	
0.184	0.000	-2.255	0	0.503	0.329	0.000	0.000	4.085	
