h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.999	0.000	-2.074	0	0.483	0.292	0.000	0.000	3.718	
0.967	0.000	-1.962	0	0.482	0.291	0.000	0.000	3.146	
0.089	0.000	-2.096	0	0.482	0.292	0.000	0.000	3.820	
0.208	0.000	-2.089	0	0.483	0.292	0.000	0.000	3.787	
0.008	0.000	-1.967	0	0.483	0.293	0.000	0.000	3.171	
0.167	0.000	-2.073	0	0.484	0.294	0.000	0.000	3.710	
0.232	0.000	-1.946	0	0.485	0.294	0.000	0.000	3.058	
0.004	0.000	-1.916	0	0.486	0.295	0.000	0.000	2.884	
0.175	0.000	-2.077	0	0.486	0.296	0.000	0.000	3.733	
0.207	0.000	-2.011	1	0.487	0.295	0.859	-2.901	-1.214	
0.011	0.001	-1.797	3	0.487	0.296	0.103	-2.924	-10.238	
0.508	0.000	-1.834	0	0.487	0.295	0.000	0.000	2.379	
0.346	0.000	-1.907	0	0.488	0.297	0.000	0.000	2.830	
0.312	0.000	-1.851	0	0.488	0.298	0.000	0.000	2.491	
0.197	0.000	-1.782	0	0.489	0.298	0.000	0.000	2.022	
0.302	0.000	-1.901	0	0.489	0.297	0.000	0.000	2.794	
0.218	0.000	-2.086	0	0.490	0.299	0.000	0.000	3.775	
0.068	0.000	-2.086	0	0.490	0.299	0.000	0.000	3.775	
0.224	0.000	-2.089	0	0.491	0.300	0.000	0.000	3.790	
0.184	0.000	-1.821	0	0.491	0.301	0.000	0.000	2.291	
0.460	0.000	-1.721	0	0.491	0.301	0.000	0.000	1.562	
0.894	0.000	-1.724	0	0.492	0.302	0.000	0.000	1.586	
0.546	0.000	-1.741	0	0.492	0.301	0.000	0.000	1.719	
0.571	0.000	-2.028	0	0.493	0.302	0.000	0.000	3.490	
0.684	0.000	-1.941	0	0.493	0.303	0.000	0.000	3.029	
0.591	0.000	-2.040	0	0.493	0.302	0.000	0.000	3.553	
0.605	0.000	-2.054	0	0.494	0.303	0.000	0.000	3.623	
0.837	0.000	-2.076	0	0.494	0.303	0.000	0.000	3.727	
0.724	0.000	-2.089	0	0.493	0.302	0.000	0.000	3.786	
0.995	0.000	-2.012	0	0.493	0.302	0.000	0.000	3.412	
0.706	0.000	-2.074	0	0.492	0.302	0.000	0.000	3.716	
0.627	0.000	-1.860	0	0.493	0.301	0.000	0.000	2.547	
0.986	0.000	-1.963	0	0.493	0.302	0.000	0.000	3.153	
0.837	0.000	-2.066	0	0.493	0.302	0.000	0.000	3.680	
