h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.441	0.000	-2.220	0	0.448	0.266	0.000	0.000	3.996	
0.410	0.000	-2.109	0	0.449	0.266	0.000	0.000	3.410	
0.191	0.000	-2.139	0	0.448	0.265	0.000	0.000	3.575	
0.170	0.000	-2.245	0	0.448	0.266	0.000	0.000	4.115	
0.541	0.000	-2.149	0	0.449	0.267	0.000	0.000	3.633	
0.358	0.000	-2.258	0	0.450	0.267	0.000	0.000	4.176	
0.007	0.000	-2.227	0	0.451	0.269	0.000	0.000	4.027	
0.051	0.001	-2.204	1	0.452	0.270	0.395	-3.089	-1.153	
0.072	0.000	-1.812	1	0.453	0.270	0.446	-3.231	-2.860	
0.049	0.000	-1.755	0	0.453	0.270	0.000	0.000	0.761	
0.132	0.000	-1.966	0	0.454	0.270	0.000	0.000	2.517	
0.272	0.000	-2.066	0	0.455	0.271	0.000	0.000	3.159	
0.033	0.000	-2.219	0	0.455	0.270	0.000	0.000	3.987	
0.133	0.000	-2.220	0	0.457	0.272	0.000	0.000	3.996	
0.262	0.000	-2.223	0	0.457	0.273	0.000	0.000	4.008	
0.014	0.000	-2.173	0	0.457	0.274	0.000	0.000	3.757	
0.137	0.000	-2.264	0	0.458	0.274	0.000	0.000	4.203	
0.516	0.000	-2.178	0	0.458	0.274	0.000	0.000	3.784	
0.522	0.000	-2.061	0	0.459	0.274	0.000	0.000	3.131	
0.361	0.000	-2.135	0	0.460	0.274	0.000	0.000	3.557	
0.066	0.000	-2.246	0	0.461	0.274	0.000	0.000	4.118	
0.496	0.000	-2.194	0	0.462	0.275	0.000	0.000	3.862	
0.450	0.000	-2.158	0	0.461	0.274	0.000	0.000	3.680	
0.273	0.000	-2.238	0	0.461	0.273	0.000	0.000	4.080	
0.556	0.000	-2.160	0	0.462	0.275	0.000	0.000	3.691	
0.118	0.000	-2.260	0	0.463	0.275	0.000	0.000	4.186	
0.703	0.000	-2.060	0	0.463	0.275	0.000	0.000	3.123	
0.611	0.000	-2.227	0	0.464	0.276	0.000	0.000	4.026	
0.964	0.000	-2.180	0	0.464	0.276	0.000	0.000	3.795	
0.730	0.000	-1.988	0	0.464	0.277	0.000	0.000	2.663	
0.748	0.000	-2.120	0	0.464	0.278	0.000	0.000	3.472	
0.989	0.000	-2.008	0	0.465	0.278	0.000	0.000	2.800	
0.504	0.000	-2.040	0	0.464	0.277	0.000	0.000	3.005	
0.188	0.000	-2.036	0	0.465	0.277	0.000	0.000	2.978	
0.051	0.000	-1.970	3	0.465	0.278	0.231	-4.662	-11.033	
0.084	0.000	-2.210	0	0.465	0.278	0.000	0.000	3.944	
0.300	0.000	-2.164	0	0.465	0.278	0.000	0.000	3.712	
0.517	0.000	-2.262	1	0.466	0.278	1.714	-4.649	-1.010	
0.573	0.000	-2.244	0	0.466	0.278	0.000	0.000	4.107	
0.433	0.000	-2.106	0	0.465	0.278	0.000	0.000	3.396	
0.655	0.000	-2.127	0	0.465	0.278	0.000	0.000	3.511	
0.635	0.000	-2.243	0	0.465	0.277	0.000	0.000	4.106	
0.028	0.000	-2.164	0	0.465	0.278	0.000	0.000	3.709	
0.112	0.000	-2.075	0	0.465	0.278	0.000	0.000	3.213	
0.464	0.000	-2.257	0	0.466	0.279	0.000	0.000	4.170	
0.483	0.000	-2.201	0	0.466	0.280	0.000	0.000	3.899	
0.612	0.000	-2.175	0	0.466	0.280	0.000	0.000	3.765	
0.211	0.000	-2.187	0	0.466	0.279	0.000	0.000	3.831	
0.191	0.000	-2.220	0	0.466	0.279	0.000	0.000	3.992	
0.846	0.000	-2.152	0	0.466	0.279	0.000	0.000	3.647	
0.642	0.000	-2.168	0	0.466	0.279	0.000	0.000	3.729	
0.540	0.000	-2.209	0	0.466	0.280	0.000	0.000	3.940	
0.276	0.000	-1.920	0	0.467	0.280	0.000	0.000	2.183	
0.831	0.000	-2.062	0	0.466	0.280	0.000	0.000	3.138	
0.841	0.000	-2.072	0	0.466	0.279	0.000	0.000	3.199	
0.977	0.000	-1.965	0	0.466	0.279	0.000	0.000	2.505	
0.845	0.000	-1.840	0	0.465	0.278	0.000	0.000	1.540	
0.664	0.000	-1.723	0	0.466	0.279	0.000	0.000	0.429	
0.404	0.000	-1.645	0	0.466	0.279	0.000	0.000	-0.456	
0.316	0.000	-1.719	0	0.466	0.280	0.000	0.000	0.394	
0.565	0.000	-1.664	0	0.467	0.280	0.000	0.000	-0.220	
0.924	0.000	-1.733	0	0.467	0.279	0.000	0.000	0.542	
0.628	0.000	-1.894	0	0.467	0.280	0.000	0.000	1.982	
0.605	0.000	-2.048	0	0.467	0.279	0.000	0.000	3.054	
0.619	0.000	-1.838	0	0.467	0.279	0.000	0.000	1.524	
0.946	0.000	-2.035	0	0.468	0.280	0.000	0.000	2.973	
0.805	0.000	-2.008	0	0.468	0.280	0.000	0.000	2.801	
0.928	0.000	-2.168	0	0.468	0.281	0.000	0.000	3.730	
0.880	0.000	-2.227	0	0.469	0.281	0.000	0.000	4.027	
0.670	0.000	-2.139	1	0.469	0.282	2.485	-4.753	-1.341	
0.149	0.000	-1.878	0	0.469	0.283	0.000	0.000	1.860	
0.040	0.000	-1.939	0	0.469	0.283	0.000	0.000	2.320	
0.140	0.000	-2.113	0	0.470	0.283	0.000	0.000	3.431	
0.879	0.000	-2.129	0	0.471	0.284	0.000	0.000	3.525	
0.858	0.000	-2.194	0	0.471	0.284	0.000	0.000	3.866	
0.551	0.000	-2.027	0	0.471	0.284	0.000	0.000	2.922	
0.522	0.000	-1.783	0	0.471	0.283	0.000	0.000	1.026	
0.353	0.000	-2.223	0	0.472	0.283	0.000	0.000	4.010	
0.269	0.000	-2.087	0	0.472	0.282	0.000	0.000	3.286	
0.034	0.000	-2.084	0	0.473	0.283	0.000	0.000	3.267	
0.143	0.000	-1.997	0	0.473	0.284	0.000	0.000	2.724	
0.317	0.000	-2.102	0	0.472	0.284	0.000	0.000	3.369	
0.240	0.000	-2.041	0	0.473	0.284	0.000	0.000	3.006	
0.233	0.000	-2.164	1	0.473	0.285	0.781	-3.828	-1.266	
0.043	0.000	-2.202	0	0.473	0.285	0.000	0.000	3.904	
0.177	0.000	-2.216	0	0.473	0.285	0.000	0.000	3.973	
0.171	0.000	-2.020	0	0.473	0.284	0.000	0.000	2.878	
0.074	0.000	-2.127	0	0.473	0.285	0.000	0.000	3.511	
0.182	0.000	-2.005	0	0.474	0.285	0.000	0.000	2.776	
0.550	0.000	-2.236	0	0.474	0.285	0.000	0.000	4.070	
0.546	0.000	-2.252	0	0.474	0.285	0.000	0.000	4.145	
0.619	0.000	-2.247	0	0.474	0.285	0.000	0.000	4.123	
0.376	0.000	-2.040	0	0.474	0.285	0.000	0.000	3.004	
0.249	0.000	-2.217	0	0.475	0.286	0.000	0.000	3.978	
0.136	0.000	-2.217	0	0.475	0.286	0.000	0.000	3.980	
0.514	0.000	-2.237	0	0.475	0.286	0.000	0.000	4.076	
0.308	0.000	-2.140	0	0.474	0.285	0.000	0.000	3.583	
0.351	0.000	-2.001	0	0.475	0.286	0.000	0.000	2.755	
0.638	0.000	-2.042	0	0.475	0.285	0.000	0.000	3.018	
0.096	0.000	-2.167	0	0.475	0.285	0.000	0.000	3.726	
0.670	0.000	-2.219	0	0.475	0.285	0.000	0.000	3.986	
0.853	0.000	-2.141	0	0.475	0.285	0.000	0.000	3.586	
0.548	0.000	-2.236	0	0.475	0.284	0.000	0.000	4.071	
0.170	0.000	-2.129	0	0.475	0.284	0.000	0.000	3.524	
0.405	0.000	-2.205	0	0.475	0.284	0.000	0.000	3.919	
0.076	0.000	-2.218	0	0.475	0.284	0.000	0.000	3.983	
0.270	0.000	-2.252	0	0.475	0.285	0.000	0.000	4.146	
0.028	0.000	-2.232	0	0.476	0.285	0.000	0.000	4.053	
0.407	0.000	-2.184	0	0.476	0.285	0.000	0.000	3.813	
0.751	0.000	-2.064	0	0.476	0.285	0.000	0.000	3.152	
0.811	0.000	-1.846	0	0.476	0.284	0.000	0.000	1.594	
0.752	0.000	-1.795	1	0.476	0.284	2.807	-4.936	-2.972	
0.937	0.000	-1.890	0	0.476	0.284	0.000	0.000	1.954	
