h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.018	0.002	-1.973	1	0.210	0.117	0.211	6.829	-1.027	
0.011	0.003	-1.846	1	0.210	0.118	0.170	7.221	-1.380	
0.030	0.001	-1.844	1	0.209	0.118	0.286	6.717	-1.384	
0.106	0.001	-1.785	1	0.210	0.119	0.564	6.410	-1.588	
0.003	0.002	-1.790	1	0.209	0.118	0.092	8.075	-1.569	
0.002	0.002	-1.811	1	0.208	0.117	0.077	7.983	-1.495	
0.030	0.002	-1.471	3	0.208	0.118	0.165	5.579	-10.006	
0.062	0.002	-1.591	1	0.209	0.118	0.420	6.346	-2.493	
0.016	0.003	-1.590	2	0.210	0.119	0.150	5.821	-6.136	
0.062	0.001	-1.566	2	0.210	0.119	0.297	6.526	-6.222	
0.209	0.001	-1.475	3	0.211	0.120	0.485	6.165	-9.996	
0.150	0.001	-1.365	1	0.211	0.120	0.669	7.548	-4.234	
0.016	0.001	-1.451	2	0.212	0.120	0.150	5.852	-6.765	
0.024	0.002	-1.451	2	0.212	0.120	0.182	5.411	-6.763	
0.017	0.002	-1.292	2	0.214	0.121	0.153	6.818	-7.953	
0.117	0.001	-1.296	1	0.215	0.122	0.582	7.685	-4.981	
0.143	0.002	-1.348	2	0.215	0.122	0.472	5.928	-7.462	
0.246	0.001	-1.457	1	0.216	0.122	0.932	5.694	-3.413	
0.043	0.003	-1.356	4	0.218	0.124	0.173	5.754	-13.557	
0.005	0.001	-1.276	3	0.218	0.124	0.070	7.108	-10.994	
0.110	0.002	-1.537	2	0.219	0.124	0.400	2.730	-6.339	
0.020	0.001	-1.519	2	0.220	0.125	0.166	6.968	-6.416	
0.097	0.000	-1.761	1	0.220	0.125	0.536	5.334	-1.679	
0.023	0.002	-1.738	1	0.220	0.125	0.244	8.519	-1.773	
0.103	0.002	-1.788	2	0.220	0.125	0.385	7.503	-5.678	
0.021	0.003	-1.973	1	0.220	0.125	0.231	8.570	-1.026	
0.181	0.001	-1.980	1	0.220	0.125	0.768	5.885	-1.010	
0.338	0.001	-1.874	1	0.219	0.125	1.168	5.730	-1.292	
0.380	0.001	-1.820	1	0.219	0.124	1.248	6.927	-1.463	
0.195	0.001	-1.954	1	0.218	0.124	0.880	4.937	-1.073	
0.272	0.002	-1.790	1	0.218	0.124	0.997	5.491	-1.571	
0.173	0.001	-1.722	2	0.218	0.123	0.527	5.333	-5.784	
