h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.035	0.001	-1.751	1	0.221	0.135	0.369	3.674	-1.861	
0.208	0.001	-1.696	1	0.221	0.135	1.053	4.200	-2.118	
0.022	0.001	-1.981	1	0.222	0.135	0.294	3.409	-1.091	
0.131	0.000	-1.882	0	0.223	0.136	0.000	0.000	2.945	
0.556	0.001	-1.791	1	0.225	0.138	2.170	1.438	-1.698	
0.438	0.001	-1.731	1	0.223	0.137	1.812	3.659	-1.948	
0.507	0.001	-1.713	1	0.223	0.137	2.112	3.963	-2.035	
0.496	0.000	-1.797	1	0.222	0.137	1.405	-1.169	-1.672	
0.535	0.003	-1.686	2	0.222	0.139	1.471	0.651	-6.027	
0.414	0.001	-1.726	1	0.221	0.138	1.634	2.285	-1.974	
0.212	0.002	-1.735	1	0.221	0.138	1.080	4.632	-1.932	
0.080	0.002	-1.693	2	0.220	0.137	0.361	3.110	-6.009	
0.335	0.004	-1.721	2	0.220	0.137	0.843	-0.270	-5.940	
0.232	0.001	-1.448	3	0.220	0.137	0.661	-1.332	-10.369	
0.516	0.002	-1.459	1	0.220	0.137	2.153	3.944	-3.681	
0.625	0.002	-1.521	2	0.220	0.137	1.774	0.013	-6.655	
0.410	0.002	-1.562	1	0.220	0.138	1.618	1.723	-2.890	
0.402	0.001	-1.422	1	0.221	0.139	1.685	3.732	-4.010	
0.118	0.001	-1.461	2	0.222	0.140	0.419	0.681	-6.992	
0.114	0.000	-1.461	1	0.224	0.140	0.711	3.002	-3.661	
0.311	0.000	-1.586	0	0.224	0.140	0.000	0.000	0.892	
0.155	0.002	-1.675	2	0.226	0.142	0.588	0.433	-6.057	
0.015	0.001	-1.633	1	0.227	0.143	0.248	4.024	-2.447	
0.010	0.001	-1.618	3	0.228	0.143	0.091	2.446	-9.939	
0.298	0.001	-1.622	1	0.230	0.144	1.353	3.492	-2.515	
0.003	0.002	-1.667	3	0.230	0.144	0.054	5.097	-9.896	
0.193	0.002	-1.720	3	0.231	0.144	0.585	-0.929	-9.883	
0.012	0.000	-1.637	1	0.230	0.144	0.215	4.155	-2.426	
0.139	0.003	-1.710	2	0.231	0.145	0.468	0.489	-5.965	
0.118	0.001	-1.754	1	0.232	0.145	0.710	2.550	-1.849	
0.008	0.001	-1.752	1	0.231	0.145	0.177	3.510	-1.859	
0.138	0.001	-1.920	1	0.232	0.146	0.798	3.785	-1.258	
0.003	0.001	-1.859	2	0.231	0.145	0.079	3.981	-5.716	
0.069	0.001	-1.704	2	0.232	0.146	0.322	1.261	-5.980	
0.175	0.001	-1.657	1	0.232	0.145	0.959	4.749	-2.319	
0.268	0.001	-1.623	2	0.231	0.145	0.831	2.083	-6.221	
0.256	0.003	-1.758	1	0.231	0.145	1.142	2.596	-1.832	
0.006	0.000	-1.824	1	0.231	0.145	0.150	4.392	-1.573	
0.106	0.001	-1.961	1	0.231	0.145	0.666	2.987	-1.143	
0.500	0.001	-1.905	1	0.232	0.145	2.053	3.535	-1.303	
0.290	0.001	-2.019	1	0.232	0.146	1.242	2.379	-1.000	
0.603	0.000	-1.722	0	0.232	0.146	0.000	0.000	1.956	
0.645	0.001	-1.720	1	0.232	0.146	2.770	3.235	-1.999	
0.713	0.001	-1.783	1	0.231	0.145	3.059	1.087	-1.730	
0.401	0.001	-1.812	1	0.232	0.145	1.586	1.743	-1.616	
0.227	0.001	-1.960	1	0.233	0.145	0.768	-0.727	-1.147	
0.420	0.000	-1.728	0	0.233	0.146	0.000	0.000	1.998	
0.123	0.000	-1.798	1	0.233	0.145	0.729	3.423	-1.670	
0.239	0.001	-1.736	3	0.232	0.145	0.644	-0.306	-9.885	
0.214	0.001	-1.727	1	0.232	0.144	1.014	3.095	-1.967	
0.031	0.003	-1.753	2	0.232	0.145	0.218	4.075	-5.872	
0.017	0.001	-1.691	1	0.232	0.145	0.274	5.965	-2.139	
0.015	0.001	-1.634	1	0.232	0.146	0.244	3.568	-2.445	
0.159	0.001	-1.735	1	0.231	0.145	0.845	2.578	-1.931	
0.008	0.002	-1.654	3	0.231	0.145	0.101	4.103	-9.905	
0.034	0.001	-1.696	3	0.231	0.145	0.187	2.572	-9.885	
0.028	0.001	-1.377	2	0.232	0.146	0.263	1.168	-7.584	
0.017	0.001	-1.665	4	0.233	0.147	0.125	1.921	-13.710	
0.061	0.001	-1.753	1	0.233	0.147	0.509	4.228	-1.853	
0.147	0.001	-1.753	2	0.232	0.147	0.571	0.892	-5.871	
0.021	0.001	-1.646	2	0.232	0.147	0.200	3.680	-6.145	
0.458	0.001	-1.802	1	0.233	0.148	1.781	2.008	-1.653	
0.642	0.002	-1.886	1	0.233	0.148	2.789	3.685	-1.362	
0.742	0.002	-1.643	1	0.234	0.148	3.535	3.448	-2.394	
0.791	0.002	-1.626	1	0.233	0.148	4.051	3.312	-2.488	
0.809	0.000	-1.838	0	0.234	0.149	0.000	0.000	2.699	
0.936	0.003	-1.744	1	0.235	0.150	7.446	-0.031	-1.894	
0.876	0.003	-1.522	1	0.235	0.150	5.460	2.557	-3.178	
0.704	0.001	-1.401	2	0.235	0.150	2.126	-0.719	-7.398	
0.639	0.001	-1.533	1	0.235	0.150	2.765	2.779	-3.096	
0.278	0.002	-1.475	3	0.234	0.150	0.613	-0.908	-10.267	
0.618	0.001	-1.631	1	0.234	0.149	2.492	1.456	-2.462	
0.605	0.001	-1.601	1	0.233	0.149	2.424	1.523	-2.642	
0.319	0.000	-1.611	0	0.234	0.150	0.000	0.000	1.104	
