h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.643	0.010	-1.565	2	0.241	0.059	2.113	67.764	-7.580	
0.565	0.014	-1.544	2	0.239	0.059	1.792	68.092	-7.728	
0.699	0.016	-1.550	2	0.239	0.059	2.105	70.048	-7.687	
0.631	0.009	-1.596	2	0.237	0.058	2.056	67.713	-7.373	
0.666	0.013	-1.706	2	0.237	0.058	1.895	69.740	-6.790	
0.824	0.014	-1.626	3	0.236	0.058	2.562	63.442	-10.911	
0.626	0.013	-1.634	3	0.235	0.057	1.489	67.715	-10.885	
0.718	0.013	-1.623	2	0.235	0.057	2.140	69.668	-7.207	
0.668	0.012	-1.621	2	0.234	0.057	1.904	69.857	-7.219	
0.445	0.012	-1.685	4	0.233	0.056	0.960	66.902	-14.603	
0.335	0.010	-1.754	1	0.233	0.056	1.338	66.495	-2.580	
0.265	0.009	-1.724	2	0.233	0.056	0.830	71.996	-6.715	
0.079	0.011	-1.733	2	0.232	0.056	0.394	72.937	-6.676	
0.012	0.009	-1.789	3	0.231	0.056	0.125	73.399	-10.582	
0.004	0.010	-1.775	3	0.231	0.055	0.079	72.017	-10.595	
0.095	0.011	-1.799	3	0.231	0.055	0.340	71.294	-10.575	
0.028	0.012	-1.768	3	0.232	0.055	0.197	72.162	-10.602	
0.033	0.015	-1.862	4	0.232	0.055	0.211	72.234	-14.827	
0.023	0.011	-1.922	2	0.232	0.056	0.225	70.126	-6.160	
0.009	0.010	-1.988	4	0.232	0.056	0.098	72.902	-15.200	
0.009	0.012	-1.854	3	0.232	0.055	0.113	74.039	-10.554	
0.131	0.016	-1.913	4	0.232	0.056	0.350	67.158	-14.959	
0.023	0.013	-1.832	2	0.232	0.056	0.204	73.749	-6.354	
0.011	0.013	-1.721	3	0.232	0.056	0.131	72.850	-10.670	
0.020	0.014	-1.752	2	0.231	0.056	0.197	74.303	-6.606	
0.025	0.010	-1.760	4	0.232	0.057	0.161	71.163	-14.647	
0.021	0.014	-1.832	2	0.232	0.057	0.203	72.389	-6.354	
0.038	0.011	-1.788	2	0.232	0.057	0.313	71.492	-6.481	
0.111	0.010	-1.707	2	0.232	0.057	0.475	72.427	-6.786	
0.086	0.016	-1.635	3	0.231	0.057	0.324	73.904	-10.882	
0.008	0.014	-1.592	4	0.231	0.057	0.096	73.858	-14.678	
0.038	0.011	-1.582	3	0.230	0.057	0.220	69.806	-11.081	
0.197	0.014	-1.610	4	0.230	0.057	0.483	70.351	-14.651	
0.035	0.013	-1.447	4	0.231	0.057	0.185	73.381	-15.160	
0.031	0.012	-1.413	4	0.231	0.057	0.172	73.886	-15.353	
0.015	0.013	-1.339	2	0.232	0.057	0.163	74.071	-9.837	
0.017	0.013	-1.374	4	0.232	0.057	0.135	69.986	-15.622	
0.011	0.013	-1.287	4	0.233	0.057	0.112	73.109	-16.421	
0.113	0.012	-1.377	4	0.233	0.058	0.431	69.979	-15.604	
0.184	0.011	-1.434	3	0.234	0.058	0.558	69.607	-11.971	
0.127	0.015	-1.465	3	0.234	0.058	0.449	70.261	-11.737	
0.033	0.015	-1.532	3	0.235	0.058	0.223	72.897	-11.317	
0.010	0.013	-1.477	4	0.235	0.059	0.114	71.724	-15.020	
0.075	0.013	-1.489	3	0.235	0.058	0.345	70.874	-11.570	
0.011	0.012	-1.545	4	0.236	0.058	0.104	72.303	-14.780	
0.228	0.012	-1.620	2	0.237	0.058	0.729	71.619	-7.225	
0.214	0.011	-1.666	2	0.236	0.058	0.701	71.741	-6.977	
0.199	0.015	-1.645	3	0.235	0.058	0.505	70.666	-10.850	
0.233	0.013	-1.581	1	0.236	0.057	1.040	66.739	-3.854	
0.252	0.012	-1.560	2	0.235	0.057	0.786	72.299	-7.613	
0.310	0.016	-1.523	3	0.234	0.057	0.899	69.649	-11.370	
0.253	0.013	-1.419	3	0.234	0.057	0.669	69.079	-12.092	
0.018	0.013	-1.423	3	0.235	0.057	0.171	73.016	-12.055	
0.027	0.013	-1.549	3	0.236	0.057	0.176	72.537	-11.231	
0.007	0.012	-1.519	3	0.235	0.057	0.090	72.780	-11.392	
0.020	0.014	-1.506	3	0.235	0.057	0.153	75.307	-11.469	
0.053	0.014	-1.471	4	0.235	0.057	0.216	73.386	-15.045	
0.036	0.014	-1.416	4	0.234	0.057	0.180	71.495	-15.339	
0.053	0.015	-1.467	3	0.234	0.057	0.252	74.237	-11.722	
0.008	0.016	-1.523	4	0.235	0.057	0.096	73.278	-14.846	
0.047	0.016	-1.536	3	0.234	0.057	0.261	72.457	-11.296	
0.072	0.013	-1.619	3	0.235	0.057	0.324	72.227	-10.936	
0.136	0.013	-1.593	3	0.235	0.057	0.462	71.951	-11.033	
0.039	0.009	-1.686	2	0.235	0.057	0.315	71.386	-6.881	
0.011	0.012	-1.661	2	0.235	0.057	0.140	74.002	-7.002	
0.006	0.013	-1.638	3	0.235	0.056	0.090	73.095	-10.874	
0.183	0.014	-1.693	3	0.235	0.057	0.503	72.475	-10.726	
0.041	0.011	-1.725	3	0.234	0.057	0.230	72.030	-10.663	
0.152	0.017	-1.635	2	0.234	0.057	0.568	72.130	-7.143	
0.171	0.015	-1.600	2	0.234	0.057	0.621	70.031	-7.349	
0.068	0.013	-1.511	4	0.234	0.056	0.329	70.262	-14.884	
0.224	0.010	-1.539	2	0.234	0.056	0.742	72.102	-7.768	
0.011	0.014	-1.563	4	0.234	0.057	0.097	75.908	-14.734	
0.063	0.008	-1.469	4	0.234	0.057	0.270	72.143	-15.055	
0.050	0.013	-1.430	3	0.234	0.057	0.230	69.733	-11.996	
0.213	0.014	-1.485	3	0.235	0.057	0.653	68.432	-11.600	
0.068	0.014	-1.463	3	0.236	0.056	0.305	70.982	-11.751	
0.016	0.012	-1.477	4	0.236	0.056	0.124	69.824	-15.018	
0.115	0.012	-1.503	4	0.236	0.056	0.350	70.320	-14.915	
0.020	0.011	-1.494	2	0.236	0.056	0.192	74.655	-8.136	
0.035	0.012	-1.655	3	0.236	0.056	0.189	73.893	-10.822	
0.125	0.011	-1.528	2	0.236	0.056	0.511	73.119	-7.850	
0.073	0.013	-1.527	3	0.236	0.056	0.350	72.128	-11.346	
0.033	0.014	-1.684	3	0.236	0.056	0.232	72.415	-10.747	
0.121	0.011	-1.719	2	0.236	0.056	0.502	69.986	-6.737	
0.016	0.010	-1.737	3	0.235	0.056	0.144	70.052	-10.643	
0.183	0.009	-1.781	2	0.235	0.056	0.635	72.011	-6.506	
0.183	0.013	-1.892	3	0.234	0.056	0.529	70.336	-10.559	
0.078	0.012	-1.931	4	0.234	0.055	0.287	73.203	-15.013	
0.006	0.013	-1.896	2	0.233	0.055	0.106	74.381	-6.208	
0.053	0.012	-1.906	3	0.232	0.055	0.289	71.447	-10.564	
0.267	0.012	-1.834	3	0.233	0.055	0.637	69.481	-10.557	
0.070	0.017	-1.848	2	0.233	0.055	0.377	71.010	-6.314	
0.089	0.013	-1.837	3	0.232	0.055	0.305	70.452	-10.556	
0.034	0.013	-1.717	3	0.232	0.055	0.189	73.416	-10.677	
0.025	0.010	-1.630	3	0.231	0.055	0.182	69.926	-10.899	
0.023	0.017	-1.548	2	0.231	0.055	0.208	73.765	-7.697	
0.112	0.015	-1.619	2	0.231	0.055	0.476	72.592	-7.230	
0.015	0.011	-1.611	3	0.231	0.055	0.152	72.997	-10.963	
0.028	0.011	-1.626	3	0.231	0.055	0.188	72.253	-10.913	
0.018	0.010	-1.517	3	0.231	0.055	0.158	74.234	-11.400	
0.009	0.009	-1.655	3	0.232	0.055	0.108	74.186	-10.821	
0.059	0.009	-1.624	3	0.231	0.056	0.289	72.431	-10.918	
0.008	0.008	-1.775	2	0.231	0.055	0.144	72.344	-6.525	
0.116	0.012	-1.835	3	0.231	0.056	0.385	73.261	-10.557	
0.036	0.011	-1.843	2	0.231	0.056	0.233	67.560	-6.325	
0.018	0.010	-1.914	4	0.231	0.056	0.143	70.303	-14.964	
0.021	0.011	-1.977	2	0.231	0.056	0.194	73.802	-6.079	
0.009	0.012	-2.035	3	0.231	0.055	0.109	73.327	-10.697	
0.025	0.015	-2.141	4	0.231	0.055	0.149	70.053	-15.817	
0.031	0.016	-2.090	2	0.231	0.055	0.246	74.036	-5.988	
0.020	0.013	-2.120	3	0.230	0.055	0.152	75.393	-10.851	
0.074	0.010	-2.097	2	0.229	0.055	0.384	73.635	-5.985	
0.075	0.011	-2.060	2	0.230	0.056	0.382	72.820	-6.003	
0.181	0.015	-2.047	2	0.229	0.056	0.649	72.470	-6.012	
0.119	0.011	-2.032	2	0.228	0.055	0.503	70.137	-6.023	
0.060	0.012	-2.049	2	0.228	0.055	0.346	71.440	-6.010	
0.027	0.012	-2.121	2	0.228	0.055	0.222	73.649	-5.978	
0.152	0.009	-2.071	3	0.227	0.055	0.495	70.686	-10.756	
0.077	0.008	-2.100	2	0.227	0.055	0.363	69.181	-5.984	
0.087	0.009	-2.140	2	0.226	0.055	0.414	72.844	-5.974	
0.203	0.012	-2.127	3	0.225	0.055	0.615	69.502	-10.867	
0.040	0.012	-2.141	2	0.225	0.055	0.273	73.534	-5.974	
0.011	0.013	-2.095	2	0.225	0.055	0.167	72.179	-5.986	
