h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.234	0.001	-1.598	3	0.462	0.283	0.579	-4.304	-12.037	
0.055	0.000	-1.862	0	0.463	0.285	0.000	0.000	1.713	
0.233	0.001	-1.998	1	0.463	0.285	1.425	-2.796	-1.867	
0.308	0.000	-1.980	0	0.464	0.287	0.000	0.000	2.604	
0.261	0.000	-2.132	0	0.464	0.285	0.000	0.000	3.534	
0.882	0.000	-2.060	0	0.464	0.285	0.000	0.000	3.117	
0.856	0.000	-2.081	0	0.464	0.285	0.000	0.000	3.243	
0.213	0.000	-2.058	0	0.464	0.285	0.000	0.000	3.105	
0.190	0.000	-1.951	0	0.464	0.284	0.000	0.000	2.399	
0.013	0.000	-2.212	0	0.464	0.286	0.000	0.000	3.947	
0.679	0.000	-2.154	0	0.466	0.287	0.000	0.000	3.650	
0.024	0.000	-2.211	0	0.466	0.286	0.000	0.000	3.943	
0.007	0.000	-2.193	0	0.466	0.287	0.000	0.000	3.855	
0.165	0.000	-2.266	1	0.467	0.288	0.899	-3.681	-1.005	
0.293	0.000	-2.170	0	0.468	0.289	0.000	0.000	3.736	
0.415	0.000	-1.876	0	0.469	0.289	0.000	0.000	1.828	
0.666	0.000	-2.068	0	0.468	0.289	0.000	0.000	3.162	
0.614	0.000	-2.029	0	0.469	0.290	0.000	0.000	2.921	
0.491	0.000	-2.212	1	0.470	0.291	1.593	-4.686	-1.138	
0.463	0.000	-2.206	0	0.471	0.291	0.000	0.000	3.918	
0.309	0.000	-2.050	0	0.471	0.291	0.000	0.000	3.053	
0.753	0.000	-2.130	0	0.471	0.291	0.000	0.000	3.521	
0.455	0.000	-2.018	1	0.472	0.291	2.362	-3.301	-1.783	
0.774	0.000	-1.828	0	0.472	0.292	0.000	0.000	1.425	
0.735	0.000	-1.759	0	0.471	0.291	0.000	0.000	0.781	
0.069	0.000	-2.049	0	0.472	0.291	0.000	0.000	3.048	
0.083	0.000	-2.178	0	0.473	0.292	0.000	0.000	3.775	
0.109	0.000	-1.747	0	0.473	0.293	0.000	0.000	0.659	
0.164	0.000	-1.956	0	0.475	0.294	0.000	0.000	2.437	
