h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.003	0.000	-2.171	2	0.359	0.204	0.062	-1.848	-6.272	
0.095	0.000	-2.193	1	0.359	0.205	0.466	-3.587	-1.215	
0.219	0.000	-2.162	0	0.360	0.206	0.000	0.000	3.664	
0.137	0.000	-2.261	0	0.362	0.208	0.000	0.000	4.163	
0.450	0.000	-1.990	0	0.363	0.209	0.000	0.000	2.626	
0.177	0.000	-2.049	0	0.364	0.210	0.000	0.000	3.010	
0.492	0.000	-2.088	0	0.366	0.212	0.000	0.000	3.251	
0.398	0.000	-1.971	0	0.368	0.212	0.000	0.000	2.499	
0.405	0.000	-2.161	0	0.368	0.213	0.000	0.000	3.658	
0.373	0.000	-2.139	0	0.369	0.214	0.000	0.000	3.538	
0.260	0.000	-2.061	0	0.371	0.218	0.000	0.000	3.086	
0.250	0.000	-2.012	0	0.373	0.219	0.000	0.000	2.776	
0.459	0.000	-1.724	0	0.374	0.221	0.000	0.000	0.353	
0.409	0.000	-1.785	0	0.375	0.222	0.000	0.000	0.964	
0.389	0.000	-1.825	0	0.375	0.222	0.000	0.000	1.337	
0.514	0.000	-2.031	0	0.377	0.222	0.000	0.000	2.902	
0.518	0.000	-2.080	0	0.378	0.222	0.000	0.000	3.202	
0.147	0.000	-2.084	0	0.379	0.223	0.000	0.000	3.229	
0.628	0.000	-2.101	0	0.380	0.224	0.000	0.000	3.325	
0.406	0.000	-2.245	0	0.382	0.225	0.000	0.000	4.084	
0.066	0.000	-2.063	0	0.383	0.226	0.000	0.000	3.100	
0.115	0.000	-2.041	0	0.383	0.226	0.000	0.000	2.962	
0.994	0.000	-2.148	0	0.385	0.228	0.000	0.000	3.588	
0.684	0.000	-2.208	0	0.386	0.228	0.000	0.000	3.906	
0.696	0.000	-2.236	0	0.387	0.228	0.000	0.000	4.042	
0.615	0.000	-2.192	0	0.388	0.227	0.000	0.000	3.824	
0.541	0.000	-2.259	0	0.389	0.228	0.000	0.000	4.150	
0.378	0.000	-2.169	0	0.390	0.229	0.000	0.000	3.705	
0.630	0.000	-2.178	0	0.390	0.229	0.000	0.000	3.750	
0.866	0.000	-2.276	0	0.391	0.229	0.000	0.000	4.234	
0.395	0.000	-2.259	0	0.392	0.230	0.000	0.000	4.151	
0.240	0.000	-2.189	0	0.392	0.229	0.000	0.000	3.809	
0.078	0.000	-2.136	0	0.394	0.230	0.000	0.000	3.523	
0.438	0.000	-2.256	0	0.394	0.230	0.000	0.000	4.136	
0.567	0.000	-2.210	0	0.395	0.231	0.000	0.000	3.915	
0.993	0.000	-1.955	0	0.396	0.231	0.000	0.000	2.385	
0.990	0.000	-2.039	0	0.396	0.230	0.000	0.000	2.948	
0.571	0.000	-2.086	0	0.397	0.230	0.000	0.000	3.240	
0.453	0.000	-2.030	0	0.398	0.230	0.000	0.000	2.895	
0.764	0.000	-2.236	0	0.399	0.231	0.000	0.000	4.043	
0.861	0.000	-1.956	0	0.399	0.230	0.000	0.000	2.390	
0.878	0.000	-2.244	0	0.399	0.230	0.000	0.000	4.082	
0.451	0.000	-2.191	0	0.400	0.230	0.000	0.000	3.815	
0.832	0.000	-2.123	0	0.400	0.231	0.000	0.000	3.449	
0.988	0.000	-2.124	0	0.401	0.230	0.000	0.000	3.458	
0.590	0.000	-2.028	0	0.401	0.232	0.000	0.000	2.882	
0.791	0.000	-1.967	0	0.402	0.231	0.000	0.000	2.470	
0.466	0.000	-2.043	0	0.403	0.231	0.000	0.000	2.978	
0.398	0.000	-2.219	1	0.404	0.232	1.894	-4.068	-1.145	
0.346	0.000	-2.243	0	0.405	0.232	0.000	0.000	4.074	
0.642	0.000	-2.258	0	0.405	0.232	0.000	0.000	4.150	
0.659	0.000	-2.025	0	0.405	0.232	0.000	0.000	2.859	
0.689	0.000	-2.150	0	0.406	0.233	0.000	0.000	3.598	
0.893	0.000	-2.032	0	0.406	0.234	0.000	0.000	2.907	
0.844	0.000	-1.834	0	0.407	0.234	0.000	0.000	1.414	
0.597	0.000	-2.111	0	0.407	0.234	0.000	0.000	3.385	
0.693	0.000	-2.095	0	0.407	0.233	0.000	0.000	3.289	
0.376	0.000	-2.275	0	0.407	0.233	0.000	0.000	4.226	
0.358	0.000	-2.043	0	0.408	0.233	0.000	0.000	2.975	
0.918	0.000	-1.971	0	0.409	0.234	0.000	0.000	2.500	
0.947	0.000	-2.009	0	0.410	0.235	0.000	0.000	2.757	
0.640	0.000	-2.067	0	0.410	0.234	0.000	0.000	3.122	
0.918	0.000	-2.131	0	0.411	0.234	0.000	0.000	3.496	
0.742	0.000	-2.217	0	0.411	0.235	0.000	0.000	3.948	
0.698	0.000	-2.268	0	0.411	0.236	0.000	0.000	4.194	
0.633	0.000	-2.261	0	0.412	0.235	0.000	0.000	4.161	
0.679	0.000	-2.226	0	0.412	0.236	0.000	0.000	3.991	
0.529	0.000	-2.173	0	0.413	0.237	0.000	0.000	3.723	
0.493	0.000	-1.868	0	0.413	0.237	0.000	0.000	1.711	
0.570	0.000	-2.107	0	0.414	0.238	0.000	0.000	3.360	
