h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.282	0.000	-1.770	0	0.440	0.281	0.000	0.000	2.364	
0.144	0.000	-1.766	0	0.441	0.282	0.000	0.000	2.339	
0.089	0.001	-1.581	1	0.442	0.285	0.549	0.200	-2.632	
0.038	0.001	-1.576	1	0.443	0.284	0.379	-0.871	-2.666	
0.009	0.001	-1.854	1	0.444	0.285	0.179	-0.140	-1.397	
0.132	0.000	-1.970	0	0.443	0.285	0.000	0.000	3.458	
0.223	0.000	-1.896	0	0.445	0.287	0.000	0.000	3.089	
0.241	0.000	-1.890	0	0.445	0.286	0.000	0.000	3.056	
0.670	0.000	-1.992	0	0.446	0.288	0.000	0.000	3.563	
0.203	0.000	-1.918	1	0.446	0.288	0.909	-2.873	-1.202	
0.563	0.000	-1.739	0	0.446	0.289	0.000	0.000	2.164	
0.397	0.000	-1.810	0	0.447	0.290	0.000	0.000	2.609	
0.253	0.000	-1.745	2	0.448	0.290	0.723	-1.003	-5.797	
0.028	0.000	-1.688	3	0.448	0.290	0.178	-0.115	-9.784	
0.043	0.000	-1.430	0	0.450	0.293	0.000	0.000	-0.498	
0.014	0.001	-1.642	2	0.451	0.294	0.151	-0.093	-6.041	
0.021	0.000	-1.468	1	0.450	0.293	0.245	-0.834	-3.427	
0.035	0.002	-1.494	3	0.450	0.292	0.212	-1.986	-10.042	
0.005	0.000	-1.555	2	0.448	0.290	0.094	1.227	-6.351	
0.156	0.000	-1.738	0	0.449	0.291	0.000	0.000	2.157	
0.240	0.000	-1.804	0	0.450	0.294	0.000	0.000	2.573	
0.047	0.000	-1.806	0	0.451	0.294	0.000	0.000	2.580	
0.014	0.001	-1.675	3	0.452	0.293	0.126	0.606	-9.786	
0.151	0.000	-1.597	1	0.451	0.293	0.741	-0.145	-2.538	
0.137	0.000	-1.597	0	0.450	0.292	0.000	0.000	1.117	
0.748	0.000	-1.728	0	0.450	0.292	0.000	0.000	2.088	
0.196	0.000	-1.475	0	0.451	0.292	0.000	0.000	-0.009	
0.074	0.001	-1.360	3	0.452	0.293	0.293	-0.857	-10.594	
0.066	0.000	-1.513	1	0.451	0.294	0.467	0.452	-3.083	
0.025	0.001	-1.355	4	0.451	0.294	0.148	-0.847	-13.694	
0.518	0.001	-1.217	1	0.451	0.293	1.823	-0.957	-6.194	
0.622	0.000	-1.128	0	0.452	0.294	0.000	0.000	-5.134	
0.013	0.000	-1.384	3	0.452	0.293	0.099	0.004	-10.464	
0.121	0.000	-1.513	0	0.452	0.293	0.000	0.000	0.369	
0.350	0.000	-1.575	0	0.452	0.294	0.000	0.000	0.929	
0.326	0.000	-1.671	0	0.453	0.294	0.000	0.000	1.692	
0.064	0.000	-1.541	0	0.452	0.294	0.000	0.000	0.632	
0.184	0.001	-1.522	1	0.452	0.293	0.852	0.486	-3.025	
0.390	0.000	-1.596	0	0.452	0.294	0.000	0.000	1.109	
0.015	0.000	-1.990	0	0.453	0.295	0.000	0.000	3.552	
0.075	0.000	-1.992	0	0.454	0.296	0.000	0.000	3.562	
0.007	0.002	-1.738	2	0.454	0.295	0.116	0.522	-5.810	
0.050	0.000	-1.977	0	0.454	0.296	0.000	0.000	3.492	
0.382	0.000	-1.842	0	0.454	0.297	0.000	0.000	2.790	
0.032	0.001	-1.912	2	0.455	0.297	0.227	0.759	-5.610	
0.016	0.001	-1.900	1	0.455	0.298	0.225	1.133	-1.255	
0.061	0.000	-1.898	0	0.455	0.298	0.000	0.000	3.096	
0.132	0.000	-1.737	0	0.455	0.298	0.000	0.000	2.151	
0.252	0.001	-1.626	1	0.455	0.298	1.020	-0.326	-2.372	
0.156	0.000	-1.682	2	0.456	0.298	0.603	-2.411	-5.933	
0.061	0.001	-1.688	1	0.454	0.297	0.484	-1.067	-2.051	
0.065	0.000	-1.776	0	0.455	0.297	0.000	0.000	2.402	
0.449	0.000	-1.744	0	0.456	0.298	0.000	0.000	2.196	
0.573	0.000	-1.753	1	0.457	0.299	2.206	-2.585	-1.762	
0.124	0.000	-1.750	0	0.457	0.300	0.000	0.000	2.236	
0.047	0.001	-1.813	3	0.457	0.299	0.227	-1.444	-9.853	
0.037	0.000	-1.831	1	0.459	0.299	0.343	0.681	-1.470	
0.165	0.000	-1.854	0	0.459	0.300	0.000	0.000	2.859	
0.302	0.000	-1.934	0	0.459	0.300	0.000	0.000	3.281	
0.086	0.000	-1.711	1	0.460	0.301	0.434	-3.398	-1.945	
0.331	0.000	-1.720	2	0.460	0.301	0.989	-5.759	-5.847	
0.282	0.000	-1.690	0	0.461	0.302	0.000	0.000	1.825	
0.222	0.001	-1.627	1	0.462	0.302	0.961	-2.929	-2.367	
0.314	0.000	-1.893	0	0.463	0.303	0.000	0.000	3.073	
0.286	0.000	-1.936	0	0.463	0.304	0.000	0.000	3.292	
0.207	0.000	-1.855	0	0.464	0.305	0.000	0.000	2.863	
0.112	0.000	-1.885	0	0.465	0.305	0.000	0.000	3.030	
0.508	0.000	-1.826	0	0.466	0.305	0.000	0.000	2.700	
0.614	0.000	-1.859	0	0.467	0.307	0.000	0.000	2.890	
0.074	0.000	-1.979	0	0.468	0.308	0.000	0.000	3.504	
0.213	0.000	-1.805	0	0.467	0.308	0.000	0.000	2.575	
0.082	0.000	-1.826	0	0.467	0.308	0.000	0.000	2.702	
0.022	0.001	-1.830	1	0.468	0.309	0.272	1.614	-1.475	
0.083	0.000	-1.897	1	0.467	0.308	0.572	-1.234	-1.262	
0.195	0.000	-1.916	0	0.468	0.308	0.000	0.000	3.192	
0.332	0.000	-1.688	1	0.468	0.308	1.239	-0.595	-2.050	
0.358	0.000	-1.695	0	0.468	0.309	0.000	0.000	1.863	
0.690	0.000	-1.658	0	0.469	0.309	0.000	0.000	1.592	
0.391	0.000	-1.815	0	0.469	0.308	0.000	0.000	2.634	
0.079	0.000	-1.886	0	0.469	0.308	0.000	0.000	3.035	
0.021	0.000	-1.911	0	0.470	0.309	0.000	0.000	3.167	
0.207	0.001	-1.991	1	0.470	0.309	0.899	-0.474	-1.015	
0.152	0.000	-1.946	0	0.470	0.309	0.000	0.000	3.342	
0.334	0.000	-1.957	0	0.471	0.309	0.000	0.000	3.395	
0.192	0.001	-1.854	1	0.470	0.310	0.856	-0.425	-1.394	
0.174	0.000	-1.777	1	0.471	0.310	0.806	-0.142	-1.670	
0.049	0.002	-1.999	1	0.471	0.309	0.399	0.608	-0.998	
0.307	0.000	-1.799	1	0.471	0.310	1.170	-0.480	-1.585	
0.521	0.000	-1.742	1	0.472	0.309	1.984	-2.454	-1.808	
0.113	0.000	-1.899	0	0.472	0.310	0.000	0.000	3.105	
0.255	0.000	-1.840	0	0.473	0.311	0.000	0.000	2.779	
0.173	0.000	-1.906	0	0.473	0.311	0.000	0.000	3.137	
0.090	0.001	-1.876	1	0.473	0.311	0.553	0.268	-1.327	
